generation,best_fitness,mean_fitness,std_fitness
0.0,986000.0,7400781619.415283,27465103455.50468
1.0,986000.0,164195554.44335938,377083115.27439994
2.0,986000.0,48055278.76205444,88792277.63930279
3.0,986000.0,15440470.255279541,16645132.858825674
4.0,986000.0,7539098.086547852,10624048.614304228
5.0,717000.0,3750307.7194213867,4432041.788150982
6.0,696000.0,2104347.1145629883,2189858.0861671222
7.0,696000.0,1964447.1145629883,2194540.3505532215
8.0,696000.0,1445550.0,430766.8133689038
9.0,696000.0,1326950.0,374712.0861408129
10.0,696000.0,1295150.0,366537.48444054124
11.0,696000.0,1262350.0,348455.20156829344
12.0,696000.0,1228450.0,320365.33442306146
13.0,696000.0,1196100.0,314050.4577293273
14.0,696000.0,1179750.0,308561.64294999465
15.0,696000.0,1082550.0,231556.35923031784
16.0,696000.0,1034850.0,235895.7979702055
17.0,696000.0,1018950.0,245079.26778901555
18.0,696000.0,983450.0,221307.13386603695
19.0,696000.0,941950.0,192538.43122867704
20.0,696000.0,941950.0,192538.43122867704
21.0,696000.0,936550.0,184988.50639972204
22.0,696000.0,936550.0,184988.50639972204
23.0,696000.0,899700.0,183637.44171600736
24.0,604000.0,860750.0,167333.76078962666
25.0,604000.0,826500.0,134735.85268962377
26.0,604000.0,807000.0,133714.995419362
27.0,557000.0,799400.0,143062.01452517018
28.0,557000.0,799400.0,143062.01452517018
29.0,557000.0,774300.0,144058.3562310774
30.0,557000.0,746200.0,109192.30742135638
31.0,557000.0,720400.0,108913.4518780853
32.0,557000.0,699350.0,101771.9386668054
33.0,557000.0,670800.0,93167.37626444141
34.0,557000.0,655400.0,79589.1952465911
35.0,557000.0,655400.0,79589.1952465911
36.0,557000.0,647450.0,80431.63245887776
37.0,557000.0,631600.0,50757.659520509806
38.0,551000.0,622700.0,48776.12120700046
39.0,551000.0,618100.0,50071.848378105635
40.0,533000.0,607750.0,48326.88175332648
41.0,533000.0,606400.0,49008.57067901491
42.0,517000.0,592600.0,40701.842710128
43.0,517000.0,587500.0,38590.802012914944
44.0,517000.0,580200.0,30483.76617152152
45.0,515000.0,575500.0,34386.77071200493
46.0,515000.0,559950.0,26348.576811661005
47.0,515000.0,558450.0,25796.269110086443
48.0,515000.0,550100.0,18514.588842315672
49.0,515000.0,547050.0,15759.04502182794
50.0,515000.0,544350.0,13947.311568901012
51.0,515000.0,542950.0,13584.826093844558
52.0,506000.0,539700.0,15818.027689949211
53.0,506000.0,537800.0,13522.573719525437
54.0,506000.0,536250.0,11746.80807709056
55.0,506000.0,534050.0,12591.564636692296
56.0,506000.0,534050.0,12591.564636692296
57.0,506000.0,534050.0,12591.564636692296
58.0,506000.0,533750.0,12275.483697190917
59.0,506000.0,532350.0,12697.539131658543
60.0,505000.0,530200.0,14312.931216211444
61.0,505000.0,528500.0,14115.594213493105
62.0,505000.0,528250.0,13935.117509371781
63.0,505000.0,527200.0,13492.9611279363
64.0,466000.0,522950.0,18178.214983875616
65.0,466000.0,522000.0,17544.229820656135
66.0,466000.0,519450.0,18062.32266348932
67.0,466000.0,513450.0,16350.764508120103
68.0,466000.0,512350.0,15441.097758903024
69.0,466000.0,512200.0,15516.442891333052
70.0,466000.0,509300.0,17475.98352024858
71.0,466000.0,509300.0,17475.98352024858
72.0,466000.0,506400.0,19696.192525460345
73.0,466000.0,503150.0,20479.92919909637
74.0,466000.0,499800.0,20155.89243868899
75.0,466000.0,498350.0,19466.060207448245
76.0,457000.0,493700.0,21716.583525039106
77.0,457000.0,491350.0,21347.775059710555
78.0,457000.0,486700.0,18273.204426153614
79.0,457000.0,485900.0,17572.421574728964
80.0,457000.0,484050.0,16569.47494641879
81.0,457000.0,481450.0,17670.526307951328
82.0,457000.0,479900.0,16615.956186750132
83.0,457000.0,477950.0,16898.150786402635
84.0,457000.0,476900.0,16324.521432495349
85.0,457000.0,475350.0,15928.826070994686
86.0,457000.0,470100.0,14996.332885075604
87.0,457000.0,469650.0,14332.742235873775
88.0,457000.0,469200.0,14579.437574886077
89.0,457000.0,468050.0,14674.723166043032
90.0,457000.0,465600.0,11976.643937263894
91.0,457000.0,463150.0,9461.897272746095
92.0,457000.0,463150.0,9461.897272746095
93.0,457000.0,462200.0,9553.009996854395
94.0,457000.0,459300.0,4990.991885387112
95.0,457000.0,458400.0,4487.761134463375
96.0,457000.0,458400.0,4487.761134463375
97.0,457000.0,457950.0,4140.95399636364
98.0,457000.0,457000.0,0.0
99.0,457000.0,457000.0,0.0
100.0,457000.0,457000.0,0.0
101.0,457000.0,457000.0,0.0
102.0,457000.0,457000.0,0.0
103.0,457000.0,457000.0,0.0
104.0,457000.0,457000.0,0.0
105.0,457000.0,457000.0,0.0
106.0,457000.0,457000.0,0.0
107.0,457000.0,457000.0,0.0
108.0,457000.0,457000.0,0.0
109.0,457000.0,457000.0,0.0
110.0,457000.0,457000.0,0.0
111.0,457000.0,457000.0,0.0
112.0,457000.0,457000.0,0.0
113.0,457000.0,457000.0,0.0
114.0,457000.0,457000.0,0.0
115.0,457000.0,457000.0,0.0
116.0,457000.0,457000.0,0.0
117.0,457000.0,457000.0,0.0
118.0,457000.0,457000.0,0.0
119.0,457000.0,457000.0,0.0
