generation,best_fitness,mean_fitness,std_fitness
0.0,1005000.0,455062741.8457031,866406659.9917423
1.0,1005000.0,240180132.19985962,693929506.1843204
2.0,1005000.0,225871030.29174805,697166995.6462445
3.0,1005000.0,3283988.1759643555,4444367.143964149
4.0,1005000.0,2554760.3881835938,3174227.220183649
5.0,1005000.0,2410534.9418640137,2830767.317163953
6.0,1005000.0,2375984.9418640137,2839066.222529233
7.0,1005000.0,1634200.0,392447.6525601854
8.0,781000.0,1394300.0,357455.18600238545
9.0,781000.0,1315950.0,371781.8547212868
10.0,658000.0,1123250.0,298067.9243058535
11.0,658000.0,1094000.0,287468.9548455624
12.0,658000.0,1087450.0,280462.0250586521
13.0,658000.0,1069200.0,277599.63976921875
14.0,658000.0,1040950.0,290236.88170182647
15.0,658000.0,999400.0,248341.17660992107
16.0,658000.0,987950.0,244248.33162173288
17.0,658000.0,951050.0,177697.34803873693
18.0,658000.0,942550.0,180903.69675603646
19.0,658000.0,942550.0,180903.69675603646
20.0,658000.0,900350.0,164187.47668442925
21.0,627000.0,866550.0,164452.8731886433
22.0,627000.0,848350.0,147594.4697473452
23.0,627000.0,823650.0,132852.2769846268
24.0,627000.0,823650.0,132852.2769846268
25.0,578000.0,797350.0,141525.3599182846
26.0,578000.0,796700.0,141330.14540429795
27.0,578000.0,762300.0,133950.40126852924
28.0,578000.0,761600.0,134513.34506285985
29.0,578000.0,743450.0,125941.44472730174
30.0,578000.0,732600.0,119258.29111638319
31.0,578000.0,731700.0,118737.56777027228
32.0,578000.0,730050.0,120426.10804970823
33.0,578000.0,702750.0,90526.72257405544
34.0,578000.0,695050.0,95020.7740444162
35.0,559000.0,667350.0,85240.99659201551
36.0,559000.0,658600.0,78494.8405947805
37.0,559000.0,657950.0,77576.72009050137
38.0,559000.0,644300.0,65872.68022480943
39.0,559000.0,622100.0,49796.48581978451
40.0,559000.0,622100.0,49796.48581978451
41.0,559000.0,617750.0,48577.644035090874
42.0,535000.0,612400.0,51421.20185293222
43.0,535000.0,609250.0,52651.566928250104
44.0,535000.0,603900.0,52353.509910988774
45.0,535000.0,600600.0,53429.76698433187
46.0,535000.0,600150.0,53470.809793755696
47.0,535000.0,598600.0,52819.88262008919
48.0,535000.0,583900.0,33473.72103606051
49.0,535000.0,583900.0,33473.72103606051
50.0,504000.0,573350.0,35826.35203310546
51.0,504000.0,567350.0,36272.95824715707
52.0,504000.0,567350.0,36272.95824715707
53.0,504000.0,566800.0,35762.5502446344
54.0,491000.0,561200.0,37088.54270526142
55.0,491000.0,555200.0,30291.25286283154
56.0,491000.0,553500.0,30590.031055884858
57.0,491000.0,551550.0,30874.706476337553
58.0,472000.0,548250.0,35349.50494702861
59.0,472000.0,548250.0,35349.50494702861
60.0,472000.0,547000.0,34567.325612491346
61.0,472000.0,547000.0,34567.325612491346
62.0,472000.0,542100.0,34301.457694972676
63.0,465000.0,538750.0,38177.05462709244
64.0,465000.0,538100.0,37764.9308221265
65.0,465000.0,533500.0,34367.86289544347
66.0,465000.0,533500.0,34367.86289544347
67.0,465000.0,533500.0,34367.86289544347
68.0,465000.0,529750.0,32154.12104225522
69.0,465000.0,528350.0,30179.91882030169
70.0,465000.0,528000.0,29884.7787343323
71.0,465000.0,528000.0,29884.7787343323
72.0,465000.0,527850.0,29639.964574877617
73.0,465000.0,527000.0,30177.806414648498
74.0,465000.0,523850.0,29575.792466136896
75.0,465000.0,523350.0,29569.02940578199
76.0,465000.0,522550.0,28993.921776813844
77.0,465000.0,522550.0,28993.921776813844
78.0,465000.0,519800.0,29712.960135267575
79.0,465000.0,517200.0,29756.679922330044
80.0,465000.0,517200.0,29756.679922330044
81.0,465000.0,517200.0,29756.679922330044
82.0,465000.0,516700.0,29637.982387470303
83.0,465000.0,514850.0,29841.707390831376
84.0,465000.0,514800.0,29741.55342277871
85.0,465000.0,514800.0,29741.55342277871
86.0,465000.0,509700.0,27837.205319500015
87.0,451000.0,507800.0,30367.087446773687
88.0,451000.0,507800.0,30367.087446773687
89.0,451000.0,507800.0,30367.087446773687
90.0,451000.0,507650.0,30452.052475982633
91.0,451000.0,507400.0,30221.515514613096
92.0,451000.0,507400.0,30221.515514613096
93.0,451000.0,506950.0,29508.430998614615
94.0,451000.0,505900.0,29291.46633407075
95.0,451000.0,505900.0,29291.46633407075
96.0,451000.0,505900.0,29291.46633407075
97.0,451000.0,505150.0,28697.168849905735
98.0,451000.0,504350.0,27465.023211350104
99.0,451000.0,500050.0,25389.909412993187
100.0,451000.0,500050.0,25389.909412993187
101.0,451000.0,500000.0,25329.824318380102
102.0,451000.0,500000.0,25329.824318380102
103.0,451000.0,499300.0,25512.937894331182
104.0,451000.0,493400.0,24876.494929953456
105.0,451000.0,493400.0,24876.494929953456
106.0,451000.0,493150.0,24428.0064679867
107.0,451000.0,492700.0,24582.71750641088
108.0,451000.0,492700.0,24582.71750641088
109.0,451000.0,492000.0,24621.129137389293
110.0,451000.0,490050.0,21751.953935221543
111.0,451000.0,487150.0,20087.993926721505
112.0,451000.0,487150.0,20087.993926721505
113.0,451000.0,487150.0,20087.993926721505
114.0,451000.0,487150.0,20087.993926721505
115.0,451000.0,486900.0,20069.62879576999
116.0,451000.0,486900.0,20069.62879576999
117.0,448000.0,482200.0,18988.417522268675
118.0,448000.0,482150.0,19016.50598821981
119.0,448000.0,480750.0,18403.46434777974
