generation,best_fitness,mean_fitness,std_fitness
0.0,848000.0,796262569.7776794,1832880215.5301814
1.0,848000.0,201400093.0114746,501131167.1296455
2.0,848000.0,25417511.236572266,41542860.82554696
3.0,848000.0,7453410.37902832,7712000.22186407
4.0,848000.0,4803708.63571167,5913487.506380728
5.0,848000.0,3632755.0369262695,4638792.822399527
6.0,848000.0,2926997.18170166,3854171.0214446606
7.0,740000.0,2296244.0841674805,3306680.928955886
8.0,740000.0,1206750.0,330110.41713341913
9.0,740000.0,1203650.0,332917.59866369335
10.0,740000.0,1148950.0,319268.45678832725
11.0,740000.0,1087700.0,263434.64085043943
12.0,740000.0,1062400.0,250945.6913357948
13.0,740000.0,1045950.0,258901.4242911769
14.0,730000.0,1032950.0,267760.42930201616
15.0,730000.0,1005800.0,260878.8224444445
16.0,730000.0,934850.0,147506.70323751392
17.0,730000.0,934850.0,147506.70323751392
18.0,718000.0,898550.0,123758.8279679474
19.0,718000.0,867800.0,102270.52361262262
20.0,718000.0,867450.0,101763.19324785362
21.0,718000.0,857700.0,98360.10370063667
22.0,718000.0,842400.0,90979.33831370725
23.0,718000.0,834750.0,85539.97603460033
24.0,642000.0,818950.0,90363.41903668763
25.0,642000.0,818950.0,90363.41903668763
26.0,642000.0,818950.0,90363.41903668763
27.0,642000.0,813600.0,90888.61314818265
28.0,638000.0,788550.0,99854.631840491
29.0,605000.0,767300.0,92609.98866213083
30.0,605000.0,767300.0,92609.98866213083
31.0,605000.0,748700.0,93665.94898894688
32.0,605000.0,744650.0,89336.03696157559
33.0,605000.0,742100.0,85957.48949335363
34.0,605000.0,742100.0,85957.48949335363
35.0,605000.0,742100.0,85957.48949335363
36.0,605000.0,735050.0,85829.17627473772
37.0,605000.0,735050.0,85829.17627473772
38.0,580000.0,731950.0,90145.1468466273
39.0,540000.0,696500.0,74027.35980703351
40.0,540000.0,680400.0,69599.85632169078
41.0,540000.0,669950.0,63110.59736684482
42.0,540000.0,658800.0,60633.818946195366
43.0,540000.0,654550.0,59081.70190507379
44.0,540000.0,641850.0,61637.06271392237
45.0,540000.0,623650.0,43095.562416564426
46.0,540000.0,620000.0,44866.46854834911
47.0,540000.0,617750.0,45532.268777208985
48.0,535000.0,610350.0,43902.477151067455
49.0,535000.0,605250.0,46585.27127751861
50.0,535000.0,595950.0,39806.375117561256
51.0,520000.0,592900.0,39462.51385809069
52.0,520000.0,592900.0,39462.51385809069
53.0,520000.0,585950.0,39717.0932974708
54.0,520000.0,583250.0,39325.405274453304
55.0,510000.0,573600.0,40162.66923400386
56.0,510000.0,570000.0,39795.72841398936
57.0,510000.0,569600.0,39374.357137609244
58.0,510000.0,562000.0,31970.298716152152
59.0,510000.0,557750.0,32020.110868015432
60.0,510000.0,552600.0,31240.038412268317
61.0,510000.0,544500.0,22404.24067001602
62.0,494000.0,543350.0,24296.656148532045
63.0,494000.0,543350.0,24296.656148532045
64.0,494000.0,542750.0,24786.8412670917
65.0,494000.0,541300.0,24423.554204906377
66.0,477000.0,534400.0,26073.74158037162
67.0,477000.0,532000.0,24684.002916869056
68.0,468000.0,521050.0,22515.49466478585
69.0,468000.0,520600.0,22800.0
70.0,468000.0,516000.0,24219.826588974578
71.0,468000.0,511100.0,24957.764322951687
72.0,468000.0,508250.0,23532.69002897884
73.0,468000.0,502850.0,23488.880347943366
74.0,468000.0,502550.0,23305.525095993868
75.0,468000.0,500950.0,23877.761620386445
76.0,468000.0,498650.0,19272.45443631921
77.0,468000.0,497500.0,18932.775813387747
78.0,468000.0,495850.0,18328.325073503034
79.0,468000.0,495850.0,18328.325073503034
80.0,468000.0,495850.0,18328.325073503034
81.0,468000.0,495600.0,18167.00305498956
82.0,468000.0,494450.0,17232.1646928063
83.0,461000.0,491400.0,17811.232411037705
84.0,461000.0,488650.0,16392.910052824667
85.0,461000.0,488000.0,16583.123951777
86.0,461000.0,484100.0,15462.535367784934
87.0,461000.0,483150.0,14454.324612378125
88.0,461000.0,482550.0,14238.943078754124
89.0,461000.0,481600.0,14086.873322352267
90.0,461000.0,481600.0,14086.873322352267
91.0,461000.0,480700.0,14223.571984561402
92.0,461000.0,480700.0,14223.571984561402
93.0,461000.0,479850.0,13263.76643340797
94.0,460000.0,477850.0,13650.18314895445
95.0,460000.0,476950.0,14193.220212481732
96.0,460000.0,476200.0,13392.535234226565
97.0,459000.0,475250.0,13895.59282650438
98.0,459000.0,475000.0,13798.550648528271
99.0,459000.0,474350.0,14181.942744208214
100.0,451000.0,473850.0,14806.333104452297
101.0,451000.0,473850.0,14806.333104452297
102.0,451000.0,472000.0,14377.065069060514
103.0,451000.0,468550.0,10537.90776198008
104.0,451000.0,468350.0,10160.093503506747
105.0,451000.0,468350.0,10160.093503506747
106.0,451000.0,467850.0,10408.049769289153
107.0,451000.0,465700.0,8860.586888011425
108.0,451000.0,465250.0,8496.322733983214
109.0,451000.0,463900.0,7615.116545398369
110.0,451000.0,462150.0,6657.890056166443
111.0,451000.0,461500.0,6375.7352517180325
112.0,451000.0,461150.0,6198.991853519409
113.0,451000.0,460800.0,6313.477647065839
114.0,451000.0,460800.0,6313.477647065839
115.0,451000.0,459900.0,5855.76638878294
116.0,451000.0,459500.0,6184.658438426491
117.0,451000.0,459100.0,6048.966853934645
118.0,451000.0,458900.0,6244.197306299666
119.0,451000.0,458900.0,6244.197306299666
