generation,best_fitness,mean_fitness,std_fitness
0.0,962000.0,7809422363.452148,27468162453.219894
1.0,722000.0,722224634.5336914,2664672077.5648518
2.0,722000.0,22850907.15560913,32004511.969483066
3.0,722000.0,17689485.11276245,23772338.6819932
4.0,722000.0,11924125.762939453,21645005.121129733
5.0,722000.0,4453593.057250977,7814899.226443381
6.0,722000.0,2540229.917907715,3078599.8922972777
7.0,722000.0,2487501.077270508,3041554.1692886576
8.0,722000.0,1894921.6117858887,2206318.601028151
9.0,722000.0,1840771.6117858887,2217554.1723482716
10.0,722000.0,1280000.0,385615.222728564
11.0,722000.0,1160750.0,284306.8544724168
12.0,722000.0,1137800.0,279813.43784743437
13.0,722000.0,1124200.0,280678.03619093535
14.0,703000.0,1076300.0,293851.16981220274
15.0,703000.0,1016850.0,282789.8999257222
16.0,703000.0,990500.0,277634.38187659683
17.0,703000.0,969100.0,219436.30055211924
18.0,703000.0,963100.0,215382.19517871016
19.0,703000.0,921600.0,182674.95723278547
20.0,703000.0,872000.0,116480.04120878392
21.0,687000.0,857900.0,118048.67640088135
22.0,664000.0,841100.0,126786.39516919787
23.0,625000.0,813000.0,115275.3225976835
24.0,625000.0,766200.0,96359.01618426788
25.0,625000.0,733250.0,65488.07143289532
26.0,625000.0,730900.0,67383.15813317153
27.0,625000.0,721600.0,57410.27782549045
28.0,623000.0,701450.0,58446.107654830186
29.0,545000.0,693300.0,60025.911071802984
30.0,545000.0,692200.0,60350.31068685562
31.0,519000.0,666550.0,72008.66267332008
32.0,519000.0,650650.0,74560.89792914246
33.0,519000.0,647700.0,74328.39295989118
34.0,519000.0,620300.0,50012.098536254205
35.0,519000.0,615500.0,49986.49817700776
36.0,519000.0,615500.0,49986.49817700776
37.0,519000.0,612300.0,44131.73461354085
38.0,519000.0,607550.0,46175.182728387765
39.0,519000.0,593850.0,41164.638951410714
40.0,519000.0,589250.0,37532.485928859016
41.0,519000.0,586150.0,37590.25804646731
42.0,519000.0,579450.0,35825.235519114176
43.0,519000.0,579450.0,35825.235519114176
44.0,519000.0,579450.0,35825.235519114176
45.0,519000.0,579450.0,35825.235519114176
46.0,519000.0,578400.0,36505.34207482516
47.0,519000.0,574300.0,35250.67375242635
48.0,519000.0,568900.0,33989.557219828566
49.0,519000.0,568800.0,33947.901260608145
50.0,519000.0,560700.0,26998.333281889827
51.0,519000.0,556250.0,21865.212095929917
52.0,519000.0,556250.0,21865.212095929917
53.0,519000.0,556250.0,21865.212095929917
54.0,519000.0,554250.0,21049.643702447793
55.0,519000.0,550100.0,17697.174915788113
56.0,511000.0,548900.0,19411.079310538094
57.0,511000.0,548050.0,19210.609048127546
58.0,511000.0,544700.0,19434.76266899084
59.0,493000.0,541700.0,22910.914429590102
60.0,493000.0,539300.0,24493.060241627627
61.0,493000.0,538350.0,24621.68759447654
62.0,493000.0,533300.0,24910.038137265066
63.0,480000.0,529300.0,28499.298236974188
64.0,480000.0,528850.0,27902.105655308525
65.0,480000.0,523150.0,21902.682484115958
66.0,480000.0,521250.0,22853.610218081518
67.0,480000.0,519200.0,20519.74658712919
68.0,480000.0,516800.0,20046.446069066707
69.0,480000.0,513650.0,19455.78320191711
70.0,480000.0,512300.0,18638.937737972086
71.0,480000.0,509750.0,14580.380653467178
72.0,480000.0,509550.0,14451.55700954053
73.0,480000.0,508800.0,13633.048081775403
74.0,480000.0,507300.0,13748.090776540574
75.0,480000.0,505100.0,14397.569239284803
76.0,480000.0,501850.0,12531.06140755842
77.0,480000.0,501850.0,12531.06140755842
78.0,480000.0,501650.0,12414.809704542395
79.0,480000.0,501050.0,13089.977081721725
80.0,480000.0,500700.0,12542.328332490742
81.0,480000.0,499500.0,11989.578808281798
82.0,480000.0,499050.0,11364.30816196041
83.0,480000.0,499050.0,11364.30816196041
84.0,477000.0,497450.0,11745.10536351207
85.0,477000.0,497450.0,11745.10536351207
86.0,477000.0,497450.0,11745.10536351207
87.0,477000.0,497450.0,11745.10536351207
88.0,477000.0,497450.0,11745.10536351207
89.0,469000.0,495350.0,12838.516269413689
90.0,469000.0,493100.0,11527.792503337316
91.0,469000.0,493100.0,11527.792503337316
92.0,469000.0,493100.0,11527.792503337316
93.0,469000.0,493100.0,11527.792503337316
94.0,469000.0,492200.0,11020.889256316843
95.0,469000.0,492200.0,11020.889256316843
96.0,469000.0,490400.0,11390.34679015525
97.0,469000.0,489700.0,10761.505470890213
98.0,469000.0,489350.0,10720.424431896341
99.0,469000.0,489350.0,10720.424431896341
100.0,460000.0,487750.0,12453.41318675326
101.0,460000.0,487750.0,12453.41318675326
102.0,460000.0,487750.0,12453.41318675326
103.0,460000.0,487750.0,12453.41318675326
104.0,460000.0,487750.0,12453.41318675326
105.0,460000.0,487750.0,12453.41318675326
106.0,460000.0,487250.0,12433.322162640201
107.0,460000.0,487250.0,12433.322162640201
108.0,460000.0,487250.0,12433.322162640201
109.0,460000.0,487250.0,12433.322162640201
110.0,460000.0,487250.0,12433.322162640201
111.0,460000.0,487150.0,12499.099967597667
112.0,460000.0,486900.0,12020.399327809371
113.0,460000.0,486900.0,12020.399327809371
114.0,460000.0,486900.0,12020.399327809371
115.0,460000.0,486000.0,11040.833301884419
116.0,460000.0,486000.0,11040.833301884419
117.0,460000.0,486000.0,11040.833301884419
118.0,460000.0,485650.0,11301.65917022806
119.0,460000.0,485200.0,11178.550889985696
