generation,best_fitness,mean_fitness,std_fitness
0.0,815000.0,490832570.9815979,690521115.3187313
1.0,815000.0,245772312.8768921,572689447.976786
2.0,815000.0,107489672.4822998,367656702.1592766
3.0,815000.0,15470162.767791748,32953135.79082581
4.0,720000.0,5115786.274719238,6411163.41960774
5.0,720000.0,3429747.177886963,5241205.422199409
6.0,720000.0,1617350.0,506717.79868088313
7.0,720000.0,1494900.0,411645.709318098
8.0,720000.0,1433800.0,372426.58336912526
9.0,584000.0,1389200.0,415609.6245276329
10.0,584000.0,1359050.0,391491.3121641399
11.0,584000.0,1269350.0,356169.66111672117
12.0,584000.0,1133200.0,294565.205005615
13.0,584000.0,1113600.0,292186.823796009
14.0,584000.0,1105300.0,295138.96726796345
15.0,584000.0,1103850.0,296105.6019395783
16.0,584000.0,1101950.0,294496.4303688586
17.0,584000.0,1058450.0,307689.04351633973
18.0,584000.0,1032550.0,284037.05304062006
19.0,584000.0,1009800.0,274574.14299238013
20.0,584000.0,970650.0,236529.1261134662
21.0,584000.0,942250.0,218744.57136121116
22.0,584000.0,926250.0,220355.36639709957
23.0,584000.0,897550.0,214255.56585535881
24.0,584000.0,860900.0,200418.7865445752
25.0,584000.0,855450.0,202930.89340955458
26.0,584000.0,777700.0,167000.02994011706
27.0,584000.0,748750.0,117176.73617233073
28.0,584000.0,722900.0,90037.71432016697
29.0,550000.0,717850.0,96527.34068646043
30.0,550000.0,708700.0,84596.74934653222
31.0,550000.0,701450.0,89394.89638676248
32.0,550000.0,701450.0,89394.89638676248
33.0,550000.0,688850.0,71791.55591014866
34.0,550000.0,683200.0,70375.84812988047
35.0,550000.0,682800.0,70958.86132119088
36.0,550000.0,678800.0,68479.63200835706
37.0,550000.0,678800.0,68479.63200835706
38.0,550000.0,672900.0,65725.10935707905
39.0,550000.0,664750.0,64384.68373767165
40.0,550000.0,651050.0,62212.92068372935
41.0,550000.0,637750.0,56781.929343762175
42.0,547000.0,621850.0,53384.712231124744
43.0,517000.0,611750.0,57249.3449744187
44.0,517000.0,609350.0,57004.62700518266
45.0,517000.0,602350.0,51824.9698504495
46.0,517000.0,596850.0,50225.76530029184
47.0,517000.0,584000.0,41153.37167231866
48.0,517000.0,581850.0,38587.91909393405
49.0,517000.0,575550.0,38717.53478722528
50.0,517000.0,570450.0,37748.47679046136
51.0,517000.0,567750.0,33431.833632034
52.0,507000.0,560800.0,32035.293037523476
53.0,507000.0,559500.0,31702.523558858844
54.0,507000.0,556850.0,29057.31405343584
55.0,499000.0,551000.0,26664.583251946766
56.0,499000.0,549050.0,26426.265343404088
57.0,499000.0,549050.0,26426.265343404088
58.0,499000.0,549050.0,26426.265343404088
59.0,499000.0,544700.0,26580.25583022105
60.0,499000.0,540500.0,26020.184472828012
61.0,499000.0,540500.0,26020.184472828012
62.0,499000.0,539900.0,26300.0
63.0,499000.0,539900.0,26300.0
64.0,499000.0,534200.0,25633.18162070405
65.0,499000.0,534200.0,25633.18162070405
66.0,499000.0,531250.0,25810.608284191985
67.0,499000.0,529100.0,24464.055264816583
68.0,499000.0,527750.0,23547.55825982813
69.0,499000.0,526550.0,20546.228364349503
70.0,499000.0,526550.0,20546.228364349503
71.0,499000.0,525300.0,18254.0406485797
72.0,499000.0,523100.0,18603.494295427405
73.0,499000.0,521750.0,18657.10320494583
74.0,499000.0,520750.0,18830.493886247383
75.0,499000.0,520550.0,18805.51780728199
76.0,499000.0,520550.0,18805.51780728199
77.0,499000.0,520550.0,18805.51780728199
78.0,499000.0,520550.0,18805.51780728199
79.0,494000.0,519700.0,19585.96436226718
80.0,494000.0,519700.0,19585.96436226718
81.0,494000.0,519300.0,19677.65229899136
82.0,494000.0,519100.0,19341.40636044856
83.0,494000.0,519100.0,19341.40636044856
84.0,494000.0,519000.0,19429.359227725447
85.0,494000.0,515000.0,18474.306482247175
86.0,480000.0,509050.0,15275.71602249793
87.0,480000.0,508100.0,16127.306036657208
88.0,480000.0,507200.0,15939.259706774339
89.0,480000.0,507200.0,15939.259706774339
90.0,480000.0,506400.0,15624.9799999872
91.0,480000.0,505250.0,15648.881749185786
92.0,474000.0,504200.0,16951.696080333673
93.0,469000.0,503650.0,17880.925591255058
94.0,469000.0,499500.0,12122.293512368029
95.0,469000.0,497850.0,14241.751998964173
96.0,469000.0,496200.0,15285.94125332163
97.0,469000.0,495750.0,15270.478054075453
98.0,462000.0,493500.0,16695.807857064
99.0,462000.0,493250.0,17093.49291397168
100.0,462000.0,490200.0,16572.869395490932
101.0,462000.0,489900.0,16300.0
102.0,462000.0,489450.0,16110.477956907424
103.0,462000.0,489450.0,16110.477956907424
104.0,462000.0,488050.0,15970.206636108376
105.0,462000.0,488050.0,15970.206636108376
106.0,462000.0,485500.0,16375.286257039905
107.0,462000.0,484450.0,16147.677851629318
108.0,462000.0,484450.0,16147.677851629318
109.0,462000.0,484450.0,16147.677851629318
110.0,462000.0,483900.0,15680.880077342597
111.0,455000.0,482050.0,16677.754645035406
112.0,455000.0,482050.0,16677.754645035406
113.0,455000.0,480000.0,14618.481453283717
114.0,455000.0,478800.0,15055.231648832243
115.0,455000.0,478450.0,14871.028881688046
116.0,455000.0,478350.0,14974.227859893144
117.0,455000.0,478350.0,14974.227859893144
118.0,455000.0,478050.0,15117.787536541186
119.0,455000.0,477100.0,14215.836239912163
