generation,best_fitness,mean_fitness,std_fitness
0.0,961000.0,330673164.8059845,990764904.3645349
1.0,961000.0,19131405.18989563,27690644.908645287
2.0,961000.0,5884700.743484497,6381444.422610808
3.0,961000.0,3804002.2033691406,5608427.232723951
4.0,961000.0,2222620.3552246094,3746800.4469893216
5.0,961000.0,2146570.3552246094,3758694.21383132
6.0,905000.0,1212700.0,216331.48175889705
7.0,680000.0,1170150.0,233978.47657423536
8.0,680000.0,1056700.0,188762.31085680213
9.0,680000.0,1047400.0,199449.0912488698
10.0,680000.0,1002250.0,185156.38660332514
11.0,680000.0,1000800.0,186428.69950734515
12.0,680000.0,995200.0,173547.86083383454
13.0,680000.0,994400.0,174370.12358772932
14.0,680000.0,994400.0,174370.12358772932
15.0,680000.0,953850.0,174006.68808985475
16.0,680000.0,947600.0,166000.4216862114
17.0,680000.0,924800.0,140915.0808111041
18.0,680000.0,924800.0,140915.0808111041
19.0,632000.0,898300.0,154478.83350155127
20.0,632000.0,862300.0,146801.60080871053
21.0,632000.0,837250.0,137657.50070373935
22.0,605000.0,812800.0,139173.8481181001
23.0,599000.0,789600.0,140069.41136450885
24.0,528000.0,774200.0,148106.58324328464
25.0,528000.0,744050.0,115697.65555100933
26.0,528000.0,741450.0,112154.56967952754
27.0,528000.0,708200.0,87976.47412803039
28.0,528000.0,700100.0,91002.69226786646
29.0,528000.0,693900.0,96334.26181790153
30.0,528000.0,687900.0,97646.24928792709
31.0,528000.0,674850.0,93291.09014262831
32.0,528000.0,661250.0,101725.54988792147
33.0,528000.0,635750.0,89439.29505536144
34.0,528000.0,630900.0,81866.90417989434
35.0,528000.0,626950.0,83794.67465179395
36.0,516000.0,619450.0,86628.79140332041
37.0,516000.0,606900.0,71497.48247316125
38.0,516000.0,600650.0,68465.52051945563
39.0,516000.0,593000.0,67669.04757716041
40.0,516000.0,593000.0,67669.04757716041
41.0,516000.0,591550.0,63302.033932568076
42.0,484000.0,568900.0,43234.13003634976
43.0,484000.0,565250.0,43442.92232343492
44.0,484000.0,564800.0,43510.45851286792
45.0,484000.0,562550.0,42472.903126581776
46.0,484000.0,554900.0,33785.94382283851
47.0,484000.0,552200.0,32263.91172812125
48.0,484000.0,552200.0,32263.91172812125
49.0,484000.0,552200.0,32263.91172812125
50.0,484000.0,552200.0,32263.91172812125
51.0,484000.0,552000.0,32276.926743418433
52.0,484000.0,545000.0,29113.57071882458
53.0,484000.0,541800.0,30340.731698494023
54.0,484000.0,541800.0,30340.731698494023
55.0,463000.0,536100.0,33713.35047128956
56.0,463000.0,536000.0,33734.255586866
57.0,463000.0,531850.0,34517.06099887416
58.0,463000.0,527400.0,29253.03403067791
59.0,463000.0,527400.0,29253.03403067791
60.0,463000.0,527400.0,29253.03403067791
61.0,463000.0,524400.0,27661.164111439706
62.0,463000.0,522200.0,26631.93571635378
63.0,463000.0,520700.0,26735.9308796234
64.0,463000.0,520700.0,26735.9308796234
65.0,463000.0,520400.0,27054.389662308036
66.0,463000.0,520000.0,26549.952918978972
67.0,447000.0,509250.0,27034.931107735414
68.0,447000.0,507450.0,26452.740878782297
69.0,447000.0,507450.0,26452.740878782297
70.0,447000.0,507200.0,26394.317570265004
71.0,447000.0,507200.0,26394.317570265004
72.0,447000.0,507200.0,26394.317570265004
73.0,447000.0,505300.0,24728.72823256384
74.0,447000.0,505300.0,24728.72823256384
75.0,447000.0,500700.0,24732.771781585663
76.0,447000.0,498900.0,24153.467659944814
77.0,447000.0,496800.0,23254.246923949184
78.0,447000.0,494800.0,24575.59765295648
79.0,447000.0,494800.0,24575.59765295648
80.0,447000.0,494750.0,24510.966933191354
81.0,447000.0,493200.0,23500.212764994278
82.0,447000.0,493200.0,23500.212764994278
83.0,447000.0,490000.0,23218.527085067217
84.0,447000.0,490000.0,23218.527085067217
85.0,447000.0,488100.0,19091.621198840083
86.0,447000.0,487600.0,18797.34023738465
87.0,447000.0,484850.0,17872.534795042364
88.0,447000.0,484200.0,17494.570586327634
89.0,447000.0,483700.0,17204.9411507276
90.0,447000.0,482850.0,16742.983605080666
91.0,447000.0,482850.0,16742.983605080666
92.0,447000.0,481150.0,16041.43073419575
93.0,447000.0,480850.0,15643.768727515759
94.0,447000.0,479850.0,16291.9458629103
95.0,447000.0,478950.0,16749.55223282103
96.0,447000.0,478900.0,16759.773268156106
97.0,447000.0,478900.0,16759.773268156106
98.0,447000.0,477800.0,15657.586020839866
99.0,447000.0,476300.0,15662.375298785302
100.0,447000.0,474450.0,14026.671023446725
101.0,443000.0,472200.0,15746.745695539761
102.0,443000.0,471700.0,14795.607456268905
103.0,443000.0,471700.0,14795.607456268905
104.0,443000.0,471600.0,14779.715829473853
105.0,443000.0,471600.0,14779.715829473853
106.0,443000.0,471600.0,14779.715829473853
107.0,440000.0,471400.0,15054.56741324705
108.0,440000.0,471400.0,15054.56741324705
109.0,440000.0,469300.0,14680.258853303643
110.0,440000.0,468400.0,14609.58589419974
111.0,440000.0,466350.0,12881.28487380044
112.0,440000.0,466350.0,12881.28487380044
113.0,440000.0,465800.0,12990.765951243984
114.0,440000.0,465600.0,12819.516371532898
115.0,440000.0,464600.0,13723.702124426922
116.0,440000.0,464600.0,13723.702124426922
117.0,440000.0,464150.0,13686.763678824882
118.0,440000.0,464150.0,13686.763678824882
119.0,440000.0,464150.0,13686.763678824882
