generation,best_fitness,mean_fitness,std_fitness
0.0,626000.0,157766167.95806885,374647381.7354001
1.0,626000.0,40930260.317993164,107464306.3087424
2.0,626000.0,9694873.21395874,11503567.911961572
3.0,626000.0,5290128.009796143,6852815.498745671
4.0,626000.0,2909920.7801818848,4086088.1346249306
5.0,626000.0,1440600.0,387758.99731663225
6.0,626000.0,1336900.0,378013.3463252323
7.0,626000.0,1314100.0,374880.36758411344
8.0,626000.0,1220450.0,277480.53535338293
9.0,626000.0,1176850.0,242619.51178749
10.0,626000.0,1076500.0,209659.84355617553
11.0,626000.0,1059100.0,204130.08107576895
12.0,626000.0,1059100.0,204130.08107576895
13.0,626000.0,1031600.0,188667.80329457382
14.0,626000.0,972000.0,201144.22686221942
15.0,626000.0,972000.0,201144.22686221942
16.0,626000.0,940000.0,209312.2070018851
17.0,626000.0,853000.0,160286.93022202404
18.0,626000.0,832100.0,153603.35282799005
19.0,626000.0,823400.0,149862.06991764126
20.0,626000.0,823400.0,149862.06991764126
21.0,590000.0,782350.0,124242.61547472348
22.0,590000.0,762150.0,120835.53906032778
23.0,585000.0,734750.0,108688.02831959001
24.0,585000.0,727550.0,110210.92277991325
25.0,585000.0,705000.0,95851.96920251561
26.0,585000.0,699950.0,93811.76631958275
27.0,585000.0,696950.0,93999.18882628722
28.0,559000.0,683650.0,99379.2106026205
29.0,559000.0,678100.0,95599.63389051237
30.0,559000.0,665500.0,83958.62076046747
31.0,559000.0,665500.0,83958.62076046747
32.0,559000.0,665500.0,83958.62076046747
33.0,559000.0,665500.0,83958.62076046747
34.0,559000.0,645950.0,78712.43548512521
35.0,559000.0,645950.0,78712.43548512521
36.0,531000.0,630500.0,61567.44269498287
37.0,531000.0,630050.0,60874.851129181414
38.0,531000.0,619050.0,61059.37683927015
39.0,531000.0,615150.0,62329.9887694519
40.0,527000.0,602850.0,49443.17445310323
41.0,527000.0,594700.0,42392.3342126852
42.0,525000.0,591300.0,43482.295247606235
43.0,525000.0,588400.0,43405.52960165329
44.0,525000.0,588000.0,43000.0
45.0,525000.0,582450.0,34960.6564583676
46.0,511000.0,577900.0,36073.397400300404
47.0,511000.0,575400.0,38527.133295899395
48.0,511000.0,574400.0,38164.64332336934
49.0,511000.0,574150.0,38012.20198830897
50.0,511000.0,573200.0,36900.67750055546
51.0,511000.0,570550.0,36494.48588485663
52.0,511000.0,566450.0,37901.81394076014
53.0,503000.0,560400.0,35374.284445059806
54.0,503000.0,560400.0,35374.284445059806
55.0,503000.0,556800.0,35486.05359856179
56.0,498000.0,552200.0,36822.00429091279
57.0,498000.0,548350.0,36165.280311370465
58.0,498000.0,548350.0,36165.280311370465
59.0,498000.0,545400.0,36195.856116412004
