run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
1.0,10001.0,506000.0,419000.0,20.763723150357993
2.0,10002.0,518000.0,419000.0,23.62768496420047
4.0,10004.0,498000.0,419000.0,18.85441527446301
3.0,10003.0,472000.0,419000.0,12.649164677804304
5.0,10005.0,497000.0,419000.0,18.615751789976144
6.0,10006.0,493000.0,419000.0,17.66109785202863
7.0,10007.0,493000.0,419000.0,17.66109785202863
8.0,10008.0,464000.0,419000.0,10.739856801909298
10.0,10010.0,438000.0,419000.0,4.534606205250591
9.0,10009.0,499000.0,419000.0,19.09307875894988
