generation,best_fitness,mean_fitness,std_fitness
0.0,216118012.0,240184234.7160376,57208492.70336171
1.0,214408241.0,226959857.84,7250124.166904057
2.0,213802834.0,223044775.96,5932818.842476736
3.0,208821035.0,220314749.86,6182626.923227395
4.0,200685712.0,217604694.68,5306116.046509498
5.0,200685712.0,216389967.2,5034520.419753902
6.0,200685712.0,214761808.2,4223552.917954537
7.0,200685712.0,213376570.32,4351572.122814689
8.0,200685712.0,212074627.68,4338539.5668478785
9.0,200685712.0,210273872.58,3962179.4760566116
10.0,200685712.0,208964514.16,3746406.1624365738
11.0,200685712.0,207798095.24,3631725.28129905
12.0,197309916.0,205862968.18,3237158.0551831056
13.0,194996518.0,204269337.38,3331634.720407055
14.0,194996518.0,203375860.24,3320644.6792109306
15.0,194996518.0,202410313.22,2803920.1585229654
16.0,191847362.0,200565341.48,3239195.3635688187
17.0,191847362.0,199115235.66,3268241.538400714
18.0,191028781.0,197833236.62,3267321.4403499137
19.0,191028781.0,196724357.7,2801092.6878306707
20.0,189345330.0,195554909.24,2630766.8245772794
21.0,188936954.0,194659884.02,2322358.915517474
22.0,188936954.0,194036278.76,2325304.021334041
23.0,188668485.0,193146090.24,2077390.1864371898
24.0,187312984.0,192486510.34,2142212.607295388
25.0,187312984.0,191729828.96,1774667.5282462346
26.0,187312984.0,191115448.32,1873295.5373813864
27.0,185895664.0,190125950.8,2084415.2527875532
28.0,185895664.0,189210201.84,1745042.170194398
29.0,185324993.0,188848598.56,1729149.0738717024
30.0,185324993.0,188379289.1,1741137.4406853958
31.0,183841495.0,187483322.62,1489227.4492124822
32.0,183841495.0,186913613.02,1223921.8574549684
33.0,183841495.0,186522004.14,1169767.7074723514
34.0,182604345.0,185909058.42,1154764.4337963841
35.0,181881589.0,185333781.58,1340603.5825529199
36.0,181881589.0,185111690.98,1284059.3264578937
37.0,181881589.0,184770153.42,1345242.906471736
38.0,181881589.0,184493772.2,1256241.632773966
39.0,181881589.0,184183232.7,1165459.2173893214
40.0,181191970.0,183855024.04,1255581.2788441211
41.0,181191970.0,183492375.04,1104987.8664036626
42.0,181191970.0,183261093.68,1077190.9798968693
43.0,180764538.0,182933050.36,979994.188592152
44.0,180764538.0,182762132.84,914976.4634610305
45.0,180764538.0,182531121.68,845031.7148900019
46.0,180764538.0,182396738.7,799529.8231482863
47.0,180764538.0,182169250.44,748610.5633546233
48.0,180448899.0,182038096.06,740496.7568838748
49.0,180448899.0,181841870.1,667657.4874393081
50.0,180448899.0,181725037.8,650345.6668530052
51.0,180448899.0,181647339.88,594473.7498841354
52.0,180448899.0,181605127.74,623061.4983113565
53.0,179580011.0,181406222.42,578984.5730626367
54.0,179580011.0,181333364.92,591391.552469693
55.0,179580011.0,181151309.1,550710.1645720096
56.0,179580011.0,181110871.16,525574.5422482089
57.0,179580011.0,180949884.58,495706.1569654785
58.0,179580011.0,180892425.04,515144.03599738824
