0.2902499510431947,0.10111533701445617,0.20187931016317673,0.16323718211690605,0.3407643343970766,0.19899792363331648,0.08079525423676887,0.15063164782142535,0.2728361506098822,0.10556350648919285,0.08218743885078113,0.32592332814804764,0.1114790266661218,0.13470440834910147,0.3209203973185638,0.08353869958812579,0.2762126851002232,0.14734416157383007,0.348731881773056,0.18344309368005668,0.1537930638663601,0.1297787363821325,0.2614422367440867,0.14335464693508906,0.26486121181406885,0.15202323562049513,0.2952777987197715,0.2203268615256594,0.26400313543879084,0.08525691153296885
0.20979081871486532,0.30463128382733173,0.13259279194120024,0.08,0.11779014102010234,0.15664840672201885,0.1676467021572031,0.21671821272440805,0.29114943779353564,0.2883683895027589,0.1039445050625333,0.28842035359384655,0.17213306594181726,0.17233693612684706,0.1056098413154246,0.12192157057251665,0.1686724287998273,0.18370550549048661,0.3133169227262758,0.08042887948776489,0.27917949230782635,0.09281609615356881,0.24158150256142677,0.15205413244510418,0.08,0.21050917267405123,0.20798927375789844,0.3195153994949607,0.20255183957164105,0.3180247981956846
0.20979081871486532,0.30463128382733173,0.13259279194120024,0.08,0.11779014102010234,0.15664840672201885,0.1676467021572031,0.21671821272440805,0.29114943779353564,0.2883683895027589,0.1039445050625333,0.28842035359384655,0.17213306594181726,0.17233693612684706,0.1056098413154246,0.12192157057251665,0.1686724287998273,0.18370550549048661,0.3133169227262758,0.08042887948776489,0.27917949230782635,0.09281609615356881,0.24158150256142677,0.15205413244510418,0.08,0.21050917267405123,0.20798927375789844,0.3195153994949607,0.20255183957164105,0.3180247981956846
0.23218593325228049,0.22129540628426503,0.2664967845016901,0.10973992327564644,0.10086245056148677,0.08,0.16453097882288162,0.18791323547181768,0.3446666242059232,0.08,0.08,0.14101186449091627,0.13083570514798187,0.30532241668246585,0.1257460671011505,0.17102170818595153,0.35,0.08,0.3274810447576339,0.08,0.12917039472591013,0.08,0.20880899320994106,0.30583752187571744,0.14344056053288837,0.13341092349876266,0.16834608074583796,0.22950028113719548,0.09253301210547485,0.18159491173699654
0.2153837036232024,0.175850353520229,0.12983418106904565,0.08509681442126416,0.14550369062664634,0.08,0.1256506624703595,0.2552477618458975,0.08,0.28702814168138524,0.08501725188333276,0.19363832622522822,0.10226743050737255,0.1920650821202162,0.24631101363828858,0.1426719981694331,0.2974211939261494,0.08828489345130046,0.2679652429160803,0.08,0.1751686362021015,0.08,0.21866361812215207,0.3247963401691183,0.1478366182269128,0.22627844676283082,0.25827012843996167,0.35,0.08,0.13378714782771256
0.2153837036232024,0.175850353520229,0.12983418106904565,0.08509681442126416,0.14550369062664634,0.08,0.1256506624703595,0.2552477618458975,0.08,0.28702814168138524,0.08501725188333276,0.19363832622522822,0.10226743050737255,0.1920650821202162,0.24631101363828858,0.1426719981694331,0.2974211939261494,0.08828489345130046,0.2679652429160803,0.08,0.1751686362021015,0.08,0.21866361812215207,0.3247963401691183,0.1478366182269128,0.22627844676283082,0.25827012843996167,0.35,0.08,0.13378714782771256
0.21983987509811714,0.23496399782563418,0.22004260704852774,0.08,0.09797332652952079,0.08,0.11209381959922417,0.21591137565559743,0.12338785891099843,0.24918847656540905,0.08,0.17832710861081502,0.1336313356120817,0.08,0.20694064351815844,0.11683588168169046,0.08160407219211709,0.16738778301869056,0.1743991885645336,0.08,0.17066089635597653,0.08,0.12325957937644591,0.29648513738550786,0.12636721474586496,0.2042981210422028,0.2170594931560565,0.08353231801763132,0.08,0.19214303555070855
0.21983987509811714,0.23496399782563418,0.22004260704852774,0.08,0.09797332652952079,0.08,0.11209381959922417,0.21591137565559743,0.12338785891099843,0.24918847656540905,0.08,0.17832710861081502,0.1336313356120817,0.08,0.20694064351815844,0.11683588168169046,0.08160407219211709,0.16738778301869056,0.1743991885645336,0.08,0.17066089635597653,0.08,0.12325957937644591,0.29648513738550786,0.12636721474586496,0.2042981210422028,0.2170594931560565,0.08353231801763132,0.08,0.19214303555070855
0.21983987509811714,0.23496399782563418,0.22004260704852774,0.08,0.09797332652952079,0.08,0.11209381959922417,0.21591137565559743,0.12338785891099843,0.24918847656540905,0.08,0.17832710861081502,0.1336313356120817,0.08,0.20694064351815844,0.11683588168169046,0.08160407219211709,0.16738778301869056,0.1743991885645336,0.08,0.17066089635597653,0.08,0.12325957937644591,0.29648513738550786,0.12636721474586496,0.2042981210422028,0.2170594931560565,0.08353231801763132,0.08,0.19214303555070855
0.25205926865963196,0.23171445496169757,0.2664967845016901,0.08,0.08,0.08,0.18321550227575642,0.25097913592262827,0.10004937771291189,0.09220995758109805,0.08,0.18240984034614732,0.11012171720653832,0.08182838793922298,0.20296550921186254,0.1274126788955649,0.13792717677722982,0.08,0.09135195445317108,0.08,0.08,0.08944026875775443,0.23495334971595766,0.31647968821549477,0.11002316471782858,0.13100532906704107,0.154639677363647,0.0991646363614253,0.08,0.12273760040830145
0.24877138394831277,0.3135498382351083,0.2015547761258551,0.08,0.08,0.08,0.1392534257803153,0.21064204501960715,0.15688277525186847,0.1748022251394169,0.09354100932663023,0.08,0.11160286299711378,0.11316641474011326,0.10004504102073128,0.12987003485993964,0.22749460333713792,0.13181458404537252,0.25402535734673104,0.08440021477638751,0.09184783782831962,0.08,0.26989738313826905,0.22325182099904411,0.10992066491138788,0.11386826383856771,0.08807793810287626,0.09958097314662986,0.08,0.16083328686390344
0.21975791152090693,0.15393697264256637,0.08,0.08,0.09622140716624966,0.10243821276271746,0.18349092100244696,0.21581456389482964,0.12148923180830935,0.15965580857518702,0.08,0.14964723399497745,0.09423597674410195,0.17454251072306862,0.1826927415902263,0.121199333793312,0.1336230914381123,0.08,0.3119272212983044,0.09503695285293137,0.1236213888928166,0.08109778637895394,0.08,0.2968318084555852,0.1927990607405321,0.08,0.2702694285489403,0.13825327843651813,0.14489397879126542,0.08
0.14320290582593415,0.20900555238697296,0.2015547761258551,0.1050628902740627,0.1536087024589605,0.08,0.10693049985567611,0.17291772903056712,0.10938685944297676,0.1748022251394169,0.10385605803229857,0.14526565433952543,0.11160286299711378,0.13985310111392096,0.20348200637397582,0.10130151732888068,0.08,0.08,0.08,0.14524797672915246,0.16150835575011063,0.08,0.2379409489975068,0.22325182099904411,0.08,0.12830700654126842,0.23848311975795783,0.24751336341631225,0.19173990656750484,0.08
0.14320290582593415,0.20900555238697296,0.2015547761258551,0.1050628902740627,0.1536087024589605,0.08,0.10693049985567611,0.17291772903056712,0.10938685944297676,0.1748022251394169,0.10385605803229857,0.14526565433952543,0.11160286299711378,0.13985310111392096,0.20348200637397582,0.10130151732888068,0.08,0.08,0.08,0.14524797672915246,0.16150835575011063,0.08,0.2379409489975068,0.22325182099904411,0.08,0.12830700654126842,0.23848311975795783,0.24751336341631225,0.19173990656750484,0.08
0.18868645806498835,0.11808249711445128,0.25174105019410553,0.08,0.09797332652952079,0.12613903117724692,0.22449033434452823,0.21591137565559743,0.1030125369464441,0.251592092659634,0.09863943700136156,0.08,0.08,0.12302269603703786,0.25566645962512075,0.08981752719206368,0.08,0.10167819909958271,0.11200861615288124,0.2090178955742037,0.08,0.08129269272246353,0.14629835893159654,0.15308038950125982,0.09340414667948359,0.12004257679103873,0.18556045496539147,0.15721049460180112,0.16923648060522098,0.08
0.18868645806498835,0.11808249711445128,0.25174105019410553,0.08,0.09797332652952079,0.12613903117724692,0.22449033434452823,0.21591137565559743,0.1030125369464441,0.251592092659634,0.09863943700136156,0.08,0.08,0.12302269603703786,0.25566645962512075,0.08981752719206368,0.08,0.10167819909958271,0.11200861615288124,0.2090178955742037,0.08,0.08129269272246353,0.14629835893159654,0.15308038950125982,0.09340414667948359,0.12004257679103873,0.18556045496539147,0.15721049460180112,0.16923648060522098,0.08
0.16705629439003905,0.16093765670337912,0.22297277170604157,0.10394837317181185,0.11204157974378141,0.08945413133396805,0.1886519323672248,0.2309451383512934,0.0838855783702624,0.15934001781982504,0.10522798448585521,0.08,0.08,0.15730619758113126,0.1507327975358404,0.13333810920590994,0.14726790324469324,0.09821602447073977,0.0997500288921563,0.1330061177722018,0.13089764847473595,0.08517077088985409,0.15123585469130668,0.25099786967922,0.16180582346789651,0.08,0.23752440610331832,0.1573743481581295,0.1487839317089233,0.13913715063901722
0.1808808490088476,0.1486391153261506,0.20169964061518017,0.10035733568614856,0.08,0.11734280176123468,0.2005862860748222,0.2774901962454276,0.10495532613157531,0.08,0.09544657512159033,0.09507986242638974,0.08397984455559887,0.12480492065951483,0.28077411858716755,0.08057236333319137,0.08,0.08911453561873718,0.11161937428405151,0.08714421903783255,0.08,0.08517077088985409,0.14242506475048544,0.1445620254497556,0.08,0.1058941733046504,0.21710389182038783,0.16375776326009958,0.11306816314723356,0.08
0.1808808490088476,0.1486391153261506,0.20169964061518017,0.10035733568614856,0.08,0.11734280176123468,0.2005862860748222,0.2774901962454276,0.10495532613157531,0.08,0.09544657512159033,0.09507986242638974,0.08397984455559887,0.12480492065951483,0.28077411858716755,0.08057236333319137,0.08,0.08911453561873718,0.11161937428405151,0.08714421903783255,0.08,0.08517077088985409,0.14242506475048544,0.1445620254497556,0.08,0.1058941733046504,0.21710389182038783,0.16375776326009958,0.11306816314723356,0.08
0.17583438461244935,0.22163375749318476,0.0953518208226959,0.1128221986181025,0.08,0.08,0.17945765406304293,0.08,0.13266492790837017,0.16065679393737986,0.0997183449267787,0.08,0.17354198322301148,0.10240246032975742,0.23651432259125427,0.13402653563963732,0.09224397558118685,0.08,0.08,0.08357210951891628,0.08,0.10115225502858395,0.12364562547734641,0.24348163293712122,0.08,0.14536377491921365,0.11198639170793905,0.1303457419376136,0.13934001824431064,0.2004157916412057
0.15453004044341367,0.15213945735655698,0.27318602646820095,0.11233152227205448,0.08791008628876587,0.11085076104685998,0.20316679175721114,0.2067737738439785,0.08615349941255183,0.08,0.10806056736451794,0.08,0.08,0.11618676408854615,0.11138857350545095,0.08664175103949034,0.08682240590329048,0.09822254785410706,0.08,0.08,0.08363812979095968,0.08054889318947697,0.17804299209613877,0.121645056061573,0.08,0.22464030880675012,0.20073138059757684,0.17331829812090527,0.11501313960606249,0.10956857531950862
0.15453004044341367,0.15213945735655698,0.27318602646820095,0.11233152227205448,0.08791008628876587,0.11085076104685998,0.20316679175721114,0.2067737738439785,0.08615349941255183,0.08,0.10806056736451794,0.08,0.08,0.11618676408854615,0.11138857350545095,0.08664175103949034,0.08682240590329048,0.09822254785410706,0.08,0.08,0.08363812979095968,0.08054889318947697,0.17804299209613877,0.121645056061573,0.08,0.22464030880675012,0.20073138059757684,0.17331829812090527,0.11501313960606249,0.10956857531950862
