generation,best_fitness,mean_fitness,std_fitness
0.0,216806929.0,241794247.45186767,60065591.93926748
1.0,213310900.0,226787890.05130616,6851906.412070532
2.0,207818827.0,224188691.1,6348202.984082076
3.0,204904192.0,220993569.02,5367293.068147755
4.0,204904192.0,218447116.8270459,5333430.760687113
5.0,199895673.0,215215099.50162232,5645564.249700084
6.0,199895673.0,212916698.33106935,4452559.906213236
7.0,199588970.0,210823666.20926392,4619295.596962577
8.0,199588970.0,207055938.27693847,4104768.3933570334
9.0,196840673.0,204958666.58,4480975.530261053
10.0,196840673.0,203987178.86,4254123.540994521
11.0,196253388.0,202406010.32,3699569.178863606
12.0,195807850.0,200821392.18,3160881.5020956965
13.0,193760357.0,199586589.38,2698800.247562623
14.0,191034146.0,197942541.06,3112278.1259991173
15.0,191034146.0,197209935.1,2925544.8641191423
16.0,189991428.0,195994727.48,2991553.4388347487
17.0,189991428.0,195318729.22,2690226.611110553
18.0,189127202.0,194636620.36,2746250.0649923543
19.0,189127202.0,193864623.56,2680904.8713622135
20.0,189127202.0,193495436.36,2384587.337156715
21.0,188288902.0,192648873.78,2285694.135599418
22.0,186648479.0,192113664.72,2280556.521795248
23.0,186354165.0,191367221.06,2030978.3471247882
24.0,186354165.0,190842242.46,2034645.6343236796
25.0,186354165.0,190524422.98,2202640.2936746934
26.0,185158718.0,189994522.3,2252553.233169225
27.0,185158718.0,189285617.94,1921180.5662679125
28.0,185158718.0,188373751.3,1874397.109125366
29.0,184490692.0,187272385.22,1732542.8115237704
30.0,184113483.0,186518833.52,1343280.2180349452
31.0,184040148.0,186119921.54,1100529.5059089912
32.0,183329035.0,185673669.26,1173700.0902145966
33.0,183051016.0,185324477.08,1246102.0010877573
34.0,182249860.0,184847993.6,1329975.9664459205
35.0,182249860.0,184509334.4,1165138.011821415
36.0,182249860.0,184316313.14,1048415.3863079845
37.0,182249860.0,184136936.14,972856.1291754091
38.0,182249860.0,183868875.34,958195.8011266092
39.0,181482917.0,183621839.68,1037113.2670566593
