generation,best_fitness,mean_fitness,std_fitness
0.0,217933867.0,242885242.6208252,26406690.879401382
1.0,216445785.0,232279101.26802123,7823175.570303174
2.0,216445785.0,229638797.5364978,7287660.27324922
3.0,208361459.0,226162786.86427855,6114465.409895172
4.0,205256816.0,221661644.86,6506592.613387849
5.0,205256816.0,219046403.94,6674957.970311985
6.0,196086167.0,215635540.06,6875052.994814904
7.0,196086167.0,213780043.84531128,6478945.799362853
8.0,196086167.0,210857558.08,5604366.881172834
9.0,195950473.0,207578372.6366626,5664091.940585997
10.0,195452454.0,204804674.34,5138705.0305928
11.0,194229477.0,203049711.26,5109497.363940891
12.0,193531996.0,201503103.06,4557224.285167973
13.0,193531996.0,199486750.04,3501300.333625352
14.0,192405897.0,198252143.57627076,3116782.726031939
15.0,192405897.0,197233712.1,2813547.2012819853
16.0,192230373.0,196356157.96,2574663.0763969175
17.0,190806531.0,195387785.7,2078876.8542316426
18.0,190806531.0,194925685.72,1952441.4452035895
19.0,190254774.0,194389001.2,1793499.9436761406
20.0,187806084.0,193780474.74,2073409.5270548826
21.0,187806084.0,192955876.82,2092574.0726223453
22.0,187806084.0,192110752.64,1964413.039691498
23.0,187806084.0,191654898.44,1799386.9915175352
24.0,187313126.0,191053491.78,1861431.6786648312
25.0,185522089.0,190520099.88,1805968.1135880072
26.0,185522089.0,189713585.3,1709643.3818867751
27.0,185522089.0,189177689.46,1528021.9684472631
28.0,185522089.0,188732623.84,1522538.5659938122
29.0,184849623.0,188100849.16,1700722.478838536
30.0,183622515.0,187669785.86,1591030.3617050808
31.0,183622515.0,187230232.0,1676391.299181632
32.0,183622515.0,186603849.94,1378948.063395912
33.0,183367555.0,186315495.82,1412776.7401364546
34.0,182906133.0,185645393.8,1234314.4652833492
35.0,182906133.0,185434285.04,1103411.061538554
36.0,182906133.0,185050069.6,1006163.4452275833
37.0,181539252.0,184488974.24,1114166.313197748
38.0,181539252.0,184159376.28,1095329.037264347
39.0,181539252.0,183938665.7,1000124.0221737752
40.0,181539252.0,183673041.62,992824.2139679086
41.0,181539252.0,183372821.88,787493.0639217248
42.0,180827403.0,183049118.52,810740.2564474083
43.0,180827403.0,182801986.3,800637.6773471069
44.0,180827403.0,182479445.96,800130.5883111571
45.0,180134335.0,182195507.78,761802.237293992
46.0,180134335.0,181948716.42,745259.6139774673
47.0,180134335.0,181841573.16,759334.9761542756
48.0,180134335.0,181731332.68,666686.1185655344
49.0,180134335.0,181633308.44,669996.1797282179
50.0,179784699.0,181422215.36,727026.173224259
51.0,179784699.0,181208564.86,685949.9599048902
52.0,179438739.0,181035620.26,666997.4134583974
53.0,179438739.0,180927853.42,673872.1003656433
54.0,179438739.0,180880934.76,690757.8818367709
55.0,179438739.0,180762884.9,702727.7921733351
56.0,179438739.0,180664736.42,672114.2321804856
57.0,179438739.0,180494898.4,566564.7097116092
58.0,179438739.0,180435072.26,554579.6345371081
59.0,178959638.0,180368194.1,584950.8954372238
60.0,178959638.0,180324556.08,530529.5226362748
61.0,178959638.0,180206961.16,536124.277738599
62.0,178959638.0,180106767.82,526010.9566297528
63.0,178756933.0,179974818.4,583731.4816711876
64.0,178756933.0,179810222.36,543052.1837089235
65.0,178756933.0,179695163.52,483060.18757149676
66.0,178241714.0,179452858.6,447137.18185845384
67.0,178241714.0,179381517.52,423605.546427109
68.0,178241714.0,179203998.78,349831.37793041323
69.0,178241714.0,179106197.76,335912.5240742632
70.0,178241714.0,179056722.32,325822.28428610833
71.0,178237387.0,178994378.28,328460.5972499618
72.0,178237387.0,178907812.2,320940.0474145911
73.0,178070717.0,178808675.5,330612.3327500201
74.0,178070717.0,178759732.14,324483.1360588719
75.0,178070717.0,178685526.04,291245.3977753441
76.0,178070717.0,178605614.4,295719.1527109464
77.0,178030489.0,178556510.82,288278.9388345732
78.0,177873535.0,178505414.52,300071.94019509654
79.0,177873535.0,178404680.4,265932.60771624075
80.0,177819117.0,178330455.58,248300.50805007148
81.0,177763423.0,178279154.4,251761.49561813462
82.0,177763423.0,178265326.02,242139.04462110111
83.0,177759986.0,178229925.04,240539.05175783494
