generation,best_fitness,mean_fitness,std_fitness
0.0,215548634.0,236117709.02463624,21158860.0241664
1.0,215548634.0,229194318.39037353,7919737.847184975
2.0,207689411.0,224711621.78,7191916.322327162
3.0,206876233.0,220424038.74,6772941.003506311
4.0,206876233.0,218087782.62,5585083.644114959
5.0,200741755.0,214992524.74,5055346.615082019
6.0,200741755.0,214064982.02,4456398.60488698
7.0,200741755.0,212764542.24,4333904.944253953
8.0,200741755.0,211611320.16,4428849.781969447
9.0,198416094.0,209312904.5,4374837.478397547
10.0,194953066.0,207236141.56,4721740.20585679
11.0,194953066.0,205208012.05420777,4833433.751774624
12.0,194953066.0,203975819.1,4705732.442823503
13.0,193636456.0,201931271.1,4015572.1296479646
14.0,193636456.0,199884028.1,3286280.330276687
15.0,190875586.0,199097811.42,3276735.6494113225
16.0,190143917.0,197929476.42,3238762.0179899796
17.0,190143917.0,196770336.66,2885776.4724016907
18.0,190143917.0,196160484.98,2962401.179103421
19.0,189661059.0,195428892.2,3052480.782001256
20.0,189661059.0,194792076.66,2776730.569017719
21.0,189661059.0,193870145.56,2131279.4713764517
22.0,188445685.0,193010791.16,2112827.517257548
23.0,188445685.0,192276448.86,1966265.7558965322
24.0,186691853.0,191666324.7,1954816.7400621395
25.0,186691853.0,191061799.34,1843148.1570699585
26.0,186691853.0,190266873.94,1668932.8381069193
27.0,186691853.0,189632130.86,1555728.006316734
28.0,185498751.0,189024118.78,1510907.1390284484
29.0,185491915.0,188523264.72,1439081.0614820283
30.0,184420944.0,187622424.28,1151177.418441259
31.0,184420944.0,187342895.86,1095996.9192062542
32.0,184420944.0,187165496.18,1109556.6985265547
33.0,184298017.0,186837836.24,1086663.8957751668
34.0,184094513.0,186456521.72,1112882.0136379064
35.0,183814797.0,186227437.76,1126760.605085296
36.0,183208567.0,185907069.86,1128043.945669423
37.0,182536677.0,185565609.74,1122095.832525811
38.0,181177430.0,184842383.6,1222026.3018892352
39.0,180948763.0,184421065.12,1328699.6764676755
40.0,180862971.0,183971106.6,1448380.9915895748
41.0,180385306.0,183579966.8,1394523.0567172135
42.0,180385306.0,183075518.54,1360950.749375953
43.0,180385306.0,182737865.46,1213481.2646347731
44.0,180385306.0,182420620.46,1074000.0163369684
45.0,180385306.0,182109137.26,1025317.88319533
46.0,180385306.0,181808715.72,839337.1613063975
47.0,180204866.0,181437643.06,776173.2322479669
48.0,180204866.0,181215588.32,634379.2879785543
49.0,178931389.0,181032664.74,588959.3945931353
50.0,178931389.0,180983367.42,579066.0311561399
51.0,178931389.0,180824540.28,592781.250880965
52.0,178931389.0,180731673.78,603438.9290980916
53.0,178931389.0,180577527.54,570138.7842260938
54.0,178931389.0,180448959.16,502256.0949105291
55.0,178931389.0,180388375.16,520453.3224225727
56.0,178931389.0,180313776.92,492952.8597815349
57.0,178931389.0,180226579.3,452139.1564465635
58.0,178931389.0,180166532.4,437826.21888256073
59.0,178931389.0,180081593.48,444462.24875857524
60.0,178725598.0,179946937.86,493027.08545218926
61.0,178725598.0,179866976.2,463920.71250738524
62.0,178725598.0,179828810.06,478495.23027451
63.0,178725598.0,179745822.54,455721.7351202468
64.0,178725598.0,179717832.38,432872.83714055753
65.0,178600407.0,179615874.66,441219.9593025053
66.0,178600407.0,179555904.74,454140.41247278627
67.0,178600407.0,179508249.56,453166.09394098143
68.0,178600407.0,179441335.4,413481.3509450215
69.0,178589628.0,179337501.34,400733.3295903204
70.0,178589628.0,179277206.42,393838.5416124273
71.0,178485216.0,179189809.56,371431.6973321022
72.0,178485216.0,179103510.58,367215.81153850607
73.0,178373962.0,179070047.16,375703.0588077962
74.0,178373962.0,179031215.8,366599.70116665395
75.0,178223192.0,178919792.96,333964.4818742232
76.0,178223192.0,178862590.7,286797.71488610224
77.0,178223192.0,178799708.0,283629.0930238293
78.0,178223192.0,178776809.0,267627.7863456633
79.0,178223192.0,178736682.9,273635.62079760374
80.0,178125150.0,178673910.28,263421.6224567027
81.0,177945502.0,178574467.68,281003.2593592067
82.0,177945502.0,178531169.12,267983.8770609635
83.0,177945502.0,178492182.3,258884.00750461587
84.0,177945502.0,178468615.18,244881.56848711093
85.0,177945502.0,178435197.44,220675.21319053124
86.0,177488361.0,178410411.3,249798.2453626326
87.0,177488361.0,178380779.72,261633.98192383494
88.0,177488361.0,178350823.4,278651.0794627575
89.0,177488361.0,178305202.1,284177.8423178169
90.0,177488361.0,178222539.78,288987.61287718127
91.0,177488361.0,178175650.72,259464.08263765834
92.0,177488361.0,178160730.86,253268.87074972398
93.0,177488361.0,178123271.58,247751.6564539652
94.0,177488361.0,178087027.46,246075.59723598845
95.0,177488361.0,178060481.72,251909.24499883206
96.0,177488361.0,177999439.62,236478.905965322
97.0,177488361.0,177941949.6,237983.2937690375
98.0,177488361.0,177932730.36,232082.93626785747
99.0,177488361.0,177894985.62,232995.49139808607
100.0,177488361.0,177866628.64,219837.71637421637
101.0,177488361.0,177845984.8,202605.2850993774
102.0,177405964.0,177826872.02,208483.73629196978
103.0,177405964.0,177814431.48,196836.58530682145
104.0,177405964.0,177798988.44,188634.12491934327
105.0,177405964.0,177790505.64,193028.58303533806
106.0,177405964.0,177764064.26,174836.48399482414
107.0,177405964.0,177747547.54,168755.47892453268
108.0,177405964.0,177732710.34,172269.9256414317
109.0,177405964.0,177725873.58,166067.75722061042
110.0,177405964.0,177720155.74,165536.9571900861
111.0,177405964.0,177695451.58,161587.31447549837
112.0,177405964.0,177688023.0,156435.4830228743
113.0,177405964.0,177678093.7,153872.9301693121
114.0,177405964.0,177668273.62,150178.07118349735
115.0,177405840.0,177658573.16,153496.02508369525
116.0,177393448.0,177648012.28,153288.1819404275
117.0,177393448.0,177644563.94,150883.53801822252
118.0,177356943.0,177624053.32,154580.78014247955
119.0,177356943.0,177621084.4,153851.00798109837
120.0,177287062.0,177608402.12,152565.56532345558
121.0,177287062.0,177583158.44,126449.09258451164
122.0,177287062.0,177577710.84,123089.3163497726
123.0,177287062.0,177570568.16,124613.72651459549
