generation,best_fitness,mean_fitness,std_fitness
0.0,224512702.0,247382557.4542969,59711639.44324866
1.0,216570658.0,233462976.08,7505753.798156782
2.0,216570658.0,230585327.86,6493912.967030011
3.0,216570658.0,227774665.34,5633400.22326544
4.0,211604699.0,225289808.76,5942677.695839032
5.0,210456441.0,223625241.0,6399772.442969462
6.0,210456441.0,221213713.76,6045569.19445316
7.0,205231765.0,218205143.96,5699435.306268007
8.0,203493232.0,215017698.99589357,5806691.044310258
9.0,201008303.0,212682998.26,5095389.355494667
10.0,199046863.0,210934991.85582274,4893549.565342853
11.0,199046863.0,208967787.25582275,4599319.38901239
12.0,198427092.0,207405666.47582275,4568460.932611343
13.0,198427092.0,206499129.1,3976966.8181616263
14.0,198427092.0,205231088.08,3983579.1497986773
15.0,194451887.0,203512869.32,3857063.0981325954
16.0,194451887.0,201958888.18,4013828.728528659
17.0,194451887.0,200432723.56,3545841.7859814623
18.0,193187960.0,199654333.72,3254038.0284941234
19.0,193187960.0,198427532.04,2674932.249981715
20.0,192503475.0,197187408.88,2175708.820670851
21.0,190645043.0,196399121.22,2164311.2079608543
22.0,190645043.0,195919537.34,2091482.959799363
23.0,189950903.0,194747615.2,2255212.619963519
24.0,186767667.0,193729178.7,2363902.231683216
25.0,186767667.0,192944097.9,2240421.1543256883
26.0,186767667.0,192365238.66,2161687.059371283
27.0,186767667.0,191726443.42,1788314.7987148468
28.0,186767667.0,191132610.08,1794559.4547225104
29.0,186601382.0,190669158.32,1828595.7853437425
30.0,186286762.0,189868693.0,1674418.4504484893
31.0,185036350.0,189255490.7,1624991.3408110365
32.0,185036350.0,188701937.52,1496630.5202078198
33.0,182683100.0,187819513.04,1813858.421736029
34.0,182427014.0,187296518.16,1833027.2130100452
35.0,182427014.0,186752083.14,1889704.453682279
36.0,182427014.0,186415202.94,1790718.2528547635
37.0,182427014.0,185876912.24,1508830.2255064559
38.0,182427014.0,185619657.38,1449551.0569677618
39.0,182427014.0,185175170.36,1373355.4957961433
40.0,182427014.0,184728604.34,1269269.4350891558
41.0,182427014.0,184302712.66,1106761.1277798947
42.0,181760567.0,183992194.24,1117403.5416332914
43.0,181644622.0,183475446.76,1000047.0928944009
44.0,181579426.0,183248085.04,879025.8105710881
45.0,181153188.0,183057609.82,906568.5770879926
46.0,180487221.0,182754016.12,965016.7487517849
47.0,180336252.0,182399345.34,951054.3333774493
48.0,180336252.0,182232197.6,832640.5602604523
49.0,180336252.0,181989468.7,735233.1607452224
50.0,179624096.0,181841666.26,805140.7479993994
51.0,179624096.0,181648106.14,834188.9652320272
52.0,179120574.0,181441613.36,843223.6695396248
53.0,179120574.0,181230520.94,825954.3718272919
54.0,179120574.0,181029985.9,763523.9021050029
55.0,179120574.0,180839606.64,696685.0102202792
56.0,179120574.0,180566622.82,583202.0711092062
57.0,179120574.0,180351407.36,521203.22243565455
58.0,179120574.0,180232260.72,502347.1660214693
59.0,179120574.0,180058710.24,436572.5683150768
60.0,179120574.0,179954850.72,353127.2574659759
61.0,179120574.0,179866761.86,375774.29462452646
62.0,179046524.0,179779203.3,371194.7652663356
63.0,178731721.0,179668969.92,415660.0803051859
64.0,178731721.0,179540656.0,375739.0490610738
65.0,178562010.0,179385024.84,362878.42011910054
66.0,178562010.0,179281514.7,379214.18074451014
67.0,178497591.0,179206164.02,340073.0872285833
68.0,178497591.0,179134853.38,350332.0353249408
69.0,178479797.0,179088417.04,366283.3004369137
70.0,178446522.0,178983833.82,358043.8301682457
71.0,177893856.0,178931473.06,402439.0820117952
72.0,177893856.0,178835153.34,361276.94796505413
73.0,177893856.0,178783766.06,341516.020422317
74.0,177893856.0,178684736.74,346458.18592729536
75.0,177893856.0,178622087.24,299790.17051208066
76.0,177893856.0,178594619.94,289564.1758061525
77.0,177841718.0,178442584.1,281484.296652673
78.0,177837604.0,178392363.64,263252.8907672438
79.0,177837604.0,178358893.24,258908.3612591575
80.0,177837604.0,178341493.92,248464.6084333815
81.0,177837604.0,178288996.98,243777.66622572218
82.0,177835162.0,178239789.34,234070.97389053687
83.0,177835162.0,178197329.18,219626.83955242718
84.0,177835162.0,178173735.06,218392.22153386418
85.0,177822541.0,178147359.42,202689.2157999621
86.0,177574412.0,178084436.04,197294.815465076
87.0,177574412.0,178056882.28,208213.2963808066
88.0,177543947.0,178014271.32,210646.6170429936
89.0,177244079.0,177972523.8,233387.66158047
90.0,177244079.0,177929699.06,205379.65979973867
91.0,177244079.0,177896441.42,208602.56743540717
92.0,177244079.0,177878518.82,203851.75045867916
93.0,177244079.0,177857158.44,196097.6776821347
94.0,177244079.0,177818042.34,194325.9086582754
95.0,177244079.0,177802248.0,194893.4923471792
96.0,177244079.0,177772577.54,192590.75289319683
97.0,177244079.0,177755866.74,176624.0234974631
98.0,177244079.0,177733461.42,158185.03620824442
99.0,177160735.0,177707955.84,173843.96735088163
100.0,177160735.0,177673009.8,166602.83355837618
101.0,177160735.0,177643659.48,156772.98296380535
102.0,177160735.0,177624772.84,155848.98778463207
103.0,177160735.0,177603025.22,157333.10458263892
104.0,177160735.0,177580565.12,149687.81949038338
105.0,177160735.0,177535193.3,155042.34208941116
106.0,177160735.0,177522251.7,168870.858834584
107.0,177160735.0,177490847.52,172879.08457951064
108.0,177160735.0,177478047.24,170670.51061593037
109.0,177160735.0,177438311.36,171789.35746253433
110.0,177160735.0,177424742.04,172250.41167532344
111.0,177160735.0,177408312.24,166929.18318287667
112.0,177160735.0,177394160.58,161678.41076842512
113.0,177160735.0,177382714.58,155208.08555653147
114.0,177160735.0,177364365.04,144868.5356997799
115.0,177160735.0,177344152.3,140407.50804472674
116.0,177160735.0,177330987.12,135162.95753092115
117.0,177160735.0,177321430.98,133276.04678028083
118.0,177160735.0,177303432.38,127113.89818188881
119.0,177068339.0,177292612.18,123208.69108592787
120.0,177068339.0,177271585.52,102415.53129447506
121.0,177068339.0,177265206.76,91248.27327540176
122.0,177068339.0,177257267.72,95978.85902177417
123.0,177068339.0,177255506.86,96503.68478851157
124.0,177064779.0,177242115.88,93917.67163460559
125.0,177064779.0,177228270.94,93118.256395491
126.0,177064779.0,177223640.02,95524.36044684937
127.0,177064779.0,177220303.74,92317.15876624669
128.0,177064779.0,177217172.96,89070.28547545135
129.0,177064779.0,177212692.28,87598.58129788176
130.0,177064779.0,177197506.24,89773.18643393695
131.0,177064779.0,177189104.06,82902.69479441787
132.0,177064779.0,177182760.14,78837.64168061092
133.0,177064779.0,177178462.98,78975.68286871345
134.0,177064779.0,177177709.54,79014.59598661755
135.0,177064779.0,177169440.4,77152.73340770241
136.0,177064779.0,177161787.26,74758.95770322377
137.0,177064779.0,177159796.94,75980.43602228405
138.0,177064779.0,177150444.78,68156.46701180747
139.0,177064779.0,177138527.58,66561.02167577959
140.0,177064779.0,177131150.42,67546.60088238044
141.0,177064779.0,177123851.34,62577.53573435439
142.0,177064779.0,177116842.38,62103.260180409205
143.0,177064779.0,177116216.54,62331.97430539482
144.0,177064779.0,177111483.8,61344.42441232944
145.0,177064779.0,177104332.44,59396.681658880574
146.0,177064779.0,177093863.2,55600.9107594471
147.0,177064779.0,177089229.8,49310.726514623566
148.0,177064779.0,177085236.92,47028.584645017756
149.0,177064779.0,177084506.82,45827.403777517226
150.0,177064779.0,177084433.14,45856.28441424796
151.0,177064779.0,177082210.88,44205.65595877523
152.0,177064779.0,177077475.66,40202.18094462538
153.0,177064779.0,177071414.02,25134.158677377687
154.0,177064779.0,177069423.7,21674.21587993439
155.0,177064779.0,177069421.22,21674.740091904216
156.0,177064779.0,177066495.82,10951.881832251478
157.0,177064779.0,177064862.6,498.01670654707954
158.0,177064779.0,177064862.6,498.01670654707954
159.0,177064779.0,177064862.6,498.01670654707954
160.0,177064779.0,177064862.6,498.01670654707954
161.0,177064779.0,177064857.64,498.20709589486984
162.0,177064779.0,177064857.64,498.20709589486984
163.0,177064779.0,177064855.16,498.2837488821003
164.0,177064779.0,177064852.68,498.3480486567596
165.0,177064779.0,177064852.68,498.3480486567596
166.0,177064779.0,177064850.2,498.40000000000003
167.0,177064779.0,177064850.2,498.40000000000003
168.0,177064779.0,177064779.0,0.0
169.0,177064779.0,177064779.0,0.0
170.0,177064779.0,177064779.0,0.0
171.0,177064779.0,177064779.0,0.0
172.0,177064779.0,177064779.0,0.0
173.0,177064779.0,177064779.0,0.0
174.0,177064779.0,177064779.0,0.0
175.0,177064779.0,177064779.0,0.0
176.0,177064779.0,177064779.0,0.0
177.0,177064779.0,177064779.0,0.0
178.0,177064779.0,177064779.0,0.0
179.0,177064779.0,177064779.0,0.0
180.0,177064779.0,177064779.0,0.0
181.0,177064779.0,177064779.0,0.0
182.0,177064779.0,177064779.0,0.0
183.0,177064779.0,177064779.0,0.0
184.0,177064779.0,177064779.0,0.0
185.0,177064779.0,177064779.0,0.0
186.0,177064779.0,177064779.0,0.0
187.0,177064779.0,177064779.0,0.0
188.0,177064779.0,177064779.0,0.0
189.0,177064779.0,177064779.0,0.0
190.0,177064779.0,177064779.0,0.0
191.0,177064779.0,177064779.0,0.0
192.0,177064779.0,177064779.0,0.0
193.0,177064779.0,177064779.0,0.0
194.0,177064779.0,177064779.0,0.0
195.0,177064779.0,177064779.0,0.0
196.0,177064779.0,177064779.0,0.0
197.0,177064779.0,177064779.0,0.0
198.0,177064779.0,177064779.0,0.0
199.0,177064779.0,177064779.0,0.0
200.0,177064779.0,177064779.0,0.0
201.0,177064779.0,177064779.0,0.0
202.0,177064779.0,177064779.0,0.0
203.0,177064779.0,177064779.0,0.0
204.0,177064779.0,177064779.0,0.0
205.0,177064779.0,177064779.0,0.0
206.0,177064779.0,177064779.0,0.0
207.0,177064779.0,177064779.0,0.0
208.0,177064779.0,177064779.0,0.0
209.0,177064779.0,177064779.0,0.0
210.0,177064779.0,177064779.0,0.0
211.0,177064779.0,177064779.0,0.0
212.0,177064779.0,177064779.0,0.0
213.0,177064779.0,177064779.0,0.0
214.0,177064779.0,177064779.0,0.0
215.0,177064779.0,177064779.0,0.0
216.0,177064779.0,177064779.0,0.0
