generation,best_fitness,mean_fitness,std_fitness
0.0,213018127.0,243833022.37549317,62081938.47699987
1.0,213018127.0,229794654.55898437,17307910.65777115
2.0,211211453.0,224437954.65637207,6694506.910204662
3.0,211211453.0,222948355.7587158,5637783.412633289
4.0,210089973.0,219876089.4,5521248.395725159
5.0,210089973.0,218556458.5,5068920.478846683
6.0,209422265.0,216334460.65833864,4015212.7418021285
7.0,203335350.0,214870899.9,4490000.165160332
8.0,203335350.0,213666117.8,4482262.433498213
9.0,202313391.0,211632875.26,4687034.841809827
10.0,202313391.0,209433379.2,4098850.792554186
11.0,197758113.0,207865750.26,4287045.068330698
12.0,197758113.0,206707501.28,4286188.009648154
13.0,197758113.0,205368073.74,3939259.23562356
14.0,197758113.0,204736167.98,3421772.622026896
15.0,197758113.0,203277494.02,3009493.7409704407
16.0,196106979.0,201701124.08,3449875.9588857153
17.0,192694511.0,200330179.96,3087859.5065745846
18.0,192381610.0,199263269.9,3138992.401336481
19.0,190950318.0,198120507.68,2890204.5153914243
20.0,190950318.0,197462158.32,2913437.5317843314
21.0,190950318.0,196580708.3,2539759.814808071
22.0,190950318.0,195905952.3,2532750.229255994
23.0,190950318.0,195399842.48,2435293.4835062176
24.0,190233849.0,194633291.5,2093399.6892508056
25.0,190233849.0,194105476.52,2049326.5517645376
26.0,188949020.0,193432687.84,2286705.3130134223
27.0,186079505.0,192538083.04,2501747.4116598894
28.0,186079505.0,192018352.16,2371888.051790087
29.0,186079505.0,191389622.14,2363206.7858919837
30.0,186077916.0,190817017.24,2347217.098743681
31.0,185721794.0,190332782.14,2208949.1499559605
32.0,185721794.0,189500046.16,1878183.8820685407
33.0,185721794.0,188899378.24,1698878.722267856
34.0,185390022.0,188462651.18,1794700.7952209718
35.0,183911277.0,187968412.22,1785039.610015658
36.0,183911277.0,187331380.52,1626602.1014730216
37.0,183911277.0,186933756.54,1369068.4595495905
38.0,182839220.0,186249893.24,1434800.5022910547
39.0,182839220.0,185781675.76,1267135.734362812
40.0,182839220.0,185555826.3,1244138.160614845
41.0,182271756.0,185263111.62,1270361.1842815394
42.0,180964711.0,184822383.02,1437616.6750879665
43.0,180279960.0,184146523.6,1485207.8257087525
44.0,180279960.0,183663368.52,1413083.2521216467
45.0,180279960.0,183242769.64,1254570.1977127108
46.0,180279960.0,182978576.5,1094982.5871154345
47.0,180279960.0,182629915.82,932460.1907708809
48.0,180279960.0,182391966.52,920518.5573035502
49.0,180279960.0,182120309.72,762029.4399479338
50.0,180279960.0,181924802.38,758702.0209905042
51.0,179949271.0,181705045.02,779012.7821143499
52.0,179774657.0,181477187.8,754023.9065725702
53.0,179458171.0,181186188.38,775602.711146058
54.0,179458171.0,180958613.18,568666.9248128887
55.0,179364552.0,180808914.46,570748.5823241337
56.0,179342869.0,180642098.42,559465.713910409
57.0,179342869.0,180506768.1,522358.3315996118
58.0,179112276.0,180279928.26,534100.5813164711
59.0,179027360.0,180164354.8,545058.138991209
60.0,179027360.0,180100276.9,542071.8786619077
61.0,178617250.0,179958790.88,556625.0927471969
62.0,178617250.0,179854890.68,533270.6070344188
63.0,178555889.0,179754810.56,561710.2410515286
64.0,178555889.0,179596031.7,537598.8252867467
65.0,178555889.0,179452518.36,483596.6812482385
66.0,178421508.0,179321211.24,478060.33869918797
67.0,178421508.0,179228713.1,451278.0068202416
68.0,178030625.0,179041588.68,447909.0361874134
69.0,178004089.0,178808141.5,451799.1788428239
