generation,best_fitness,mean_fitness,std_fitness
0.0,214555128.0,236631233.86058593,24866997.84569493
1.0,212821680.0,226286825.25117433,6505902.866062358
2.0,212821680.0,223064477.48710206,5062477.402629228
3.0,208520887.0,220649118.83768067,5208411.269220416
4.0,207988151.0,219216123.41768065,5345185.015536482
5.0,203650951.0,217297358.98079833,5439573.064313091
6.0,203650951.0,215066142.06585327,4948126.102322937
7.0,199053794.0,211020666.25584838,5083816.135259111
8.0,197290677.0,209053007.5696887,5236308.226081262
9.0,197290677.0,206889502.36407104,4607571.101953105
10.0,193587211.0,205525008.74407104,4531227.369929149
11.0,193587211.0,203770721.82,3793663.6028307867
12.0,193587211.0,202642579.66,3786569.772287782
13.0,193587211.0,201620388.18,3507877.28355453
14.0,193587211.0,200439141.8,2822082.7110446356
15.0,193587211.0,199484808.18,2667184.689541852
16.0,193324219.0,198400480.16,2691786.308574374
17.0,193324219.0,197944659.3,2657366.9874412846
18.0,193324219.0,197438619.0,2633600.141043465
19.0,192714998.0,196422473.12,2051335.9790080478
20.0,191130218.0,195737779.82,1941357.1411628998
21.0,191130218.0,195031951.9,1655945.8532125892
22.0,190803519.0,194236267.44,1461361.9724132165
23.0,189115527.0,193770535.64,1431308.075841826
24.0,189115527.0,193509513.66,1515519.4675898112
25.0,189115527.0,192968726.08,1463389.2500387428
26.0,189115527.0,192454350.54,1229399.5259024824
27.0,189115527.0,192163933.48,1318522.5374939216
28.0,188097967.0,191296454.4,1389414.9845913136
29.0,187481049.0,190900332.74,1491595.7848747068
30.0,186493416.0,190561199.02,1550938.0339070996
31.0,186493416.0,190012983.66,1539645.8347429205
32.0,186493416.0,189522339.56,1414317.6451768414
33.0,184573975.0,189187696.44,1597167.2326729991
34.0,184573975.0,188852887.42,1348416.0510037856
35.0,184573975.0,188510084.04,1454205.975316495
36.0,184530303.0,187837880.88,1445695.6464732075
37.0,184530303.0,187583103.96,1351108.9859593557
38.0,184530303.0,187171074.96,1376583.479476649
39.0,184026365.0,186823448.94,1374504.9119923203
40.0,182480555.0,186426934.28,1481299.3908752012
41.0,182480555.0,185919206.48,1380174.497132493
42.0,182334029.0,185403439.6,1460516.5452089477
43.0,181954335.0,185006393.7,1335582.456255491
44.0,181954335.0,184600688.42,1352561.846466299
45.0,180039938.0,183806831.64,1294074.7480414996
46.0,180039938.0,183561517.38,1102321.9936319857
47.0,180039938.0,183227483.38,977331.633771012
48.0,180039938.0,183025824.16,911635.9010418218
49.0,180039938.0,182742986.44,932480.3025940689
50.0,180039938.0,182548786.26,879988.2972497033
51.0,180039938.0,182278179.54,943405.5538055351
52.0,180039938.0,181936754.92,972657.0826455711
53.0,179736727.0,181663491.48,917051.9605695031
54.0,179736727.0,181401501.16,944647.8158854623
55.0,179513951.0,181218680.1,968293.588967938
56.0,179513951.0,180860010.18,822742.2101480316
57.0,179513951.0,180726194.92,698426.7951299932
58.0,179513951.0,180479997.68,649920.092810999
59.0,179513951.0,180348932.98,575238.2631904971
60.0,179484926.0,180256571.6,512192.86646348366
61.0,179484926.0,180157831.58,431052.86120725796
62.0,179119194.0,179977184.34,408619.3492330783
63.0,179119194.0,179877776.76,369429.0919405
64.0,179056638.0,179810561.54,348166.76771416364
65.0,178985187.0,179738194.14,348245.7723882953
66.0,178985187.0,179703100.16,327073.30891415523
67.0,178741315.0,179639603.88,336673.44507386617
68.0,178741315.0,179581416.52,348781.0368289102
69.0,178542720.0,179468499.98,381366.6704307281
70.0,178542720.0,179410471.98,374576.35714767105
71.0,178542720.0,179317604.92,354823.72648411436
72.0,178541896.0,179259420.44,366925.74006930395
73.0,178541896.0,179196712.22,344675.404260083
74.0,178235196.0,179102735.04,353997.5207343102
75.0,178235196.0,179048760.68,356752.2507970729
76.0,178235196.0,178994064.78,337318.77987353684
77.0,178235196.0,178945033.5,332660.1496919191
78.0,178235196.0,178881253.84,296133.8312671053
79.0,178235196.0,178825234.98,272131.20618962386
80.0,178235196.0,178800879.2,275724.39021747786
81.0,178118295.0,178748765.04,297057.10461505275
82.0,178085004.0,178690753.6,294389.4579893105
83.0,178085004.0,178639670.82,239421.4216589393
84.0,178085004.0,178618078.28,233518.58622611093
85.0,178085004.0,178601645.88,220581.93045620396
86.0,178085004.0,178537305.58,220237.96118317932
87.0,178085004.0,178521227.34,214519.06029568653
88.0,177971270.0,178455782.46,217637.6936005535
89.0,177971270.0,178424019.26,216728.97126843102
90.0,177971270.0,178379065.18,198958.44800879303
91.0,177914212.0,178347216.96,201282.11402685137
92.0,177699354.0,178289379.92,232723.7088590537
93.0,177699354.0,178260160.4,228204.1766092812
94.0,177699354.0,178186648.58,195453.86524262856
95.0,177671097.0,178132298.86,185323.89892294086
96.0,177671097.0,178081988.34,180132.76676480714
97.0,177671097.0,178063247.3,187393.78512920326
98.0,177641729.0,178015665.76,192727.0881604929
99.0,177641729.0,177979597.26,184642.7075609335
100.0,177641729.0,177951160.64,167234.33232225492
101.0,177641729.0,177931731.34,156375.94087667196
102.0,177529007.0,177913338.54,160584.1174336005
103.0,177529007.0,177892554.4,164296.43549742643
104.0,177529007.0,177868627.66,148744.45430409967
105.0,177337433.0,177829116.68,171185.8838260258
106.0,177337433.0,177794327.98,174317.5802338353
107.0,177337433.0,177778799.22,182689.7948047772
108.0,177337433.0,177769781.56,176802.3974379488
109.0,177337433.0,177728428.36,166733.03156876384
110.0,177337433.0,177707062.7,163194.1151824109
111.0,177337433.0,177689011.52,163909.35626805935
112.0,177334304.0,177669887.44,163677.41266114393
113.0,177334304.0,177634647.7,156676.18209724795
114.0,177334304.0,177625948.76,145507.66132991898
115.0,177334304.0,177600863.76,134337.18474488886
116.0,177274853.0,177583866.1,138005.7974605777
117.0,177274853.0,177548588.46,143116.1515428933
118.0,177274853.0,177524809.58,138571.3938473724
119.0,177274853.0,177514520.44,139248.33460263142
120.0,177244606.0,177491441.18,128137.10127573357
121.0,177244606.0,177477634.8,126234.04986579492
122.0,177064903.0,177455850.5,133070.58328560073
123.0,177064903.0,177436431.1,124117.67067428392
124.0,177064903.0,177416565.86,118024.1500724339
125.0,177064903.0,177401609.24,122461.43940548143
126.0,177064903.0,177392493.42,122161.28297002942
127.0,177064903.0,177379893.02,114369.01443126805
128.0,177064903.0,177366181.86,116195.31111125095
129.0,177010359.0,177351746.74,122263.7343267103
130.0,177010359.0,177345301.0,121692.93590706078
131.0,177010359.0,177316234.46,126893.29345339099
132.0,177010359.0,177293025.04,117969.51251844013
133.0,177010359.0,177265006.18,114806.49083387054
134.0,177010359.0,177242682.7,113943.76603259172
135.0,177010359.0,177225454.76,105488.50576485762
136.0,177010359.0,177216457.94,107276.77531234987
137.0,177010359.0,177205318.7,101146.45664446184
138.0,177010359.0,177194583.04,97944.98292877691
139.0,177010359.0,177168969.36,89501.57135464382
140.0,177010359.0,177159489.04,92850.1738738189
141.0,177010359.0,177129456.78,89336.08015383035
142.0,177010359.0,177113920.9,82557.55883678974
143.0,177010359.0,177093858.4,74847.59473516834
144.0,177010359.0,177082980.44,72121.06774616138
145.0,177010359.0,177070800.6,66205.61806161166
146.0,177010359.0,177060700.62,56364.76551708168
147.0,177010359.0,177051983.54,48683.34195275012
148.0,177010359.0,177041824.72,43347.883694150514
149.0,177010359.0,177035840.3,41393.52401342509
150.0,177010359.0,177031136.9,38502.03521646616
151.0,177010359.0,177026326.8,35369.637075887564
152.0,177010359.0,177021481.12,31149.900091422445
153.0,177010359.0,177015848.92,23134.044034573806
154.0,177010359.0,177013971.52,19391.786308888615
155.0,177010359.0,177011372.58,7095.06
156.0,177010359.0,177011372.58,7095.06
157.0,177010359.0,177011372.58,7095.06
158.0,177010359.0,177011372.58,7095.06
159.0,177010359.0,177011372.58,7095.06
160.0,177010359.0,177010359.0,0.0
161.0,177010359.0,177010359.0,0.0
162.0,177010359.0,177010359.0,0.0
163.0,177010359.0,177010359.0,0.0
164.0,177010359.0,177010359.0,0.0
165.0,177010359.0,177010359.0,0.0
166.0,177010359.0,177010359.0,0.0
167.0,177010359.0,177010359.0,0.0
168.0,177010359.0,177010359.0,0.0
169.0,177010359.0,177010359.0,0.0
170.0,177010359.0,177010359.0,0.0
171.0,177010359.0,177010359.0,0.0
172.0,177010359.0,177010359.0,0.0
173.0,177010359.0,177010359.0,0.0
174.0,177010359.0,177010359.0,0.0
175.0,177010359.0,177010359.0,0.0
176.0,177010359.0,177010359.0,0.0
177.0,177010359.0,177010359.0,0.0
178.0,177010359.0,177010359.0,0.0
179.0,177010359.0,177010359.0,0.0
180.0,177010359.0,177010359.0,0.0
181.0,177010359.0,177010359.0,0.0
182.0,177010359.0,177010359.0,0.0
183.0,177010359.0,177010359.0,0.0
184.0,177010359.0,177010359.0,0.0
185.0,177010359.0,177010359.0,0.0
186.0,177010359.0,177010359.0,0.0
187.0,177010359.0,177010359.0,0.0
188.0,177010359.0,177010359.0,0.0
189.0,177010359.0,177010359.0,0.0
190.0,177010359.0,177010359.0,0.0
191.0,177010359.0,177010359.0,0.0
192.0,177010359.0,177010359.0,0.0
193.0,177010359.0,177010359.0,0.0
194.0,177010359.0,177010359.0,0.0
195.0,177010359.0,177010359.0,0.0
196.0,177010359.0,177010359.0,0.0
197.0,177010359.0,177010359.0,0.0
198.0,177010359.0,177010359.0,0.0
199.0,177010359.0,177010359.0,0.0
200.0,177010359.0,177010359.0,0.0
201.0,177010359.0,177010359.0,0.0
202.0,177010359.0,177010359.0,0.0
203.0,177010359.0,177010359.0,0.0
204.0,177010359.0,177010359.0,0.0
205.0,177010359.0,177010359.0,0.0
206.0,177010359.0,177010359.0,0.0
207.0,177010359.0,177010359.0,0.0
208.0,177010359.0,177010359.0,0.0
209.0,177010359.0,177010359.0,0.0
210.0,177010359.0,177010359.0,0.0
211.0,177010359.0,177010359.0,0.0
212.0,177010359.0,177010359.0,0.0
213.0,177010359.0,177010359.0,0.0
214.0,177010359.0,177010359.0,0.0
215.0,177010359.0,177010359.0,0.0
216.0,177010359.0,177010359.0,0.0
217.0,177010359.0,177010359.0,0.0
218.0,177010359.0,177010359.0,0.0
219.0,177010359.0,177010359.0,0.0
220.0,177010359.0,177010359.0,0.0
221.0,177010359.0,177010359.0,0.0
222.0,177010359.0,177010359.0,0.0
223.0,177010359.0,177010359.0,0.0
224.0,177010359.0,177010359.0,0.0
225.0,177010359.0,177010359.0,0.0
226.0,177010359.0,177010359.0,0.0
227.0,177010359.0,177010359.0,0.0
228.0,177010359.0,177010359.0,0.0
229.0,177010359.0,177010359.0,0.0
230.0,177010359.0,177010359.0,0.0
231.0,177010359.0,177010359.0,0.0
232.0,177010359.0,177010359.0,0.0
233.0,177010359.0,177010359.0,0.0
234.0,177010359.0,177010359.0,0.0
235.0,177010359.0,177010359.0,0.0
236.0,177010359.0,177010359.0,0.0
237.0,177010359.0,177010359.0,0.0
238.0,177010359.0,177010359.0,0.0
239.0,177010359.0,177010359.0,0.0
240.0,177010359.0,177010359.0,0.0
241.0,177010359.0,177010359.0,0.0
242.0,177010359.0,177010359.0,0.0
243.0,177010359.0,177010359.0,0.0
244.0,177010359.0,177010359.0,0.0
245.0,177010359.0,177010359.0,0.0
246.0,177010359.0,177010359.0,0.0
247.0,177010359.0,177010359.0,0.0
248.0,177010359.0,177010359.0,0.0
249.0,177010359.0,177010359.0,0.0
250.0,177010359.0,177010359.0,0.0
251.0,177010359.0,177010359.0,0.0
252.0,177010359.0,177010359.0,0.0
253.0,177010359.0,177010359.0,0.0
254.0,177010359.0,177010359.0,0.0
255.0,177010359.0,177010359.0,0.0
256.0,177010359.0,177010359.0,0.0
257.0,177010359.0,177010359.0,0.0
258.0,177010359.0,177010359.0,0.0
259.0,177010359.0,177010359.0,0.0
260.0,177010359.0,177010359.0,0.0
261.0,177010359.0,177010359.0,0.0
262.0,177010359.0,177010359.0,0.0
263.0,177010359.0,177010359.0,0.0
264.0,177010359.0,177010359.0,0.0
265.0,177010359.0,177010359.0,0.0
266.0,177010359.0,177010359.0,0.0
267.0,177010359.0,177010359.0,0.0
268.0,177010359.0,177010359.0,0.0
269.0,177010359.0,177010359.0,0.0
270.0,177010359.0,177010359.0,0.0
271.0,177010359.0,177010359.0,0.0
272.0,177010359.0,177010359.0,0.0
273.0,177010359.0,177010359.0,0.0
274.0,177010359.0,177010359.0,0.0
275.0,177010359.0,177010359.0,0.0
276.0,177010359.0,177010359.0,0.0
277.0,177010359.0,177010359.0,0.0
278.0,177010359.0,177010359.0,0.0
279.0,177010359.0,177010359.0,0.0
280.0,177010359.0,177010359.0,0.0
281.0,177010359.0,177010359.0,0.0
282.0,177010359.0,177010359.0,0.0
283.0,177010359.0,177010359.0,0.0
284.0,177010359.0,177010359.0,0.0
285.0,177010359.0,177010359.0,0.0
286.0,177010359.0,177010359.0,0.0
287.0,177010359.0,177010359.0,0.0
288.0,177010359.0,177010359.0,0.0
289.0,177010359.0,177010359.0,0.0
290.0,177010359.0,177010359.0,0.0
291.0,177010359.0,177010359.0,0.0
292.0,177010359.0,177010359.0,0.0
293.0,177010359.0,177010359.0,0.0
294.0,177010359.0,177010359.0,0.0
295.0,177010359.0,177010359.0,0.0
296.0,177010359.0,177010359.0,0.0
297.0,177010359.0,177010359.0,0.0
298.0,177010359.0,177010359.0,0.0
299.0,177010359.0,177010359.0,0.0
