0.23851580164245206,0.24640831163203486,0.3229142378808827,0.23442780756487921,0.30602056369720376,0.12618077236740757,0.14897115195846736,0.13515490109841044,0.11473066127471751,0.19304616723720175,0.19451217988974823,0.08,0.18558659874391753,0.23952027654560734,0.17553593475179094,0.09068035993085698,0.15113361855245,0.1078037863911246,0.31007705293521814,0.3095519014573328,0.1800330582852171,0.10759622132050592,0.14185823866719027,0.35,0.23077741236867066,0.22154348778294064,0.21715259587537922,0.14190527623202662,0.08,0.08
0.1427586879977925,0.12264872992037382,0.08,0.10529697807512017,0.35,0.08,0.09308535479082738,0.12232716947386424,0.08,0.24442787822521347,0.10209688882165247,0.12570980603351345,0.21818473411858197,0.25128955361485655,0.1250140085588976,0.09458301471358412,0.08447053740290615,0.1317358436824299,0.34258401466325605,0.2791367583047132,0.22911394263011042,0.09934203219476984,0.13771353316554893,0.2507850929241144,0.11959088019253512,0.18235861741651452,0.0988048455298525,0.24108115234543603,0.3143008028528816,0.24311234588685743
0.1427586879977925,0.12264872992037382,0.08,0.10529697807512017,0.35,0.08,0.09308535479082738,0.12232716947386424,0.08,0.24442787822521347,0.10209688882165247,0.12570980603351345,0.21818473411858197,0.25128955361485655,0.1250140085588976,0.09458301471358412,0.08447053740290615,0.1317358436824299,0.34258401466325605,0.2791367583047132,0.22911394263011042,0.09934203219476984,0.13771353316554893,0.2507850929241144,0.11959088019253512,0.18235861741651452,0.0988048455298525,0.24108115234543603,0.3143008028528816,0.24311234588685743
0.3097240803165534,0.1629999368704895,0.2882588532691132,0.09413773117228552,0.1681259443121362,0.1457097525516003,0.08674049059539236,0.16925003892175294,0.1843024046472684,0.2093607966954403,0.27443660252381175,0.3249698957290749,0.1318341027759991,0.23705964789186976,0.22814770257722455,0.08118024643348487,0.332157342464554,0.08902422014484307,0.21811552425830727,0.08798006608906875,0.2146243281001776,0.13429488403861894,0.08,0.2914320390119344,0.08,0.08,0.19269904604573923,0.20775754936728447,0.08670312928111587,0.08
0.26569452645660235,0.143479876205356,0.08,0.19521644291547605,0.11759719352733736,0.0996051124760798,0.08,0.11732104057676494,0.08746036538075928,0.2258379814453967,0.2025840044922177,0.11318431238775985,0.16295139504832837,0.1910314818357168,0.08,0.1930487518940458,0.16651622357427387,0.13684670858349443,0.127993949860612,0.1918709820479103,0.11842322501678657,0.13458372740971658,0.12976873335807226,0.1288303796076773,0.29217768077112083,0.29333334401680045,0.08,0.163325321279577,0.18613572034157583,0.1700950337770904
0.26569452645660235,0.143479876205356,0.08,0.19521644291547605,0.11759719352733736,0.0996051124760798,0.08,0.11732104057676494,0.08746036538075928,0.2258379814453967,0.2025840044922177,0.11318431238775985,0.16295139504832837,0.1910314818357168,0.08,0.1930487518940458,0.16651622357427387,0.13684670858349443,0.127993949860612,0.1918709820479103,0.11842322501678657,0.13458372740971658,0.12976873335807226,0.1288303796076773,0.29217768077112083,0.29333334401680045,0.08,0.163325321279577,0.18613572034157583,0.1700950337770904
0.26569452645660235,0.143479876205356,0.08,0.19521644291547605,0.11759719352733736,0.0996051124760798,0.08,0.11732104057676494,0.08746036538075928,0.2258379814453967,0.2025840044922177,0.11318431238775985,0.16295139504832837,0.1910314818357168,0.08,0.1930487518940458,0.16651622357427387,0.13684670858349443,0.127993949860612,0.1918709820479103,0.11842322501678657,0.13458372740971658,0.12976873335807226,0.1288303796076773,0.29217768077112083,0.29333334401680045,0.08,0.163325321279577,0.18613572034157583,0.1700950337770904
0.24429198695568388,0.08,0.08,0.23025705468941696,0.08977549331059903,0.15451186299333752,0.1735885002747204,0.17366038767472533,0.08,0.11127271238148076,0.27205519525460736,0.0845783909859525,0.14614133297097628,0.197577778178346,0.1662062075225879,0.16401151666351793,0.08,0.08,0.20836374334416258,0.2097538046585569,0.10254219410827556,0.12412957760253726,0.15883350646327948,0.3227873257854227,0.2724817833446237,0.08,0.11262839830044709,0.10207868914725327,0.08,0.08
0.24429198695568388,0.08,0.08,0.23025705468941696,0.08977549331059903,0.15451186299333752,0.1735885002747204,0.17366038767472533,0.08,0.11127271238148076,0.27205519525460736,0.0845783909859525,0.14614133297097628,0.197577778178346,0.1662062075225879,0.16401151666351793,0.08,0.08,0.20836374334416258,0.2097538046585569,0.10254219410827556,0.12412957760253726,0.15883350646327948,0.3227873257854227,0.2724817833446237,0.08,0.11262839830044709,0.10207868914725327,0.08,0.08
0.24429198695568388,0.08,0.08,0.23025705468941696,0.08977549331059903,0.15451186299333752,0.1735885002747204,0.17366038767472533,0.08,0.11127271238148076,0.27205519525460736,0.0845783909859525,0.14614133297097628,0.197577778178346,0.1662062075225879,0.16401151666351793,0.08,0.08,0.20836374334416258,0.2097538046585569,0.10254219410827556,0.12412957760253726,0.15883350646327948,0.3227873257854227,0.2724817833446237,0.08,0.11262839830044709,0.10207868914725327,0.08,0.08
0.264288995119923,0.08,0.35,0.18594760247571523,0.11273618000230046,0.09462088400131166,0.08180592033857531,0.14720992929182075,0.12934307118740157,0.08,0.16369843981902332,0.23057622727246244,0.09924449047186709,0.10211458922276795,0.14831049141525332,0.08,0.26166293004950447,0.13049230951140628,0.08,0.1974614260587401,0.10447918838587207,0.09559283428840182,0.08,0.20598754537277447,0.22518585658159845,0.08,0.08,0.17014146147076872,0.08,0.08
0.264288995119923,0.08,0.35,0.18594760247571523,0.11273618000230046,0.09462088400131166,0.08180592033857531,0.14720992929182075,0.12934307118740157,0.08,0.16369843981902332,0.23057622727246244,0.09924449047186709,0.10211458922276795,0.14831049141525332,0.08,0.26166293004950447,0.13049230951140628,0.08,0.1974614260587401,0.10447918838587207,0.09559283428840182,0.08,0.20598754537277447,0.22518585658159845,0.08,0.08,0.17014146147076872,0.08,0.08
0.264288995119923,0.08,0.35,0.18594760247571523,0.11273618000230046,0.09462088400131166,0.08180592033857531,0.14720992929182075,0.12934307118740157,0.08,0.16369843981902332,0.23057622727246244,0.09924449047186709,0.10211458922276795,0.14831049141525332,0.08,0.26166293004950447,0.13049230951140628,0.08,0.1974614260587401,0.10447918838587207,0.09559283428840182,0.08,0.20598754537277447,0.22518585658159845,0.08,0.08,0.17014146147076872,0.08,0.08
0.264288995119923,0.08,0.35,0.18594760247571523,0.11273618000230046,0.09462088400131166,0.08180592033857531,0.14720992929182075,0.12934307118740157,0.08,0.16369843981902332,0.23057622727246244,0.09924449047186709,0.10211458922276795,0.14831049141525332,0.08,0.26166293004950447,0.13049230951140628,0.08,0.1974614260587401,0.10447918838587207,0.09559283428840182,0.08,0.20598754537277447,0.22518585658159845,0.08,0.08,0.17014146147076872,0.08,0.08
0.264288995119923,0.08,0.35,0.18594760247571523,0.11273618000230046,0.09462088400131166,0.08180592033857531,0.14720992929182075,0.12934307118740157,0.08,0.16369843981902332,0.23057622727246244,0.09924449047186709,0.10211458922276795,0.14831049141525332,0.08,0.26166293004950447,0.13049230951140628,0.08,0.1974614260587401,0.10447918838587207,0.09559283428840182,0.08,0.20598754537277447,0.22518585658159845,0.08,0.08,0.17014146147076872,0.08,0.08
0.264288995119923,0.2108869497623706,0.08,0.18594760247571523,0.1328309645244745,0.09462088400131166,0.09744826269220874,0.14720992929182075,0.16395492071498263,0.08,0.12154145698762832,0.23057622727246244,0.1131374472897009,0.10211458922276795,0.08,0.11883304501122227,0.08598312163835373,0.09287762838442622,0.1791075644296362,0.1974614260587401,0.09762371020121716,0.13359891465433846,0.10559540145160631,0.19310160843604304,0.10825946258606016,0.30621220432592516,0.08,0.17014146147076872,0.16093833906186508,0.08
0.264288995119923,0.2108869497623706,0.08,0.18594760247571523,0.1328309645244745,0.09462088400131166,0.09744826269220874,0.14720992929182075,0.16395492071498263,0.08,0.12154145698762832,0.23057622727246244,0.1131374472897009,0.10211458922276795,0.08,0.11883304501122227,0.08598312163835373,0.09287762838442622,0.1791075644296362,0.1974614260587401,0.09762371020121716,0.13359891465433846,0.10559540145160631,0.19310160843604304,0.10825946258606016,0.30621220432592516,0.08,0.17014146147076872,0.16093833906186508,0.08
0.21648060576006117,0.21457443210585944,0.14316244855639548,0.08960803170187329,0.09471738814271405,0.14622069786998332,0.08,0.09408320213557805,0.13314103834125846,0.2578873933301151,0.0999583266575862,0.12688790546103115,0.08,0.3281226704718206,0.08282690819931926,0.09931631466262157,0.08845434886899413,0.1186131553564165,0.14685648017292757,0.13801792798495338,0.1276958113380548,0.08,0.08,0.08,0.10361986233511805,0.17847602701537452,0.08,0.2591972381973138,0.15472800409268053,0.08
0.2501173106643252,0.22361735320004728,0.2034981204260824,0.10786194738317434,0.08,0.12354816452563042,0.08252211307339072,0.13183626619812203,0.1396386837894002,0.23655734396153716,0.08,0.18615508007380305,0.09921281916518193,0.21115694001202867,0.2208684004187017,0.0947822976053374,0.16485985628457006,0.10577940669694548,0.11646322081900784,0.12149558672547711,0.1276958113380548,0.08,0.08,0.15706846143799733,0.13213735559675602,0.11575532452599903,0.08812565616702103,0.19817614822800722,0.15188707556148606,0.08
0.2501173106643252,0.22361735320004728,0.2034981204260824,0.10786194738317434,0.08,0.12354816452563042,0.08252211307339072,0.13183626619812203,0.1396386837894002,0.23655734396153716,0.08,0.18615508007380305,0.09921281916518193,0.21115694001202867,0.2208684004187017,0.0947822976053374,0.16485985628457006,0.10577940669694548,0.11646322081900784,0.12149558672547711,0.1276958113380548,0.08,0.08,0.15706846143799733,0.13213735559675602,0.11575532452599903,0.08812565616702103,0.19817614822800722,0.15188707556148606,0.08
