generation,best_fitness,mean_fitness,std_fitness
0.0,491725927.486875,4450759576.041219,4840927876.625979
1.0,481338453.89875,3050132041.9566407,3547916064.4661503
2.0,481338453.89875,2010654631.8255782,1556221799.7181237
3.0,481338453.89875,1292964417.2444844,570424373.4125268
4.0,399724314.3559375,1101462394.5422578,492890319.3819609
5.0,395524798.4734375,922233445.6690624,448863752.8992891
6.0,56208283.00078125,773764365.5591913,348435916.5616429
7.0,56208283.00078125,621304605.1092949,321010608.5670467
8.0,56208283.00078125,470219917.08177537,223592670.36485675
9.0,56208283.00078125,407541790.3814355,198232109.71866596
10.0,54773377.54582031,365565548.9497197,194215298.7038793
11.0,54773377.54582031,323254529.83322364,148827531.60667616
12.0,54773377.54582031,270369161.6740166,136703860.9452051
13.0,54773377.54582031,233571061.49051952,129000610.03471272
14.0,19198834.093051758,177423690.02312022,102528732.3822245
15.0,19198834.093051758,137076869.64835557,75325506.13591996
16.0,19198834.093051758,117337196.56056018,69270373.74721327
17.0,19198834.093051758,102926340.77257678,61485592.689162515
18.0,19198834.093051758,82925303.08959594,51449175.30582242
19.0,8436418.100000001,70322857.99228686,46610639.15432511
20.0,8436418.100000001,56747130.36768615,37541303.41264232
21.0,8436418.100000001,46143519.97634985,30323507.454510648
22.0,8436418.100000001,40025321.68831507,28014590.846454818
23.0,8436418.100000001,29939361.93041601,17386420.88017326
24.0,8436418.100000001,28061707.299928833,16578513.705355322
25.0,7943824.7,26097017.816701166,16804010.91726382
26.0,7943824.7,21987437.34693689,12538370.098647784
27.0,7943824.7,19453742.448287964,10517251.992671166
28.0,7928023.84,17493115.48527234,10424105.297838828
29.0,7685495.999999999,15460376.207047239,7508584.973009854
30.0,7685495.999999999,14609122.560685912,7271037.670667634
31.0,7685495.999999999,14573747.280091673,7150519.990942832
32.0,7685495.999999999,13348810.987905394,5777245.376373943
33.0,7685495.999999999,12162138.692430787,5449023.702591851
34.0,7685495.999999999,11807405.652806763,5309314.623485512
35.0,7685495.999999999,11500891.06206958,5161770.677667486
36.0,7685495.999999999,10808089.794100707,4617162.371496449
37.0,7685495.999999999,10515074.52401953,4458605.877243269
38.0,7685495.999999999,10168092.413990112,4103498.537785908
39.0,7685495.999999999,9535505.849584471,3477056.3523606323
40.0,7685495.999999999,9263183.810258176,3117868.795791077
41.0,7685495.999999999,8527258.461687744,1568607.0676205105
42.0,7685495.999999999,8277826.261999999,392645.62931462214
43.0,7685495.999999999,8273964.492999998,390211.7967968645
44.0,7497569.699999999,8210217.320499999,333790.40118586033
45.0,7497569.699999999,8198990.157499999,331571.90815051395
46.0,7497569.699999999,8184331.080499997,314434.38993025216
47.0,7497569.699999999,8184331.080499997,314434.38993025216
48.0,7497569.699999999,8172214.674,305271.63288564153
49.0,7497569.699999999,8158571.789499998,310723.1141818424
50.0,7497569.699999999,8149295.8715,320195.43230089615
51.0,7490989.46,8131251.75,336055.10480284406
52.0,7490989.46,8127483.413499999,338487.19378318585
53.0,7490989.46,8120747.575999999,336499.53588842286
54.0,7490989.46,8118970.5285,335497.14870405564
55.0,7453199.18,8099922.021,347510.428822119
56.0,7453199.18,8062753.267999999,308034.88568694546
57.0,7453199.18,8062753.267999999,308034.88568694546
58.0,7453199.18,8040992.536500001,297464.6905177325
59.0,7435103.4399999995,8022048.6875,311010.19147637015
60.0,7435103.4399999995,8022048.6875,311010.19147637015
61.0,7435103.4399999995,8022048.6875,311010.19147637015
62.0,7435103.4399999995,8022048.6875,311010.19147637015
63.0,7256067.599999999,7968527.600999999,334473.84302971634
64.0,7256067.599999999,7968527.600999999,334473.84302971634
65.0,7256067.599999999,7968527.600999999,334473.84302971634
66.0,7256067.599999999,7966822.021,334390.0056132355
67.0,7256067.599999999,7948851.909,327336.06460130535
68.0,7256067.599999999,7938878.1815,321594.768666384
69.0,7256067.599999999,7887279.489999999,305472.0426440512
70.0,7256067.599999999,7879547.7299999995,299596.33918422303
71.0,7256067.599999999,7879547.7299999995,299596.33918422303
72.0,7256067.599999999,7879481.652500001,299601.1480542765
73.0,7256067.599999999,7877168.391,301781.8185296459
74.0,7256067.599999999,7865850.299,292216.07875881594
75.0,7256067.599999999,7865850.299,292216.07875881594
76.0,7256067.599999999,7865850.299,292216.07875881594
77.0,7256067.599999999,7865850.299,292216.07875881594
78.0,7256067.599999999,7834662.0615,288949.6783184517
79.0,7256067.599999999,7821874.962,284541.1340564926
80.0,7256067.599999999,7821874.962,284541.1340564926
81.0,7256067.599999999,7812570.863999998,272311.96292740555
82.0,7256067.599999999,7809637.905499999,272027.4786436857
83.0,7256067.599999999,7809637.905499999,272027.4786436857
84.0,7256067.599999999,7803912.2465,274377.1312875951
85.0,7256067.599999999,7797609.665999999,270741.36790762667
86.0,7256067.599999999,7795064.652,272371.47982890345
87.0,7256067.599999999,7793371.3549999995,269161.4794391287
88.0,7256067.599999999,7770927.306999999,241020.92740693237
89.0,7256067.599999999,7768296.058,240136.15302157242
90.0,7256067.599999999,7758295.2315,228403.6769143002
91.0,7234808.379999999,7723398.913499999,246524.13033790636
92.0,7234808.379999999,7720000.527000001,249395.68644768788
93.0,7234808.379999999,7720000.527000001,249395.68644768788
94.0,7234808.379999999,7713778.164500001,247482.68439883544
95.0,7234808.379999999,7710120.353499999,249577.90043237808
96.0,7234808.379999999,7703765.2075000005,245508.02834740595
97.0,7234808.379999999,7679986.8345,218435.34027394457
98.0,7234808.379999999,7651710.588499999,204302.25018198907
99.0,7234808.379999999,7651710.588499999,204302.25018198907
100.0,7234808.379999999,7651710.588499999,204302.25018198907
101.0,7234808.379999999,7650505.661,205408.73965640613
102.0,7234808.379999999,7650505.661,205408.73965640613
103.0,7234808.379999999,7623612.886500001,206577.45171696853
