generation,best_fitness,mean_fitness,std_fitness
0.0,659453571.745,5707408470.591047,6070516314.01475
1.0,603047384.584375,3898089087.767563,4450011286.999217
2.0,603047384.584375,1933239069.1446717,917464581.6120845
3.0,557408344.10125,1518730337.2874844,598474687.0943085
4.0,554159909.24625,1315780314.5196562,581503773.2452577
5.0,416850258.6275,1153226633.3660939,421029859.19814456
6.0,416850258.6275,1027753757.3362032,388874581.9737007
7.0,318708534.5321875,895174432.4670235,348786279.3984253
8.0,318708534.5321875,728200314.0637734,279102563.3167223
9.0,208515487.940625,657256568.0680782,259082803.30472994
10.0,191821122.91109374,553075827.4388164,215286365.36577255
11.0,191821122.91109374,466011182.58392584,160064188.82558662
12.0,152156349.93875,430298988.89139843,175376402.97249746
13.0,152156349.93875,392598032.34410155,145153221.8624067
14.0,123599353.8859375,370029026.0440078,131867507.6119915
15.0,118032287.50664063,312265304.53643167,117101658.82346895
16.0,118032287.50664063,285725628.9424941,112122149.25387521
17.0,108572976.41179687,253177059.79551953,98810088.72750728
18.0,108572976.41179687,233972056.42274022,100151472.47253618
19.0,68303231.51734376,205823308.80940625,69907860.7453658
20.0,68303231.51734376,186557920.31211525,68904792.01909798
21.0,33839659.36835937,158181100.86985743,64048082.168442935
22.0,22576020.21053711,139185268.2343308,60485056.14594836
23.0,22576020.21053711,119793498.69567749,56633603.05918942
24.0,19864889.29098633,111902111.8812666,56582147.49231629
25.0,19864889.29098633,105420277.06585646,48693581.81878412
26.0,19864889.29098633,97882920.97088183,42498642.17768721
27.0,8838003.6,90866484.17634375,43054350.57537173
28.0,8838003.6,84524371.2352412,39500159.10908428
29.0,8838003.6,81202707.64324902,35343440.04447925
30.0,8838003.6,74055805.81428516,33966039.47337352
31.0,8838003.6,67194022.66638562,33725375.53067982
32.0,8838003.6,60091153.32666393,30098548.908608757
33.0,8838003.6,53525991.49145617,27264028.61042233
34.0,8838003.6,51097955.87805969,26827681.780302867
35.0,8116599.079999999,45807466.5460708,23432671.65576025
36.0,8116599.079999999,42769653.89661242,20694060.235080756
37.0,8116599.079999999,40928026.37765075,18849067.530530483
38.0,8116599.079999999,39120678.314887084,17434908.033219542
