generation,best_fitness,mean_fitness,std_fitness
0.0,486357404.4575,3148180493.554219,3352147844.168759
1.0,334498707.3315625,1666071887.0076485,1037190879.2466252
2.0,320139316.1446875,1264751011.0290937,989039861.496165
3.0,233374338.061875,848553252.2986796,377044173.46253103
4.0,233374338.061875,721018726.7192266,325656228.6494897
5.0,173851868.27984375,556956265.5868633,258650392.10414544
6.0,86236726.02710937,461831642.6304668,237429657.7214022
7.0,76708407.75101563,409671515.3695059,225131033.65908977
8.0,31419170.14453125,347705957.60358787,223787678.12359002
9.0,31419170.14453125,299799569.2802285,209886250.15076107
10.0,31419170.14453125,216684009.03968263,122636784.52770077
11.0,30091646.960859373,171255705.0937998,89879653.61285
12.0,30091646.960859373,134424248.9386455,66334507.31272475
13.0,21245222.548793945,118383090.61025405,61658461.50392036
14.0,21245222.548793945,101768216.4767904,58276498.01337523
15.0,21245222.548793945,92629128.7420697,51343378.01997155
16.0,21245222.548793945,86603722.9436615,44961664.57193104
17.0,7661268.02,75046111.4452135,42161258.160030305
18.0,7661268.02,66912201.15359143,35855997.52342039
19.0,7661268.02,58938898.32480798,35929878.898157224
20.0,7661268.02,56145285.385765135,36823252.75490826
21.0,7661268.02,54498155.13227613,36295424.765901394
22.0,7661268.02,50807509.70576147,31508030.300610058
23.0,7661268.02,42870932.24599817,20999947.662782226
24.0,7661268.02,40107598.36725329,18284890.13189314
25.0,7661268.02,36061427.50675171,16102224.38197396
26.0,7661268.02,34450687.8480017,15500369.26172558
27.0,7661268.02,32384922.230473995,14156545.206355724
28.0,7661268.02,31617155.842579592,13980133.620265925
29.0,7661268.02,28339024.880095214,10309049.009791544
30.0,7661268.02,27994298.745385252,10082791.327660214
31.0,7661268.02,26869776.078959472,9786520.2919361
32.0,7661268.02,25194245.834535647,8876282.654103523
33.0,7661268.02,24030948.463404786,8567660.374531772
34.0,7661268.02,23556221.88801209,8920932.891048701
35.0,7661268.02,21749914.230724,8468917.87829315
36.0,7661268.02,21454830.0992572,8383731.414084704
37.0,7661268.02,20275656.81119006,8683971.170469593
38.0,7661268.02,19694286.45684912,8742047.175097013
39.0,7661268.02,19306535.91743616,8904992.201750977
40.0,7661268.02,18619448.247383304,8179120.434694478
41.0,7661268.02,17146337.585597046,6816604.408141842
42.0,7661268.02,16783703.718766846,6892303.075266318
43.0,7661268.02,16776401.70977893,6896236.772694565
44.0,7661268.02,16274757.052513305,6800221.782260771
45.0,7661268.02,15798544.425583374,6663017.173346107
46.0,7661268.02,15387581.91727209,6570344.413886135
47.0,7661268.02,15207907.918754514,6286318.787585301
48.0,7661268.02,15058612.67132544,6144194.067601934
49.0,7523492.859999999,14055761.238560181,6032391.268679459
50.0,7523492.859999999,13730822.296518553,6004290.95859671
51.0,7523492.859999999,13320652.297225341,5824167.776642174
52.0,7523492.859999999,12467313.06071106,5617361.356480707
53.0,7523492.859999999,11517144.384076294,5147579.074237611
54.0,7507260.739999999,10910807.786149412,4883275.862504774
55.0,7507260.739999999,10879794.691425415,4830945.458785581
56.0,7507260.739999999,10364523.385901121,4510890.8263880545
57.0,7507260.739999999,9554561.399954345,3832997.6301180767
58.0,7507260.739999999,9524284.339954346,3842558.6678920393
59.0,7507260.739999999,9510650.917449828,3836629.179273384
60.0,7507260.739999999,9499832.93994983,3840257.3460373296
61.0,7507260.739999999,9211149.868629638,3575258.6502347924
62.0,7507260.739999999,9185185.578129638,3582225.0533366674
63.0,7507260.739999999,9170550.029129636,3586752.6230561133
64.0,7507260.739999999,9148907.362629637,3592092.165120248
65.0,7507260.739999999,9136969.336629638,3595724.238042359
66.0,7507260.739999999,9115560.645629639,3602861.2164785597
67.0,7507260.739999999,8854284.932421874,3293515.4311593743
68.0,7507260.739999999,8582608.487991944,2967778.387852748
69.0,7507260.739999999,8176696.464324707,1760772.827549378
70.0,7507260.739999999,8141541.843519896,1727595.846013557
71.0,7507260.739999999,8125943.088019897,1728512.9759168234
72.0,7507260.739999999,8115275.635019897,1730066.773737786
73.0,7507260.739999999,8095525.728019896,1734607.222614632
74.0,7507260.739999999,7826343.530999999,237993.4394930192
75.0,7507260.739999999,7807769.978999999,207409.10594500706
76.0,7507260.739999999,7802454.208999999,201579.4069770551
77.0,7507260.739999999,7796838.3544999985,201204.06825228818
78.0,7507260.739999999,7796838.3544999985,201204.06825228818
79.0,7507260.739999999,7780927.635999998,192914.25352830967
80.0,7507260.739999999,7778447.504999998,193838.62767455954
81.0,7417092.52,7765579.135999998,200210.1905577457
82.0,7417092.52,7765579.135999998,200210.1905577457
83.0,7417092.52,7739290.134999998,202506.18003082924
84.0,7417092.52,7728127.9624999985,188054.34519165798
85.0,7254516.839999999,7696741.529499998,201291.09254995783
86.0,7254516.839999999,7693609.157999998,200972.17841871743
87.0,7254516.839999999,7686093.076499999,191470.5605648968
88.0,7254516.839999999,7679797.2749999985,186948.62280406992
89.0,7254516.839999999,7643953.858499998,188581.73371906794
90.0,7254516.839999999,7631620.486999999,175525.72495359514
91.0,7254516.839999999,7626229.064499999,176366.54794640376
92.0,7254516.839999999,7616771.827500001,173862.48597404367
93.0,7233552.7,7602806.571500001,183085.89320829549
94.0,6961372.88,7567428.793500001,200135.21940161378
95.0,6961372.88,7567428.793500001,200135.21940161378
96.0,6961372.88,7562407.979999999,203662.53573228777
97.0,6961372.88,7562407.979999999,203662.53573228777
98.0,6961372.88,7543182.594999999,212240.16315026372
99.0,6961372.88,7543182.594999999,212240.16315026372
100.0,6961372.88,7530196.271499999,205124.6589819521
101.0,6961372.88,7511017.010499999,199722.7509245366
102.0,6961372.88,7509662.902,198642.02857900676
103.0,6961372.88,7509662.902,198642.02857900676
104.0,6961372.88,7507154.0375,198698.28912587793
105.0,6961372.88,7501434.2069999995,187479.85283641834
106.0,6961372.88,7499742.705500001,189021.42900746537
107.0,6961372.88,7499742.705500001,189021.42900746537
108.0,6961372.88,7492906.110499999,192547.1000385082
109.0,6961372.88,7482521.308,187759.23413279455
110.0,6961372.88,7465944.26,191968.0020870237
111.0,6961372.88,7465944.26,191968.0020870237
112.0,6961372.88,7464264.653,191179.72491534683
113.0,6961372.88,7461395.951499999,188329.04429293892
114.0,6961372.88,7460216.4095,187337.91920392585
115.0,6961372.88,7460216.4095,187337.91920392585
116.0,6961372.88,7455154.3225,187997.0180792965
117.0,6961372.88,7440109.6515,171249.50913723718
118.0,6961372.88,7438273.386500001,169958.89932029758
119.0,6961372.88,7429162.0025,167994.69576983462
120.0,6961372.88,7422449.047499999,170700.56564312917
121.0,6961372.88,7422449.047499999,170700.56564312917
122.0,6961372.88,7422449.047499999,170700.56564312917
123.0,6961372.88,7412877.688999998,180926.15241733863
124.0,6961372.88,7409747.185499999,179226.49665442397
125.0,6961372.88,7409747.185499999,179226.49665442397
126.0,6961372.88,7409747.185499999,179226.49665442397
127.0,6961372.88,7409747.185499999,179226.49665442397
128.0,6961372.88,7402459.779999998,174850.68146553403
129.0,6961372.88,7402459.779999998,174850.68146553403
130.0,6961372.88,7402459.779999998,174850.68146553403
131.0,6961372.88,7402459.779999998,174850.68146553403
132.0,6961372.88,7392370.476499999,167797.4927620635
133.0,6961372.88,7379331.113499999,165175.63941031168
134.0,6961372.88,7372606.882999999,164810.5027723407
135.0,6961372.88,7370344.7215,161628.2325521975
136.0,6961372.88,7366368.839999999,161631.5303393201
137.0,6961372.88,7365402.8209999995,161440.84377318152
138.0,6961372.88,7362149.805499999,157665.83083350628
139.0,6961372.88,7347718.3815,157477.11480212273
140.0,6961372.88,7346240.282,157824.31847994818
141.0,6961372.88,7335836.563999998,163301.28275414917
142.0,6961372.88,7326822.803499999,161690.99707861117
143.0,6961372.88,7325457.865999999,162329.53894819896
144.0,6961372.88,7325457.865999999,162329.53894819896
145.0,6961372.88,7323616.560999999,160108.39756664634
146.0,6961372.88,7323616.560999999,160108.39756664634
147.0,6961372.88,7323499.847999999,159992.12966365658
148.0,6961372.88,7322569.4805,160425.12953926163
149.0,6961372.88,7319803.9955,162514.26917301424
150.0,6961372.88,7318771.4935,161911.00032215824
151.0,6961372.88,7317838.407499999,162224.9283780702
152.0,6961372.88,7317838.407499999,162224.9283780702
153.0,6961372.88,7307655.931999999,165155.58753532442
154.0,6961372.88,7302074.2069999995,156686.30013940268
155.0,6961372.88,7298308.504499999,155335.89618498317
156.0,6961372.88,7298308.504499999,155335.89618498317
157.0,6961372.88,7297993.1044999985,154977.70971077893
158.0,6961372.88,7295854.705499999,152449.55419394028
159.0,6961372.88,7291373.485999999,150894.04928203675
160.0,6961372.88,7273943.823499998,143512.5878582025
161.0,6961372.88,7264752.388499999,135885.49762778834
162.0,6961372.88,7263325.2305,133848.6984903028
163.0,6961372.88,7256932.8455,136963.28929551903
164.0,6961372.88,7249753.536,132289.7435817554
165.0,6961372.88,7249362.7735,132370.97390171248
166.0,6961372.88,7249362.7735,132370.97390171248
167.0,6961372.88,7248461.900999999,130897.80533010662
168.0,6961372.88,7248461.900999999,130897.80533010662
169.0,6961372.88,7237177.2245000005,129965.32141745946
170.0,6961372.88,7235940.391999999,128864.4010991083
171.0,6961372.88,7235912.0955,128884.73177377909
172.0,6961372.88,7235912.0955,128884.73177377909
173.0,6961372.88,7234669.5955,127256.46701549782
174.0,6961372.88,7234181.081499999,127526.92675387602
175.0,6961372.88,7232465.4205,129846.00565416159
176.0,6961372.88,7232465.4205,129846.00565416159
177.0,6961372.88,7219292.256999999,126820.51494734941
178.0,6961372.88,7216553.9645,127813.2224566438
179.0,6961372.88,7216553.9645,127813.2224566438
180.0,6961372.88,7216553.9645,127813.2224566438
181.0,6961372.88,7215629.731000001,127427.24370516984
182.0,6961372.88,7214821.055,127441.67316460499
183.0,6930268.14,7204908.278999999,133618.89994684458
184.0,6930268.14,7204908.278999999,133618.89994684458
185.0,6930268.14,7201655.043,128264.17210793408
186.0,6930268.14,7196291.325499999,124336.81208027487
187.0,6930268.14,7190768.9969999995,118973.45183424065
188.0,6930268.14,7190497.5655000005,118592.47134895562
189.0,6930268.14,7188266.547,119744.72436002083
190.0,6930268.14,7183138.882999999,121603.56912778564
191.0,6930268.14,7183138.882999999,121603.56912778564
192.0,6930268.14,7182897.562999999,121637.56739526839
193.0,6930268.14,7174948.674499999,114066.8721657078
194.0,6930268.14,7174948.674499999,114066.8721657078
