generation,best_fitness,mean_fitness,std_fitness
0.0,618097760.14375,5358421594.36564,3728874233.4851265
1.0,618097760.14375,4566858211.826497,2990435820.697475
2.0,618097760.14375,4049846404.7453527,2872036030.466719
3.0,618097760.14375,3516132431.2408104,2330613933.564688
4.0,594251987.3365,2838210256.544145,2141228192.944358
5.0,594251987.3365,2401888528.297713,1899670897.192042
6.0,99289928.3524375,1911161493.1073809,1445755074.0791438
7.0,99289928.3524375,1625901811.2532198,1224941403.6511648
8.0,99289928.3524375,1373640048.0728073,1066048347.7161708
9.0,99289928.3524375,1228631665.0418825,920003822.9896379
10.0,99289928.3524375,1044749635.0041205,696482929.6014265
11.0,99289928.3524375,850616390.6938429,584554456.0808277
12.0,99289928.3524375,718066849.8423905,474732797.57859063
13.0,59307369.345367186,517627638.649507,318981329.07487255
14.0,59307369.345367186,440925839.29947764,278069241.39993584
15.0,39335095.34152344,341818652.2042015,224421649.61722675
16.0,39335095.34152344,307043062.1335331,202097726.19919872
17.0,31193659.37408203,278029466.4852142,202211096.74250907
18.0,19988433.58889453,229684660.2358773,173814232.48699707
19.0,19988433.58889453,195937384.304704,159535725.60194087
20.0,19988433.58889453,173468179.59814614,144021276.6896286
21.0,9553687.991999999,163208938.20325127,145896538.4117255
22.0,9553687.991999999,134932416.72370747,126876699.98210339
23.0,9553687.991999999,95790415.03421588,82808415.66743134
24.0,9553687.991999999,83260764.19874473,71711924.41385044
25.0,9553687.991999999,71478096.57022426,62243401.51024031
26.0,9553687.991999999,64012913.97183858,57283214.46250143
27.0,9553687.991999999,50276970.94183495,44613076.058883294
28.0,9553687.991999999,42281791.989525095,37674121.55507247
29.0,9553687.991999999,40139791.983073495,37330556.616049536
30.0,9275643.728,37581673.575887404,35835487.78822157
31.0,8998112.74,33648584.798193164,26772593.11695728
32.0,8998112.74,31668962.09158231,24759086.017514296
33.0,8998112.74,29855261.06100539,24825178.112679183
34.0,8688182.35,28924919.78491274,24360611.447779167
35.0,8688182.35,23799091.070088834,12136469.092126459
36.0,8688182.35,22200039.20200551,11046075.141372593
37.0,8688182.35,20839642.68607243,8416668.722504694
38.0,8688182.35,19879943.49860342,8754498.875233533
39.0,8688182.35,19049603.331170868,8777899.463568782
40.0,8688182.35,18165592.877083503,8039790.86328256
41.0,8688182.35,16857078.559231278,8125898.522353719
42.0,8688182.35,16452599.860743605,8060266.624752784
43.0,8597760.743999999,15138032.634204602,7598504.51415304
44.0,8597760.743999999,14157308.86622251,6459658.040768453
45.0,8597760.743999999,13713077.213960832,5998045.827541085
46.0,8224263.58,13422624.773058936,5638393.39932838
47.0,8224263.58,13318932.695158055,5492878.609702305
48.0,8224263.58,12445679.886351073,5218839.518113335
49.0,8224263.58,11482078.07367162,4502616.158018419
50.0,8224263.58,5123458877.24675,3823926707.8280244
51.0,8224263.58,4254590638.198227,3072896066.7529263
52.0,8224263.58,2797228797.8550787,2012272257.877545
53.0,8224263.58,2166263887.439337,1919306399.8250961
54.0,8224263.58,1695455392.2153656,1497070502.0645235
55.0,8224263.58,5123458877.24675,3823926707.8280244
56.0,8224263.58,4254590638.198227,3072896066.7529263
57.0,8224263.58,2797228797.8550787,2012272257.877545
58.0,8224263.58,2186281660.521177,1966392103.1136272
59.0,8224263.58,1719275559.8551254,1547108371.5586026
60.0,8224263.58,1339479858.6013458,1247980073.074931
61.0,8224263.58,1062278844.3723292,1085304323.392101
62.0,8224263.58,762396613.822369,827867042.2110311
63.0,8224263.58,598400325.0545174,735481701.1246058
64.0,8224263.58,483338336.33352435,647255907.4845464
65.0,8224263.58,345111264.08396494,453547943.76416063
66.0,8224263.58,200414843.68474656,185232396.77178982
67.0,8224263.58,173586209.0616505,174442248.81182602
68.0,8224263.58,130603560.30240315,118845171.46388187
69.0,8224263.58,104544298.87206365,102451636.74065402
70.0,8224263.58,5123458877.24675,3823926707.8280244
71.0,8224263.58,4254590638.198227,3072896066.7529263
72.0,8224263.58,2841249772.975149,1993385031.7891493
73.0,8224263.58,2271813872.133854,1914066072.4767392
74.0,8224263.58,1791146105.5837555,1493557123.136217
75.0,8224263.58,1420861655.663173,1188727352.714459
76.0,8224263.58,1116532786.150927,1090025251.3564196
77.0,8224263.58,879176868.8165356,945392268.2533324
78.0,8224263.58,580252382.041019,701612506.8155799
79.0,8224263.58,442190826.7140503,503673293.02980155
80.0,8224263.58,306074727.51288515,356838206.7190567
81.0,8224263.58,222063431.17201984,251189666.619546
82.0,8224263.58,159935800.63009673,176073948.83306354
83.0,8224263.58,133110655.12057811,167135819.21503705
84.0,8224263.58,110338076.95291933,160169425.4789324
85.0,8224263.58,93318289.55032234,148898384.61661208
