generation,best_fitness,mean_fitness,std_fitness
0.0,362897330.2180625,4152857953.8102684,4402083476.365538
1.0,138311117.0936875,2938303058.237342,1835953722.6742315
2.0,138311117.0936875,2709507086.1838,1684399003.1150763
3.0,138311117.0936875,2450839274.74862,1357252962.8199568
4.0,138311117.0936875,2081694915.5308275,1117493691.5716624
5.0,138311117.0936875,1911018857.6903634,1125313147.7235
6.0,138311117.0936875,1710054535.07313,1052406415.6744733
7.0,138311117.0936875,1300360120.931345,781601911.1781242
8.0,37245516.4671875,1111262520.2579174,726712750.5154532
9.0,37245516.4671875,889106138.7983629,638109825.5169177
10.0,37245516.4671875,770990414.9307892,635863657.2529876
11.0,33580854.22071875,573537375.9412563,479670929.288237
12.0,33580854.22071875,412155930.504973,363429905.39535546
13.0,33580854.22071875,343248714.31004107,296951323.7536998
14.0,19745266.894968748,296877457.5312136,257354250.51108608
15.0,19745266.894968748,249029137.45395753,183607104.26895717
16.0,19745266.894968748,210638327.36839768,162985860.05305925
17.0,19745266.894968748,183383809.2200345,147267599.512779
18.0,19745266.894968748,154033596.42832094,103895003.57038423
19.0,18089880.94566992,136788741.11975208,100601058.61504589
20.0,18089880.94566992,115631378.55058384,88928497.54021734
21.0,8516459.192,102403308.26204973,80929414.09951286
22.0,8516459.192,86194687.43148574,76345080.7823678
23.0,8193979.382,69963747.65093873,66572573.48269982
24.0,8193979.382,64711687.02713469,63111391.76161478
25.0,8193979.382,52417448.37182223,54238130.5997073
26.0,8193979.382,51106917.26806238,54334361.01048821
27.0,8193979.382,44652433.83234872,47843733.77048327
28.0,8193979.382,35260783.468849264,21659528.42983976
29.0,8193979.382,31210342.291765437,19356499.57373036
30.0,8193979.382,27907575.940074567,15743139.037221322
31.0,8193979.382,25259797.37625933,13334397.178885415
32.0,8193979.382,23652971.954775795,11518490.604246968
33.0,7929041.318,20029654.30278575,9760130.218459541
34.0,7929041.318,19638571.32480712,9712886.883966895
35.0,7929041.318,18256985.39724662,8247684.728281348
36.0,7929041.318,17908383.946050897,8270239.140179191
37.0,7929041.318,17197394.623771016,8451948.670706008
38.0,7929041.318,16861988.06471205,7814743.779413155
39.0,7929041.318,16049374.18067121,7508950.670877798
40.0,7929041.318,14740873.749777958,7060612.884507855
41.0,7929041.318,14234060.058535002,6679464.939747145
42.0,7929041.318,13778663.809167225,6644220.291418809
43.0,7768286.522,12739961.079410283,6305491.599827394
44.0,7768286.522,12360206.70449044,6000813.116701324
45.0,7768286.522,11865348.800245225,5745016.865478671
46.0,7768286.522,11282400.123098535,5079179.484200986
47.0,7768286.522,10799352.656025333,4133094.528929543
48.0,7768286.522,10136217.554544082,3453448.731200152
49.0,7768286.522,9848289.857894491,3095241.738981934
50.0,7768286.522,3576922233.000769,2810954376.443686
51.0,7768286.522,2699179704.9806137,1860238900.565769
52.0,7768286.522,2368690880.5843987,1712712555.6935399
53.0,7768286.522,1979364600.5798914,1467923882.9126644
54.0,7768286.522,1615729069.2392325,1084400195.6326127
55.0,7768286.522,3576922233.000769,2810954376.443686
56.0,7768286.522,2741173407.6930776,1856030615.85568
57.0,7768286.522,2481730954.269273,1858302321.240393
58.0,7768286.522,2081924754.6842053,1619264297.6804163
59.0,7768286.522,1798401042.27365,1346118740.1521158
60.0,7768286.522,1600967122.9867873,1094624285.3778102
61.0,7768286.522,1383129925.3358488,988219286.6758243
62.0,7768286.522,1100171734.0623586,728101739.619341
63.0,7768286.522,822404717.4294461,608082190.9134209
64.0,7768286.522,729175191.6585765,542719630.3434899
65.0,7768286.522,703287078.5707365,520756244.6155377
66.0,7768286.522,566190259.6149039,424360727.6768161
67.0,7768286.522,475522696.54101586,361086798.6838435
68.0,7768286.522,355065913.72303414,259351541.45851818
69.0,7768286.522,260686773.45497954,216049013.89488003
70.0,7768286.522,4065356721.7347655,3114745730.976214
71.0,7768286.522,3289999356.531379,2510906835.502021
72.0,7768286.522,2802798654.695875,1926629070.1410704
73.0,7768286.522,2242723016.85754,1455405043.9481635
74.0,7768286.522,1900348086.3153198,1207827304.5682473
75.0,7768286.522,1354131686.9978101,971445862.1462132
76.0,7768286.522,1256564451.2126613,749643700.4265116
77.0,7768286.522,1133599788.6244686,716399418.1441939
78.0,7768286.522,800306189.9398322,606712082.8547901
79.0,7768286.522,682967241.301851,436755660.8842682
80.0,7768286.522,616170164.8773762,396312238.1060944
81.0,7768286.522,565461514.0285587,337232436.8614133
82.0,7768286.522,481279705.63020074,326163085.64692277
83.0,7768286.522,415054249.47899956,280932260.18570673
84.0,7768286.522,328363269.03676367,241366197.35235268
85.0,7768286.522,260128705.8586618,185337471.68302867
86.0,7768286.522,231080208.20070168,183067247.9842309
87.0,7768286.522,178303562.51649526,145294921.40551803
88.0,7768286.522,159885977.98377213,138304432.55692217
89.0,7768286.522,134041267.58180271,117213649.48421654
90.0,7768286.522,113447436.72441605,108632464.38118796
91.0,7768286.522,89951616.32288232,88409244.007959
92.0,7768286.522,76524421.02197732,76111848.79620548
93.0,7768286.522,65206988.85156747,60859473.70091045
94.0,7768286.522,57200340.62623246,52655931.512018524
95.0,7768286.522,53541231.18181522,52814367.07111226
96.0,7768286.522,49446742.566343926,52315152.66227338
97.0,7768286.522,44568404.162453316,49814936.59080414
98.0,7768286.522,43483462.19838765,49946428.73456064
99.0,7768286.522,41722133.85750952,50194507.838161714
100.0,7768286.522,40087366.917737186,48895725.99486646
101.0,7768286.522,31323450.46014296,16813175.12699719
102.0,7768286.522,28047039.450103518,14953929.450327475
103.0,7768286.522,26137164.402888708,14941129.461345796
104.0,7768286.522,23580412.914990798,12832771.682261147
105.0,7768286.522,21521097.45971633,12681856.322638223
106.0,7768286.522,19276840.446897432,11936964.767286392
107.0,7768286.522,18182122.509931378,10189311.775996657
108.0,7768286.522,17685549.9005729,9850806.823814396
109.0,7768286.522,16806002.617226165,9886421.456275892
110.0,7768286.522,16247011.378642099,8203527.163095291
111.0,7768286.522,15121664.848156318,8101735.413655891
112.0,7768286.522,14582258.17770543,8000165.504674177
113.0,7768286.522,13315673.942620624,6164836.984476423
114.0,7768286.522,13074361.480082888,6109041.876968232
115.0,7768286.522,12670688.902189141,6032059.16171378
116.0,7768286.522,12008499.674247302,5505333.7492072275
117.0,7768286.522,12005115.01460535,5500364.21919022
118.0,7768286.522,11265958.370824002,4484008.290169086
119.0,7768286.522,11008029.620635,4310647.379905525
120.0,7768286.522,10582172.418311818,3945221.3949747845
121.0,7768286.522,10138342.823592989,3551765.244747366
122.0,7768286.522,9920691.802053163,3281128.2149781235
123.0,7768286.522,9872209.457573164,3297919.563073379
124.0,7768286.522,9856425.500984082,3275717.6301272307
125.0,7768286.522,9800612.520664085,3291643.412629958
