generation,best_fitness,mean_fitness,std_fitness
0.0,48704548.47425,4938965877.715121,3914554886.707006
1.0,48704548.47425,4278022505.6145787,3896101545.6743464
2.0,48704548.47425,3523220379.0087543,3468318549.408535
3.0,48704548.47425,2725163598.582168,2020464381.4285464
4.0,48704548.47425,2103619789.6083777,1721116438.6255407
5.0,25894145.39196875,1692424889.6389556,1447946412.116639
6.0,25894145.39196875,1280251534.8537621,1236039924.482598
7.0,25894145.39196875,1051599908.1721823,921973117.6275141
8.0,25894145.39196875,879014769.5478283,760543649.3575093
9.0,25894145.39196875,710957735.8539902,573562390.1694391
10.0,25894145.39196875,575934702.3374267,420633550.99453926
11.0,25894145.39196875,509114561.31123906,390773925.0714462
12.0,21514678.683237307,397471671.7816558,346985225.8000305
13.0,21514678.683237307,316088105.12037516,300979786.0559527
14.0,21514678.683237307,247030365.67193234,249178648.4673895
15.0,21514678.683237307,221049522.64431167,214131592.48973557
16.0,20586477.484316405,203963777.26321018,214714895.0539213
17.0,20586477.484316405,168825443.90767926,179031446.48189262
18.0,20586477.484316405,143578608.55416194,130845017.53303383
19.0,20400685.835094728,128433972.65516436,116335795.75476122
20.0,19997053.779161133,92640650.43614717,82235673.26553701
21.0,19997053.779161133,82762321.16828318,74017845.22852078
22.0,19997053.779161133,71968077.06230411,67786923.60258068
23.0,9356652.311999999,56645449.57449687,40357460.82359502
24.0,9356652.311999999,50484076.89864194,39087583.92257342
25.0,9236006.694,42908780.81430783,38832798.785251625
26.0,8909446.964000002,39280513.75794423,35358512.44871373
27.0,8909446.964000002,35583029.01311573,33460341.168331962
28.0,8909446.964000002,25521397.251902327,14567997.705187144
29.0,8705609.602,23739262.56084178,11071844.56006609
30.0,8705609.602,22864858.059494868,10095866.548024565
31.0,8705609.602,21716101.336470854,9789729.201115381
32.0,8705609.602,20457851.825135674,9013929.643436514
33.0,8705609.602,20053077.91586469,9097880.366029661
34.0,8705609.602,18298374.72112998,7718546.669055052
35.0,8705609.602,17675846.67464411,7797057.411896689
36.0,8314379.323999999,17409405.998822216,7919677.245996533
37.0,8314379.323999999,16633941.769612772,8009497.987843573
38.0,8314379.323999999,16574596.225167656,7975476.076831403
39.0,8314379.323999999,15672269.459396368,6487116.6861693
40.0,8314379.323999999,14857880.314785264,6298729.7326421905
41.0,8314379.323999999,14288500.742229063,6140358.984367962
42.0,8314379.323999999,13609025.77633202,6036358.919216944
43.0,8314379.323999999,13238736.03107413,5762537.1654765345
44.0,8314379.323999999,13011874.389262998,5665814.520113355
45.0,8314379.323999999,12743190.491738524,5548158.962975932
46.0,8314379.323999999,12108711.992057266,5340322.899155141
47.0,8314379.323999999,11834567.44508543,4579118.929996052
48.0,8314379.323999999,11760186.494192854,4519285.18607196
49.0,8314379.323999999,11495807.462881701,4284167.022863996
50.0,8314379.323999999,11257909.077481778,4119596.8140800144
51.0,8314379.323999999,11239897.300214922,4120381.890965038
52.0,8314379.323999999,11027559.022938164,4001386.3973091138
53.0,8314379.323999999,10623206.005386934,3662502.1328961314
54.0,8314379.323999999,10391730.174010038,3450652.498887375
55.0,8314379.323999999,10184146.037832323,3192786.6791787925
56.0,8314379.323999999,10144394.469166191,3154136.9215352903
57.0,8314379.323999999,10139679.14740619,3155409.857173616
58.0,8314379.323999999,10131816.51164619,3157982.5685771382
59.0,8314379.323999999,10120699.276246192,3161326.483897777
60.0,8314379.323999999,9891438.395567637,2800422.168366099
61.0,8314379.323999999,9862954.434607636,2810965.915122276
62.0,8314379.323999999,9629908.035916347,2499197.02833015
63.0,8314379.323999999,9370506.121940605,2020459.508950378
64.0,8314379.323999999,9361367.965551035,1981929.104261078
65.0,8314379.323999999,9169490.907881798,1495320.6168964761
66.0,8314379.323999999,8930587.834840002,295368.22884821944
67.0,8314379.323999999,8917921.333,290455.73528113734
68.0,8079089.991999999,8860657.705959998,336580.9226963278
69.0,8079089.991999999,8807724.96356,319839.7375925928
70.0,8079089.991999999,8782302.30112,308475.64965448715
71.0,8079089.991999999,8750311.45,310802.4863638286
72.0,8079089.991999999,8739085.624400001,302890.8683915965
73.0,8079089.991999999,8723322.60068,285493.71001561004
74.0,8079089.991999999,8711311.69692,279106.40693299327
75.0,8079089.991999999,8688866.65476,256673.60929201584
76.0,8079089.991999999,8677138.61704,258662.4576692542
77.0,7968300.552,8626091.50884,264252.20005402924
78.0,7968300.552,8586409.5026,257290.26214011625
