generation,best_fitness,mean_fitness,std_fitness
0.0,1082783614.82025,6281158321.584725,5001434914.359513
1.0,357840983.290125,4878580758.883807,2874684072.7533355
2.0,357840983.290125,4139250798.355298,2210008655.6994395
3.0,173524687.2553125,3262569109.2371187,1861749923.6616378
4.0,173524687.2553125,2872022725.7406683,1603102695.1260471
5.0,173524687.2553125,2440014290.737959,1577708490.2654421
6.0,173524687.2553125,1920575602.460589,1086273544.424461
7.0,173524687.2553125,1586327999.5599837,899680085.4725701
8.0,41620058.708867185,1358290831.243556,814345481.7646238
9.0,24761466.131324217,1012133400.4532815,608219963.5650493
10.0,24761466.131324217,933590453.7922761,598166222.7696035
11.0,24761466.131324217,823203709.5295216,507552106.3755423
12.0,24761466.131324217,720802373.3353511,503037626.42621994
13.0,24761466.131324217,636676292.6197481,462244709.5804942
14.0,24761466.131324217,570991093.5454028,392330552.9982664
15.0,24761466.131324217,477283949.9600056,372125764.26424193
16.0,24761466.131324217,340439434.27910775,307974442.19795144
17.0,24761466.131324217,250061170.3082752,240559740.04811713
18.0,24323563.27080664,201233602.7816368,196949892.29874736
19.0,24323563.27080664,160483599.275365,156556539.4942888
20.0,20071206.83576758,142715417.33614272,147683979.28939274
21.0,20071206.83576758,115960017.27327165,124740495.3798388
22.0,20071206.83576758,102881228.40427098,117586554.62999743
23.0,19653064.16759277,71568690.84221548,68231375.18776004
24.0,9339495.444,54623348.41017244,44781106.876428984
25.0,9339495.444,51328625.51107602,44320667.93462765
26.0,9339495.444,44641381.59586213,36095276.35613516
27.0,9339495.444,36337301.3092764,29654888.03719574
28.0,9339495.444,35558389.91485172,29411443.870142374
29.0,9019007.704,32038634.673625167,28451919.567397196
30.0,9006072.792000001,25292755.075179037,12127907.352165071
31.0,8830860.894000001,22655656.820103645,10735224.884381233
32.0,8830860.894000001,20901029.82671159,9728160.461186951
33.0,8830860.894000001,19291695.249003883,8205289.900664067
34.0,8830860.894000001,19138559.556187168,8036495.205425866
35.0,8830860.894000001,18187915.08301914,8217635.847295681
36.0,8830860.894000001,17612098.677239902,6985250.174123958
37.0,8830860.894000001,17195220.97928873,6929238.994413918
38.0,8830860.894000001,16317418.245821845,6920755.563427384
39.0,8830860.894000001,15483420.319671767,6492936.584395642
40.0,8830860.894000001,14836627.592074675,5880765.748583635
41.0,8830860.894000001,14632038.958502702,5912358.452851354
42.0,8830860.894000001,13012177.460116355,5074475.883640173
43.0,8830860.894000001,12591743.133066006,4941724.073606276
44.0,8830860.894000001,12366553.541875772,4844391.247956332
45.0,8660990.16,11473845.948868446,4332577.997161488
46.0,8660990.16,11464676.436468447,4337219.321321069
47.0,8660024.884,11248980.69050622,4213182.112652443
48.0,8660024.884,11034147.990253758,4054633.8822461814
49.0,8660024.884,11015596.445972295,4045723.148170633
50.0,8660024.884,6206666412.974375,5104456476.11236
51.0,8660024.884,4534518810.151332,3041666684.2961135
52.0,8660024.884,3568564744.4506483,2403866028.3635645
53.0,8660024.884,2579554529.7729583,1889666830.241214
54.0,8660024.884,2009378273.9746914,1706870115.1135433
55.0,8660024.884,6206666412.974375,5104456476.11236
56.0,8660024.884,4534518810.151332,3041666684.2961135
57.0,8660024.884,3568564744.4506483,2403866028.3635645
58.0,8660024.884,2579554529.7729583,1889666830.241214
59.0,8660024.884,2009378273.9746914,1706870115.1135433
60.0,8660024.884,1376925481.0270455,1101575984.2347095
61.0,8660024.884,1212929270.906446,1011784640.7686577
62.0,8660024.884,929804518.5039215,711876682.3454393
63.0,8660024.884,713869714.4549866,611731817.2561107
64.0,8660024.884,593519040.9348413,478864739.13337857
65.0,8660024.884,469854300.4268526,395086414.3428465
66.0,8660024.884,374249887.4210004,290619479.48448664
67.0,8660024.884,312257788.76934296,258451310.4228744
68.0,8660024.884,235142353.20727062,210148341.15918362
69.0,8660024.884,171366462.45566374,150464086.76236647
70.0,8660024.884,6655828146.053611,5389319940.394097
71.0,8660024.884,5011806320.492558,3465655297.954083
72.0,8660024.884,3676913080.27114,2585843944.015765
73.0,8660024.884,2870995391.71511,2193283906.359091
74.0,8660024.884,2499874712.8458443,2212286412.7526107
75.0,8660024.884,1726137832.6303108,1795371447.5031908
76.0,8660024.884,1303426869.9795403,1573865013.274129
77.0,8660024.884,1158192384.660535,1433867801.3948493
78.0,8660024.884,710285484.5322338,569175856.7735578
79.0,8660024.884,581510905.9953538,445251262.7669837
80.0,8660024.884,499963579.61853105,380208647.6146341
81.0,8660024.884,407408587.72677886,348858711.63291365
82.0,8660024.884,335541640.6985151,304535155.58083296
83.0,8660024.884,270239451.95333743,257349208.6554697
84.0,8660024.884,225571478.66608226,224625529.71180278
85.0,8660024.884,141493216.5167994,152125220.09397927
86.0,8660024.884,100967832.7345858,109540804.02547722
87.0,8660024.884,76875708.10656618,73445244.27939357
88.0,8660024.884,67830536.8537222,64774966.06573792
89.0,8660024.884,57682708.76741407,58947083.98462512
90.0,8660024.884,39388461.614158794,34960871.35937724
91.0,8660024.884,36536846.297669426,34761033.53337923
92.0,8660024.884,31794888.978192676,24584119.563125957
93.0,8427075.434,25335967.674584717,14817074.92416773
94.0,8427075.434,22994083.30547616,12197775.794460475
95.0,8427075.434,22010051.07410548,12300622.168147767
96.0,8427075.434,20940439.976354335,12423969.542920213
97.0,8427075.434,20216873.82600738,12607310.7653476
98.0,8427075.434,17922714.26618918,10113156.132464578
99.0,8427075.434,17469379.138083614,10265277.654124744
100.0,8427075.434,16988648.220520057,10377710.324362513
101.0,8427075.434,15600249.184451135,7488227.0285087535
102.0,8427075.434,15098783.024997598,7021710.925149247
103.0,8427075.434,14396780.866759727,6606580.383107281
104.0,8427075.434,13473592.360189356,5899602.295082758
105.0,8427075.434,12858691.942842929,5731190.679125102
106.0,8427075.434,12394813.163097344,5569912.147138525
107.0,8427075.434,11660891.268629514,5124971.830243409
108.0,8427075.434,11002888.08520244,4278133.8161426475
109.0,8427075.434,10682387.47935377,3954778.4212234826
110.0,8427075.434,10578558.342387695,3783198.382366942
111.0,8427075.434,10134071.514205351,3355431.9491006387
112.0,8335232.462,9896574.981205313,3101844.886129686
113.0,8335232.462,9658459.97517039,2791547.5621559513
114.0,8335232.462,9426027.88058967,2476124.0445939894
115.0,8196513.982,9389188.341509668,2487232.131665676
116.0,7799222.604,9319683.806749668,2502574.815256068
117.0,7799222.604,9287661.813269667,2511905.0234959843
118.0,7799222.604,8852919.469938554,1519082.5285952748
119.0,7799222.604,8847707.321378555,1519845.573344272
120.0,7799222.604,8590441.953680001,294663.5632533564
121.0,7799222.604,8527790.91052,309332.90645304177
122.0,7799222.604,8522474.291480001,303318.84522395895
123.0,7799222.604,8503030.40928,321185.26087277825
124.0,7799222.604,8482455.065440001,322305.85394596757
125.0,7799222.604,8456423.70444,312252.81999825244
126.0,7799222.604,8435546.89684,311673.0702055923
127.0,7799222.604,8389186.66012,321508.5435846496
128.0,7799222.604,8378630.711279999,320192.38848282385
129.0,7799222.604,8372303.40636,318584.6813965647
130.0,7799222.604,8346416.48952,326623.91554554715
131.0,7799222.604,8321071.432440001,319093.05038069806
132.0,7799222.604,8300754.521240001,329500.7708142991
133.0,7799222.604,8294045.304839999,326806.35871868586
134.0,7793149.419999999,8235291.23384,281360.13422105735
135.0,7793149.419999999,8221255.325239999,278291.1964937868
136.0,7793149.419999999,8201805.58828,258350.598328595
137.0,7793149.419999999,8175739.004119998,266685.4739004217
138.0,7707207.424,8149122.615039999,263734.1917465126
139.0,7707207.424,8132050.663439998,246954.5402626118
140.0,7707207.424,8108356.921599998,241028.86455866531
141.0,7707207.424,8067037.498439998,200194.20228572135
142.0,7707207.424,8060007.376559999,204486.5951934929
143.0,7446616.909999999,8022979.862239999,203234.8809411427
144.0,7446616.909999999,8020386.85252,195736.3910284749
145.0,7446616.909999999,8003011.6095199995,195784.76536637163
146.0,7446616.909999999,7995773.50992,207360.71836975167
147.0,7446616.909999999,7983032.59844,199755.29551334714
148.0,7446616.909999999,7966318.9056,195411.38885054755
149.0,7446616.909999999,7957587.81444,182019.51923726857
150.0,7446616.909999999,7924548.820040001,170556.80525511812
151.0,7446616.909999999,7904301.576280001,167247.87147750705
152.0,7446616.909999999,7885442.18828,162623.540117768
153.0,7446616.909999999,7867813.13232,160955.25974626816
154.0,7350208.403999999,7810959.5113200005,171923.28496383736
155.0,7350208.403999999,7789851.21532,161302.79401468005
156.0,7350208.403999999,7781023.257560001,159752.4193593305
157.0,7350208.403999999,7775590.29448,160587.06730622178
158.0,7350208.403999999,7747949.573399999,161897.4080608721
159.0,7350208.403999999,7715645.55124,171073.87816288558
160.0,7350208.403999999,7712227.77456,170084.41171183056
161.0,7350208.403999999,7693697.267840001,164898.83536232775
162.0,7306351.5940000005,7674967.450960001,162172.0126674458
163.0,7306351.5940000005,7671077.56708,160538.82823483634
164.0,7306351.5940000005,7663588.715679999,158520.03016393955
165.0,7306351.5940000005,7645243.130960001,147317.89091506097
166.0,7306351.5940000005,7634286.08504,145164.00290469587
167.0,7290923.643999999,7597571.678839999,136482.809674992
168.0,7290923.643999999,7589265.14844,135378.56102777983
169.0,7205408.82,7551621.92628,152255.74538009547
170.0,7112166.954,7500906.361759999,165159.51026318455
171.0,7112166.954,7491942.774159999,158775.1549019432
172.0,7112166.954,7488313.053359999,156437.76519464725
173.0,7112166.954,7477368.9972399995,151179.3256450315
174.0,7004097.544,7456579.3270000005,173325.3444392821
175.0,7004097.544,7453684.819800001,171696.2367990398
176.0,7004097.544,7446954.411280001,168900.46456146069
177.0,7004097.544,7435679.650160001,173277.5944982377
178.0,7004097.544,7435356.982879999,173561.63862773325
179.0,7004097.544,7429971.3471599985,175287.26178584824
180.0,7004097.544,7422642.015880001,169029.79144369523
181.0,7004097.544,7408758.48484,166555.7984579323
182.0,7004097.544,7400116.29552,162806.36036311623
183.0,7004097.544,7396832.05872,163564.53654420003
184.0,7004097.544,7390487.322160001,163229.5029548453
185.0,7004097.544,7379775.069479999,161146.18371829644
186.0,7004097.544,7366044.808439999,156980.7593682071
187.0,6981422.893999999,7351326.334919998,168112.3982327561
188.0,6981422.893999999,7341679.244919999,166185.52541984728
189.0,6981422.893999999,7339785.87904,166659.88203520564
190.0,6981422.893999999,7336988.675839999,165694.4997458822
191.0,6981422.893999999,7334669.104159999,167069.87277440238
192.0,6981422.893999999,7330406.29596,171311.14010383323
193.0,6981422.893999999,7308260.792519999,162435.65814984456
194.0,6981422.893999999,7294088.32148,162349.5761656299
195.0,6981422.893999999,7291807.28004,162682.8310623796
196.0,6981422.893999999,7278668.095839999,161177.03547721074
197.0,6981422.893999999,7269342.580239999,162554.85180440516
198.0,6942366.484,7265434.78464,167930.87017137578
199.0,6942366.484,7243281.86352,164126.32218347798
200.0,6923171.73,7218952.271279999,169337.66005859477
201.0,6923171.73,7204610.86336,161441.4048971714
202.0,6923171.73,7199257.51108,156375.56193179966
203.0,6921737.654,7181162.258360001,163011.96175363578
204.0,6921737.654,7173446.73904,156729.00381221465
205.0,6921737.654,7149380.3902,155099.1209115409
206.0,6867248.914,7128474.2322,145784.0400118279
207.0,6867248.914,7117775.25776,143136.0108236075
208.0,6867248.914,7103441.84692,123736.72398024185
209.0,6867248.914,7093342.83132,113937.09918804691
210.0,6840701.014,7085954.81456,119365.50272780423
211.0,6840701.014,7079911.860239999,121092.97970524007
212.0,6840701.014,7069229.637479999,120470.24275165246
213.0,6840701.014,7064979.040599999,116327.90601747614
214.0,6840701.014,7062390.9942,115695.23352877499
215.0,6716080.733999999,7056651.8933999995,125222.22193517112
216.0,6716080.733999999,7054470.3014,129003.88712449156
217.0,6695345.3040000005,7037124.8674,135943.91273398843
218.0,6695345.3040000005,7014168.5732,133423.23222508718
219.0,6695345.3040000005,6985509.137360001,130208.30983874775
220.0,6695345.3040000005,6982677.2208400015,128052.61020754528
221.0,6695345.3040000005,6971427.79712,134049.85853484902
222.0,6695345.3040000005,6959889.03836,133729.64764399885
223.0,6695345.3040000005,6955056.83964,129429.51233687939
224.0,6695345.3040000005,6926722.30932,119533.36871501812
225.0,6695345.3040000005,6926383.694520001,119421.07181719561
226.0,6695345.3040000005,6911536.735520001,121520.54970429062
227.0,6695345.3040000005,6909767.12952,122342.84172159615
228.0,6689225.144,6890619.645519999,108755.04625194693
229.0,6501642.67,6873378.470799999,114599.52508506757
230.0,6501642.67,6873378.470799999,114599.52508506757
231.0,6501642.67,6871259.400599999,114169.46175203274
232.0,6501642.67,6870423.28216,114300.08831250486
233.0,6501642.67,6861056.547239998,112269.72361847862
234.0,6501642.67,6851674.169999999,106347.39460915423
235.0,6501642.67,6848123.457039999,106633.16034435362
236.0,6501642.67,6840761.74844,108760.53303740975
237.0,6501642.67,6832083.132239998,115665.38781827112
238.0,6501642.67,6819948.9166399995,121667.55018110288
239.0,6501642.67,6808448.585039998,118658.48695442732
240.0,6501642.67,6806681.5564,115658.65321696152
241.0,6501642.67,6803599.8171999995,120390.97220408035
242.0,6501642.67,6794583.558599999,116209.6172447714
243.0,6501642.67,6789325.348119999,117440.272240859
244.0,6501642.67,6774207.548439998,116032.48641315554
245.0,6501642.67,6759161.363959999,120851.78833655569
246.0,6501642.67,6748082.501599998,125388.20771726809
247.0,6501642.67,6742293.889519999,123972.31709407581
248.0,6501642.67,6732143.699919999,114185.20097422207
249.0,6501642.67,6728057.941399999,113818.1391109587
250.0,6501642.67,6162119430.785025,5130061641.457968
251.0,6501642.67,4651411440.148774,3378856606.6979322
252.0,6501642.67,3446008990.515723,2441013232.0516877
253.0,6501642.67,2302384125.980631,1848489546.1774676
254.0,6501642.67,1960620393.9497042,1761630226.8648727
255.0,6501642.67,1381591912.65195,1426146356.7267706
256.0,6501642.67,1251680740.0264568,1431673669.1209571
257.0,6501642.67,878852505.9256539,934113390.4189799
258.0,6501642.67,731916681.0029063,836712712.5329298
259.0,6501642.67,671457801.404176,754364243.3439133
260.0,6501642.67,456528325.3474151,426000813.54557955
261.0,6501642.67,389275824.8219021,393578503.83053213
262.0,6501642.67,301434463.98641074,317221887.97286856
263.0,6501642.67,224133227.3850392,262537208.83866578
264.0,6501642.67,160969084.93486625,178526737.0808203
265.0,6501642.67,79446519.43628855,80804242.1767872
266.0,6501642.67,56638844.49254244,52712947.93453736
267.0,6501642.67,49817785.55321059,52116442.96039579
268.0,6501642.67,40117468.422729775,34476534.07046001
269.0,6501642.67,36755849.43634112,33729348.717013694
270.0,6501642.67,30938572.01069413,30474728.240005463
271.0,6501642.67,27491967.67013247,28059386.559126724
272.0,6501642.67,25821594.567949608,27518228.312935445
273.0,6501642.67,21799146.43253061,26235940.997210767
274.0,6501642.67,21265468.688709833,26203819.385365088
275.0,6501642.67,18897755.909364622,25319034.391542375
276.0,6501642.67,15528440.473698724,11803778.552666733
277.0,6501642.67,14987490.013543896,11761462.247917412
278.0,6501642.67,13163221.189547103,6024538.662794473
279.0,6501642.67,13145742.6316271,6035585.360754805
280.0,6501642.67,12626510.659797627,5761279.629876062
281.0,6501642.67,11796845.594653241,4558531.831924159
282.0,6501642.67,11193173.895101504,4118059.7162321378
283.0,6501642.67,10753179.995147774,3666948.044366138
284.0,6501642.67,10715183.438827772,3681917.87438866
285.0,6501642.67,10062874.395887323,2894760.8103229515
286.0,6501642.67,10020052.501607323,2908587.994877557
287.0,6501642.67,9973720.346487325,2921878.6147062816
288.0,6501642.67,9944763.021687323,2929339.5368687287
289.0,6501642.67,9916590.032533476,2928078.7227083817
290.0,6501642.67,9860046.534944277,2837591.3922323682
291.0,6501642.67,9639722.315447949,2502738.0197111843
292.0,6501642.67,9367557.796603711,2145273.1889215535
293.0,6501642.67,9339486.752083711,2150736.5737268506
294.0,6501642.67,9289396.657483708,2153320.7503516017
295.0,6501642.67,9236522.63332371,2159068.2135600396
296.0,6501642.67,9223855.30320371,2160842.572061586
297.0,6501642.67,9170533.291737966,2009538.7954609352
298.0,6501642.67,9133750.167257968,2017111.3163806305
299.0,6501642.67,8917252.113838475,1438818.834956114
300.0,6501642.67,8903152.540598476,1442005.624317066
301.0,6501642.67,8888541.331478475,1443442.374956304
302.0,6501642.67,8885304.587278476,1443404.1649131437
303.0,6501642.67,8878154.132678475,1444433.8143448622
304.0,6501642.67,8630293.519439999,249847.4920792905
305.0,6501642.67,8600596.571719998,255952.88834621367
306.0,6501642.67,8583286.485319998,244574.86877720247
307.0,6501642.67,8542513.808919998,235358.47661217864
308.0,6501642.67,8505894.8872,225129.376855762
309.0,6501642.67,8485459.621399999,223001.42563317137
310.0,6501642.67,8460630.230080001,216688.02787297266
311.0,6501642.67,8424777.044160001,215466.33199919295
312.0,6501642.67,8421338.33736,218987.46192712808
313.0,6501642.67,8400397.244840002,226573.7565812429
314.0,6501642.67,8399038.388840001,229202.99628251922
315.0,6501642.67,8393790.10852,228183.8847288029
316.0,6501642.67,8369645.45536,239964.511313111
317.0,6501642.67,8332515.821959999,250877.65284272036
318.0,6501642.67,8315582.283720001,235822.24880005114
319.0,6501642.67,8312390.675720001,234402.67745502415
320.0,6501642.67,8303183.708640001,241148.30024108817
321.0,6501642.67,8271855.017999999,235238.35253531826
322.0,6501642.67,8251174.458199999,234776.29284783956
323.0,6501642.67,8247139.478399999,235179.42070759402
324.0,6501642.67,8221311.845639999,235108.24827158562
325.0,6501642.67,8205667.6452399995,230469.02926683295
326.0,6501642.67,8172595.533480001,216270.73310324902
327.0,6501642.67,8138633.89016,219042.4972617774
328.0,6501642.67,8127949.000679999,217842.80480411428
329.0,6501642.67,8113818.951079999,217087.69577583022
330.0,6501642.67,8100611.6498,213829.57898478914
331.0,6501642.67,8096960.581359999,209318.09543791268
332.0,6501642.67,8061492.416879999,220204.85563303428
333.0,6501642.67,8041189.22724,218506.3408035762
334.0,6501642.67,8030996.778759999,210394.43162752208
335.0,6501642.67,8017426.90684,214591.30990218732
336.0,6501642.67,8001465.02252,216093.16867986936
337.0,6501642.67,7964726.203599999,185444.68722989768
338.0,6501642.67,7957933.89016,181384.2360876244
339.0,6501642.67,7935899.956719999,187459.30200398536
340.0,6501642.67,7922613.284959999,187462.80481253736
341.0,6501642.67,7905046.43204,185097.15569689494
342.0,6501642.67,7890290.002199999,181938.60244758872
343.0,6501642.67,7884581.615239999,181268.7660834546
344.0,6501642.67,7872556.792039999,179036.02240076632
345.0,6501642.67,7842335.509799999,167410.90219841304
346.0,6501642.67,7834377.493599999,167955.7598604421
347.0,6501642.67,7817905.348279999,167914.7006692289
348.0,6501642.67,7800766.501119998,158886.00548757627
349.0,6501642.67,7776878.929359999,160514.08721432634
350.0,6501642.67,7766441.84684,167107.0816831003
351.0,6501642.67,7759316.773759999,168047.20065217398
352.0,6501642.67,7753755.245839999,166645.86057178787
353.0,6501642.67,7727680.52148,158313.49058539802
354.0,6501642.67,7717284.996279998,154194.13753555217
355.0,6501642.67,7705564.674559998,147281.66481490977
356.0,6501642.67,7695342.049919998,145281.1414245669
357.0,6501642.67,7695342.049919998,145281.1414245669
358.0,6501642.67,7682356.945,148546.4937642867
359.0,6501642.67,7680474.564919999,148719.0017611776
360.0,6501642.67,7670352.1278,161443.78312303903
361.0,6501642.67,7665348.340719998,164449.35469513974
362.0,6501642.67,7661815.438999998,162669.1223224086
363.0,6501642.67,7660695.131799999,163046.93880539612
364.0,6501642.67,7660288.796799999,162745.35027775052
365.0,6501642.67,7647364.389159999,163632.67000002667
366.0,6501642.67,7643403.167559998,159335.2184830039
367.0,6501642.67,7627236.729720001,151135.76188777728
368.0,6501642.67,7617426.334120002,155265.08882936908
369.0,6501642.67,7597855.65388,146581.58076843686
370.0,6501642.67,7586787.998040002,143328.46127074002
371.0,6501642.67,7567873.920440001,134189.6067989273
372.0,6501642.67,7560453.88796,139832.53992447123
373.0,6501642.67,7529734.319200001,158625.1824032586
374.0,6501642.67,7526957.723720001,160425.04272044194
375.0,6501642.67,7523684.306360002,159595.69004634483
376.0,6501642.67,7516155.9561600005,168563.1709543813
377.0,6501642.67,7503832.883960001,172154.17380444807
378.0,6501642.67,7490774.635480001,175175.7851284912
379.0,6501642.67,7478748.899320002,171219.04971884112
380.0,6501642.67,7451017.8375200005,177823.07846424013
381.0,6501642.67,7430701.58168,189331.22798939422
