generation,best_fitness,mean_fitness,std_fitness
0.0,70344338.634,5447321642.415185,3327378627.4265876
1.0,70344338.634,4378413919.661929,2832652563.041603
2.0,70344338.634,3714246328.358279,2880123363.415494
3.0,70344338.634,2595016668.215335,1922907758.4250097
4.0,70344338.634,2508734989.2422776,1930741067.1380877
5.0,70344338.634,1896659672.2222452,1221019913.649005
6.0,70344338.634,1832227953.5958798,1223120262.3946598
7.0,70344338.634,1487354477.3616538,965506706.5655284
8.0,70344338.634,1394161269.4672484,973402205.3883215
9.0,70344338.634,1257125997.1528237,915510626.5857682
10.0,70344338.634,1184707426.486458,864373204.2263492
11.0,70344338.634,1012994888.2778358,633159293.9578196
12.0,70344338.634,930942340.8485408,592736983.5998436
13.0,70344338.634,776203165.2615635,452679781.240693
14.0,41381917.31314062,629156112.33522,364136799.7725033
15.0,41381917.31314062,559413476.8739569,376317577.3840802
16.0,41381917.31314062,507879073.0141103,370139094.6376733
17.0,39028908.49214844,417141989.4106868,358307431.5610458
18.0,19671757.01667285,348826707.0574452,328119331.116571
19.0,19671757.01667285,289835499.54238147,244597872.49476397
20.0,19671757.01667285,233652609.69387454,219069574.78727517
21.0,19671757.01667285,209527244.0433691,183624811.72687608
22.0,19671757.01667285,165101637.26226503,133611424.53542334
23.0,19671757.01667285,137368982.10384184,104041696.05467376
24.0,19671757.01667285,128487696.74353796,104285456.38792711
25.0,19671757.01667285,109152749.89702688,96921814.12508552
26.0,9096101.641999999,92163311.11055578,79458265.42346074
27.0,9096101.641999999,79269886.85900652,74624761.31941697
28.0,9096101.641999999,70856578.31115289,54680577.09705098
29.0,9096101.641999999,62846489.28588423,48950616.39631174
30.0,9096101.641999999,59170524.02377207,47069066.62116986
31.0,9096101.641999999,53045549.39501619,43258077.120351695
32.0,9096101.641999999,43093586.93906742,30057037.842764944
33.0,9096101.641999999,40351404.707189105,26204194.402305067
34.0,9096101.641999999,38761791.9263241,25499884.701305717
35.0,9096101.641999999,37309276.77553564,25057481.65306808
36.0,9096101.641999999,34821617.185241796,21852352.91052421
37.0,9096101.641999999,32862914.670814313,21257575.891226407
38.0,9096101.641999999,29302191.275724735,15529779.931862568
39.0,9075593.404,26478215.046918772,13651104.231123565
40.0,9075593.404,25591945.806012217,13724285.208954075
41.0,9075593.404,24042683.842388898,9993973.081508515
42.0,9075593.404,22713698.148473173,7559770.500029697
43.0,8876717.792,21917557.36792284,7155156.026360726
44.0,8739159.512,19940182.414115928,7239229.625523231
45.0,8739159.512,18863772.846625153,6986780.402084745
46.0,8739159.512,18098360.90085916,6971013.016539297
47.0,8739159.512,16868207.396358006,7020694.6751316115
48.0,8739159.512,16345628.199810274,6209833.362324381
49.0,8739159.512,15753820.327713124,5954163.678802461
50.0,8739159.512,15483692.94803912,5684861.329600684
51.0,8739159.512,14722429.459855216,5609660.180231359
52.0,8739159.512,14297624.043063223,5614831.39348118
53.0,8739159.512,13695485.142579412,5342119.44875008
54.0,8739159.512,13450990.282404179,5252531.0975236995
55.0,8540424.604,13157911.57242697,5193298.143056417
56.0,8540424.604,12928487.469556091,5127122.159774558
57.0,8540424.604,12688891.064808242,5053178.433134468
58.0,8540424.604,12259778.137320077,4915390.85542642
59.0,8540424.604,12242058.627038436,4904538.389573499
60.0,8540424.604,11788448.071545467,4672509.180257558
61.0,8540424.604,10959900.526439471,4100086.947899616
62.0,8540424.604,10739773.711412754,3958380.89217873
63.0,8447047.544,10691727.429172754,3977975.0070601865
64.0,8447047.544,10655013.569321739,3973081.2869493724
65.0,8334134.652,10628192.606081465,3984257.0981640033
66.0,8334134.652,10190487.588702166,3608759.686666895
67.0,8334134.652,9705800.949482929,2947172.269409738
68.0,8334134.652,9468350.645155096,2505643.985688294
69.0,8334134.652,9045745.6989941,1516297.7214187237
70.0,8334134.652,9013517.6310341,1519251.8237485143
71.0,8334134.652,9006740.955310624,1506554.8982136084
72.0,8328955.55,8976753.200950624,1511856.0292581702
73.0,8328955.55,8967776.457790624,1512526.430306366
74.0,8301677.773999999,8945080.804910624,1516382.1450837152
75.0,8301677.773999999,8939340.881510623,1516318.9540300819
76.0,8181394.084,8896511.547470624,1524635.121665983
77.0,8181394.084,8657849.82728,213946.63315449984
78.0,8120310.242,8629892.52704,222498.0598376822
79.0,8120310.242,8601376.331799999,242121.59026608602
80.0,8032070.393999999,8553113.930359999,257256.98413341475
81.0,8032070.393999999,8526220.61672,273212.49366078066
82.0,7960961.704,8508237.082200002,284639.0745238688
83.0,7960961.704,8484741.372680001,278513.4431154865
84.0,7960961.704,8462946.31444,279012.9490172744
85.0,7960961.704,8425464.43692,245523.28122814925
86.0,7960961.704,8401755.42824,247064.0917675474
87.0,7954853.353999999,8360011.183360001,247978.74921609717
88.0,7954853.353999999,8329879.78888,233388.34203738993
89.0,7943672.884000001,8306943.336000001,246059.280513357
90.0,7943672.884000001,8282046.753160001,232953.35037510883
91.0,7943672.884000001,8273403.197199999,224965.00904972616
92.0,7943672.884000001,8267880.247,227051.18272629636
93.0,7934812.754,8256614.008200001,222659.41944266754
94.0,7934812.754,8242900.26064,213140.26705266052
95.0,7740850.282000001,8226282.102479999,219365.7151349788
96.0,7740850.282000001,8194272.232000001,199132.3252147268
97.0,7640539.072000001,8173398.7510400005,215531.01590843304
98.0,7640539.072000001,8163667.327880001,215135.67965866314
99.0,7640539.072000001,8148610.57292,222251.17150989565
100.0,7640539.072000001,8136225.8876,217699.2783277953
101.0,7640539.072000001,8101291.9057599995,194427.48059229203
102.0,7640539.072000001,8078998.03692,181228.27557000914
103.0,7557173.362000001,8041314.27104,195439.05360033773
104.0,7557173.362000001,8031036.6772799995,195568.17868997986
105.0,7557173.362000001,8010787.754279998,201831.58099300865
106.0,7557173.362000001,7993577.694919998,202381.21633711847
107.0,7557173.362000001,7976860.536879999,200966.38816234522
108.0,7528701.66,7950203.718479999,206903.33862097346
109.0,7528701.66,7946965.588319999,205793.424206304
110.0,7528701.66,7932767.057759999,210268.05199723595
111.0,7528701.66,7929281.338359999,206983.1217996765
112.0,7528701.66,7928895.46976,206898.95102418555
