generation,best_fitness,mean_fitness,std_fitness
0.0,290835382.1458125,4878757670.832887,3437884154.9738827
1.0,290835382.1458125,4061323340.8768063,3229705352.8634076
2.0,203707325.0290625,3599725464.88596,2818981989.728567
3.0,25509698.749768555,2543515330.996803,1829137913.3358245
4.0,25509698.749768555,2062264589.9874854,1431913426.4286058
5.0,25509698.749768555,1635261799.4023504,1075187301.4716213
6.0,25509698.749768555,1282711994.096073,1079727488.0893161
7.0,25509698.749768555,1059333486.8095049,1042694669.4546497
8.0,25509698.749768555,829757989.4669124,734732949.8756653
9.0,25509698.749768555,645864802.5334328,486897779.9552311
10.0,18984980.083083984,562892001.381463,479160609.19424725
11.0,18984980.083083984,490127742.880406,464360242.87810415
12.0,18984980.083083984,424948256.8034909,415510716.6851502
13.0,18984980.083083984,394970617.1564116,398774710.73735523
14.0,18984980.083083984,338816987.274755,369130551.86605376
15.0,18984980.083083984,290187985.1476866,333066379.88447446
16.0,18984980.083083984,250190921.27591664,275902478.4088053
17.0,18984980.083083984,189005075.13783848,216021951.9663981
18.0,18984980.083083984,150994548.48509473,156834805.11114106
19.0,18984980.083083984,140474998.79703596,151849303.53033057
20.0,18984980.083083984,103811846.41881123,70433944.52464949
21.0,18984980.083083984,91710173.23275623,64889965.30028613
22.0,18984980.083083984,75121324.43271953,48082586.14235538
23.0,18984980.083083984,61336336.83288825,36708120.3585963
24.0,18984980.083083984,57831913.93472181,33843959.76087389
25.0,9266701.484,54283081.90508494,34474412.220847055
26.0,9266701.484,50109812.18979196,32434821.736247458
27.0,8870633.401999999,44411723.82008468,27874047.652284414
28.0,8870633.401999999,38478692.002541885,22547345.07204774
29.0,8870633.401999999,36312094.36548776,21536430.77920467
30.0,8870633.401999999,34661672.57670982,21543632.58080839
31.0,8870633.401999999,33044850.518609002,21936541.26734948
32.0,8870633.401999999,30721585.998647198,19443648.398955945
33.0,8870633.401999999,25588713.586538516,12258807.983427998
34.0,8870633.401999999,22510375.16403171,9255862.235721914
35.0,8870633.401999999,20788787.733441964,7953799.091535439
36.0,8870633.401999999,19197288.12970341,8437727.822612803
37.0,8870633.401999999,18218098.80991128,8394348.65479399
38.0,8870633.401999999,16658646.02738083,7393241.238461376
39.0,8870633.401999999,15029842.287526473,6011532.852675068
40.0,8870633.401999999,14345298.180475645,5970458.206444862
41.0,8870633.401999999,13709229.649732266,5606012.226087272
42.0,8870633.401999999,12824663.781417402,4806683.619583975
43.0,8870633.401999999,12789268.541512126,4785223.8943494065
44.0,8613439.502,12352547.017181406,4619658.596907407
45.0,8613439.502,12309115.909510545,4564678.963168531
46.0,8613439.502,12074875.416228967,4423166.522798296
47.0,8613439.502,11981241.876652071,4401487.229746697
48.0,8613439.502,11971486.69049207,4406806.429175065
49.0,8613439.502,11739863.148408633,4272318.342914278
50.0,8613439.502,4635930087.288234,3479306235.2321625
51.0,8613439.502,3887182279.6703434,3210160256.135541
52.0,8613439.502,3373420040.429202,2851090847.4398575
53.0,8613439.502,2344662999.614583,1761231836.0596547
