generation,best_fitness,mean_fitness,std_fitness
0.0,362449489.7840625,4419310394.981738,3015238834.336182
1.0,362449489.7840625,3841087382.8756285,2621703377.5602384
2.0,362449489.7840625,3404935456.3653893,2195793380.5437603
3.0,362449489.7840625,2766999221.7578034,1822761857.694156
4.0,362449489.7840625,2431426153.9242735,1548145410.1070008
5.0,362449489.7840625,2004590413.2824137,1274786279.6467412
6.0,94293954.75020313,1795475777.026595,1148171689.2159033
7.0,94293954.75020313,1543430130.5813622,980862056.570927
8.0,94293954.75020313,1417413113.9071615,907985536.3166615
9.0,37087179.61899219,1175726087.4562857,829514966.8678988
10.0,37087179.61899219,1022080592.1323934,786991955.2828777
11.0,37087179.61899219,769844311.2666508,580608065.4466999
12.0,37087179.61899219,707561664.6265408,554359581.5213164
13.0,37087179.61899219,667960109.1718456,519011995.0312896
14.0,37087179.61899219,515953842.3116608,317696790.00645787
15.0,37087179.61899219,437625074.5544624,282128199.2518719
16.0,24318648.863777343,392183538.1619622,284492005.9111991
17.0,24318648.863777343,357365352.1951728,258185792.50256616
18.0,24318648.863777343,335900331.5234002,240645223.51117727
19.0,24318648.863777343,251493236.35324243,175317565.5140652
20.0,24318648.863777343,220374374.2070743,165510911.94244108
21.0,24318648.863777343,190033197.52155268,129161015.86626315
22.0,24318648.863777343,159977181.61749202,111922831.61582856
23.0,24318648.863777343,152883946.28056532,111759050.57253973
24.0,24318648.863777343,144088065.32878438,111416244.30429214
25.0,24318648.863777343,132588818.02502869,110887520.24899562
26.0,24318648.863777343,116716419.37082931,98497645.42353384
27.0,20319516.322862305,106425506.9872672,90316263.14246505
28.0,20319516.322862305,99357148.96875763,83868690.14077233
29.0,20319516.322862305,81223917.58051458,68710796.13623592
30.0,20319516.322862305,63278689.63813025,45876269.65603474
31.0,20319516.322862305,56285680.271425575,35097276.84426737
32.0,20131691.58266211,53875332.47974967,34843810.695232
33.0,20131691.58266211,42057880.01249493,18591894.93794388
34.0,20131691.58266211,38681445.06012745,16769297.6273668
35.0,20131691.58266211,37078218.59521014,17202635.140859604
36.0,19784630.703577146,36033288.04400596,16655219.1858618
37.0,19784630.703577146,33773410.763171546,14416555.847505929
38.0,19784630.703577146,33252207.52410654,13993507.796151793
39.0,19784630.703577146,31122022.059548263,12913622.375489483
40.0,19554143.93903613,29900253.127970427,11323689.332048185
41.0,19554143.93903613,29233970.77616115,11253516.852663483
42.0,9703592.372000001,27246919.696543027,9590408.40678368
43.0,8702794.399999999,25591539.579704512,8988356.31789332
44.0,8702794.399999999,24365001.937339135,6984792.720644535
45.0,8702794.399999999,23096729.321004402,6194297.818101883
46.0,8702794.399999999,22979648.919940557,6220294.660224799
47.0,8702794.399999999,22047834.086788956,6120146.399371067
48.0,8702794.399999999,20605695.898839224,6128608.115175567
49.0,8702794.399999999,20201362.74913663,6162691.483886022
50.0,8702794.399999999,4634237405.594658,3310229813.136448
51.0,8702794.399999999,4104521757.2849574,2864126835.246576
52.0,8702794.399999999,3287072911.550726,2278906283.2376547
53.0,8702794.399999999,2394832858.653381,1801072106.4727921
54.0,8702794.399999999,2069111269.9904509,1482612823.8957362
55.0,8702794.399999999,4456923820.512177,3021915908.3068852
56.0,8702794.399999999,3814768315.9035172,2645974382.0917773
57.0,8702794.399999999,3327712802.6577888,2462240176.704897
58.0,8702794.399999999,2511305283.2790694,2155340960.0977783
59.0,8702794.399999999,2224818058.8343077,1979680035.0794954
60.0,8702794.399999999,1778204773.9626083,1485654966.5439014
61.0,8702794.399999999,1474146735.8684084,1147263391.370341
62.0,8702794.399999999,1206474201.0351806,853089814.714123
63.0,8702794.399999999,1044346355.0914818,789480906.142519
64.0,8702794.399999999,958911836.5919741,730155611.5560223
65.0,8702794.399999999,4456923820.512177,3021915908.3068852
66.0,8702794.399999999,3814768315.9035172,2645974382.0917773
67.0,8702794.399999999,3283231669.7143755,2497322382.3997245
68.0,8702794.399999999,2607103528.1683702,2286512234.591645
69.0,8702794.399999999,2251647860.6724524,1936117190.8788574
70.0,8702794.399999999,1879151973.9202447,1759187168.5052545
71.0,8702794.399999999,1504264221.6523864,1371008407.3826272
72.0,8702794.399999999,1128207851.956774,846022953.6626954
73.0,8702794.399999999,1038585959.6111778,835077226.6602378
74.0,8702794.399999999,858947594.6821979,776922878.791846
75.0,8702794.399999999,641562635.5939747,541389790.7305788
76.0,8702794.399999999,549527631.6879407,486339831.49879646
77.0,8702794.399999999,488698457.2750549,443880695.7836909
78.0,8702794.399999999,365190552.60288787,338412579.7326482
79.0,8702794.399999999,320398275.6635111,295027862.7805511
80.0,8702794.399999999,269574649.84669024,242202417.36754215
81.0,8702794.399999999,228668045.3795342,203580679.41920137
82.0,8702794.399999999,189971637.8284809,174418576.2407489
83.0,8702794.399999999,158215840.89738578,155440827.1670868
84.0,8702794.399999999,133545589.23567508,150637955.33008856
85.0,8702794.399999999,107940635.84597392,115822852.39351104
86.0,8702794.399999999,99966115.79330806,113039780.39777036
87.0,8702794.399999999,84588072.83695346,99130258.91306867
88.0,8702794.399999999,68630978.26097892,81301559.20890778
89.0,8702794.399999999,50829892.65869128,38259847.018769816
90.0,8702794.399999999,42788532.948995985,33658328.228887685
91.0,8702794.399999999,37784116.67119241,28826353.9341093
92.0,8702794.399999999,35129346.2515821,28661257.4471096
93.0,8702794.399999999,30320259.92494192,25808395.800222874
94.0,8702794.399999999,28658792.090799645,24766208.500141572
95.0,8702794.399999999,25645883.769330367,21836251.4567005
96.0,8702794.399999999,23814146.789151356,21024802.88730279
97.0,8702794.399999999,23419737.16358417,20976427.935327407
98.0,8702794.399999999,23120892.502382215,21080255.4523438
99.0,8702794.399999999,21712992.632699113,17882602.28854057
100.0,8702794.399999999,20665411.840379182,18076728.916873995
101.0,8702794.399999999,20096281.28640376,18183664.38722372
102.0,8702794.399999999,19344021.167681407,17850642.577400625
103.0,8702794.399999999,17766366.18940525,8203400.528054653
104.0,8702794.399999999,17213616.375731386,8217182.453173022
105.0,8702794.399999999,16511759.300962841,6354587.16307965
106.0,8702794.399999999,16150283.250143582,5639372.07095385
107.0,8661396.904,15786103.43429757,5548362.19172328
108.0,8661396.904,15345183.541762726,5619409.649825481
109.0,8510309.762,14384820.53358206,5580245.560083333
110.0,8510309.762,14375885.825365813,5570401.67612009
111.0,8510309.762,14035202.2314171,5386677.3548668185
112.0,8510309.762,12941967.755170839,5201494.23615702
113.0,8510309.762,12532412.323835371,5096353.107177504
114.0,8510309.762,12118574.92926256,4921793.259133581
115.0,8471933.374,11868696.017840955,4795311.260449848
116.0,8471933.374,11586751.354599845,4570006.522184956
117.0,8471933.374,10903542.38500869,4090269.9304062785
118.0,8471933.374,10895933.338215195,4085941.7150324644
119.0,8471933.374,10249670.617266621,3520248.3879203247
120.0,8425023.761999998,9829078.998484336,3020085.162348644
121.0,8286596.464,9550472.084952304,2482730.398515198
122.0,8286596.464,9533710.378552305,2486001.7624887275
123.0,8286596.464,9522564.517272305,2489787.5738865784
124.0,8286596.464,9496787.782712305,2497231.4864835
125.0,8286596.464,9459650.657512303,2503156.750116288
126.0,8286596.464,9246969.857418966,2073042.2188676768
127.0,8010269.453999999,9005294.872063827,1464121.2374337204
128.0,8010269.453999999,8989740.958823828,1466464.7349094308
129.0,8010269.453999999,8972756.136303827,1469574.8466216936
130.0,8010269.453999999,8941782.932223829,1472650.5486314974
131.0,8010269.453999999,8928869.93402383,1469695.1258745934
132.0,8010269.453999999,8720244.747240001,283261.52276343293
133.0,8010269.453999999,8714972.59324,282988.92268681666
134.0,8010269.453999999,8677274.87912,251899.2407217772
135.0,8010269.453999999,8669001.156200001,253585.6572247551
136.0,7856974.374,8657812.27476,273125.7866983664
137.0,7856974.374,8615280.5838,259402.92755030745
138.0,7856974.374,8613212.41784,260443.25826305858
139.0,7856974.374,8598038.92232,240686.6698197731
140.0,7856974.374,8584709.422039999,249146.86313390988
141.0,7856974.374,8581227.02316,251714.2591969935
142.0,7856974.374,8557781.81396,257038.47656315553
143.0,7856974.374,8545348.99288,255930.63501895536
144.0,7856974.374,8531448.86436,266354.9675353709
145.0,7856974.374,8513398.63072,226940.72522645333
146.0,7856974.374,8504002.25104,232539.8305008515
147.0,7856974.374,8482750.0816,231710.31234581486
148.0,7856974.374,8461644.433759999,235978.5139864482
149.0,7856974.374,8447864.448199999,238859.03264284527
150.0,7856974.374,8422322.44936,231902.487845462
151.0,7856974.374,8395296.20592,250684.00488347965
152.0,7856974.374,8379474.52672,241072.17318400426
153.0,7856974.374,8354918.00148,244371.33890988692
154.0,7749944.784,8329375.34632,248033.9583433622
155.0,7749944.784,8311021.721999999,246324.45218264445
156.0,7749944.784,8301722.966720001,246156.9672066949
157.0,7749944.784,8291433.03104,241172.46210605247
158.0,7749944.784,8284413.63344,240641.83291119753
159.0,7749944.784,8262438.60952,243866.2217794147
160.0,7749944.784,8254527.87152,244448.40236728
161.0,7749944.784,8231509.99656,251616.39567102795
162.0,7749944.784,8229424.63304,251796.39639667433
163.0,7749944.784,8208802.530959999,237613.19245325975
164.0,7749944.784,8181695.672679999,219225.9887851358
165.0,7749944.784,8170301.370239999,198634.31925950304
166.0,7749944.784,8134859.1731199995,170560.59757074984
167.0,7749944.784,8123462.78612,172084.72963597535
168.0,7749944.784,8121719.009,172780.6040533926
169.0,7749944.784,8095508.70052,188425.11177020142
170.0,7749944.784,8069496.319919999,176441.68782053646
171.0,7724956.471999999,8054480.7515199995,186822.94638561242
172.0,7724956.471999999,8039925.355160001,182831.51780733303
173.0,7424599.0200000005,8017578.99928,192084.3895931048
174.0,7424599.0200000005,8003514.472279999,197738.0098639442
175.0,7424599.0200000005,7991533.399319999,188608.74895590683
176.0,7424599.0200000005,7975826.5604,186834.54766793875
177.0,7424599.0200000005,7959456.9424,182837.87403764584
178.0,7424599.0200000005,7940772.270599999,162095.92512072553
179.0,7424599.0200000005,7931666.133599999,160188.43207776753
180.0,7424599.0200000005,7914989.697799999,151831.90224170103
181.0,7424599.0200000005,7901565.22112,157249.71129160404
182.0,7424599.0200000005,7891705.4674,154260.31180994833
183.0,7424599.0200000005,7877934.582479999,152962.5391662612
184.0,7424599.0200000005,7870609.35892,156460.81187070603
185.0,7424599.0200000005,7855397.796839998,166151.9872250094
186.0,7424599.0200000005,7848349.838239999,165836.58801443866
187.0,7424599.0200000005,7832639.557319999,173421.54589586196
188.0,7331030.069999999,7808727.047719999,197504.19396065603
189.0,7331030.069999999,7785551.213399999,191565.48887286932
