generation,best_fitness,mean_fitness,std_fitness
0.0,733334702.07125,5236607348.376401,3990903272.6146812
1.0,733334702.07125,4196898519.274615,2678677218.0236897
2.0,733334702.07125,3603964327.8410354,2323384138.409818
3.0,590163456.85625,3074925137.9050293,1957820732.0386038
4.0,246407522.77625,2424132802.270895,1413904380.9472494
5.0,224459182.702625,2160200486.3793325,1281682722.2104285
6.0,224459182.702625,1989733157.3573575,1176915485.701863
7.0,224459182.702625,1589159944.0272315,780146000.542818
8.0,200805594.81765625,1349307022.4129171,756285806.1636267
9.0,200805594.81765625,1156878831.521838,773258989.0886867
10.0,46099516.16504688,1018274479.5473475,756599213.0031407
11.0,46099516.16504688,766578565.3938202,510708132.9947976
12.0,46099516.16504688,670686297.9492503,415459972.8066278
13.0,46099516.16504688,534395631.05097604,357869663.6365181
14.0,46099516.16504688,503937645.7803884,349726623.4068302
15.0,46099516.16504688,423939461.7491404,295394782.5583839
16.0,9706553.821999999,367710145.72160035,247899976.02749962
17.0,9706553.821999999,321424215.8524743,213897373.35300446
18.0,9706553.821999999,251080667.469323,184580615.14837703
19.0,9706553.821999999,210277697.94716048,149709523.55820045
20.0,9706553.821999999,191615572.6153522,145643119.82473546
21.0,9706553.821999999,165252549.14671397,119571078.2056562
22.0,9706553.821999999,129455787.9294431,93619191.00554839
23.0,9706553.821999999,113971125.69295762,87948381.99885021
24.0,9706553.821999999,107032440.95984928,83095387.31269914
25.0,9706553.821999999,84525635.20715798,57349489.30178013
26.0,9706553.821999999,75281781.5854212,54724714.759895205
27.0,9706553.821999999,63375465.44093888,39568108.67772142
28.0,9390917.272,53311704.45752096,31478753.738533963
29.0,9390917.272,47263560.90437794,29164152.599540256
30.0,9390917.272,44839443.11839318,28159899.385605965
31.0,9390917.272,37285089.67944162,22802636.13672229
32.0,9390917.272,36114893.44901469,22421676.13391592
33.0,9390917.272,29376744.541691408,13857820.539215231
34.0,8845371.802,28107267.84637463,12277434.807176417
35.0,8845371.802,25813601.28538713,12697153.870283676
36.0,8845371.802,23756238.231889006,10095279.613251824
