generation,best_fitness,mean_fitness,std_fitness
0.0,260946657.92175,4993897219.043186,4389125868.609184
1.0,260946657.92175,3801879915.432251,2724959362.90199
2.0,66307603.18271094,2785977168.815683,2043897146.8917212
3.0,66307603.18271094,2400139527.42003,1673445011.1560316
4.0,66307603.18271094,2109303094.267773,1497880639.1574755
5.0,66307603.18271094,1870624828.4561517,1357737134.9154067
6.0,66307603.18271094,1441891353.1489592,1209789277.852971
7.0,66307603.18271094,1253040068.0677447,1140322914.2484856
8.0,66307603.18271094,1033634035.9513584,1088342017.583422
9.0,66307603.18271094,894467201.7664593,894608308.7911606
10.0,51872834.04524219,621191483.169841,580353116.1439482
11.0,21577621.05750586,447928086.44331324,502686864.35518754
12.0,21577621.05750586,350042492.1020394,452501338.4616693
13.0,21577621.05750586,229272559.55835482,203051810.7790003
14.0,19722234.382427733,194929381.7267522,187810392.87684125
15.0,18354362.872998048,152460381.0436843,156092899.60096514
16.0,9114187.552,114629200.86908211,146357873.49273133
17.0,9114187.552,95863046.46582507,126731203.36855209
18.0,8589167.21,70952095.0675703,90483355.0628261
19.0,8589167.21,56947450.60138989,85069985.36761954
20.0,8589167.21,44976011.9318911,51204865.353349596
21.0,8589167.21,36989991.90459697,45264774.88727802
22.0,8589167.21,32700785.47999806,37633407.20366301
23.0,8589167.21,27453074.93688263,23787684.033776745
24.0,8589167.21,25590308.268502187,23105047.081074927
25.0,8186825.18,22647300.809635233,10856525.207515322
26.0,8186825.18,21322389.75461658,9238272.199369982
27.0,8186825.18,19074009.007365324,9483778.460278835
28.0,8186825.18,17849009.975781143,9018588.806435136
29.0,8186825.18,17579365.037909616,9072014.186780315
30.0,8186825.18,16591265.492981052,8695950.672937235
31.0,8186825.18,15328291.507952314,6732160.525817296
32.0,8186825.18,14528742.97629536,6494108.168160465
33.0,8186825.18,13576872.961231258,5547156.727000278
34.0,8186825.18,12622669.774755692,5145465.385428337
35.0,8186825.18,12030674.142565662,4747102.74940975
36.0,8186825.18,11775411.492614882,4631903.7370314775
37.0,8186825.18,11744044.063414881,4649125.284907571
38.0,8186825.18,11739745.017934883,4651891.929358213
39.0,8099384.0139999995,11306717.493645584,4447425.37412785
40.0,8099384.0139999995,11254218.588541778,4375932.358530054
41.0,8099384.0139999995,10795550.280574083,3957670.7295160033
42.0,8099384.0139999995,10783928.751134083,3962199.0797947776
43.0,8099384.0139999995,10545370.730684532,3727772.9107708773
44.0,8099384.0139999995,10510196.087764531,3742489.4081935748
45.0,8099384.0139999995,10260463.415921895,3484392.682043214
46.0,8099384.0139999995,10258986.473521894,3484717.160746387
47.0,8099384.0139999995,10055945.112319296,3244989.1444112575
48.0,8099384.0139999995,9830376.013477072,2949945.0307817543
49.0,8099384.0139999995,9809703.918997072,2955124.4612356885
50.0,8099384.0139999995,4979126799.922087,4473975176.540124
51.0,8099384.0139999995,3645864522.9053645,2748609975.8851724
52.0,8099384.0139999995,2857938187.85269,2209582953.126941
53.0,8099384.0139999995,2200049598.791736,1506670363.704377
54.0,8099384.0139999995,1963759300.7435572,1533470228.8452647
55.0,8099384.0139999995,4979126799.922087,4473975176.540124
56.0,8099384.0139999995,3645864522.9053645,2748609975.8851724
57.0,8099384.0139999995,2817273084.82898,2119333761.3722792
58.0,8099384.0139999995,2147023417.5818872,1428537249.3703089
59.0,8099384.0139999995,1890321895.8345482,1369761836.7155364
60.0,8099384.0139999995,1577466013.9154034,1155987680.9985256
61.0,8099384.0139999995,1420711389.833132,1125786489.9034033
62.0,8099384.0139999995,1188769939.1933231,998243092.2844895
63.0,8099384.0139999995,1042669626.3371946,985741153.7549485
64.0,8099384.0139999995,869932210.0546134,812378030.6183938
65.0,8099384.0139999995,696112375.3891704,598125812.9698645
66.0,8099384.0139999995,504351653.6028412,461167897.26119405
67.0,8099384.0139999995,356222178.8201002,301233262.4412859
68.0,8099384.0139999995,280224258.64930534,228285640.42219704
69.0,8099384.0139999995,214156394.07353944,177642876.65972376
70.0,8099384.0139999995,5151407121.986887,4658243447.336209
71.0,8099384.0139999995,3838352407.3412642,3127286417.697597
72.0,8099384.0139999995,2881544961.8685145,2169788602.7038517
73.0,8099384.0139999995,2143068379.7143948,1408617039.0724998
74.0,8099384.0139999995,1992551078.7826736,1436167918.379367
75.0,8099384.0139999995,1702556217.1486237,1220620302.5620291
76.0,8099384.0139999995,1408427205.5428514,1145556171.5000768
77.0,8099384.0139999995,1191172537.3526478,884322810.8260816
78.0,8099384.0139999995,1056644826.9300641,796884508.1865317
79.0,8099384.0139999995,907781120.584131,648425959.9373792
80.0,8099384.0139999995,809315903.5787559,606587926.1895702
81.0,8099384.0139999995,597796013.7112309,476682961.34288967
82.0,8099384.0139999995,502690641.6108159,398043392.92360973
83.0,8099384.0139999995,382304426.8449211,325657579.7641076
84.0,8099384.0139999995,286653848.609469,253029221.8348683
85.0,8099384.0139999995,196182561.6387506,193113411.23257098
86.0,8099384.0139999995,121373785.13533181,126901301.06640138
87.0,8099384.0139999995,95110421.30482405,103605058.06885637
88.0,8099384.0139999995,69740208.1158083,63616820.73938463
89.0,8099384.0139999995,55654424.214376815,52345020.27347453
90.0,8099384.0139999995,45489799.44675753,40351254.24793088
91.0,8099384.0139999995,37593481.1483212,37787691.67555208
92.0,8099384.0139999995,27952636.407046024,22892009.153232176
93.0,8099384.0139999995,22992777.414526977,14437224.304597236
94.0,8099384.0139999995,19577261.46403508,11188672.10673669
95.0,8099384.0139999995,17342141.846853636,7838638.624038768
96.0,8099384.0139999995,16635503.827262813,7334788.251364846
97.0,8099384.0139999995,15817228.164836034,6658937.822045963
98.0,8099384.0139999995,14976152.525169315,6212645.977036606
99.0,8099384.0139999995,14008548.726766787,5921769.901862204
100.0,8099384.0139999995,13779037.885081435,5920989.118673487
101.0,8099384.0139999995,13483255.148061357,5719443.999483968
102.0,8099384.0139999995,12741221.451887334,5472424.272889881
103.0,8099384.0139999995,12344492.262986513,5021361.033100037
104.0,8099384.0139999995,11662544.179574773,4777105.565271114
105.0,8099384.0139999995,11423139.72693702,4620898.9749701945
106.0,8099384.0139999995,11216142.472418232,4503321.344718755
107.0,8099384.0139999995,10973799.774155615,4336889.515427804
108.0,8099384.0139999995,10373459.248381084,3864620.7220573784
109.0,8052899.664000001,10358481.430650568,3861654.578584811
110.0,8052899.664000001,10109128.570653947,3659405.5493201977
111.0,7990321.761999999,9873842.134885138,3470699.0829921374
112.0,7969488.274,9642300.502571778,3223636.3045613198
