generation,best_fitness,mean_fitness,std_fitness
0.0,313876290.35625,4935940688.45456,3368542392.7374506
1.0,126775822.5330625,3450553675.714719,2516492968.4318256
2.0,126775822.5330625,2385932221.437995,1905261312.2070782
3.0,126775822.5330625,1979673434.4943073,1757146049.4561307
4.0,126775822.5330625,1492329474.0091534,1411940371.7130954
5.0,57549778.537929684,1348043842.5166497,1345874781.2469206
6.0,57549778.537929684,1108364740.5479004,1082922838.5432231
7.0,43983568.203125,781580322.6562974,745196423.6262006
8.0,27068939.81903125,673247852.8917171,623831634.0078784
9.0,27068939.81903125,539001163.3102934,501929501.3211163
10.0,27068939.81903125,369872197.4937095,305603255.9776781
11.0,19989243.246072266,291593660.9755253,248719533.08071354
12.0,19720696.03127539,211714735.80047473,209351971.6330006
13.0,19720696.03127539,186544811.68607864,198214032.84767768
14.0,19720696.03127539,155420967.91330335,154905652.84921828
15.0,19720696.03127539,115863283.06178169,116458052.8838837
16.0,19720696.03127539,100286260.0482908,105078290.62551755
17.0,9824321.084,88395581.77909307,91877131.24969326
18.0,9824321.084,83198348.58408122,92116049.67030734
19.0,9824321.084,62932489.1214777,64103926.65988836
20.0,9824321.084,53022840.505976304,45597567.14592937
21.0,9824321.084,41710788.16806463,29939137.22784124
22.0,9824321.084,30245073.77249551,15932613.069095448
23.0,9824321.084,28540649.977457084,14780118.129178515
24.0,9824321.084,25690801.505241815,9856941.807923893
25.0,9522374.732,23430068.947102185,9070055.904185917
26.0,9014980.993999999,21722515.34391992,8843312.232724471
27.0,9014980.993999999,20975655.255747966,7917377.35797199
28.0,8987952.162,19570691.2456099,7807847.300861418
29.0,8987952.162,18629912.585843965,7094754.917276403
30.0,8987952.162,17408941.901111316,6518602.589329046
31.0,8987952.162,16909106.58766413,6609009.8625217825
32.0,8987952.162,16376756.471190086,6604683.787576762
33.0,8987952.162,16118945.033560438,6665502.12041178
34.0,8987952.162,15616849.766802013,6685695.363456052
35.0,8987952.162,15219349.193879679,5815604.83360838
36.0,8987952.162,15081594.986352734,5674172.040636955
37.0,8987952.162,14646022.548877012,5667612.982875417
38.0,8987952.162,14625458.06066584,5648670.626495676
39.0,8987952.162,13980815.008710645,5585246.442768977
40.0,8987952.162,13395854.028165467,5171799.147952864
41.0,8987952.162,13169052.373585388,5091801.291012046
42.0,8987952.162,12479466.860984063,4775436.816720579
43.0,8763128.738,12247290.780937636,4685984.848120435
44.0,8763128.738,11791169.92193326,4351516.642224717
45.0,8654649.942000002,11758071.289864609,4333338.601067415
46.0,8654649.942000002,11744613.97386461,4340653.86906607
47.0,8654649.942000002,11121803.664175253,3865124.8780733896
48.0,8654649.942000002,11103272.84303047,3843758.35169019
49.0,8654649.942000002,10877038.498962129,3574142.520704824
50.0,8654649.942000002,24515130377.28732,139397341876.1632
51.0,8654649.942000002,3082482296.4723606,2386983306.434494
52.0,8654649.942000002,2054107721.2096348,1721081893.0592911
53.0,8654649.942000002,1669851207.8728561,1555997616.712463
54.0,8654649.942000002,990062894.1104797,950717311.3883861
55.0,8654649.942000002,4712695096.037322,3469792030.0648904
56.0,8654649.942000002,3082482296.4723606,2386983306.434494
57.0,8654649.942000002,2054107721.2096348,1721081893.0592911
58.0,8654649.942000002,1667979467.0381112,1512062913.6920176
59.0,8654649.942000002,1036212832.9248285,899804673.4648551
60.0,8654649.942000002,901108226.7968122,793717048.3059317
61.0,8654649.942000002,799500581.795625,798292285.8096085
62.0,8654649.942000002,699318357.8875972,759803736.8192358
63.0,8654649.942000002,576484699.9329743,614900213.8255967
