generation,best_fitness,mean_fitness,std_fitness
0.0,815000.0,214340417448.34042,1476236621759.9631
1.0,815000.0,211347171413.65668,1476535879717.52
2.0,815000.0,84202844.04083252,189528415.0101251
3.0,815000.0,42953927.009277344,99473566.46289748
4.0,815000.0,20282313.00201416,59823349.04399447
5.0,815000.0,11021104.437561035,25408712.71295331
6.0,815000.0,4984439.2947387695,7255691.258690142
7.0,815000.0,3862397.700805664,4647247.431579543
8.0,815000.0,3008354.6057128906,3672955.950968398
9.0,789000.0,2138995.8834838867,2464526.134693758
10.0,789000.0,1823655.4656982422,1960742.1861545458
11.0,789000.0,1644312.9513549805,1495226.6575113235
12.0,655000.0,1567112.9513549805,1498642.6115060567
13.0,655000.0,1517252.9513549805,1496203.041345262
14.0,655000.0,1483412.9513549805,1499552.0648108614
15.0,655000.0,1434632.9513549805,1504512.7896474358
16.0,641000.0,1189980.0,315104.6486486672
17.0,641000.0,1118280.0,300003.13598360936
18.0,641000.0,1095960.0,293936.9973310607
19.0,641000.0,1066900.0,281420.20183348603
20.0,641000.0,1016840.0,234787.16830355104
21.0,641000.0,987440.0,213857.9117077505
22.0,581000.0,941120.0,184862.61276959168
23.0,581000.0,899040.0,167391.512329628
24.0,581000.0,894780.0,172148.22566613925
25.0,581000.0,879300.0,172740.64374084058
26.0,581000.0,858020.0,172584.412969422
27.0,581000.0,839600.0,160365.58234234675
28.0,581000.0,837120.0,159293.01805163966
29.0,581000.0,818440.0,155961.93894665455
30.0,581000.0,811160.0,154120.0
31.0,581000.0,808200.0,150379.25388829404
32.0,581000.0,805020.0,152659.16153313563
33.0,581000.0,785640.0,147169.2576593359
34.0,526000.0,775560.0,143682.17147579585
35.0,526000.0,767340.0,134374.93962789341
36.0,526000.0,763000.0,130533.0609462599
37.0,526000.0,741360.0,112563.3617124151
38.0,526000.0,734320.0,117259.10455056358
39.0,525000.0,707020.0,105110.3210916987
40.0,525000.0,704440.0,104659.28721331901
41.0,525000.0,690520.0,89697.54511690942
42.0,525000.0,680840.0,91164.10697198761
43.0,525000.0,668860.0,86475.20106943956
44.0,525000.0,664260.0,86191.60283925575
45.0,525000.0,659620.0,87124.25379881311
46.0,525000.0,652720.0,85956.04458093682
47.0,525000.0,649160.0,84419.51433169939
48.0,525000.0,640800.0,81797.79948140414
49.0,525000.0,629440.0,65808.25480135452
50.0,502000.0,621680.0,69383.69837360934
51.0,502000.0,617080.0,64849.006160464785
52.0,502000.0,613780.0,60592.50448694129
53.0,502000.0,606820.0,54985.33986436748
54.0,502000.0,603860.0,51340.43630511918
55.0,502000.0,596940.0,52149.17449011058
56.0,502000.0,596600.0,52229.110656797515
57.0,502000.0,595580.0,53093.53632976428
58.0,502000.0,587540.0,51840.991502863835
59.0,502000.0,582920.0,53044.07224186318
60.0,502000.0,580160.0,51730.98104617774
61.0,502000.0,578540.0,51504.2561348089
62.0,502000.0,575560.0,52084.22409904942
63.0,502000.0,573380.0,48725.307592666875
64.0,502000.0,565580.0,47175.45548269778
65.0,502000.0,565140.0,47476.31409450401
66.0,502000.0,562220.0,42884.63127974869
67.0,492000.0,561580.0,42718.65634591051
68.0,492000.0,558580.0,39000.55897035323
69.0,492000.0,556740.0,39047.05366605783
70.0,492000.0,556420.0,39125.48530050458
71.0,492000.0,553560.0,38846.96127112132
72.0,492000.0,551800.0,38809.79257867787
73.0,492000.0,551620.0,38981.99071366161
74.0,492000.0,549420.0,38536.78242925841
75.0,492000.0,547620.0,37118.130340845564
76.0,492000.0,545180.0,35611.06007969996
77.0,492000.0,543960.0,34153.1609078867
78.0,492000.0,538880.0,27653.31083252058
79.0,492000.0,538520.0,26776.288017572562
80.0,492000.0,536820.0,26866.10503962195
81.0,492000.0,534220.0,26144.43726684512
82.0,472000.0,531780.0,25005.83131991416
83.0,472000.0,531340.0,24189.75816332193
84.0,472000.0,529160.0,25706.31050928935
85.0,472000.0,526880.0,23451.771788076057
86.0,472000.0,525500.0,22433.234274174556
87.0,472000.0,525320.0,22560.531908623077
88.0,472000.0,525080.0,22615.78210011761
89.0,472000.0,524960.0,22413.35316279115
90.0,472000.0,524240.0,21932.222869558846
91.0,472000.0,523100.0,21678.791479231495
92.0,472000.0,522280.0,22463.339021614753
93.0,472000.0,522080.0,22457.818237754083
94.0,472000.0,520720.0,20653.367764120212
95.0,472000.0,519960.0,19530.448023534944
96.0,471000.0,517460.0,19169.98695878534
97.0,471000.0,516500.0,19333.132182861627
98.0,471000.0,515660.0,17798.438133723983
99.0,471000.0,514940.0,17820.6733879503
100.0,471000.0,513620.0,17946.464832941332
101.0,471000.0,512380.0,17737.970571629663
102.0,471000.0,511320.0,17684.388595594704
103.0,471000.0,511320.0,17684.388595594704
104.0,471000.0,509780.0,17775.59000427271
105.0,471000.0,508640.0,17408.917255245946
106.0,471000.0,508640.0,17408.917255245946
107.0,471000.0,507660.0,17789.44630953982
108.0,471000.0,507500.0,17713.554132358644
109.0,471000.0,507000.0,17875.122377203465
110.0,471000.0,506240.0,18255.475890811504
111.0,460000.0,504860.0,19072.503768514503
112.0,460000.0,504180.0,18904.69782884667
113.0,460000.0,502520.0,18506.474542710723
114.0,460000.0,502140.0,18523.50938672259
115.0,460000.0,502020.0,18627.388437459504
116.0,460000.0,501600.0,18201.09886792553
117.0,460000.0,501100.0,18133.118871280803
118.0,460000.0,499300.0,17949.094684690925
119.0,460000.0,498740.0,18003.12195148386
