run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
1.0,10001.0,441000.0,419000.0,5.250596658711215
4.0,10004.0,446000.0,419000.0,6.443914081145574
3.0,10003.0,437000.0,419000.0,4.2959427207637235
2.0,10002.0,456000.0,419000.0,8.830548926014314
5.0,10005.0,463000.0,419000.0,10.50119331742243
6.0,10006.0,463000.0,419000.0,10.50119331742243
8.0,10008.0,442000.0,419000.0,5.4892601431980825
7.0,10007.0,447000.0,419000.0,6.682577565632464
9.0,10009.0,450000.0,419000.0,7.398568019093088
11.0,10011.0,437000.0,419000.0,4.2959427207637235
10.0,10010.0,457000.0,419000.0,9.069212410501205
12.0,10012.0,460000.0,419000.0,9.785202863961807
