generation,best_fitness,mean_fitness,std_fitness
0.0,784000.0,212219627275.1422,1476428404513.525
1.0,784000.0,211035808422.18964,1476579043830.1545
2.0,784000.0,210965966806.9727,1476588996569.5442
3.0,784000.0,210956603772.97882,1476590333979.328
4.0,784000.0,4875974.347229004,8061869.057703508
5.0,784000.0,2518478.000793457,3944206.7638155995
6.0,594000.0,1760285.2642822266,1982779.7700179457
7.0,594000.0,1493559.5413208008,1436280.6708438483
8.0,594000.0,1441239.5413208008,1441115.7807211268
9.0,594000.0,1381859.5413208008,1445045.4030827964
10.0,594000.0,1147400.0,240030.4147394659
11.0,594000.0,1111620.0,227501.2870293265
12.0,594000.0,1101040.0,232831.2659416686
13.0,594000.0,1055160.0,241170.84069182162
14.0,594000.0,1037740.0,241802.71379783974
15.0,594000.0,1029060.0,235693.22518901556
16.0,594000.0,1006600.0,239627.2104749375
17.0,594000.0,956760.0,227967.50294724025
18.0,594000.0,913520.0,204009.53311058774
19.0,594000.0,898200.0,191099.0319180084
20.0,535000.0,869680.0,180210.70334472368
21.0,535000.0,848340.0,173153.99042470838
22.0,535000.0,831520.0,164763.98150081225
23.0,535000.0,822280.0,156603.07021256
24.0,535000.0,802200.0,162361.69498992056
25.0,535000.0,791780.0,164507.54268421858
26.0,535000.0,778160.0,152521.12771678553
27.0,535000.0,773480.0,151189.18479838432
28.0,535000.0,763960.0,136992.40270905537
29.0,535000.0,747640.0,122326.5727468893
30.0,535000.0,732740.0,118153.25810150137
31.0,535000.0,723940.0,118053.78604686933
32.0,535000.0,721360.0,116345.99434445519
33.0,535000.0,711060.0,112938.6399776445
34.0,535000.0,709540.0,113824.46309998567
35.0,535000.0,698480.0,106387.63837965386
36.0,535000.0,685060.0,87830.15655229132
37.0,535000.0,673420.0,69445.83212835742
38.0,535000.0,666460.0,68660.67579044063
39.0,535000.0,657640.0,68669.57404848235
40.0,535000.0,654920.0,69587.30918781096
41.0,535000.0,649980.0,67468.6564265215
42.0,535000.0,648660.0,67259.38150176524
43.0,535000.0,639520.0,61514.954279427046
44.0,535000.0,634620.0,58706.00991380695
45.0,534000.0,626520.0,57685.78334390545
46.0,534000.0,623200.0,56872.84061834787
47.0,534000.0,621720.0,56780.29235571089
48.0,534000.0,620640.0,55807.4403641665
49.0,534000.0,619040.0,55947.46106839881
50.0,534000.0,619040.0,55947.46106839881
51.0,534000.0,613880.0,57205.817885945835
52.0,534000.0,610020.0,56854.37186356033
53.0,534000.0,608120.0,57088.226456949946
54.0,496000.0,605440.0,59107.75245261826
55.0,496000.0,604460.0,59237.559031411816
56.0,496000.0,603380.0,59842.757289416404
57.0,496000.0,602180.0,60319.7115377718
58.0,496000.0,602040.0,60416.20974539863
59.0,496000.0,600060.0,58333.66438001302
60.0,496000.0,599900.0,58448.6954516523
61.0,496000.0,598080.0,57482.463412766156
62.0,496000.0,595060.0,54081.94153319572
63.0,496000.0,591320.0,49126.1396814364
64.0,496000.0,589580.0,47576.92297742677
65.0,496000.0,588100.0,47640.84382124229
66.0,496000.0,587540.0,47273.33709396873
67.0,496000.0,586420.0,46523.15122602939
68.0,496000.0,581280.0,47910.76705710315
69.0,496000.0,576720.0,47470.42868986965
70.0,496000.0,576060.0,46747.153924062586
71.0,496000.0,572920.0,43373.189875774646
72.0,496000.0,567600.0,39730.089353033174
73.0,496000.0,567340.0,39945.26755449261
74.0,496000.0,566060.0,40088.60686030384
75.0,496000.0,561160.0,33046.24638291012
76.0,496000.0,560280.0,32856.68272969747
77.0,478000.0,556740.0,33173.97172483271
78.0,478000.0,556740.0,33173.97172483271
79.0,478000.0,553580.0,32997.63021794141
80.0,478000.0,553400.0,32904.71090892609
81.0,462000.0,547120.0,34729.03108351858
82.0,462000.0,544860.0,34268.94220719396
83.0,462000.0,544820.0,34203.32732352219
84.0,462000.0,542740.0,33800.47928654267
85.0,462000.0,540580.0,34506.8630854791
86.0,456000.0,538560.0,36391.29566256195
87.0,456000.0,537280.0,36356.0393882502
88.0,456000.0,537280.0,36356.0393882502
89.0,456000.0,536240.0,36916.96628922805
90.0,456000.0,535480.0,37139.865374015564
91.0,456000.0,535480.0,37139.865374015564
92.0,456000.0,535240.0,37006.24812109436
93.0,456000.0,533720.0,37271.45824890676
94.0,456000.0,531080.0,33462.71955475227
95.0,456000.0,529280.0,31970.636527914172
96.0,456000.0,529280.0,31970.636527914172
97.0,456000.0,528840.0,31134.777982185773
98.0,456000.0,528760.0,31121.41384963093
99.0,456000.0,527080.0,31047.602161841744
100.0,456000.0,526680.0,30991.89571484778
101.0,456000.0,525840.0,30672.04590502564
102.0,456000.0,524320.0,30411.47151980647
103.0,456000.0,522460.0,30973.67269149721
104.0,456000.0,520520.0,29475.576330243315
105.0,456000.0,518640.0,30071.08910565096
106.0,456000.0,517780.0,28566.616880547826
107.0,456000.0,515800.0,29528.291518474278
108.0,456000.0,515720.0,29296.443470155213
109.0,456000.0,513620.0,28475.175153104854
110.0,456000.0,511880.0,28152.89683140973
111.0,456000.0,511880.0,28152.89683140973
112.0,456000.0,510820.0,27604.8474004114
113.0,456000.0,510540.0,26767.300947237844
114.0,456000.0,510240.0,26004.27657136418
115.0,456000.0,510240.0,26004.27657136418
116.0,456000.0,510080.0,25986.79664752853
117.0,456000.0,509160.0,25922.469018208896
118.0,456000.0,507500.0,23932.61373105746
119.0,456000.0,507000.0,23872.159516893313
