generation,best_fitness,mean_fitness,std_fitness
0.0,1054000.0,211742768883.09357,1476505129215.694
1.0,1054000.0,486917497.7508545,1420325420.8926234
2.0,704000.0,135725049.6548462,457273902.65708315
3.0,704000.0,45671637.99285889,129672685.35139038
4.0,704000.0,21686412.44293213,67583382.0925127
5.0,704000.0,18960422.24182129,67224174.21769315
6.0,704000.0,5833557.998657227,20132706.131965775
7.0,704000.0,2752636.551208496,6393193.7561359415
8.0,704000.0,1760703.1884765625,1494153.1702378916
9.0,669000.0,1676843.1884765625,1504901.5633267288
10.0,669000.0,1376060.0,373839.2922099013
11.0,669000.0,1337600.0,364002.36262969504
12.0,613000.0,1291320.0,360363.00809045316
13.0,613000.0,1252020.0,360071.4645733538
14.0,613000.0,1204400.0,333838.9432046537
15.0,613000.0,1185140.0,333999.6413171727
16.0,581000.0,1117660.0,311349.87457842345
17.0,581000.0,1053480.0,281735.5667997919
18.0,581000.0,1036940.0,287566.57733471046
19.0,581000.0,1012620.0,274390.73526633513
20.0,581000.0,989840.0,263433.6622377634
21.0,581000.0,966880.0,238813.53730473487
22.0,581000.0,963020.0,238620.91190840755
23.0,581000.0,903620.0,202733.01556480632
24.0,581000.0,877820.0,204199.77375109895
25.0,581000.0,857700.0,165269.50716935052
26.0,581000.0,842700.0,160574.1261847624
27.0,578000.0,835500.0,165315.60724868055
28.0,578000.0,823000.0,151503.66332204643
29.0,578000.0,809660.0,141584.54859199855
30.0,578000.0,799500.0,131230.36996061544
31.0,578000.0,789320.0,135818.7674807867
32.0,578000.0,789320.0,135818.7674807867
33.0,576000.0,767680.0,129623.9854347952
34.0,537000.0,755420.0,125078.7096191834
35.0,537000.0,737240.0,121636.2709063378
36.0,537000.0,727000.0,115537.69947510639
37.0,537000.0,707320.0,101982.43770375368
38.0,537000.0,700500.0,90786.39765956132
39.0,517000.0,682440.0,90229.29901090887
40.0,517000.0,673020.0,88501.4101582568
41.0,517000.0,668340.0,82808.60100255287
42.0,517000.0,667500.0,82822.52109179
43.0,517000.0,664540.0,79882.46616122965
44.0,517000.0,660660.0,74431.34017334365
45.0,471000.0,656720.0,78969.8778016023
46.0,471000.0,656260.0,79486.55483790954
47.0,471000.0,640800.0,77206.47641228033
48.0,471000.0,637980.0,76642.41384507668
49.0,471000.0,633000.0,73954.03978147509
50.0,471000.0,629540.0,68542.01922908312
51.0,471000.0,628820.0,68774.6145027364
52.0,471000.0,625160.0,66880.59808345018
53.0,471000.0,616340.0,71024.67458566776
54.0,471000.0,609980.0,64589.00525631278
55.0,471000.0,605380.0,63470.273356903075
56.0,471000.0,598060.0,59492.658370592246
57.0,471000.0,597880.0,59445.652490320936
58.0,471000.0,597280.0,58740.800130743875
59.0,471000.0,595340.0,58051.222209355765
60.0,471000.0,595340.0,58051.222209355765
61.0,471000.0,589620.0,58632.37672139856
62.0,471000.0,580320.0,55983.726206818355
63.0,471000.0,576680.0,55398.71478653634
64.0,471000.0,569200.0,48254.32623091944
65.0,471000.0,565900.0,48067.55662606536
66.0,471000.0,560540.0,47947.141729200084
67.0,471000.0,553600.0,44445.47221033882
68.0,471000.0,546940.0,38661.82096073593
69.0,471000.0,545560.0,37292.44427494663
70.0,471000.0,542360.0,38509.09502961606
71.0,471000.0,541120.0,37389.6456254937
72.0,471000.0,540880.0,37428.1391469039
73.0,471000.0,535980.0,29927.572571125776
74.0,471000.0,534020.0,28670.88418587749
75.0,471000.0,533340.0,28970.060407254936
76.0,471000.0,532900.0,28827.93783814583
77.0,471000.0,531360.0,30144.82376793734
78.0,463000.0,529040.0,31154.42825667003
79.0,463000.0,527160.0,30688.994770112626
80.0,463000.0,525600.0,32211.178183978307
81.0,463000.0,523320.0,31017.053373910294
82.0,463000.0,523320.0,31017.053373910294
83.0,463000.0,523160.0,30868.339767470487
84.0,463000.0,522920.0,30720.572911324423
85.0,463000.0,522240.0,30549.343691804574
86.0,463000.0,521480.0,30195.52284693875
87.0,463000.0,520140.0,30716.12605782181
88.0,463000.0,519780.0,30633.504533435284
89.0,463000.0,519780.0,30633.504533435284
90.0,463000.0,519480.0,30200.821180888444
91.0,463000.0,518340.0,30266.555800090635
92.0,463000.0,517800.0,30446.67469527666
93.0,463000.0,516020.0,28699.47037838852
94.0,463000.0,514340.0,29287.27368670563
95.0,463000.0,512420.0,28213.535758568083
96.0,463000.0,511040.0,26479.395763498833
97.0,463000.0,509280.0,25756.583624386214
98.0,463000.0,505840.0,21485.213520000216
99.0,463000.0,505060.0,21326.424923085444
100.0,463000.0,504280.0,21253.74319972837
101.0,463000.0,504200.0,21239.585683341378
102.0,463000.0,503240.0,21229.752706991196
103.0,463000.0,502480.0,21130.300518449803
104.0,463000.0,501740.0,21221.507957730053
105.0,463000.0,501020.0,21064.17812306001
106.0,463000.0,500100.0,21729.473072304354
107.0,463000.0,499560.0,21437.499854227404
108.0,463000.0,498380.0,21242.30684271367
109.0,463000.0,498380.0,21242.30684271367
110.0,463000.0,498020.0,21228.74466378076
111.0,463000.0,497560.0,20686.381993959214
112.0,463000.0,497560.0,20686.381993959214
113.0,463000.0,496240.0,19674.918043031335
114.0,463000.0,493900.0,16559.287424282484
115.0,463000.0,493900.0,16559.287424282484
116.0,463000.0,493900.0,16559.287424282484
117.0,463000.0,493520.0,16859.703437486674
118.0,463000.0,493520.0,16859.703437486674
119.0,463000.0,493360.0,16863.878557437492
