generation,best_fitness,mean_fitness,std_fitness
0.0,942000.0,1257061302.1795654,6987464246.171118
1.0,708000.0,77999774.25476074,262017520.99759963
2.0,708000.0,11923938.88671875,20522145.969895225
3.0,708000.0,4906112.7853393555,7635953.422770171
4.0,708000.0,3846246.339111328,5491460.031545969
5.0,633000.0,2938737.2583007812,3876702.733197762
6.0,633000.0,1875349.3740844727,2237163.93668142
7.0,633000.0,1600433.7307739258,1463870.659302088
8.0,633000.0,1273480.0,392701.3236545046
9.0,633000.0,1233780.0,388896.6078535528
10.0,633000.0,1189060.0,352004.51190290164
11.0,569000.0,1133200.0,325006.8306974486
12.0,569000.0,1030860.0,270367.45440233743
13.0,569000.0,943300.0,197424.54254727298
14.0,569000.0,921020.0,180787.6644021931
15.0,569000.0,908680.0,169281.71076640266
16.0,569000.0,883880.0,160762.8862642121
17.0,569000.0,870560.0,160865.18081921892
18.0,569000.0,849660.0,147775.5879704087
19.0,569000.0,842260.0,145594.34192302942
20.0,569000.0,830240.0,139527.85528345229
21.0,569000.0,820780.0,136450.03334554375
22.0,569000.0,810400.0,133935.3575423607
23.0,569000.0,796200.0,129993.23059298126
24.0,499000.0,781640.0,139467.81134010816
25.0,499000.0,777320.0,135346.87879666823
26.0,499000.0,750340.0,119470.93537760555
27.0,499000.0,750340.0,119470.93537760555
28.0,499000.0,725800.0,85800.46619919964
29.0,499000.0,708580.0,80023.01918823108
30.0,499000.0,696320.0,81420.98992274658
31.0,499000.0,689660.0,75546.96817212456
32.0,499000.0,683980.0,78331.72792681136
33.0,499000.0,680920.0,78124.2190360966
34.0,499000.0,671560.0,71467.79974226154
35.0,499000.0,663500.0,72102.49648937269
36.0,499000.0,658640.0,73920.97401955686
37.0,499000.0,649460.0,70354.02191772692
38.0,499000.0,646260.0,68595.5712856158
39.0,499000.0,634600.0,59905.59239336508
40.0,499000.0,632420.0,59909.96244365373
41.0,499000.0,632200.0,59629.52288925344
42.0,499000.0,627400.0,57991.033789716144
43.0,499000.0,626600.0,57997.93099757956
44.0,499000.0,622480.0,56924.94707946596
45.0,499000.0,618500.0,57192.04490136718
46.0,499000.0,614200.0,55248.891391592646
47.0,499000.0,613520.0,55443.75167681206
48.0,499000.0,608420.0,56619.816319023856
49.0,493000.0,603320.0,57768.30965157281
50.0,493000.0,600680.0,57941.84670857497
51.0,493000.0,599040.0,58080.61983140332
52.0,493000.0,595400.0,54606.22675116822
53.0,493000.0,589820.0,52038.328182215846
54.0,493000.0,584940.0,47897.143964958916
55.0,493000.0,583920.0,47360.25337770059
56.0,493000.0,580940.0,46864.233696924995
57.0,493000.0,577960.0,46356.42781750984
58.0,493000.0,577960.0,46356.42781750984
59.0,474000.0,572660.0,48304.70370471182
60.0,474000.0,569320.0,49356.83944500498
61.0,474000.0,567680.0,50036.5626317396
62.0,474000.0,566320.0,50259.90051721153
63.0,474000.0,557720.0,44872.726683365254
64.0,474000.0,555760.0,41626.70296816696
65.0,474000.0,554380.0,41624.45915564549
66.0,474000.0,550860.0,41423.186743658436
67.0,474000.0,550120.0,41823.26625217117
68.0,474000.0,548900.0,41242.81755651522
69.0,474000.0,545660.0,41477.0346095282
70.0,466000.0,541920.0,44610.689302004736
71.0,459000.0,538600.0,42842.03543250484
72.0,459000.0,537680.0,42501.03057574016
73.0,459000.0,537160.0,42786.61472937535
74.0,459000.0,535880.0,42118.708432239466
75.0,459000.0,532860.0,39980.50024699541
76.0,459000.0,530480.0,39764.92927190994
77.0,459000.0,528600.0,37848.11752254001
78.0,459000.0,528340.0,37696.47728899877
79.0,459000.0,528180.0,37635.98809650147
80.0,459000.0,525320.0,33990.257427680655
81.0,459000.0,524740.0,34152.48746431217
82.0,459000.0,523740.0,33745.40561320904
83.0,459000.0,518540.0,28905.50812561509
84.0,459000.0,515860.0,27828.769286477618
85.0,459000.0,515100.0,28167.534503395927
86.0,459000.0,512320.0,28734.954323958824
87.0,459000.0,510640.0,26080.460118640545
88.0,459000.0,510640.0,26080.460118640545
89.0,459000.0,510420.0,25910.685054625632
90.0,459000.0,509340.0,25941.171908763103
91.0,448000.0,508100.0,26771.813535881352
92.0,448000.0,505860.0,27688.27188540303
93.0,448000.0,505860.0,27688.27188540303
94.0,448000.0,504400.0,27090.21963735252
95.0,448000.0,503960.0,26997.74805423593
96.0,448000.0,503960.0,26997.74805423593
97.0,448000.0,503660.0,27200.448525713688
98.0,448000.0,502160.0,27734.714709187112
99.0,448000.0,500880.0,26820.61893394707
100.0,448000.0,499900.0,25658.7217140683
101.0,448000.0,499900.0,25658.7217140683
102.0,437000.0,498260.0,26272.27435910336
103.0,437000.0,497920.0,26072.084688417228
104.0,437000.0,497920.0,26072.084688417228
105.0,437000.0,497400.0,25602.343642721462
106.0,437000.0,497260.0,25497.301818035572
107.0,437000.0,497260.0,25497.301818035572
108.0,437000.0,496180.0,24754.547057056003
109.0,437000.0,495580.0,24138.011517107203
110.0,437000.0,495560.0,24150.494818947293
111.0,437000.0,495560.0,24150.494818947293
112.0,437000.0,495400.0,24186.77324489565
113.0,437000.0,494080.0,24066.441365519746
114.0,437000.0,493900.0,24094.190171076512
115.0,437000.0,493900.0,24094.190171076512
116.0,437000.0,493700.0,24017.701805126984
117.0,437000.0,493700.0,24017.701805126984
118.0,437000.0,493700.0,24017.701805126984
119.0,437000.0,491800.0,22391.069648411172
