generation,best_fitness,mean_fitness,std_fitness
0.0,1070000.0,428730693.99139404,924453336.4708942
1.0,1070000.0,168122625.2194214,478807988.0826383
2.0,1070000.0,47730634.50683594,242394613.7344186
3.0,1070000.0,22482919.026794434,110752865.05861565
4.0,1070000.0,6556799.490356445,19185848.671957903
5.0,991000.0,4469844.7091674805,18062827.655230448
6.0,903000.0,2208116.2435913086,3300506.9089575075
7.0,825000.0,2099136.2435913086,3319030.884479595
8.0,655000.0,1794209.0051269531,2986490.219095046
9.0,655000.0,1733969.0051269531,2991305.432764778
10.0,655000.0,1312720.0,421612.28824596654
11.0,549000.0,1237520.0,370585.4956686783
12.0,549000.0,1218040.0,354386.50990126585
13.0,549000.0,1187660.0,329091.99990276276
14.0,549000.0,1129500.0,273816.087913037
15.0,549000.0,1104320.0,270323.3944741002
16.0,549000.0,1036800.0,237540.48076064847
17.0,549000.0,1003640.0,239805.31770584238
18.0,549000.0,971840.0,241161.6354232157
19.0,549000.0,941600.0,234438.22213965026
20.0,549000.0,935380.0,233907.40817682538
21.0,549000.0,907780.0,211004.7667708007
22.0,549000.0,870700.0,179352.19541449723
23.0,549000.0,856180.0,179853.35026070545
24.0,549000.0,828260.0,163099.8234211184
25.0,549000.0,812540.0,161238.23491963686
26.0,549000.0,791300.0,149608.45564338934
27.0,531000.0,775900.0,140945.84066229127
28.0,531000.0,753340.0,139508.22341353216
29.0,531000.0,724200.0,114185.28801907889
30.0,531000.0,719920.0,113680.9289194982
31.0,531000.0,712680.0,107907.0785444588
32.0,531000.0,712680.0,107907.0785444588
33.0,531000.0,710340.0,108642.09313152982
34.0,531000.0,699280.0,101439.05362334568
35.0,531000.0,691300.0,101758.97994771764
36.0,531000.0,676380.0,80477.79569545876
37.0,531000.0,670720.0,77469.2300206992
38.0,531000.0,666640.0,77984.29585499891
39.0,531000.0,652040.0,72742.82370103597
40.0,531000.0,646300.0,72991.57485628051
41.0,531000.0,640540.0,70803.16659585219
42.0,531000.0,634900.0,72182.06148344614
43.0,531000.0,627560.0,71426.93049543709
44.0,531000.0,621920.0,65859.49893523334
45.0,519000.0,608160.0,60135.96594385094
46.0,471000.0,598580.0,59789.661313641845
47.0,471000.0,594500.0,55787.18490836403
48.0,471000.0,590880.0,55032.58671005753
49.0,471000.0,588820.0,54822.50997537417
50.0,471000.0,582560.0,47329.97358968205
51.0,471000.0,579780.0,48775.93258975168
52.0,471000.0,578300.0,48970.705528918
53.0,471000.0,573120.0,44183.09178860167
54.0,471000.0,568480.0,44905.785818756136
55.0,471000.0,567920.0,45061.66441666353
56.0,471000.0,567040.0,45168.55543406276
57.0,471000.0,563520.0,42535.74496820292
58.0,471000.0,563520.0,42535.74496820292
59.0,471000.0,563080.0,42276.63184313528
60.0,471000.0,562940.0,42185.49987851276
61.0,471000.0,556900.0,40946.42841567504
62.0,471000.0,554440.0,40269.670969601924
63.0,471000.0,552320.0,40028.210052411785
64.0,471000.0,550260.0,38456.6301175753
65.0,471000.0,549640.0,38140.14158337643
66.0,471000.0,547580.0,35315.76984861012
67.0,471000.0,545920.0,34927.26155884541
68.0,471000.0,545700.0,34904.01123080269
69.0,471000.0,544880.0,34114.88824545671
70.0,471000.0,543560.0,34393.115590187525
71.0,471000.0,542020.0,33545.48553829561
72.0,471000.0,541460.0,33709.47047937716
73.0,471000.0,538720.0,34513.20906551577
74.0,471000.0,538000.0,32835.34680797509
75.0,471000.0,537080.0,32246.450967509587
76.0,471000.0,535420.0,31645.59369011743
77.0,471000.0,535420.0,31645.59369011743
78.0,471000.0,533780.0,29864.554240771784
79.0,471000.0,531980.0,30690.382858478646
80.0,471000.0,529420.0,25970.05198300535
81.0,471000.0,527140.0,26053.79818759637
82.0,471000.0,525820.0,24791.684089629733
83.0,461000.0,523260.0,26423.33060005873
84.0,461000.0,521960.0,26657.051599905044
85.0,461000.0,520040.0,26302.821141466935
86.0,461000.0,519000.0,25541.33904085688
87.0,461000.0,518540.0,25748.172750702135
88.0,461000.0,516920.0,26199.11448885248
89.0,461000.0,515760.0,25215.519030946
90.0,461000.0,515760.0,25215.519030946
91.0,461000.0,514240.0,24667.03062794547
92.0,443000.0,510860.0,26334.7754879361
93.0,443000.0,509540.0,27712.24278184644
94.0,443000.0,508260.0,27241.74003253096
95.0,443000.0,506320.0,25550.295497312745
96.0,443000.0,505820.0,24962.123307122733
97.0,443000.0,504340.0,23674.129339851126
98.0,443000.0,504040.0,23288.589480687748
99.0,443000.0,503300.0,23951.82665267933
100.0,443000.0,502560.0,23654.310389440652
101.0,443000.0,501360.0,22877.727159838236
102.0,443000.0,500100.0,24018.534509832192
103.0,443000.0,498720.0,25083.891245179646
104.0,443000.0,496400.0,24445.040396775785
105.0,443000.0,496400.0,24445.040396775785
106.0,443000.0,495000.0,24814.5118831703
107.0,443000.0,495000.0,24814.5118831703
108.0,443000.0,494560.0,24381.271500887724
109.0,443000.0,494280.0,24271.003275513765
110.0,443000.0,491600.0,23888.072337465826
111.0,443000.0,491260.0,24127.834548504346
112.0,443000.0,489400.0,23381.189020235903
113.0,443000.0,488820.0,23004.94729400613
114.0,443000.0,488620.0,22862.97443466182
115.0,443000.0,487820.0,22923.0800722765
116.0,442000.0,487700.0,22872.035327010144
117.0,442000.0,487500.0,22784.424504472347
118.0,442000.0,487080.0,22835.796460820016
119.0,442000.0,486260.0,23162.737316647184
