generation,best_fitness,mean_fitness,std_fitness
0.0,815000.0,2958381346.309204,11909163094.09947
1.0,815000.0,42995232.49298096,109626743.84286362
2.0,815000.0,8470878.85559082,13729010.05766935
3.0,815000.0,5653086.33972168,11453256.42810609
4.0,656000.0,3445213.1576538086,4509837.435923522
5.0,656000.0,2029558.744506836,3109579.8924928852
6.0,656000.0,1404220.0,402437.239330557
7.0,656000.0,1316940.0,371141.45066268195
8.0,656000.0,1289880.0,347830.74274710106
9.0,656000.0,1219740.0,316600.68287987
10.0,656000.0,1178880.0,311248.2379066587
11.0,568000.0,1156820.0,308600.0447180784
12.0,568000.0,1128860.0,296403.0370964508
13.0,568000.0,1102060.0,280445.8172267862
14.0,568000.0,1072140.0,257377.8553022773
15.0,568000.0,1059900.0,261040.47578871748
16.0,568000.0,1023580.0,266540.66031283105
17.0,568000.0,985920.0,263234.93993009365
18.0,568000.0,973000.0,244171.00564972902
19.0,568000.0,945900.0,218713.16832783527
20.0,544000.0,907860.0,219304.26443642174
21.0,544000.0,878060.0,202067.25711999953
22.0,544000.0,857640.0,184607.2327943843
23.0,543000.0,828380.0,168960.10061550036
24.0,525000.0,802980.0,166781.35267469203
25.0,525000.0,772720.0,156851.90977479363
26.0,525000.0,764960.0,150541.15184892138
27.0,525000.0,751840.0,149835.42438288752
28.0,513000.0,723320.0,142822.04871797631
29.0,513000.0,706580.0,119918.320535271
30.0,513000.0,701280.0,117959.15225195543
31.0,513000.0,693800.0,114883.767347698
32.0,513000.0,692880.0,115391.79173580762
33.0,513000.0,679860.0,108439.84691984768
34.0,513000.0,671120.0,91813.86387686775
35.0,513000.0,664680.0,92513.01313869309
36.0,513000.0,652940.0,86678.58097592507
37.0,513000.0,651860.0,86740.30435731707
38.0,513000.0,639260.0,77173.26220913562
39.0,513000.0,633160.0,63432.28200214777
40.0,513000.0,627900.0,61578.6488971624
41.0,513000.0,623400.0,60818.089414252405
42.0,513000.0,621900.0,59320.23263609137
43.0,513000.0,616800.0,58871.04551475199
44.0,513000.0,613720.0,60037.001923813616
45.0,489000.0,601220.0,54330.94514178821
46.0,489000.0,600560.0,54210.759079725125
47.0,489000.0,596220.0,55881.048665893875
48.0,489000.0,588140.0,46686.19067775823
49.0,489000.0,585180.0,44119.2429672133
50.0,489000.0,585180.0,44119.2429672133
51.0,485000.0,582280.0,46164.50584594186
52.0,485000.0,582280.0,46164.50584594186
53.0,485000.0,576780.0,44970.34133737479
54.0,485000.0,572220.0,43655.144026792535
55.0,480000.0,566420.0,43945.00654226826
56.0,480000.0,564540.0,43325.3782441654
57.0,480000.0,564540.0,43325.3782441654
58.0,480000.0,561500.0,43256.560196113605
59.0,480000.0,559520.0,40790.802884964156
60.0,480000.0,551260.0,37445.859584205034
61.0,480000.0,550200.0,36851.59426673424
62.0,480000.0,548200.0,36576.49518474945
63.0,477000.0,544740.0,38030.94003571303
64.0,477000.0,538900.0,37023.37099724983
65.0,477000.0,537620.0,35545.96460922111
66.0,475000.0,532520.0,35343.59347887535
67.0,475000.0,532060.0,35171.24393592015
68.0,475000.0,530600.0,33892.1819893615
69.0,475000.0,528740.0,33525.39932648081
70.0,475000.0,525740.0,31989.25444582915
71.0,475000.0,525020.0,32533.36133878576
72.0,475000.0,524740.0,32046.72214127367
73.0,475000.0,524080.0,31609.391009635096
74.0,475000.0,522560.0,29755.107124660128
75.0,475000.0,521180.0,29401.829875026488
76.0,475000.0,519620.0,28717.16559829678
77.0,455000.0,517180.0,29527.404220486434
78.0,455000.0,516300.0,29280.19808676164
79.0,455000.0,514480.0,29075.240325747953
80.0,455000.0,512900.0,27968.73254189399
81.0,455000.0,512420.0,27842.478337964098
82.0,455000.0,512420.0,27842.478337964098
83.0,455000.0,512040.0,27822.98330517416
84.0,455000.0,511300.0,27531.981403451515
85.0,455000.0,510880.0,27530.085361291563
86.0,455000.0,510880.0,27530.085361291563
87.0,455000.0,509180.0,28093.19490552828
88.0,455000.0,509180.0,28093.19490552828
89.0,455000.0,508000.0,28219.851168990954
90.0,455000.0,506140.0,23438.43851454273
91.0,455000.0,506000.0,23441.84293096428
92.0,455000.0,505760.0,23327.717419413326
93.0,455000.0,505360.0,22623.669021624235
94.0,455000.0,505360.0,22623.669021624235
95.0,455000.0,505180.0,22732.962851331104
96.0,450000.0,503840.0,24076.012958959796
97.0,450000.0,501660.0,24512.53556856165
98.0,450000.0,501660.0,24512.53556856165
99.0,450000.0,501260.0,23757.78609214251
100.0,450000.0,501260.0,23757.78609214251
101.0,450000.0,500640.0,23899.58995464148
102.0,450000.0,499580.0,23248.303163887038
103.0,450000.0,497020.0,21211.779746169344
104.0,450000.0,496960.0,21184.86252020532
105.0,450000.0,496220.0,21942.916852597333
106.0,450000.0,495940.0,22083.849302148392
107.0,450000.0,495580.0,22177.547204323564
108.0,450000.0,495060.0,22717.755170790973
109.0,450000.0,495060.0,22717.755170790973
110.0,450000.0,494380.0,23012.07509113422
111.0,450000.0,493040.0,22899.746723490196
112.0,450000.0,492040.0,22109.690183265797
113.0,450000.0,491600.0,22046.31488480558
114.0,450000.0,491540.0,22057.38878471339
115.0,450000.0,491040.0,21916.167548182322
116.0,450000.0,490000.0,21108.29220946119
117.0,450000.0,489560.0,21012.52959545804
118.0,450000.0,489420.0,21072.342062523567
119.0,450000.0,489420.0,21072.342062523567
