generation,best_fitness,mean_fitness,std_fitness
0.0,1093000.0,210103616.23260498,494486161.68232065
1.0,545000.0,84641110.78186035,371760878.9518184
2.0,545000.0,9155382.109680176,16130575.753254341
3.0,545000.0,4201474.202880859,7393234.057322991
4.0,545000.0,3289046.39251709,6598423.925034025
5.0,545000.0,3162338.9208984375,6540361.0813985355
6.0,545000.0,1815472.8268432617,1761010.0000915045
7.0,545000.0,1520740.0,472178.4327984496
8.0,545000.0,1426420.0,385049.7676924374
9.0,545000.0,1376120.0,410725.9738560492
10.0,545000.0,1346060.0,393820.28439378284
11.0,545000.0,1325080.0,398463.8422743022
12.0,545000.0,1275400.0,400964.38744606735
13.0,545000.0,1194080.0,325619.82986298605
14.0,545000.0,1140380.0,300475.88189403823
15.0,545000.0,1106520.0,279963.3004520414
16.0,545000.0,1049900.0,238390.96039908894
17.0,545000.0,1027320.0,231028.43461357738
18.0,545000.0,1019380.0,229176.0799036409
19.0,545000.0,991160.0,227967.6608644305
20.0,545000.0,949980.0,192291.49643184952
21.0,545000.0,928500.0,190171.10716404844
22.0,545000.0,905240.0,177844.82674511508
23.0,545000.0,887320.0,176678.74122259306
24.0,545000.0,865980.0,175183.61681390187
25.0,545000.0,850480.0,165019.3006893436
26.0,545000.0,837080.0,165911.40286309438
27.0,545000.0,832040.0,156454.4611060995
28.0,545000.0,820240.0,148914.95022327342
29.0,545000.0,799300.0,138208.28484573564
30.0,545000.0,795080.0,138220.81464092157
31.0,545000.0,776980.0,131228.57768032083
32.0,545000.0,771680.0,131692.13188341967
33.0,535000.0,749080.0,133015.16304542124
34.0,535000.0,732120.0,120867.9676341089
35.0,535000.0,729360.0,119596.11364923193
36.0,535000.0,722600.0,118334.10328388009
37.0,535000.0,713640.0,114933.33023975247
38.0,535000.0,708780.0,112527.91475896104
39.0,535000.0,708020.0,111383.39014413235
40.0,535000.0,691180.0,106627.33045518864
41.0,523000.0,680280.0,108603.69054502706
42.0,519000.0,671060.0,105143.97938065688
43.0,519000.0,662780.0,91798.53811472162
44.0,519000.0,656640.0,87293.47283732043
45.0,498000.0,650300.0,87683.12266337234
46.0,498000.0,642640.0,84798.76414193782
47.0,498000.0,638160.0,84151.61555193103
48.0,498000.0,633920.0,82313.99394999613
49.0,498000.0,627600.0,74364.77660828411
50.0,498000.0,622160.0,70648.81032260912
51.0,498000.0,613980.0,63471.09263278835
52.0,498000.0,612460.0,61456.71973022966
53.0,498000.0,605260.0,61773.07180317327
54.0,498000.0,598000.0,56608.47993013061
55.0,498000.0,591580.0,53816.016203357154
56.0,498000.0,588360.0,53606.62645606418
57.0,498000.0,587780.0,52127.26350001504
58.0,466000.0,582940.0,53167.437402981916
59.0,458000.0,578260.0,54865.584841501506
60.0,443000.0,569660.0,54529.8487069238
61.0,443000.0,565580.0,54443.030775297586
62.0,442000.0,557440.0,51570.20845410653
63.0,442000.0,555380.0,48943.18747282404
64.0,442000.0,554620.0,48480.87870490798
65.0,442000.0,551260.0,46186.062832850344
66.0,442000.0,550260.0,45732.18122941437
67.0,442000.0,542460.0,40905.84799267704
68.0,442000.0,540760.0,41610.844740283756
69.0,442000.0,540380.0,41966.12443388119
70.0,442000.0,539280.0,41691.744986267964
71.0,442000.0,536560.0,41024.948506975605
72.0,442000.0,535520.0,40708.83933496508
73.0,442000.0,534560.0,40613.86955216161
74.0,442000.0,533200.0,40593.102862432184
75.0,442000.0,530860.0,40692.01887348427
76.0,442000.0,528200.0,38345.273502740856
77.0,442000.0,526840.0,36898.975595536525
78.0,442000.0,525220.0,33640.029726502915
79.0,442000.0,523800.0,32810.36421620461
80.0,442000.0,522220.0,30229.316896019995
81.0,442000.0,522220.0,30229.316896019995
82.0,442000.0,519720.0,31674.620755424996
83.0,442000.0,515440.0,31347.829270939957
84.0,442000.0,514240.0,29514.443921578466
85.0,442000.0,512840.0,29215.995618838664
86.0,442000.0,510280.0,29561.488460495355
87.0,442000.0,508540.0,28165.375907308604
88.0,442000.0,508540.0,28165.375907308604
89.0,442000.0,508000.0,28218.433691471964
90.0,442000.0,507620.0,28195.666333676174
91.0,442000.0,507480.0,28166.10729227594
92.0,442000.0,507040.0,28294.84758750257
93.0,442000.0,506540.0,28211.4941114433
94.0,442000.0,506540.0,28211.4941114433
95.0,442000.0,506520.0,28199.460987756487
96.0,442000.0,506240.0,28401.802759684113
97.0,442000.0,506240.0,28401.802759684113
98.0,442000.0,506240.0,28401.802759684113
99.0,442000.0,504700.0,27653.752005830964
100.0,442000.0,504700.0,27653.752005830964
101.0,442000.0,504360.0,27690.980481015835
102.0,442000.0,502460.0,25155.683254485455
103.0,442000.0,501780.0,24557.10895036303
104.0,442000.0,499680.0,23507.81997548901
105.0,442000.0,497860.0,22828.93777642753
106.0,442000.0,497800.0,22806.139524259692
107.0,442000.0,495840.0,22876.503229296213
108.0,442000.0,495040.0,23288.589480687748
109.0,442000.0,493980.0,22782.001667983433
110.0,442000.0,493520.0,22968.01253918153
111.0,442000.0,493220.0,22800.254384545802
112.0,442000.0,493200.0,22824.54818829937
113.0,442000.0,493200.0,22824.54818829937
114.0,442000.0,493080.0,22851.555745725498
115.0,442000.0,492860.0,22691.857570503125
116.0,442000.0,491780.0,21456.271810358852
117.0,442000.0,491780.0,21456.271810358852
118.0,442000.0,490980.0,21058.480476995486
119.0,437000.0,490100.0,22267.689597261768
