generation,best_fitness,mean_fitness,std_fitness
0.0,986000.0,218136838972.34677,1475719814410.66
1.0,743000.0,415890665.75042725,1831740793.305355
2.0,743000.0,321056412.39746094,1743769957.909876
3.0,743000.0,56249910.7522583,242060564.95618096
4.0,743000.0,15251438.693237305,55002549.943166114
5.0,743000.0,3848459.673461914,7388157.30596805
6.0,743000.0,1880955.6875610352,1599879.126495293
7.0,743000.0,1779175.6875610352,1592859.884219345
8.0,743000.0,1522420.0,396902.0579437703
9.0,701000.0,1451800.0,397887.87365286716
10.0,701000.0,1397680.0,383522.27784054476
11.0,701000.0,1371180.0,385295.8183006922
12.0,701000.0,1324740.0,342844.5017788677
13.0,701000.0,1285860.0,295819.87830434926
14.0,701000.0,1243240.0,267341.9952046442
15.0,701000.0,1220340.0,246850.2874213437
16.0,701000.0,1150400.0,238790.20080396935
17.0,676000.0,1102840.0,226126.456656447
18.0,676000.0,1085440.0,221500.5336336687
19.0,676000.0,1043960.0,206073.7693157477
20.0,676000.0,1010260.0,206430.11505107486
21.0,676000.0,1000440.0,206533.4994619517
22.0,676000.0,980120.0,191751.67691574435
23.0,667000.0,951060.0,194698.68104329827
24.0,667000.0,927460.0,181673.90676704235
25.0,667000.0,912540.0,179497.7671170313
26.0,638000.0,891500.0,178317.83421744444
27.0,638000.0,886160.0,170139.74961777744
28.0,576000.0,873160.0,163668.36713305354
29.0,576000.0,855500.0,159452.84569426786
30.0,546000.0,840600.0,166731.8805747719
31.0,546000.0,812640.0,159521.37913145058
32.0,546000.0,793980.0,144187.8621798659
33.0,546000.0,790900.0,141676.14478097574
34.0,489000.0,763100.0,131053.15715388165
35.0,489000.0,761040.0,131301.7836893315
36.0,489000.0,755960.0,124181.95682143199
37.0,489000.0,751680.0,119971.40325927675
38.0,489000.0,742940.0,114393.60296799817
39.0,489000.0,733860.0,112651.67730664289
40.0,489000.0,716140.0,110635.98148884476
41.0,489000.0,699540.0,105461.31233774782
42.0,489000.0,686300.0,90721.82758300232
43.0,489000.0,670860.0,82507.45663271897
44.0,489000.0,669180.0,82699.13905235048
45.0,489000.0,661180.0,79692.07990760436
46.0,489000.0,657820.0,78100.11267597506
47.0,489000.0,651740.0,73849.52538777754
48.0,489000.0,645760.0,73144.9410417426
49.0,489000.0,641000.0,70796.89258717504
50.0,489000.0,633460.0,63695.591684197425
51.0,489000.0,628100.0,63668.28095684695
52.0,489000.0,625940.0,62554.1077787862
53.0,489000.0,622620.0,62261.34916623635
54.0,489000.0,615620.0,60175.041337750656
55.0,489000.0,610120.0,58825.72226500921
56.0,489000.0,607660.0,58812.110997650816
57.0,489000.0,607660.0,58812.110997650816
58.0,489000.0,597360.0,55294.75924533897
59.0,489000.0,595280.0,51812.755186343835
60.0,489000.0,590780.0,48146.56374031277
61.0,489000.0,590200.0,47982.49680873224
62.0,489000.0,588780.0,46693.1643819521
63.0,464000.0,581840.0,46305.230806033134
64.0,464000.0,579660.0,45989.39442958561
65.0,464000.0,578340.0,46547.87213181715
66.0,464000.0,574140.0,46877.2908773534
67.0,464000.0,572160.0,47427.14834353843
68.0,464000.0,567160.0,47774.202243470274
69.0,464000.0,564180.0,47283.26976849211
70.0,464000.0,561700.0,47589.17944239005
71.0,464000.0,559260.0,46185.19676259916
72.0,464000.0,557740.0,46536.35568026358
73.0,464000.0,557080.0,45603.87702816505
74.0,464000.0,555800.0,44377.021080735016
75.0,464000.0,553740.0,45563.93749447034
76.0,464000.0,548020.0,45195.349318265035
77.0,464000.0,546440.0,43724.66580775661
78.0,464000.0,544320.0,42099.61520014168
79.0,464000.0,541120.0,40329.46317520232
80.0,464000.0,539040.0,40899.8581904632
81.0,464000.0,534680.0,37438.71792676667
82.0,464000.0,532300.0,36527.93451592904
83.0,464000.0,527560.0,33999.505878762415
84.0,464000.0,526000.0,32774.38023822876
85.0,464000.0,524940.0,32866.645706551804
86.0,464000.0,523240.0,32325.56882716838
87.0,464000.0,520660.0,33114.715762029424
88.0,464000.0,517440.0,27818.813777729632
89.0,464000.0,517140.0,27902.695210319736
90.0,464000.0,517140.0,27902.695210319736
91.0,464000.0,516220.0,27437.412414438793
92.0,464000.0,514340.0,26892.831758667588
93.0,464000.0,513320.0,27542.28748669943
94.0,464000.0,511560.0,27327.02691475968
95.0,464000.0,508860.0,24811.295814608315
96.0,464000.0,507120.0,23024.890879220253
97.0,464000.0,506960.0,22983.437514871443
98.0,464000.0,503660.0,21777.61235764839
99.0,464000.0,503520.0,21636.302826499727
100.0,464000.0,501680.0,19481.72476963988
101.0,464000.0,501260.0,19453.339045007157
102.0,464000.0,499960.0,19737.23384874385
103.0,464000.0,499360.0,19602.81612422052
104.0,455000.0,495080.0,20698.63763632766
105.0,455000.0,493440.0,20724.053657525594
106.0,455000.0,490360.0,18688.77738109157
107.0,450000.0,488840.0,17777.91888832886
108.0,450000.0,488440.0,17697.638260513744
109.0,450000.0,487000.0,17295.08600730277
110.0,450000.0,486760.0,17339.619372985093
111.0,450000.0,486480.0,17301.14447081464
112.0,450000.0,484620.0,14779.5669760653
113.0,450000.0,484620.0,14779.5669760653
114.0,441000.0,483040.0,13770.925894797343
115.0,441000.0,482480.0,13556.16464933943
116.0,441000.0,481200.0,12998.461447417536
117.0,441000.0,480880.0,13278.011899377105
118.0,441000.0,479680.0,13868.5832008897
119.0,441000.0,479640.0,13838.72826527062
