generation,best_fitness,mean_fitness,std_fitness
0.0,898000.0,1170751566.7001343,3169550694.904909
1.0,898000.0,91366645.94238281,408665989.5917414
2.0,898000.0,27570086.741333008,93634476.88386111
3.0,898000.0,12110192.56225586,35055409.72342551
4.0,898000.0,6687936.230163574,18575085.70420254
5.0,898000.0,2929892.5494384766,6199656.017941497
6.0,885000.0,1607000.0,423393.008917247
7.0,885000.0,1549680.0,414917.6033865037
8.0,738000.0,1438760.0,341743.85495572555
9.0,738000.0,1383960.0,280581.0371354415
10.0,738000.0,1323340.0,271044.5432027732
11.0,738000.0,1301600.0,266762.21621511545
12.0,738000.0,1245460.0,240063.84234199036
13.0,738000.0,1228720.0,241680.95001468362
14.0,738000.0,1202860.0,218632.84382727128
15.0,738000.0,1180980.0,208851.38160902838
16.0,738000.0,1157520.0,202054.8677958539
17.0,738000.0,1124840.0,176807.506627971
18.0,738000.0,1109800.0,180886.59430704088
19.0,616000.0,1082000.0,191782.06381202597
20.0,616000.0,1065020.0,190400.05147058127
21.0,616000.0,1029600.0,196475.13837633503
22.0,616000.0,1001200.0,181071.25669194435
23.0,616000.0,988800.0,181665.2966309196
24.0,616000.0,977900.0,169456.92668049896
25.0,616000.0,958180.0,165241.11957984307
26.0,616000.0,938460.0,151013.66957994233
27.0,616000.0,932800.0,150480.56352898205
28.0,616000.0,923540.0,147231.68273167295
29.0,550000.0,884960.0,153837.70149088942
30.0,550000.0,857940.0,151468.33464457182
31.0,550000.0,841180.0,153538.22846444463
32.0,550000.0,832340.0,154196.4474298938
33.0,550000.0,832060.0,154345.63939418568
34.0,544000.0,807460.0,157862.75178141295
35.0,544000.0,792460.0,151119.45076660384
36.0,544000.0,786840.0,152329.8211119543
37.0,544000.0,777440.0,153310.5554095999
38.0,544000.0,762480.0,150542.3847293512
39.0,544000.0,745980.0,129617.04980441423
40.0,544000.0,745980.0,129617.04980441423
41.0,544000.0,742300.0,128626.78570189026
42.0,544000.0,730020.0,120605.71959903062
43.0,544000.0,710560.0,96251.16310985545
44.0,513000.0,700640.0,98761.6848782968
45.0,513000.0,699320.0,98796.04040648593
46.0,513000.0,690780.0,97991.0791858116
47.0,513000.0,667840.0,83659.63423300392
48.0,513000.0,649320.0,78020.62291471403
49.0,492000.0,637880.0,78167.16446181222
50.0,492000.0,628260.0,73375.69352312795
51.0,492000.0,621540.0,72454.45741981648
52.0,492000.0,617260.0,71960.76986803296
53.0,492000.0,612400.0,68651.87542959041
54.0,492000.0,603620.0,62829.89415875217
55.0,492000.0,601560.0,59981.38377863585
56.0,492000.0,595600.0,53613.80419257712
57.0,492000.0,594840.0,54668.22111611096
58.0,492000.0,592100.0,54875.22209522254
59.0,492000.0,587700.0,52504.95214739272
60.0,485000.0,580440.0,51979.67295010618
61.0,485000.0,578720.0,53575.0090993926
62.0,485000.0,578120.0,53253.972621767854
63.0,485000.0,575960.0,51162.470620563276
64.0,485000.0,568580.0,48722.516355377214
65.0,485000.0,567180.0,45038.06834223688
66.0,470000.0,561400.0,44185.51798949516
67.0,470000.0,554060.0,42986.700268804074
68.0,470000.0,553180.0,42796.583975826856
69.0,470000.0,549700.0,41276.26436585559
70.0,470000.0,547120.0,39720.8459124425
71.0,470000.0,544680.0,38931.447442909186
72.0,470000.0,538540.0,34094.11092842868
73.0,470000.0,535100.0,30500.0
74.0,470000.0,534120.0,29611.24110874112
75.0,470000.0,531460.0,29900.642133572983
76.0,470000.0,529420.0,29003.510132396044
77.0,470000.0,529320.0,29006.509614222803
78.0,470000.0,526420.0,25822.54054116287
79.0,470000.0,525520.0,24996.991819016945
80.0,470000.0,524480.0,25486.655331761365
81.0,470000.0,523820.0,25295.604361232407
82.0,470000.0,521200.0,24413.111231467406
83.0,470000.0,519120.0,24033.842805510732
84.0,470000.0,518480.0,23296.55768563244
85.0,470000.0,515840.0,22625.083425260556
86.0,470000.0,514580.0,21328.00037509377
87.0,470000.0,514380.0,21287.451702822487
88.0,470000.0,513140.0,20983.812808924882
89.0,465000.0,510460.0,20383.5325692089
90.0,465000.0,509960.0,20004.95938511248
91.0,465000.0,509480.0,19998.239922553184
92.0,465000.0,506420.0,20141.58881518536
93.0,465000.0,505000.0,20529.003872570145
94.0,465000.0,504780.0,20586.68501726298
95.0,464000.0,503860.0,20072.87722276007
96.0,464000.0,503480.0,20170.513131797117
97.0,464000.0,503000.0,20028.979005431105
98.0,464000.0,502560.0,20026.14291370158
99.0,464000.0,500980.0,18427.685693000083
100.0,464000.0,500560.0,18134.122531845867
101.0,464000.0,500300.0,17902.23449740283
102.0,464000.0,498540.0,17354.20410160028
103.0,464000.0,498320.0,17312.931583068188
104.0,464000.0,497640.0,17321.385625867235
105.0,464000.0,497340.0,17303.88395707738
106.0,464000.0,496220.0,16718.00227299901
107.0,464000.0,495140.0,16739.187554956185
108.0,464000.0,493700.0,16759.773268156106
109.0,464000.0,493340.0,16998.364627222232
110.0,464000.0,493340.0,16998.364627222232
111.0,464000.0,493340.0,16998.364627222232
112.0,464000.0,493340.0,16998.364627222232
113.0,463000.0,492440.0,17621.759276530818
114.0,463000.0,491740.0,17294.866290318638
115.0,463000.0,490660.0,15717.009893742512
116.0,463000.0,490660.0,15717.009893742512
117.0,463000.0,490280.0,15472.608054235718
118.0,463000.0,490280.0,15472.608054235718
119.0,463000.0,489940.0,15288.440077391808
