generation,best_fitness,mean_fitness,std_fitness
0.0,626000.0,4847513046.811218,26790337866.76015
1.0,626000.0,548732533.868103,1953410219.380354
2.0,626000.0,191599009.24713135,958965218.884313
3.0,626000.0,15311936.737670898,32279495.709623132
4.0,626000.0,6526109.411010742,9598540.801851712
5.0,626000.0,4935697.510375977,8940823.018275628
6.0,626000.0,2471889.581604004,3366792.7513217162
7.0,626000.0,1997115.853881836,2816863.74294145
8.0,626000.0,1909718.4948730469,2763450.516220404
9.0,626000.0,1234580.0,244986.37431498105
10.0,626000.0,1158260.0,228695.85129599532
11.0,626000.0,1128700.0,212375.35167716615
12.0,626000.0,1097180.0,196427.25778262038
13.0,626000.0,1074420.0,189547.78711448994
14.0,626000.0,1044160.0,188836.15755463782
15.0,626000.0,1006220.0,180997.38009153612
16.0,626000.0,991220.0,176351.04649533555
17.0,603000.0,972600.0,176545.40492462556
18.0,603000.0,953840.0,174822.12216993593
19.0,603000.0,935960.0,176329.91351441195
20.0,603000.0,925920.0,173805.6201622951
21.0,571000.0,910240.0,183744.88401041264
22.0,571000.0,869540.0,175973.65825600148
23.0,571000.0,854080.0,172860.73469703872
24.0,571000.0,834480.0,161321.20009471787
25.0,571000.0,821320.0,146736.14960193005
26.0,571000.0,820340.0,147541.6700461263
27.0,571000.0,806500.0,138952.54585649015
28.0,571000.0,798320.0,136321.30281067593
29.0,571000.0,795100.0,136208.4064953408
30.0,571000.0,789820.0,136910.14425527424
31.0,571000.0,774800.0,133944.3167887313
32.0,571000.0,763340.0,127197.89463666448
33.0,571000.0,752720.0,122008.53084928119
34.0,571000.0,739620.0,124656.47034951695
35.0,571000.0,725300.0,113470.74512842506
36.0,571000.0,708640.0,107666.66336429304
37.0,571000.0,696100.0,93491.65738182205
38.0,498000.0,674920.0,78672.69920372633
39.0,498000.0,670040.0,80160.3293406408
40.0,498000.0,662620.0,74072.09731066079
41.0,498000.0,656700.0,75921.07744230189
42.0,498000.0,650440.0,72201.98335225979
43.0,498000.0,641340.0,72902.84219425193
44.0,498000.0,636600.0,70285.70267131146
45.0,498000.0,631340.0,71799.05570409683
46.0,498000.0,625220.0,66546.0111501809
47.0,498000.0,622000.0,68264.77861972453
48.0,498000.0,620660.0,67559.93191233987
49.0,498000.0,616300.0,63612.341569855766
50.0,498000.0,612720.0,63096.44680962629
51.0,493000.0,608020.0,59261.95744320297
52.0,493000.0,602900.0,55138.0993506305
53.0,493000.0,601760.0,54413.43951635478
54.0,493000.0,598440.0,54215.186064422945
55.0,493000.0,594720.0,54416.55630412494
56.0,493000.0,590920.0,47675.08363915054
57.0,493000.0,589720.0,46665.63617909864
58.0,493000.0,588600.0,47265.63233471017
59.0,493000.0,584680.0,45473.26247367787
60.0,493000.0,582940.0,43460.055223158655
61.0,493000.0,582520.0,43390.432125066465
62.0,493000.0,576240.0,40570.70864552405
63.0,493000.0,576240.0,40570.70864552405
64.0,463000.0,572880.0,42852.13646949239
65.0,463000.0,568140.0,42096.08532868585
66.0,463000.0,566880.0,42267.07465628536
67.0,463000.0,563740.0,41472.30883372663
68.0,463000.0,557700.0,39383.37212580964
69.0,463000.0,557160.0,38899.54241376112
70.0,463000.0,557160.0,38899.54241376112
71.0,463000.0,551540.0,38756.785212398616
72.0,463000.0,548040.0,38102.9972574337
73.0,463000.0,542620.0,35900.35654419048
74.0,463000.0,542140.0,35366.656613256506
75.0,463000.0,541880.0,35311.55051820863
76.0,463000.0,539060.0,34261.58782076511
77.0,463000.0,537820.0,34023.33904836502
78.0,463000.0,535380.0,29868.30427058088
79.0,463000.0,533020.0,30408.21599502345
80.0,463000.0,529500.0,28690.24224366187
81.0,463000.0,529260.0,28724.07352726977
82.0,463000.0,527800.0,26642.82267328295
83.0,452000.0,522420.0,28494.273108819605
84.0,452000.0,519420.0,28347.90292067475
85.0,452000.0,518140.0,28369.00421234415
86.0,452000.0,516000.0,28676.122471491854
87.0,452000.0,514500.0,28355.07009337131
88.0,452000.0,511920.0,27439.27112734593
89.0,452000.0,510880.0,28072.506122539184
90.0,452000.0,510360.0,27501.098159891724
91.0,452000.0,507860.0,25663.211022785126
92.0,452000.0,506900.0,25234.30205097815
93.0,452000.0,505580.0,24521.900415750813
94.0,452000.0,504720.0,25007.230954266008
95.0,452000.0,501480.0,23911.704247083686
96.0,452000.0,500160.0,24121.6583177857
97.0,452000.0,499920.0,24191.60184857547
98.0,452000.0,499080.0,24104.638557754814
99.0,452000.0,498220.0,24328.000328839196
100.0,452000.0,496580.0,24084.0943363042
101.0,452000.0,496040.0,23908.96066331617
102.0,452000.0,496040.0,23908.96066331617
103.0,452000.0,494000.0,23125.743231299617
104.0,452000.0,493220.0,22463.56160540888
105.0,452000.0,491060.0,20515.759795825255
106.0,452000.0,491060.0,20515.759795825255
107.0,452000.0,489240.0,18965.82189097008
108.0,452000.0,488660.0,17747.799863645072
109.0,452000.0,486400.0,17226.723426119082
110.0,451000.0,485680.0,17711.510381669883
111.0,451000.0,485060.0,17233.003220564893
112.0,451000.0,484940.0,17198.151063413763
113.0,451000.0,484820.0,17197.313743721723
114.0,451000.0,484760.0,17079.29740943696
115.0,451000.0,484180.0,16618.89286324453
116.0,451000.0,483840.0,16852.72678233407
117.0,451000.0,483460.0,16852.54876865811
118.0,446000.0,481580.0,16182.81804878248
119.0,446000.0,481040.0,15736.530748548106
