generation,best_fitness,mean_fitness,std_fitness
0.0,855000.0,1273552136.6732788,5144652392.290308
1.0,855000.0,68255612.07489014,193188389.16919753
2.0,855000.0,12660916.51473999,20687907.70604673
3.0,855000.0,6692024.621734619,15372185.047002707
4.0,855000.0,5904579.33013916,15332889.17605026
5.0,855000.0,2527134.53704834,2783836.823147652
6.0,855000.0,1894106.2969970703,1531216.851311306
7.0,855000.0,1610800.0,440749.7702778755
8.0,838000.0,1504800.0,423069.11964831466
9.0,838000.0,1488560.0,411152.63151292125
10.0,838000.0,1409920.0,360727.25652492634
11.0,838000.0,1363900.0,335261.7037479825
12.0,838000.0,1345660.0,319623.50414198264
13.0,838000.0,1311120.0,327925.82331984775
14.0,817000.0,1276860.0,306809.64847931365
15.0,817000.0,1250800.0,299340.1409767825
16.0,817000.0,1208500.0,290122.543074474
17.0,817000.0,1189300.0,288294.38079851645
18.0,607000.0,1174440.0,296793.1373869686
19.0,607000.0,1135920.0,272750.4969747993
20.0,607000.0,1113940.0,242690.12423252827
21.0,607000.0,1092020.0,207729.679150573
22.0,607000.0,1059800.0,191989.79139527184
23.0,607000.0,1043980.0,202160.8755422275
24.0,607000.0,1022480.0,208704.88638266234
25.0,607000.0,997900.0,189134.26447896744
26.0,606000.0,973840.0,186437.05211142983
27.0,606000.0,933140.0,191629.22637217946
28.0,606000.0,901300.0,180777.2386115022
29.0,606000.0,876100.0,175948.77095336586
30.0,606000.0,874420.0,174465.0211360432
31.0,606000.0,861700.0,170523.81065411365
32.0,606000.0,846620.0,166090.32361940897
33.0,606000.0,822920.0,152916.42684813167
34.0,606000.0,816520.0,152583.51680309378
35.0,606000.0,790580.0,130751.68679600274
36.0,606000.0,789600.0,130598.62173851606
37.0,606000.0,778080.0,120472.04489009058
38.0,585000.0,770500.0,116905.98787059626
39.0,585000.0,757680.0,110421.09218804169
40.0,585000.0,736720.0,86539.48000768204
41.0,585000.0,732100.0,84617.3150129452
42.0,585000.0,727120.0,79193.34315458592
43.0,585000.0,723060.0,76516.51063659399
44.0,536000.0,715540.0,76574.20192205727
45.0,536000.0,709940.0,74751.16320165191
46.0,536000.0,706200.0,74054.03432629447
47.0,536000.0,693840.0,70934.71928470572
48.0,536000.0,692180.0,70518.2784815398
49.0,520000.0,680980.0,71637.2780052397
50.0,520000.0,673000.0,70101.64049435648
51.0,520000.0,669320.0,70073.51568174669
52.0,520000.0,657280.0,68526.21104365832
53.0,520000.0,654940.0,67737.8505711541
54.0,520000.0,646320.0,64011.38648709306
55.0,520000.0,637160.0,63614.262551726555
56.0,511000.0,627120.0,59753.03841646883
57.0,511000.0,620840.0,59339.8213681167
58.0,506000.0,615120.0,57045.46958348226
59.0,506000.0,608800.0,54796.71523002086
60.0,506000.0,603760.0,53029.2598477482
61.0,506000.0,600860.0,54119.501106347976
62.0,502000.0,591340.0,51100.53228685588
63.0,502000.0,589460.0,50571.61654525194
64.0,502000.0,587120.0,50853.766822134225
65.0,502000.0,578040.0,50420.21816692189
66.0,502000.0,575100.0,49138.68130098731
67.0,471000.0,571900.0,49662.561351585566
68.0,471000.0,569000.0,47102.01694195271
69.0,471000.0,565540.0,44680.73857939235
70.0,471000.0,564000.0,44915.03089167367
71.0,471000.0,559460.0,41867.032376322066
72.0,471000.0,558440.0,42734.60424527177
73.0,471000.0,556760.0,41871.976308743775
74.0,471000.0,556760.0,41871.976308743775
75.0,471000.0,551440.0,42290.02719318114
76.0,471000.0,549900.0,41768.52882254773
77.0,471000.0,548920.0,41477.14551412621
78.0,471000.0,545140.0,38493.641033292755
79.0,471000.0,543700.0,38964.72763923803
80.0,471000.0,542260.0,36103.634166105774
81.0,471000.0,539940.0,34134.09439255713
82.0,471000.0,537600.0,33392.81359813815
83.0,471000.0,534200.0,32417.279342967693
84.0,471000.0,529920.0,30740.748201694765
85.0,471000.0,529680.0,29787.541019694796
86.0,471000.0,529400.0,29366.647748764244
87.0,471000.0,528220.0,29010.542911155593
88.0,471000.0,527520.0,29663.607332891934
89.0,471000.0,526000.0,29501.864347867915
90.0,471000.0,523880.0,28150.76553133147
91.0,471000.0,523780.0,28005.92080257316
92.0,471000.0,521820.0,25483.084585661916
93.0,471000.0,521040.0,24562.5405852082
94.0,471000.0,519460.0,23388.210705396
95.0,471000.0,516900.0,21438.516739737384
96.0,471000.0,516540.0,21551.064938884112
97.0,471000.0,515240.0,20387.80027369309
98.0,467000.0,513540.0,21547.352505586387
99.0,467000.0,512920.0,21869.467300325356
100.0,467000.0,512180.0,22209.628542593862
101.0,467000.0,512180.0,22209.628542593862
102.0,467000.0,510860.0,21353.22926397785
103.0,467000.0,510860.0,21353.22926397785
104.0,467000.0,509620.0,21192.347675517216
105.0,458000.0,507860.0,21744.893653453448
106.0,458000.0,507860.0,21744.893653453448
107.0,451000.0,504400.0,22019.990917345993
108.0,447000.0,503020.0,23233.157340318598
109.0,447000.0,501960.0,22962.543413132615
110.0,447000.0,501380.0,22852.474701878567
111.0,447000.0,500120.0,22298.55600706019
112.0,447000.0,499400.0,23052.982453470093
113.0,447000.0,498760.0,22846.058741060788
114.0,447000.0,497940.0,22414.646996997297
115.0,447000.0,497560.0,22525.683119497175
116.0,447000.0,495300.0,21049.70308579197
117.0,447000.0,494700.0,19876.87098111773
118.0,447000.0,493980.0,19404.628313884292
119.0,447000.0,493040.0,19138.401187142044
