generation,best_fitness,mean_fitness,std_fitness
0.0,785000.0,2694194898.5998535,9971409289.00651
1.0,785000.0,587484036.614685,2408551544.1881423
2.0,785000.0,69520906.09283447,311132887.9613069
3.0,785000.0,24786322.784423828,110482244.4354485
4.0,785000.0,5969986.229248047,12733904.877604088
5.0,785000.0,2414706.2280273438,2847753.111446002
6.0,785000.0,2178067.7822875977,2546428.078708489
7.0,785000.0,1876811.42578125,2130166.1217001653
8.0,600000.0,1616545.0540161133,1438450.1941789924
9.0,600000.0,1543705.0540161133,1426803.7352777882
10.0,600000.0,1487005.0540161133,1429206.1790126977
11.0,600000.0,1418485.0540161133,1434400.587120085
12.0,600000.0,1398765.0540161133,1436403.848665423
13.0,600000.0,1170960.0,226569.89738268408
14.0,600000.0,1141180.0,219632.027719092
15.0,600000.0,1111620.0,230018.8592268034
16.0,593000.0,1063160.0,243810.7758077973
17.0,593000.0,1056320.0,247259.5753454252
18.0,593000.0,1026660.0,245625.6997954408
19.0,593000.0,996040.0,229702.23856114247
20.0,593000.0,968200.0,224108.09891657197
21.0,593000.0,945860.0,213461.5665641007
22.0,593000.0,926380.0,210060.64743306872
23.0,593000.0,911080.0,208103.42044281733
24.0,593000.0,898380.0,202182.08525979743
25.0,556000.0,873440.0,208928.99846598605
26.0,556000.0,858480.0,199444.15158133866
27.0,556000.0,839380.0,179824.23529658065
28.0,556000.0,822500.0,161273.83544766335
29.0,556000.0,797560.0,143742.98730720746
30.0,556000.0,789720.0,142470.0726468545
31.0,556000.0,770860.0,139233.90535354527
32.0,556000.0,768500.0,138973.9903722995
33.0,556000.0,759820.0,137471.26099661703
34.0,550000.0,746520.0,131021.10364364971
35.0,550000.0,738900.0,133309.00194660525
36.0,550000.0,726760.0,117717.72338947096
37.0,550000.0,719860.0,115932.91335940799
38.0,550000.0,712540.0,106585.21661093531
39.0,550000.0,699640.0,99736.404587292
40.0,550000.0,694980.0,98554.85579107708
41.0,550000.0,685100.0,99342.28706849868
42.0,548000.0,668600.0,77476.44803422522
43.0,519000.0,657960.0,79986.73890089532
44.0,519000.0,653500.0,79894.743256362
45.0,484000.0,633560.0,78652.94908647735
46.0,484000.0,624240.0,70740.81141745548
47.0,484000.0,622240.0,71778.14709227315
48.0,484000.0,617780.0,67930.63815392875
49.0,484000.0,613820.0,65043.889797582066
50.0,484000.0,601320.0,62404.94852173183
51.0,484000.0,589540.0,61127.4766369429
52.0,484000.0,584860.0,58769.72349773308
53.0,484000.0,579060.0,50938.947770836414
54.0,484000.0,577160.0,51223.9631422638
55.0,484000.0,574220.0,51431.2317565893
56.0,484000.0,567140.0,42498.004659042526
57.0,484000.0,562040.0,39013.31054909337
58.0,484000.0,559780.0,35609.15050938452
59.0,484000.0,557680.0,34750.792796711845
60.0,484000.0,553220.0,32974.10499164458
61.0,484000.0,551740.0,33208.318235044666
62.0,483000.0,548400.0,34544.464100634126
63.0,483000.0,545960.0,33248.133782214005
64.0,469000.0,544500.0,33842.724476613876
65.0,469000.0,544360.0,33664.08174895017
66.0,469000.0,539600.0,30334.798499413177
67.0,469000.0,539600.0,30334.798499413177
68.0,469000.0,539600.0,30334.798499413177
69.0,469000.0,539240.0,29945.65744811758
70.0,469000.0,539240.0,29945.65744811758
71.0,469000.0,538680.0,29615.83360299014
72.0,469000.0,536080.0,28670.430760628624
73.0,469000.0,533860.0,28877.67996221303
74.0,469000.0,532840.0,28907.687558848425
75.0,469000.0,530940.0,28074.479514320476
76.0,469000.0,529700.0,28175.34383108749
77.0,469000.0,529320.0,28310.026492393114
78.0,469000.0,529320.0,28310.026492393114
79.0,469000.0,528320.0,29344.46455466516
80.0,469000.0,527820.0,29422.229691170585
81.0,469000.0,526480.0,29603.54032881878
82.0,469000.0,524480.0,30106.637141999105
83.0,469000.0,523760.0,30084.919810429943
84.0,469000.0,523080.0,29979.886590846203
85.0,469000.0,520860.0,31024.512889004396
86.0,469000.0,519440.0,31421.113920419815
87.0,469000.0,519440.0,31421.113920419815
88.0,469000.0,518160.0,31170.088225733336
89.0,469000.0,517500.0,30879.281079714274
90.0,469000.0,516940.0,30167.804030124567
91.0,466000.0,515500.0,29567.71888394504
92.0,466000.0,514680.0,29650.929159134288
93.0,466000.0,514080.0,29959.198921199477
94.0,466000.0,513280.0,28579.741076503826
95.0,466000.0,512560.0,28136.21154313423
96.0,466000.0,512340.0,27614.93074407394
97.0,466000.0,510860.0,25966.13948972777
98.0,466000.0,510540.0,26172.66512986402
99.0,466000.0,508060.0,23129.556848327207
100.0,466000.0,505860.0,21720.046040466856
101.0,466000.0,505420.0,22074.501126865813
102.0,466000.0,504560.0,22071.846320595836
103.0,466000.0,503260.0,21924.242290213817
104.0,466000.0,502940.0,21896.492869863887
105.0,466000.0,500740.0,19663.98738811638
106.0,466000.0,499100.0,18389.39912014528
107.0,466000.0,498000.0,18099.723754798026
108.0,466000.0,497940.0,18071.424957650685
109.0,466000.0,497540.0,17748.47599091257
110.0,466000.0,496720.0,17723.47595704635
111.0,466000.0,496240.0,17408.6874864247
112.0,466000.0,496220.0,17380.78249101576
113.0,466000.0,495860.0,17689.556240901013
114.0,465000.0,495660.0,17804.055717729036
115.0,465000.0,495040.0,17435.549890955546
116.0,465000.0,494880.0,17435.182820951435
117.0,465000.0,493460.0,17250.171013645053
118.0,465000.0,493460.0,17250.171013645053
119.0,457000.0,492580.0,17690.7772582213
