generation,best_fitness,mean_fitness,std_fitness
0.0,294295507.9359375,5257357396.435856,5071929607.782026
1.0,294295507.9359375,3193298233.688769,2975737605.6328216
2.0,294295507.9359375,2312916641.7708564,2353022084.669568
3.0,294295507.9359375,1600638310.9115565,1657976591.7548504
4.0,294295507.9359375,959480461.9628998,613373460.7383416
5.0,170606238.391875,694285184.4752938,368510501.8082827
6.0,170606238.391875,547290147.5140624,338577593.199186
7.0,107394411.94148438,438735056.2619828,245067547.10760555
8.0,107394411.94148438,325955364.0941266,139484875.2525822
9.0,94356423.20398438,270033778.77160937,92810020.70985779
10.0,65610713.21476562,239013271.00520784,92722792.43184242
11.0,65353725.76867187,218723469.80376253,89648103.31196089
12.0,33100841.98044922,194912309.029627,88383693.77128163
13.0,19688294.482602537,161299669.65379852,76238579.58408424
14.0,18001847.5778125,122114510.38292277,59179941.59948632
15.0,18001847.5778125,105966897.21119425,54875668.951173164
16.0,18001847.5778125,82864029.57575284,44610605.469144605
17.0,8776910.299999999,70926743.4865293,41146663.42944061
18.0,8776910.299999999,63165284.23152627,40841863.69880235
19.0,7894308.1,44728417.002188094,30281349.564056057
20.0,7894308.1,38555245.50659688,26947995.832896005
21.0,7894308.1,34995938.60611484,24216543.401340667
22.0,7894308.1,27966597.83925234,16076511.083727365
23.0,7894308.1,25572169.81047002,12725688.477349745
24.0,7894308.1,21275529.60896845,9988639.554453667
25.0,7894308.1,19951362.07499502,10463138.847902907
26.0,7558661.46,18324277.47294023,10894404.94999868
27.0,7424860.919999999,16703236.71751787,10992070.185096072
28.0,7424860.919999999,15192567.132959178,10867924.857826961
29.0,7424860.919999999,13003555.112651462,6895757.82221045
30.0,7424860.919999999,12086174.679076562,6407272.5056027565
31.0,7424860.919999999,11351570.363417968,5684461.817387557
32.0,7424860.919999999,10201247.567427343,4927220.273154011
33.0,7424860.919999999,9585783.154771386,3953991.4971806337
34.0,7424860.919999999,9452526.508274315,3639321.308434984
35.0,7424860.919999999,8960186.066296777,2941929.151091836
36.0,7424860.919999999,8715806.402320897,2545802.7603522646
37.0,7424860.919999999,8451342.64389414,2096886.5985107496
38.0,7424860.919999999,8231298.93012998,1529678.817139093
39.0,7424860.919999999,8215310.11812998,1531196.199612514
40.0,7424860.919999999,7988539.8056,270980.60388942395
41.0,7424860.919999999,7937452.121599999,258496.1182989895
42.0,7424860.919999999,7924599.633200001,250311.30257699962
43.0,7424860.919999999,7911558.068000001,248643.55568211406
44.0,7424860.919999999,7908941.8684,248803.09740343833
45.0,7424860.919999999,7902940.9548,247118.80481091293
46.0,7424860.919999999,7871607.953600001,241801.00221169466
47.0,7424860.919999999,7857487.3988000015,249943.7018171409
48.0,7315190.159999999,7823535.287600001,248916.20076569766
49.0,7315190.159999999,7814255.242800001,238089.915591851
50.0,7315190.159999999,7805291.501999999,232450.2774280425
51.0,7315190.159999999,7794100.705600001,237465.07029600797
52.0,7177770.379999999,7778819.532800001,245159.10255313298
53.0,7177770.379999999,7764145.119600001,241581.27869095086
54.0,7177770.379999999,7753363.88,239260.11774928495
55.0,7177770.379999999,7728674.6116,243600.31801220236
56.0,7177770.379999999,7722696.352000001,240156.6227532593
57.0,7177770.379999999,7696010.3467999995,245073.66333085156
58.0,7177770.379999999,7680670.415600001,224053.72882165737
59.0,7177770.379999999,7653469.0252,216382.672219683
60.0,7177770.379999999,7649059.5188,216107.57411165332
61.0,7177770.379999999,7627525.268000001,209008.53504772487
62.0,7177770.379999999,7603177.849599999,204048.5855512274
63.0,7177770.379999999,7602045.1624,204759.99364128255
64.0,7177770.379999999,7578340.301999999,187707.21995651684
65.0,7177770.379999999,7558885.400400001,169854.22943737084
66.0,7177770.379999999,7532842.5732,164428.26837597718
67.0,7177770.379999999,7529123.3292,166356.95191032568
68.0,7177770.379999999,7515031.137200001,158877.68048454268
69.0,7129436.64,7504656.464400001,167114.44630129298
70.0,7129436.64,7503888.5744,167148.0639881613
71.0,7129436.64,7494831.2564,166361.613931831
72.0,7129436.64,7490409.570799999,166551.699413351
73.0,7129436.64,7476746.227200001,161020.93756011856
74.0,7129436.64,7469162.072799999,162932.44282701556
75.0,7129436.64,7462309.7564,163844.7370899239
76.0,7129436.64,7459767.992800001,164406.72451443563
77.0,7129436.64,7445260.6236000005,161163.78836118948
78.0,7129436.64,7430781.633199999,146061.57761078927
79.0,7129436.64,7416604.4548,145851.86004702412
80.0,7129436.64,7408753.436799999,146996.60661619875
81.0,7129436.64,7401830.7595999995,142966.6711334225
82.0,7129436.64,7394901.1188,142717.96790029088
83.0,7129436.64,7389507.244399999,135997.59061725208
84.0,7129436.64,7387373.3467999995,134915.38244470276
85.0,7129436.64,7386952.6515999995,135551.31082284116
86.0,7129436.64,7373542.6072,138037.3321356057
87.0,7129436.64,7369314.2888,140845.44096116084
88.0,7129436.64,7363877.1536,140870.2667138262
89.0,7129436.64,7363877.1536,140870.2667138262
90.0,7112601.56,7360090.7892,144586.86057415765
91.0,7033533.859999999,7346131.5164,125977.81055501259
92.0,7000322.88,7326317.2568,141797.3702319003
93.0,7000322.88,7323182.9716,141156.14559765087
94.0,7000322.88,7318704.044399999,142672.1937157102
95.0,7000322.88,7317139.3728,142610.77258809775
96.0,7000322.88,7316619.5868,141900.29778881458
97.0,7000322.88,7315115.4324,140343.46769576
98.0,7000322.88,7312810.318,138022.27346249225
99.0,7000322.88,7297970.195200001,136602.2028200782
100.0,7000322.88,7286181.402799999,134389.82016739494
101.0,7000322.88,7282572.3512,135811.01727068273
102.0,6868551.66,7262466.7892,155284.48598884465
103.0,6868551.66,7254361.8572,159886.88060763126
104.0,6868551.66,7242122.340799999,155171.64782395732
105.0,6868551.66,7232864.409599999,148156.08882182967
106.0,6868551.66,7232798.866,148114.85637559294
107.0,6868551.66,7219916.427999999,141123.57141800795
108.0,6868551.66,7216512.1904,137386.02696513126
109.0,6868551.66,7211378.906799999,136676.94544070185
110.0,6868551.66,7211378.906799999,136676.94544070185
111.0,6868551.66,7209515.6736,136879.0638325036
112.0,6868551.66,7200944.116799999,142813.17883075008
113.0,6868551.66,7196371.7412,139372.32078960986
114.0,6868551.66,7196371.7412,139372.32078960986
115.0,6868551.66,7185883.6515999995,132360.06427924076
116.0,6868551.66,7185449.021999999,131835.91879677304
117.0,6868551.66,7183009.2568,133926.2591720146
118.0,6868551.66,7180646.106799999,133321.27289226564
119.0,6868551.66,7176470.691999999,138291.29645376935
120.0,6868551.66,7175445.703600001,138324.02836595924
121.0,6868551.66,7168537.5056,142741.81446581465
122.0,6811582.64,7161087.312399999,151241.13263716848
123.0,6811582.64,7160864.375599999,151061.854849712
124.0,6811582.64,7155601.1252,155223.79540741796
125.0,6789133.039999999,7142072.2491999995,160339.6462040789
126.0,6789133.039999999,7131589.6008,165504.2472482805
127.0,6789133.039999999,7130889.6012,164657.6005666053
128.0,6789133.039999999,7130889.6012,164657.6005666053
129.0,6789133.039999999,7127473.299199999,164968.08315872488
130.0,6789133.039999999,7118278.070800001,160195.0593645823
131.0,6789133.039999999,7110670.1436,162528.86003623137
132.0,6789133.039999999,7107072.690799999,154453.0578868839
133.0,6789133.039999999,7105447.969200001,154430.4316534438
134.0,6789133.039999999,7105447.969200001,154430.4316534438
135.0,6789133.039999999,7101113.8632,154742.85030658465
136.0,6789133.039999999,7094042.3468,152507.57300710093
137.0,6789133.039999999,7087570.7276,155926.77534371227
138.0,6789133.039999999,7082954.31,157215.69476359812
139.0,6789133.039999999,7081107.32,157131.80071501745
140.0,6789133.039999999,7074755.2852,159205.93383409453
141.0,6789133.039999999,7069597.4056,162711.6496521457
142.0,6774382.72,7068116.174000001,165038.62328260439
143.0,6774382.72,7049894.392000001,158737.43766245473
144.0,6774382.72,7049894.392000001,158737.43766245473
145.0,6774382.72,7037544.578000001,153372.82379884095
146.0,6774382.72,7031057.095600001,149008.66747206412
147.0,6774382.72,7026471.534000001,151382.83662250394
148.0,6774382.72,7012404.4816000005,153386.10044710006
149.0,6774382.72,7012404.4816000005,153386.10044710006
150.0,6774382.72,7012404.4816000005,153386.10044710006
151.0,6774382.72,7008744.905200001,150606.00347455635
152.0,6774382.72,6995768.0732,141627.61192623264
153.0,6774382.72,6989969.991200001,141160.87181531003
154.0,6774382.72,6985804.3972000005,135054.2160404674
155.0,6774382.72,6985804.3972000005,135054.2160404674
156.0,6774382.72,6984518.2696,134858.51051314684
