generation,best_fitness,mean_fitness,std_fitness
0.0,387626702.7928125,4421116529.972444,5204669661.304215
1.0,384749293.655,1975403776.5413935,2176091690.130949
2.0,336759263.5465625,1321777618.02205,1369981287.1872973
3.0,194154897.56765625,854025125.606078,434543538.72533983
4.0,103454510.45125,702801589.0551343,408572015.10691637
5.0,103454510.45125,480354522.8615187,279437909.06638116
6.0,103454510.45125,394888123.92913127,170473428.42280057
7.0,103454510.45125,330223472.0527656,116058049.21046974
8.0,103454510.45125,282130757.20957816,100973848.56895651
9.0,46670118.09277344,245080326.74538672,109004148.24716426
10.0,46670118.09277344,211366920.92156175,103018686.56986572
11.0,22274909.736713868,155391227.77802256,77494141.68075912
12.0,22274909.736713868,131038433.27265772,64607397.64672646
13.0,22274909.736713868,116664877.89381592,54273871.75068354
14.0,8846382.899999999,99257426.7342872,50767629.19595094
15.0,8846382.899999999,92625469.70365204,47228609.49801571
16.0,8846382.899999999,80828574.646738,41070825.65834492
17.0,8846382.899999999,67746115.58199453,35457759.4337586
18.0,8846382.899999999,59631400.11585313,31771563.541292906
19.0,8846382.899999999,54434013.7263747,30428488.893026385
20.0,8640198.58,50706904.448450476,28246266.97523352
21.0,8640198.58,46717558.573234856,27088449.79357381
22.0,8640198.58,39943476.80132363,23318733.65601748
23.0,8351414.539999999,33505537.721708104,19799126.082989782
24.0,7869625.879999999,26025188.329095412,12683998.181920167
25.0,7861959.88,22686190.387047365,10297035.953014068
26.0,7806195.260000001,21367092.117786624,10277260.901916197
27.0,7662816.039999999,20787092.95792539,10347172.561568638
28.0,7662816.039999999,19224823.11133955,10185027.94635614
29.0,7662816.039999999,16576088.8038709,8386692.634904209
30.0,7662816.039999999,15644258.507766211,7937238.3208205355
31.0,7662816.039999999,13540394.749302736,6787275.087269659
32.0,7662816.039999999,12869100.371027734,6655316.610856385
33.0,7662816.039999999,11826374.040101659,5966526.2356506735
34.0,7662816.039999999,11611272.374131639,5856697.148242796
35.0,7662816.039999999,10463173.782498924,4798981.229219877
36.0,7662816.039999999,9907408.572760643,4253180.405401761
37.0,7662816.039999999,9325944.158868553,3438265.541729091
38.0,7662816.039999999,9090633.917291895,3157160.259753135
39.0,7662816.039999999,8708270.540586133,2152263.8991589528
40.0,7662816.039999999,8665077.14510576,2051883.4468030115
41.0,7662816.039999999,8448376.071562694,1492071.7063234474
42.0,7471853.6,8419561.773162695,1501004.2431965205
43.0,7471853.6,8375610.977562695,1506132.253139773
44.0,7471853.6,8353519.004762695,1507888.2157548456
45.0,7471853.6,8343598.244762694,1506015.4182908153
46.0,7471853.6,8308701.667562694,1508437.5923469763
47.0,7471853.6,8083060.699599999,288259.4555452508
48.0,7471853.6,8057740.6844,282657.8181944638
49.0,7471853.6,8014248.8612,268693.5214365776
50.0,7460833.0,7985463.0272,264278.16799607803
51.0,7460833.0,7962292.4372000005,258418.02639035514
52.0,7460833.0,7954303.45,254776.1873360745
53.0,7460833.0,7941565.540399999,256901.43924306278
54.0,7460833.0,7915600.327599999,234969.13434309972
55.0,7411486.7,7879693.621599999,232768.99244599394
56.0,7315514.079999999,7867634.4832,246938.08441445927
57.0,7315514.079999999,7860793.986799999,245319.15528071736
58.0,7315514.079999999,7835441.395999999,222287.97678924567
59.0,7315514.079999999,7805528.423599999,218136.1363162686
60.0,7315514.079999999,7788182.976799998,209014.53828102472
61.0,7299816.06,7767783.057199999,216301.97300784086
62.0,7299816.06,7767783.057199999,216301.97300784086
63.0,7299816.06,7752104.626399999,218099.37908667728
64.0,7299816.06,7725102.59,210925.13232371252
65.0,7210542.799999999,7714716.185999999,219182.5364721248
66.0,7210542.799999999,7714716.185999999,219182.5364721248
67.0,7210542.799999999,7695937.051599998,227345.68777325738
68.0,7210542.799999999,7690776.756399998,227811.14120471384
69.0,7110681.699999999,7671915.356799998,237797.10183098365
70.0,7110681.699999999,7656179.066399999,232306.55691094187
71.0,7110681.699999999,7644369.071999998,228501.67917716174
72.0,7110681.699999999,7635627.309999999,231215.78046696362
