0.9053560333772808,1.016,0.943625152976385,1.016,0.5708646133645436,0.7511406190329081,0.9992540846704824,0.30857291686404525,1.016,0.3048,1.016,0.6970986552059806,0.7038771609316115,0.3048,0.3048,0.649845319453723,1.016,0.7139348357447839,0.9316533206452315,0.7035809758547711,0.8153836946852759,1.016,0.5023160015414434,1.016,0.7435448991895727,0.7993808675387764,0.8364971929958982,0.7930154865769731,0.4797259541082728,0.3048,1.016,0.40180696903583796,1.016,0.8201299431623702
0.823949627546589,1.016,0.8815400742886235,0.7989084439397023,0.8775857732991332,0.6978328454798304,0.7965188784616019,0.546873297758254,1.016,0.7434403189586547,0.7878238793772367,0.9766470102836605,0.7010180225314987,0.44725177111088066,0.8641343425103659,0.38441887646469614,0.4089230186723898,0.5608144164589864,0.8772994122193352,0.8413986554999964,0.5632319371711727,0.5897313096673558,0.7881318431381292,0.7903437150478276,1.016,0.6711567630273763,0.5239402360446415,0.6448036737210836,0.6096024028602105,0.5621075803212027,0.8263256556238683,0.6972547233369628,0.9697087239615575,0.7922399890908474
0.9204705352362903,0.9622606516079508,1.016,0.92923085196401,0.7865388336666957,0.7638670180476177,0.7494347704249493,0.3484579546135671,1.016,0.5964530596318858,0.6808917039190563,0.9082283926489586,0.5661999256446164,0.3510903932700387,0.6061426953388722,0.5077090290008754,0.6665813204861296,0.6547551786525132,0.3998411524160945,0.959268090317554,0.41501011916699915,0.7868197644434064,0.8675781705553492,0.8241310179798822,0.7427353068191819,0.7243962847401045,0.4441139761028804,0.5323726311363142,0.7869411563508131,0.4105468390950943,0.5837047211336517,0.4475790369091716,0.8498123984031803,0.6575964019639591
0.9013823564839467,0.9597245906938789,1.016,1.016,0.9949183738485512,1.016,0.34032685998308476,0.5595201952028596,0.3048,0.5320965669362393,0.3048,0.602238393365865,1.016,0.493066380869704,0.8300772325610268,0.6066426919208866,0.45461151315517473,0.33433569390334456,0.4884361371092998,1.016,1.016,0.3208689268410044,1.016,0.8644413927723174,0.7662153622269048,1.016,0.8860572628075172,0.7617347331752816,0.8091379407570747,1.016,0.8394932490179837,0.536467769012009,1.016,1.016
0.930281697700542,0.9369822588443788,0.9105219627795931,1.016,0.7564854564935253,0.607789050129289,1.016,0.696494343120811,0.9377149928033018,0.4949447598860402,0.935715890319641,1.016,0.9204812526908246,0.664127512895855,0.3048,0.49886488653250977,0.7442631151424927,0.3832847128552628,0.3048,1.016,0.755232611699417,1.016,0.9141219176640183,1.016,0.9770708603306366,1.016,1.016,0.6210862674315193,0.3048,0.3048,0.8675417203287082,0.3048,1.016,0.9290434734774691
0.930281697700542,0.9369822588443788,0.9105219627795931,1.016,0.7564854564935253,0.607789050129289,1.016,0.696494343120811,0.9377149928033018,0.4949447598860402,0.935715890319641,1.016,0.9204812526908246,0.664127512895855,0.3048,0.49886488653250977,0.7442631151424927,0.3832847128552628,0.3048,1.016,0.755232611699417,1.016,0.9141219176640183,1.016,0.9770708603306366,1.016,1.016,0.6210862674315193,0.3048,0.3048,0.8675417203287082,0.3048,1.016,0.9290434734774691
0.930281697700542,0.9369822588443788,0.9105219627795931,1.016,0.7564854564935253,0.607789050129289,1.016,0.696494343120811,0.9377149928033018,0.4949447598860402,0.935715890319641,1.016,0.9204812526908246,0.664127512895855,0.3048,0.49886488653250977,0.7442631151424927,0.3832847128552628,0.3048,1.016,0.755232611699417,1.016,0.9141219176640183,1.016,0.9770708603306366,1.016,1.016,0.6210862674315193,0.3048,0.3048,0.8675417203287082,0.3048,1.016,0.9290434734774691
0.930281697700542,0.9369822588443788,0.9105219627795931,1.016,0.7564854564935253,0.607789050129289,1.016,0.696494343120811,0.9377149928033018,0.4949447598860402,0.935715890319641,1.016,0.9204812526908246,0.664127512895855,0.3048,0.49886488653250977,0.7442631151424927,0.3832847128552628,0.3048,1.016,0.755232611699417,1.016,0.9141219176640183,1.016,0.9770708603306366,1.016,1.016,0.6210862674315193,0.3048,0.3048,0.8675417203287082,0.3048,1.016,0.9290434734774691
0.930281697700542,0.9369822588443788,0.9105219627795931,1.016,0.7564854564935253,0.607789050129289,1.016,0.696494343120811,0.9377149928033018,0.4949447598860402,0.935715890319641,1.016,0.9204812526908246,0.664127512895855,0.3048,0.49886488653250977,0.7442631151424927,0.3832847128552628,0.3048,1.016,0.755232611699417,1.016,0.9141219176640183,1.016,0.9770708603306366,1.016,1.016,0.6210862674315193,0.3048,0.3048,0.8675417203287082,0.3048,1.016,0.9290434734774691
0.930281697700542,0.9369822588443788,0.9105219627795931,1.016,0.7564854564935253,0.607789050129289,1.016,0.696494343120811,0.9377149928033018,0.4949447598860402,0.935715890319641,1.016,0.9204812526908246,0.664127512895855,0.3048,0.49886488653250977,0.7442631151424927,0.3832847128552628,0.3048,1.016,0.755232611699417,1.016,0.9141219176640183,1.016,0.9770708603306366,1.016,1.016,0.6210862674315193,0.3048,0.3048,0.8675417203287082,0.3048,1.016,0.9290434734774691
