0.7416679812920817,0.9881759159877974,0.966472501956577,0.8951502755534155,0.7469222178145111,0.9154715178314359,0.6894811676484878,0.5213089457905844,0.7086424753045394,0.36010769267351067,0.5217240029902205,0.6846815083758346,0.7543724320266915,0.37643478296147054,0.6739230665166099,0.4572178863882733,0.3109480625930124,0.3048,0.3048,0.713264569233283,0.3048,0.7745815265481464,1.016,0.5561431994349515,0.5343208063899174,0.5907080244029486,0.5151510349425708,0.3381213572642011,0.6209302071989502,0.6746691246735562,0.4624815858933246,0.7626000792899725,0.8865050962400548,0.989155582563556
0.8995117750939532,0.8893372851313974,0.7742230548761351,0.8672702641987979,0.9531693701238071,1.016,1.016,0.7154144047874169,0.5390385909717941,0.7484263260615623,0.9297610190797929,0.8776490572201845,0.8540873996307997,0.9546440855438874,0.7102532505071396,0.8303796592440031,0.8691525930088863,0.3048,0.342070970473009,0.7179478001278614,0.5694808514822266,1.0102350960873419,0.5807282017006059,0.8379225835237717,0.7821097805343481,0.5548872403639192,0.9829001192772465,0.3048,1.016,0.4916811117637626,0.5814968359484988,0.3048,0.6324381419842786,1.016
1.016,0.9409381373637467,0.771207633679802,0.9223874594026669,0.9929899375286826,1.016,0.6158328223094837,0.9379192927135429,0.5438184929063377,0.3048,0.3048,0.6921691398710726,0.8926130353892104,0.9051526800813955,0.3332519977950821,0.7501316234873215,0.8569134237324458,0.33743128132846567,0.3708265833292979,0.7626777653478242,0.7030412312888119,0.7360915140929208,0.9417785248581129,0.9044378967543041,0.8109564816807371,0.49587316342143506,0.3048,0.5120295063148885,0.6812866805728444,0.3048,0.3048,0.5516423708423653,0.6951005403573957,0.5139109187401174
0.7469287326422126,0.9774731603083889,0.8662915296528111,0.9519122475318403,0.7324420835038754,0.4721334237330984,1.016,0.44603297293148414,0.523163773780799,0.5990185549149072,0.3657510805636385,0.5213364388923372,0.9644223796114558,1.016,0.3048,1.016,0.828472440887587,0.39364842049645776,0.4481277892039501,0.9708700031584817,1.016,1.016,1.0158199923450923,0.730487965214964,0.6161275260667626,0.7280558941250924,1.016,0.8366246031539576,1.016,0.9644594614525754,0.7638937579858793,0.5672340556878886,0.7497117571596553,0.4034349492586843
1.016,1.016,0.7595581794650987,0.7856970317263933,1.016,1.016,0.6158328223094837,0.9379192927135429,0.732491741936114,0.4374346877382188,0.6537891637380872,0.8597000336381786,0.8391055482309586,0.6031836722510189,0.3332519977950821,0.8424941627494933,0.650139560898708,0.5117150046655148,0.3048,0.9860287394855516,0.7030412312888119,1.016,1.016,0.9044378967543041,0.8109564816807371,0.9174433738569463,0.698579652823798,0.46503517816014894,1.016,0.3048,0.4726960569946463,0.5516423708423653,0.6951005403573957,0.5139109187401174
1.016,1.016,0.7595581794650987,0.7856970317263933,1.016,1.016,0.6158328223094837,0.9379192927135429,0.732491741936114,0.4374346877382188,0.6537891637380872,0.8597000336381786,0.8391055482309586,0.6031836722510189,0.3332519977950821,0.8424941627494933,0.650139560898708,0.5117150046655148,0.3048,0.9860287394855516,0.7030412312888119,1.016,1.016,0.9044378967543041,0.8109564816807371,0.9174433738569463,0.698579652823798,0.46503517816014894,1.016,0.3048,0.4726960569946463,0.5516423708423653,0.6951005403573957,0.5139109187401174
1.016,1.016,0.7595581794650987,0.7856970317263933,1.016,1.016,0.6158328223094837,0.9379192927135429,0.732491741936114,0.4374346877382188,0.6537891637380872,0.8597000336381786,0.8391055482309586,0.6031836722510189,0.3332519977950821,0.8424941627494933,0.650139560898708,0.5117150046655148,0.3048,0.9860287394855516,0.7030412312888119,1.016,1.016,0.9044378967543041,0.8109564816807371,0.9174433738569463,0.698579652823798,0.46503517816014894,1.016,0.3048,0.4726960569946463,0.5516423708423653,0.6951005403573957,0.5139109187401174
1.016,1.016,0.7595581794650987,0.7856970317263933,1.016,1.016,0.6158328223094837,0.9379192927135429,0.732491741936114,0.4374346877382188,0.6537891637380872,0.8597000336381786,0.8391055482309586,0.6031836722510189,0.3332519977950821,0.8424941627494933,0.650139560898708,0.5117150046655148,0.3048,0.9860287394855516,0.7030412312888119,1.016,1.016,0.9044378967543041,0.8109564816807371,0.9174433738569463,0.698579652823798,0.46503517816014894,1.016,0.3048,0.4726960569946463,0.5516423708423653,0.6951005403573957,0.5139109187401174
1.016,1.016,0.7595581794650987,0.7856970317263933,1.016,1.016,0.6158328223094837,0.9379192927135429,0.732491741936114,0.4374346877382188,0.6537891637380872,0.8597000336381786,0.8391055482309586,0.6031836722510189,0.3332519977950821,0.8424941627494933,0.650139560898708,0.5117150046655148,0.3048,0.9860287394855516,0.7030412312888119,1.016,1.016,0.9044378967543041,0.8109564816807371,0.9174433738569463,0.698579652823798,0.46503517816014894,1.016,0.3048,0.4726960569946463,0.5516423708423653,0.6951005403573957,0.5139109187401174
0.9296315707261098,0.9928254458594108,0.9636220089376766,0.9039312723039862,1.016,1.016,0.807419773226723,0.9725350191161883,0.3048,0.6008997027492435,0.5611956141356773,0.5944874035943535,0.8185864777484732,0.55372,0.7066365049044403,0.7023824270502461,1.016,0.7792456318413469,0.671177590460615,0.9541900254281452,0.4215569832991851,0.8515993532215073,0.8047210581281344,0.5746440072366025,0.6072608330602743,0.76708,0.8411241334393171,1.016,1.016,0.6926453722723622,0.46855505506365924,0.8661167540516239,0.3048,0.5610789208782403
