0.908552421491434,1.0094962306677813,0.5490890100808481,0.5368482024750261,0.959155120715363,1.0153524998108558,0.5627306485887662,0.7972772552230438,0.9808176016986982,0.7814880611812425,0.6366225801101,0.8830096236410725,0.8703847452404987,0.9734878297806175,0.38580160416159476,0.6933544900617838,0.7498207003108908,0.8406106208951829,0.37217568575636534,0.8907189499662642,0.7744807194635548,0.9820336983740379,0.8524260277161313,0.9811974733937601,0.3341697741656767,0.8154088881770958,0.7112415641016799,0.6900515664300733,0.970180664207891,0.8863387314829463,0.9072237349781906,0.3506801363727733,0.7482715946619992,0.696935895179495
0.908552421491434,1.0094962306677813,0.5490890100808481,0.5368482024750261,0.959155120715363,1.0153524998108558,0.5627306485887662,0.7972772552230438,0.9808176016986982,0.7814880611812425,0.6366225801101,0.8830096236410725,0.8703847452404987,0.9734878297806175,0.38580160416159476,0.6933544900617838,0.7498207003108908,0.8406106208951829,0.37217568575636534,0.8907189499662642,0.7744807194635548,0.9820336983740379,0.8524260277161313,0.9811974733937601,0.3341697741656767,0.8154088881770958,0.7112415641016799,0.6900515664300733,0.970180664207891,0.8863387314829463,0.9072237349781906,0.3506801363727733,0.7482715946619992,0.696935895179495
0.908552421491434,1.0094962306677813,0.5490890100808481,0.5368482024750261,0.959155120715363,1.0153524998108558,0.5627306485887662,0.7972772552230438,0.9808176016986982,0.7814880611812425,0.6366225801101,0.8830096236410725,0.8703847452404987,0.9734878297806175,0.38580160416159476,0.6933544900617838,0.7498207003108908,0.8406106208951829,0.37217568575636534,0.8907189499662642,0.7744807194635548,0.9820336983740379,0.8524260277161313,0.9811974733937601,0.3341697741656767,0.8154088881770958,0.7112415641016799,0.6900515664300733,0.970180664207891,0.8863387314829463,0.9072237349781906,0.3506801363727733,0.7482715946619992,0.696935895179495
0.7976649829615217,0.9239976731160331,0.5211368324082102,0.8273022656407099,0.8026129941718357,0.6947926132890827,0.5833750786977735,0.6796217757019414,0.7307702971778093,1.016,1.016,1.016,0.3048,0.5043527538265365,0.7849642998068764,1.016,1.016,0.5500399468672075,0.6992363067390946,0.726010047824477,0.48327536100556934,1.016,0.9633143317794306,0.6972060995498046,0.3048,0.4187302873134724,1.016,0.6141757934511825,0.6276241161105197,0.6787564688881721,0.8306440566704639,0.3048,0.6794928823608269,0.9064168116814129
1.016,0.9207942345555963,0.6597372821601326,0.8294393744034567,0.9101831526197899,0.7530483301031635,0.6893959041321968,0.8110663974388539,0.6337828730056352,0.6787963837665447,0.44161965857649876,0.6520062025229945,1.016,0.9404547326962196,0.5129891244895524,0.8140984325931953,0.9082681419647722,0.8406106208951829,0.5766252705334671,0.8740625536785223,0.5258363371938528,0.9430148904166469,0.8524260277161313,1.016,0.4773577257437239,0.7973390546097595,0.6559747631005972,1.0098331166290333,0.5887125848766201,0.3988029936053344,1.016,0.9494303374082862,0.7863241819107533,0.9446745640436991
1.016,0.9207942345555963,0.6597372821601326,0.8294393744034567,0.9101831526197899,0.7530483301031635,0.6893959041321968,0.8110663974388539,0.6337828730056352,0.6787963837665447,0.44161965857649876,0.6520062025229945,1.016,0.9404547326962196,0.5129891244895524,0.8140984325931953,0.9082681419647722,0.8406106208951829,0.5766252705334671,0.8740625536785223,0.5258363371938528,0.9430148904166469,0.8524260277161313,1.016,0.4773577257437239,0.7973390546097595,0.6559747631005972,1.0098331166290333,0.5887125848766201,0.3988029936053344,1.016,0.9494303374082862,0.7863241819107533,0.9446745640436991
1.016,0.9207942345555963,0.6597372821601326,0.8294393744034567,0.9101831526197899,0.7530483301031635,0.6893959041321968,0.8110663974388539,0.6337828730056352,0.6787963837665447,0.44161965857649876,0.6520062025229945,1.016,0.9404547326962196,0.5129891244895524,0.8140984325931953,0.9082681419647722,0.8406106208951829,0.5766252705334671,0.8740625536785223,0.5258363371938528,0.9430148904166469,0.8524260277161313,1.016,0.4773577257437239,0.7973390546097595,0.6559747631005972,1.0098331166290333,0.5887125848766201,0.3988029936053344,1.016,0.9494303374082862,0.7863241819107533,0.9446745640436991
1.016,0.9207942345555963,0.6597372821601326,0.8294393744034567,0.9101831526197899,0.7530483301031635,0.6893959041321968,0.8110663974388539,0.6337828730056352,0.6787963837665447,0.44161965857649876,0.6520062025229945,1.016,0.9404547326962196,0.5129891244895524,0.8140984325931953,0.9082681419647722,0.8406106208951829,0.5766252705334671,0.8740625536785223,0.5258363371938528,0.9430148904166469,0.8524260277161313,1.016,0.4773577257437239,0.7973390546097595,0.6559747631005972,1.0098331166290333,0.5887125848766201,0.3988029936053344,1.016,0.9494303374082862,0.7863241819107533,0.9446745640436991
1.016,0.9207942345555963,0.6597372821601326,0.8294393744034567,0.9101831526197899,0.7530483301031635,0.6893959041321968,0.8110663974388539,0.6337828730056352,0.6787963837665447,0.44161965857649876,0.6520062025229945,1.016,0.9404547326962196,0.5129891244895524,0.8140984325931953,0.9082681419647722,0.8406106208951829,0.5766252705334671,0.8740625536785223,0.5258363371938528,0.9430148904166469,0.8524260277161313,1.016,0.4773577257437239,0.7973390546097595,0.6559747631005972,1.0098331166290333,0.5887125848766201,0.3988029936053344,1.016,0.9494303374082862,0.7863241819107533,0.9446745640436991
0.8637680215388955,0.9048699905429999,0.7114905355874945,0.9028233967615089,0.9515313453380421,0.9193692004771234,0.7366247609861146,0.8501889384504265,0.5806459825467458,0.9529407617530559,0.7964185725925867,0.755882191396175,0.3633556656368143,0.3048,0.7419376210894887,1.016,1.016,0.5873427255119683,0.7121136246121065,0.9433316506206613,0.7447641060595657,0.34957385063291735,0.9783644686733565,1.016,0.3300052160685175,0.9780638767492524,0.8384331735852203,0.3048,0.7258062021827499,1.016,0.5266998489232857,0.43656284318800875,0.3949180295353641,1.016
0.8637680215388955,0.9048699905429999,0.7114905355874945,0.9028233967615089,0.9515313453380421,0.9193692004771234,0.7366247609861146,0.8501889384504265,0.5806459825467458,0.9529407617530559,0.7964185725925867,0.755882191396175,0.3633556656368143,0.3048,0.7419376210894887,1.016,1.016,0.5873427255119683,0.7121136246121065,0.9433316506206613,0.7447641060595657,0.34957385063291735,0.9783644686733565,1.016,0.3300052160685175,0.9780638767492524,0.8384331735852203,0.3048,0.7258062021827499,1.016,0.5266998489232857,0.43656284318800875,0.3949180295353641,1.016
0.9515081475027912,1.016,1.0008250895563233,0.8972154864927502,0.7018899677080972,1.016,0.8716951221053556,0.6341612099623273,0.8236547975142989,0.5232760046147458,0.7371600225199809,0.50653925735077,1.016,1.016,1.016,1.016,0.807916230226566,1.016,0.6821867966743596,0.9019300817322689,0.6330910940268064,0.3048,1.016,0.5778978427852546,0.3048,0.6657671319630432,0.5707693729488663,0.7010540437970804,0.8885250454436354,0.3559565018110752,0.4094623194214503,0.4778905807141016,0.76708,0.5936171598698403
0.9515081475027912,1.016,1.0008250895563233,0.8972154864927502,0.7018899677080972,1.016,0.8716951221053556,0.6341612099623273,0.8236547975142989,0.5232760046147458,0.7371600225199809,0.50653925735077,1.016,1.016,1.016,1.016,0.807916230226566,1.016,0.6821867966743596,0.9019300817322689,0.6330910940268064,0.3048,1.016,0.5778978427852546,0.3048,0.6657671319630432,0.5707693729488663,0.7010540437970804,0.8885250454436354,0.3559565018110752,0.4094623194214503,0.4778905807141016,0.76708,0.5936171598698403
0.9515081475027912,1.016,1.0008250895563233,0.8972154864927502,0.7018899677080972,1.016,0.8716951221053556,0.6341612099623273,0.8236547975142989,0.5232760046147458,0.7371600225199809,0.50653925735077,1.016,1.016,1.016,1.016,0.807916230226566,1.016,0.6821867966743596,0.9019300817322689,0.6330910940268064,0.3048,1.016,0.5778978427852546,0.3048,0.6657671319630432,0.5707693729488663,0.7010540437970804,0.8885250454436354,0.3559565018110752,0.4094623194214503,0.4778905807141016,0.76708,0.5936171598698403
0.9515081475027912,1.016,1.0008250895563233,0.8972154864927502,0.7018899677080972,1.016,0.8716951221053556,0.6341612099623273,0.8236547975142989,0.5232760046147458,0.7371600225199809,0.50653925735077,1.016,1.016,1.016,1.016,0.807916230226566,1.016,0.6821867966743596,0.9019300817322689,0.6330910940268064,0.3048,1.016,0.5778978427852546,0.3048,0.6657671319630432,0.5707693729488663,0.7010540437970804,0.8885250454436354,0.3559565018110752,0.4094623194214503,0.4778905807141016,0.76708,0.5936171598698403
0.9515081475027912,1.016,1.0008250895563233,0.8972154864927502,0.7018899677080972,1.016,0.8716951221053556,0.6341612099623273,0.8236547975142989,0.5232760046147458,0.7371600225199809,0.50653925735077,1.016,1.016,1.016,1.016,0.807916230226566,1.016,0.6821867966743596,0.9019300817322689,0.6330910940268064,0.3048,1.016,0.5778978427852546,0.3048,0.6657671319630432,0.5707693729488663,0.7010540437970804,0.8885250454436354,0.3559565018110752,0.4094623194214503,0.4778905807141016,0.76708,0.5936171598698403
0.8471547512560635,0.9150903227916469,1.016,0.894248900175778,0.7079862802495834,1.016,0.6583507362662806,0.7724507481703826,0.5103482559649893,1.016,1.016,0.6524901394526365,1.016,0.9676168487820583,0.7312406753000896,1.016,0.8908330018817282,0.9124484155364094,0.9185052634535689,1.016,0.4309630065592711,0.3048,0.9728937730760465,0.3048,0.4453266214250296,0.6811618775174905,0.5533647280022527,0.8099492365821663,0.6666024404792519,0.6594898536894307,0.8254499544408342,0.38907222752513354,1.0159150593041046,0.5214990499745423
