0.6176362859338786,0.9653585518178829,0.7479811689800298,0.9575574489185761,0.4793647845639297,0.9210392440926114,0.5249843390045023,0.3759513711237352,0.721846544257942,0.9346818378212796,0.30583990915088144,0.36323487823475414,0.9152318055145388,0.44214373820500086,0.5772021785469739,0.9216663459326737,0.41203286684070517,0.49302917085495346,0.8294142169219856,0.9518960230307887,0.9335425890711033,0.4957668638539538,0.8019109395485078,0.7230565077721967,0.5938568295657954,0.7373438686805662,0.5940248177209358,0.7820688734544496,0.6141583459676545,0.3260812782722083,0.6050912923175442,0.9919599791249234,0.7865167419042629,0.7113942978204686
0.7834647288731464,0.9321888656704811,0.6159727655958271,0.6400097709307959,0.5653393203977053,0.7746600203119768,0.44115662228987446,0.3048,0.6598895977755,0.7035673648459386,0.3597270802841907,0.3660405303789145,1.016,0.3048,0.5370376014469131,0.5469518450194942,0.3048,0.8373648445513268,0.3048,1.016,0.9198983540775449,0.9082050693929227,1.016,0.7806481927065734,0.8425052488378477,0.802686796135134,1.016,0.5280993407615745,0.9745442890156124,0.9081296959406147,0.7204174852527339,0.9767924166332842,0.7171913947621513,0.4191267375955877
0.8517060944571595,0.9107186769817066,0.8812843428754213,0.5633029613061636,0.8008354291700335,0.3048,0.7674218041190718,0.6759529298785145,0.7479377361068531,0.5520640113922528,0.6074305528973147,0.3048,1.016,0.3329953813774707,0.837350422951337,0.785124644214007,0.6923061600948877,1.016,0.5765306303357446,0.9441310296231297,0.6184452405201578,1.016,1.016,0.3048,0.3048,0.3048,0.8354799801867661,0.914122693172003,0.8862876787456352,1.016,1.016,0.9440761622739203,0.42486694859486707,0.3048
0.8469363270869537,1.016,0.8140839174626496,0.7776094112129875,0.6100272657128589,0.8762539822169821,1.016,0.40177204270721745,0.36800473149321156,0.7613778603412793,0.6950111693788679,0.8027636216575388,0.8699606791080192,0.7770964116197102,0.6304223468703655,0.628854313027973,0.4784876530928036,0.44679556668039705,0.44211488748422756,0.9815633438715188,0.4969292510350163,0.3274242371019526,0.7294827269354808,0.6723334448792856,1.016,0.8279133005838614,0.3048,0.4259265390381115,0.9200828122967477,0.4657342257643844,0.698348862527482,0.6684157312232373,0.7718840807635156,0.8180062935833046
1.016,1.016,1.016,0.7964706215505459,0.888293903309212,0.7060771046742838,0.9867052828583998,1.016,0.5771088609735804,0.5673988917882903,0.7996688793372386,0.8980558876300564,0.3048,0.717781272703142,0.3894303861085323,0.7040273876263626,0.6538390826423559,0.8994643206961975,0.5989963020658772,0.6971960184651672,0.3048,0.8283875507330929,0.46217180104985434,0.8175971698904838,0.5238096016616125,0.3048,0.7528587387562453,0.31809099620226033,0.8471609233341322,0.3048,1.016,1.016,0.7039514712942578,0.7613213561881025
0.7496470324094106,0.9841500386369262,0.6997555613165358,0.7413577188142522,0.6715401473322775,0.76708,1.016,0.6759529298785145,0.8070230679174386,0.6495239876607235,0.3420138072100373,0.3620849385781426,1.014223042375515,0.4634905222280955,0.7997112405583993,0.7591609842828093,0.5280064186068429,0.9904770429443743,0.5522644613215351,1.016,0.8304973898521725,0.5801995388370216,0.889661489380986,0.6850523978317857,0.6956052233409792,0.30628913942675634,0.4582387177085047,0.4639518065934036,0.9671132893749773,0.55372,0.9176671712663591,0.8351254662811216,0.6050533152147921,0.7197382503610349
0.8079857787976982,0.935756717964727,0.7813648779676985,1.016,0.9921137557492073,0.877425652999756,1.016,0.7969901846728334,0.5515510678817416,0.5236604562113678,0.8392037399028931,0.6328328548540241,0.7679721363914327,0.4337556927738329,0.6917327276253069,0.7236051843222687,0.48308280265385783,0.6967344745673667,0.5522644613215351,1.016,0.6622330030038818,0.48476456670015067,0.7719690967358135,0.8292725032666124,0.5828336350855802,0.41401336435449737,0.6209131644822683,0.3048,0.7529168040292847,0.6022175470483556,1.016,0.9576868673765591,0.3374238285340203,0.5654538909110024
0.8079857787976982,0.935756717964727,0.7813648779676985,1.016,0.9921137557492073,0.877425652999756,1.016,0.7969901846728334,0.5515510678817416,0.5236604562113678,0.8392037399028931,0.6328328548540241,0.7679721363914327,0.4337556927738329,0.6917327276253069,0.7236051843222687,0.48308280265385783,0.6967344745673667,0.5522644613215351,1.016,0.6622330030038818,0.48476456670015067,0.7719690967358135,0.8292725032666124,0.5828336350855802,0.41401336435449737,0.6209131644822683,0.3048,0.7529168040292847,0.6022175470483556,1.016,0.9576868673765591,0.3374238285340203,0.5654538909110024
1.016,0.9534579572610445,0.7580949275149425,0.9770355228520479,0.7208315367648954,0.7590654834912447,0.974551255751715,0.7428247608864176,0.9725294757109519,0.7003371373548865,1.016,1.0081815506747065,0.3048,0.3389272765478577,1.016,0.8973662114816834,0.5962210261452261,0.788425824845944,0.6621851183342297,0.829714050524096,0.44223794569774655,0.5008834970482642,0.7122896642482923,0.8470490646356879,0.5579450124331987,0.7472633560064659,0.3118485702002316,0.6849698967452676,0.8622377106351611,0.5620731879696751,1.016,0.5099250874769031,0.5212122177349063,0.6088325905301659
1.016,0.9534579572610445,0.7580949275149425,0.9770355228520479,0.7208315367648954,0.7590654834912447,0.974551255751715,0.7428247608864176,0.9725294757109519,0.7003371373548865,1.016,1.0081815506747065,0.3048,0.3389272765478577,1.016,0.8973662114816834,0.5962210261452261,0.788425824845944,0.6621851183342297,0.829714050524096,0.44223794569774655,0.5008834970482642,0.7122896642482923,0.8470490646356879,0.5579450124331987,0.7472633560064659,0.3118485702002316,0.6849698967452676,0.8622377106351611,0.5620731879696751,1.016,0.5099250874769031,0.5212122177349063,0.6088325905301659
