0.6555587427735703,1.0004919222481916,0.9259776196396036,0.969199422964641,0.5730817719081627,0.8085875707362546,0.6771296622433821,0.8101844810559123,0.7406312106444937,0.4800907027634447,0.8077846726432112,0.8878401258807018,0.3278724134621316,0.9824282646866132,0.7449741211873728,0.8215584513584592,0.3048,0.4367649431171335,0.35376882111106367,1.016,1.016,0.7027527880386476,0.596690184282431,0.8041638876769757,0.5672239521240696,0.726689178320424,0.769719918334363,0.43517675769817454,0.9895056045746908,0.7314591895001945,1.016,0.6891487434713182,0.3194884647803987,0.8902300705960223
0.7198989756134981,0.9261512254904031,0.32952418398940025,0.9420845769126728,0.9002247489194853,0.584210062152121,0.3048,0.33871330158503044,0.8594675766331337,0.5976263813656923,0.9244667145938783,0.3048,1.016,0.5511793038386861,1.016,0.7704381223437322,1.016,0.6667166996179559,1.016,1.016,0.48841542879605676,0.3048,1.016,0.5151042782113632,0.8912635554668882,0.5755991611659309,0.3048,0.4234483303566591,1.016,0.6321630402400682,0.8122378969647938,0.4269941927265661,0.8194215577405256,0.6309500436946961
0.7451121408024151,0.9898032239554877,0.3048,1.016,0.8433313367108644,0.7827463101549719,0.3048,0.34428799532938587,0.7868879853174915,0.40015783053946313,0.6424813815834853,0.4947185593735952,0.9027731727204897,0.4694726045752097,0.7315923883066832,1.016,0.926629404793831,0.7257033214824495,0.8535944945788984,1.016,0.613883503936119,0.3048,1.016,0.35912279566080185,1.016,0.5755991611659309,0.427615958112335,0.3048,1.016,0.4498672402140349,0.8561378343848917,0.4646996841316925,0.833270205918015,0.5764351939888523
0.9357993462808148,0.8992438519747387,0.5193457450250765,0.5124883282391282,0.3828507814914599,0.6126186831669634,1.016,0.668041492499676,0.5333662377139717,1.002545687274099,0.8431158224389284,1.016,1.0076266944842578,0.5568023182944992,0.7875921179852752,1.016,0.815100613965201,0.4968459410505937,1.016,0.8922864310049329,1.016,0.5144336562540824,0.9382029165386043,0.8213682726751425,0.5269708666812324,1.016,0.3067402309924533,0.3048,0.46300877929488515,0.3048,0.6499655745887789,1.016,0.8893337638909083,0.4762598214052913
0.9357993462808148,0.8992438519747387,0.5193457450250765,0.5124883282391282,0.3828507814914599,0.6126186831669634,1.016,0.668041492499676,0.5333662377139717,1.002545687274099,0.8431158224389284,1.016,1.0076266944842578,0.5568023182944992,0.7875921179852752,1.016,0.815100613965201,0.4968459410505937,1.016,0.8922864310049329,1.016,0.5144336562540824,0.9382029165386043,0.8213682726751425,0.5269708666812324,1.016,0.3067402309924533,0.3048,0.46300877929488515,0.3048,0.6499655745887789,1.016,0.8893337638909083,0.4762598214052913
0.9278644609205124,0.9162081306414097,0.8862455153445267,0.9901538035318078,1.016,0.8430191700324019,1.016,0.7020558177997449,0.5782403543070654,0.6902037101783536,1.016,0.3048,0.6956092940167007,0.3048,1.016,0.8447872627351573,1.016,0.6528821196590369,0.629559951333574,1.016,0.600443609444185,0.44300296442728737,1.016,0.3048,0.8869729976435728,0.32181484727836385,1.016,0.7282107709386461,0.9442055957593536,0.5401796908714487,0.7358713041917836,0.3048,0.7880572746945892,0.3048
0.9278644609205124,0.9162081306414097,0.8862455153445267,0.9901538035318078,1.016,0.8430191700324019,1.016,0.7020558177997449,0.5782403543070654,0.6902037101783536,1.016,0.3048,0.6956092940167007,0.3048,1.016,0.8447872627351573,1.016,0.6528821196590369,0.629559951333574,1.016,0.600443609444185,0.44300296442728737,1.016,0.3048,0.8869729976435728,0.32181484727836385,1.016,0.7282107709386461,0.9442055957593536,0.5401796908714487,0.7358713041917836,0.3048,0.7880572746945892,0.3048
0.9278644609205124,0.9162081306414097,0.8862455153445267,0.9901538035318078,1.016,0.8430191700324019,1.016,0.7020558177997449,0.5782403543070654,0.6902037101783536,1.016,0.3048,0.6956092940167007,0.3048,1.016,0.8447872627351573,1.016,0.6528821196590369,0.629559951333574,1.016,0.600443609444185,0.44300296442728737,1.016,0.3048,0.8869729976435728,0.32181484727836385,1.016,0.7282107709386461,0.9442055957593536,0.5401796908714487,0.7358713041917836,0.3048,0.7880572746945892,0.3048
0.9278644609205124,0.9162081306414097,0.8862455153445267,0.9901538035318078,1.016,0.8430191700324019,1.016,0.7020558177997449,0.5782403543070654,0.6902037101783536,1.016,0.3048,0.6956092940167007,0.3048,1.016,0.8447872627351573,1.016,0.6528821196590369,0.629559951333574,1.016,0.600443609444185,0.44300296442728737,1.016,0.3048,0.8869729976435728,0.32181484727836385,1.016,0.7282107709386461,0.9442055957593536,0.5401796908714487,0.7358713041917836,0.3048,0.7880572746945892,0.3048
0.9278644609205124,0.9162081306414097,0.8862455153445267,0.9901538035318078,1.016,0.8430191700324019,1.016,0.7020558177997449,0.5782403543070654,0.6902037101783536,1.016,0.3048,0.6956092940167007,0.3048,1.016,0.8447872627351573,1.016,0.6528821196590369,0.629559951333574,1.016,0.600443609444185,0.44300296442728737,1.016,0.3048,0.8869729976435728,0.32181484727836385,1.016,0.7282107709386461,0.9442055957593536,0.5401796908714487,0.7358713041917836,0.3048,0.7880572746945892,0.3048
0.703622028939966,1.016,0.8997629737581274,0.9051539418179628,0.9200707395301346,0.9447727984381213,0.5210039572113617,0.9424860742089554,0.9018391125228689,1.016,0.46572260499910534,0.6885750370648629,0.7788263700549729,0.3048,1.001573183722293,0.8061059084828335,0.9115305928581937,0.9030649020361827,1.016,0.9201036191025654,0.522125441804932,0.4417699893785201,0.9622117077586302,0.46602898030376605,1.016,0.3048,0.6249782152278213,0.7422238752624488,0.7213613554265416,0.5040941930927576,0.8177475368950892,0.8163170079777242,0.38028317890643093,0.9664346194053162
0.703622028939966,1.016,0.8997629737581274,0.9051539418179628,0.9200707395301346,0.9447727984381213,0.5210039572113617,0.9424860742089554,0.9018391125228689,1.016,0.46572260499910534,0.6885750370648629,0.7788263700549729,0.3048,1.001573183722293,0.8061059084828335,0.9115305928581937,0.9030649020361827,1.016,0.9201036191025654,0.522125441804932,0.4417699893785201,0.9622117077586302,0.46602898030376605,1.016,0.3048,0.6249782152278213,0.7422238752624488,0.7213613554265416,0.5040941930927576,0.8177475368950892,0.8163170079777242,0.38028317890643093,0.9664346194053162
0.9203522252076813,0.9416776276622666,0.8235375552954978,0.9425906125790269,1.016,1.016,1.016,0.927560020781602,0.716193423166854,0.673485362675351,0.6152637393957744,0.6741418987869553,1.016,0.5145514427342969,0.9923695597635206,1.016,1.016,0.689838837594255,0.8709851405430913,0.8737385542271598,0.5979009750358968,0.6745175929254931,0.9705802082092516,0.5875527062671675,0.8869729976435728,0.4971054801732059,0.854202,0.8289370011101199,0.9566333842863053,0.390774439857235,0.9479624652185024,0.76708,0.5637879717558062,0.3150634989376028
1.016,0.9592088897234747,0.9755754448254346,0.9615575450966279,0.9719679884558965,0.9452871002725172,0.8788247872481858,0.7855502651590057,0.8089523924245583,0.6517472409903885,1.016,0.4611202051788075,0.7130399562515712,0.42790416060666003,0.947169936840585,0.6915834782139483,1.01146315210364,0.9235212362636884,0.7747665615432128,0.9732668394108199,0.554809356207199,1.016,1.016,0.6404725068904552,0.9467055145298933,0.4238223800914358,0.6948017723778912,0.716756760807285,0.8268989382150258,0.6438844733328907,0.8869807515163751,0.6614657003931776,0.6695978257259655,0.8332606266987461
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
1.016,0.9278309185311541,0.7103911256132268,1.016,0.9232489189618224,1.016,0.7546832940126189,0.37909178334306937,0.3048,0.8065614174871415,0.8653586777764501,0.7357414204265202,1.016,0.9414003155508546,1.016,1.016,0.9484684276081871,0.7643300800555735,1.016,0.940449761114445,0.6407943353339666,0.7103961912031895,0.9688628647930276,0.5236321309451277,0.5396093379683526,0.4560161189927952,0.5944917701513187,1.016,0.8387208768336725,0.7901290513644996,0.8949579667997715,0.8529389703339603,0.3622343993620857,0.6273662955778799
0.9190485735172826,1.016,0.830681726253772,1.0077701502799326,0.8819105818754339,1.016,0.8423705298040064,0.5867576764881505,0.6157539761673677,0.7599619919568448,0.6875514693005543,0.8706535545266607,1.016,0.792664048057888,0.968736003196584,0.835349620031399,0.9281636033860482,0.9953819678693115,1.016,0.9706945257084229,0.5080845665488141,1.016,1.016,0.8481532737352836,0.36036548092697135,0.3048,0.4853979947641109,0.8108827067475665,0.671004301142375,0.7872032401558516,0.8364983628425404,0.7718056800947938,0.3048,1.016
