1.016,1.016,1.016,0.5726916312256498,1.016,0.4857582044214909,0.8060306259568987,0.9265267524977059,1.016,0.7025239685459256,1.016,0.572543774824457,0.3048,1.016,0.7696992270345663,0.3048,0.8518881467580915,0.47905033614714565,0.974554729737785,0.7063465737205084,0.9573251555875502,1.016,0.7423662274758956,0.6905285144418448,0.601319861581878,0.44630634446338546,0.7377804325162807,0.3325739568409927,0.617911051497034,0.36546487800610605,0.5431972511163141,0.507805523755925,0.7022736049036042,0.37251408382027457
1.016,1.016,1.016,0.5726916312256498,1.016,0.4857582044214909,0.8060306259568987,0.9265267524977059,1.016,0.7025239685459256,1.016,0.572543774824457,0.3048,1.016,0.7696992270345663,0.3048,0.8518881467580915,0.47905033614714565,0.974554729737785,0.7063465737205084,0.9573251555875502,1.016,0.7423662274758956,0.6905285144418448,0.601319861581878,0.44630634446338546,0.7377804325162807,0.3325739568409927,0.617911051497034,0.36546487800610605,0.5431972511163141,0.507805523755925,0.7022736049036042,0.37251408382027457
1.016,1.016,1.016,0.5726916312256498,1.016,0.4857582044214909,0.8060306259568987,0.9265267524977059,1.016,0.7025239685459256,1.016,0.572543774824457,0.3048,1.016,0.7696992270345663,0.3048,0.8518881467580915,0.47905033614714565,0.974554729737785,0.7063465737205084,0.9573251555875502,1.016,0.7423662274758956,0.6905285144418448,0.601319861581878,0.44630634446338546,0.7377804325162807,0.3325739568409927,0.617911051497034,0.36546487800610605,0.5431972511163141,0.507805523755925,0.7022736049036042,0.37251408382027457
1.016,1.016,1.016,0.5726916312256498,1.016,0.4857582044214909,0.8060306259568987,0.9265267524977059,1.016,0.7025239685459256,1.016,0.572543774824457,0.3048,1.016,0.7696992270345663,0.3048,0.8518881467580915,0.47905033614714565,0.974554729737785,0.7063465737205084,0.9573251555875502,1.016,0.7423662274758956,0.6905285144418448,0.601319861581878,0.44630634446338546,0.7377804325162807,0.3325739568409927,0.617911051497034,0.36546487800610605,0.5431972511163141,0.507805523755925,0.7022736049036042,0.37251408382027457
1.016,1.016,1.016,0.5726916312256498,1.016,0.4857582044214909,0.8060306259568987,0.9265267524977059,1.016,0.7025239685459256,1.016,0.572543774824457,0.3048,1.016,0.7696992270345663,0.3048,0.8518881467580915,0.47905033614714565,0.974554729737785,0.7063465737205084,0.9573251555875502,1.016,0.7423662274758956,0.6905285144418448,0.601319861581878,0.44630634446338546,0.7377804325162807,0.3325739568409927,0.617911051497034,0.36546487800610605,0.5431972511163141,0.507805523755925,0.7022736049036042,0.37251408382027457
0.8914406404792128,1.0019676636663473,0.8784804798218117,0.6345665213723165,0.8809530040332856,0.38418238533951954,0.45822137276321473,0.9625351790295756,0.6074890219204973,0.4190683129530863,1.016,0.5407985240956308,0.5507495032542119,0.3639531888198508,0.6776955642549648,0.7624895173368492,0.5901874691939726,0.915589168041047,0.5295022188044716,1.016,0.5749441231174117,0.8415842772306921,0.9088093687151331,0.6172818882322761,0.7875269229418953,0.5037554199587856,0.3230147231816747,1.016,0.43885452269519865,0.849609138402101,0.3048,0.5018639889057793,0.7798177709044307,0.8924993100211638
0.8914406404792128,1.0019676636663473,0.8784804798218117,0.6345665213723165,0.8809530040332856,0.38418238533951954,0.45822137276321473,0.9625351790295756,0.6074890219204973,0.4190683129530863,1.016,0.5407985240956308,0.5507495032542119,0.3639531888198508,0.6776955642549648,0.7624895173368492,0.5901874691939726,0.915589168041047,0.5295022188044716,1.016,0.5749441231174117,0.8415842772306921,0.9088093687151331,0.6172818882322761,0.7875269229418953,0.5037554199587856,0.3230147231816747,1.016,0.43885452269519865,0.849609138402101,0.3048,0.5018639889057793,0.7798177709044307,0.8924993100211638
0.9307279846115808,1.016,0.638765888989962,0.6050902658679435,0.85350762623141,1.016,0.3048,0.6136414338970763,0.7816303951713374,1.016,0.3048,0.3906336898893109,0.5931919326230402,0.6171375361953797,0.8978459451213309,0.6054003256056826,0.9134832658333281,0.9043646663824038,0.7565110251382793,0.9044128042677002,0.5108402328832241,0.8150644799748985,1.016,0.8372308571037336,1.016,0.6430123592699831,0.3710466562463668,0.6429605898089847,0.7174532362705744,0.48498382522097316,0.4781042934230455,0.740195256156569,0.854202,0.3048
0.9307279846115808,1.016,0.638765888989962,0.6050902658679435,0.85350762623141,1.016,0.3048,0.6136414338970763,0.7816303951713374,1.016,0.3048,0.3906336898893109,0.5931919326230402,0.6171375361953797,0.8978459451213309,0.6054003256056826,0.9134832658333281,0.9043646663824038,0.7565110251382793,0.9044128042677002,0.5108402328832241,0.8150644799748985,1.016,0.8372308571037336,1.016,0.6430123592699831,0.3710466562463668,0.6429605898089847,0.7174532362705744,0.48498382522097316,0.4781042934230455,0.740195256156569,0.854202,0.3048
0.8941245937973087,1.016,1.016,0.774436947746685,1.016,0.8141566875083036,0.3048,0.6228362462279711,0.8940268810950565,0.7095095683410018,0.4460344027675868,0.5975650392139712,0.6286943136177514,0.7122059035729885,0.8165478338436464,0.6056928199729898,0.6899273039755558,0.9407790020100723,0.8236903595914511,0.9919684843593528,0.3048,0.4899377652262031,1.016,0.7102706332538034,1.016,0.9237995373660856,0.36803922546504864,0.8366174946263675,0.4623296668076159,0.7637139232170804,0.45169100752127783,0.6930074164322109,0.7538622320895497,0.46809895292710635
