generation,best_fitness,mean_fitness,std_fitness
0.0,148070463.10859376,2244409226.021222,1822729485.1340108
1.0,148070463.10859376,1497015498.8968651,890349696.7511805
2.0,148070463.10859376,1147248434.8407784,686112017.349269
3.0,148070463.10859376,906732668.0635345,443866414.41697407
4.0,148070463.10859376,769537945.8135469,396469829.9103076
5.0,148070463.10859376,683003323.2762219,359719870.87975526
6.0,148070463.10859376,612278783.3062531,313863969.02506745
7.0,148070463.10859376,556443526.2764813,300966349.81762373
8.0,125942047.20015624,484725458.0057406,298627039.836386
9.0,54941316.52007812,376963274.53015304,210188640.64726228
10.0,54941316.52007812,314875004.38474536,158469576.7902521
11.0,54941316.52007812,270113268.7376672,124503165.214815
12.0,54941316.52007812,225395152.9112672,91473301.70454684
13.0,54941316.52007812,198701869.2585703,90449423.16883181
14.0,54941316.52007812,183822169.17007965,83876571.37063801
15.0,46987041.17480469,157713341.9055258,72052394.5089999
16.0,32433521.95078125,135183602.8667859,61726143.10265824
17.0,32433521.95078125,109706280.7623301,53097504.79757519
18.0,31043105.36203125,100055402.95115626,51254630.3963753
19.0,28434607.066796876,81661549.25260156,43696768.82509645
20.0,28434607.066796876,73181552.65701249,32879492.367894206
21.0,19534251.98623535,61116373.79682744,25309984.847961344
22.0,19080581.143867187,55978854.89148779,23274032.159429174
23.0,8547932.299999999,47792206.34846357,22402910.006844096
24.0,8369141.119999999,41749036.669938184,17613501.368235487
25.0,8369141.119999999,35427408.14394639,15318137.048423033
26.0,8130342.079999999,31500816.21431054,12763250.90521306
27.0,8130342.079999999,29419315.49175078,13000194.187434215
28.0,8130342.079999999,26589191.046511035,9646906.304867493
29.0,8130342.079999999,25123303.863190528,8703008.472309496
30.0,8130342.079999999,23652556.696071483,9457198.472413115
31.0,8130342.079999999,20031583.841443066,9342205.73139333
32.0,8034680.099999999,17785242.987688083,9238185.823395584
33.0,8034680.099999999,15588410.942994433,8723204.343054816
34.0,7922192.9399999995,14055056.067130761,7816627.840643268
35.0,7922192.9399999995,12415379.929922752,6914712.486863
36.0,7922192.9399999995,11464890.368383985,4952526.803056494
37.0,7841768.999999999,10723237.920613475,4598707.274859136
38.0,7767989.46,10587351.084966894,4461201.633722666
39.0,7656234.179999999,9777926.502586424,3725211.6848947667
40.0,7616660.319999999,9498382.615129199,3397274.1336257015
41.0,7616660.319999999,9065229.934480565,2865301.563542241
42.0,7616660.319999999,8846632.037913185,2507637.1866948768
43.0,7616660.319999999,8803291.532713182,2518001.2495086426
44.0,7616660.319999999,8769826.207913183,2524848.1839128267
45.0,7616660.319999999,8721997.001113184,2532807.6908633923
46.0,7616660.319999999,8499536.816145506,2071341.950334085
47.0,7616660.319999999,8490511.646545507,2073249.7512805606
48.0,7604827.5200000005,8232023.51598623,1503458.8635763358
49.0,7494927.079999999,8188227.773903026,1461262.632658951
50.0,7494927.079999999,8173308.926303026,1462604.7272795087
51.0,7494927.079999999,8137135.7551030265,1464605.5764460678
52.0,7494927.079999999,7936332.452,259209.96359977117
53.0,7320518.159999999,7918745.223200001,266200.30422177544
54.0,7320518.159999999,7890333.0564,275099.99581020226
55.0,7320518.159999999,7852104.2392,244287.94941808013
56.0,7320518.159999999,7835648.5416,223080.6189480243
57.0,7320518.159999999,7829292.024,220351.4545022821
58.0,7320518.159999999,7824568.1416,216603.0284806699
59.0,7320518.159999999,7813588.5704,223960.0303355514
60.0,7320518.159999999,7796399.081599999,223789.6140925713
61.0,7320518.159999999,7784644.6456,228507.99250696955
62.0,7320518.159999999,7775203.4664,224580.28149196412
63.0,7320518.159999999,7775203.4664,224580.28149196412
64.0,7320518.159999999,7763036.3171999995,226579.64862113565
65.0,7320518.159999999,7722124.3288,218060.05964514273
