run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
1.0,10001.0,6081067.619999999,6081000.0,0.001111988159818722
2.0,10002.0,6105564.819999999,6081000.0,0.40396020391382237
3.0,10003.0,6300233.499999999,6081000.0,3.6052211807268364
4.0,10004.0,6088469.82,6081000.0,0.12283867784903535
5.0,10005.0,6319437.719999999,6081000.0,3.921028120374914
6.0,10006.0,6081067.619999999,6081000.0,0.001111988159818722
7.0,10007.0,6304430.199999999,6081000.0,3.6742345009044497
8.0,10008.0,6243760.619999999,6081000.0,2.6765436605821202
9.0,10009.0,6300233.499999999,6081000.0,3.6052211807268364
10.0,10010.0,6132249.9,6081000.0,0.8427873704982769
11.0,10011.0,6081067.619999999,6081000.0,0.001111988159818722
12.0,10012.0,6300233.499999999,6081000.0,3.6052211807268364
