generation,best_fitness,mean_fitness,std_fitness
0.0,237064148.7246875,2770655394.5434065,3024864627.9087195
1.0,237064148.7246875,1674174683.3360937,1143654289.6242912
2.0,237064148.7246875,1190666055.8879375,714247888.2798029
3.0,237064148.7246875,928514613.1485062,445228338.4172872
4.0,84982894.7246875,792375549.0622563,432561023.7575011
5.0,76294498.54671875,635179250.8094094,391305942.99982876
6.0,76294498.54671875,494355771.13628596,277614270.56617296
7.0,76294498.54671875,361437801.7244391,181158533.2905415
8.0,30527013.69564453,331119311.0080426,180261221.57265753
9.0,30527013.69564453,260338105.1201285,164416570.04948536
10.0,30527013.69564453,202004058.3263949,123104933.3668462
11.0,30527013.69564453,172342476.8589234,118308049.51928633
12.0,30527013.69564453,154995348.6687297,115043456.04925604
13.0,18431470.825161133,131847433.3836251,106154996.59172127
14.0,18431470.825161133,121169204.88333449,69492288.94749181
15.0,18431470.825161133,106124103.34104034,58045893.42284267
16.0,18431470.825161133,92923874.37613957,46584564.26375144
17.0,18431470.825161133,77692611.36136612,32528503.5625353
18.0,18431470.825161133,73346880.82863918,32515203.941216856
19.0,18431470.825161133,65933428.49415752,32934888.60208038
20.0,18431470.825161133,56678577.2694956,29846907.35962895
21.0,18431470.825161133,51777116.73665576,25450483.686549924
22.0,8195877.499999998,43437460.73529473,22642180.473835472
23.0,7494760.079999999,33042167.869096093,14641111.913623856
24.0,7494760.079999999,26693239.16668223,11866241.116834097
25.0,7494760.079999999,23930242.57635088,11641766.79323409
26.0,7494760.079999999,21472347.277286913,9733414.395305831
27.0,7494760.079999999,19199430.799222168,9559938.792174404
28.0,7494760.079999999,17525782.188704196,8853800.913713638
29.0,7494760.079999999,15508072.499849027,6921359.334407129
30.0,7494760.079999999,14134811.338802733,6684962.307246334
31.0,7494760.079999999,13082744.285113476,6399169.01839515
32.0,7494760.079999999,12570325.841269528,6236064.390281438
33.0,7494760.079999999,10898137.19697324,5378516.573474838
34.0,7494760.079999999,9656882.039393652,3620877.4989611334
35.0,7494760.079999999,9339671.430560254,3252705.959311396
36.0,7494760.079999999,9325358.800386718,3216695.201092002
37.0,7494760.079999999,8901291.945188768,2528493.8244127994
38.0,7494760.079999999,8833635.18678877,2544103.2335343645
39.0,7494760.079999999,8741577.318465916,2427074.257996939
40.0,7494760.079999999,8709569.434865918,2435537.326825119
41.0,7285702.2,8476327.382586425,2016119.4557053067
42.0,7285702.2,8446426.269386426,2016952.1811500886
43.0,7285702.2,8173540.690665234,1408398.8139654791
44.0,7285702.2,7924937.515599999,320619.9483969752
45.0,7285702.2,7897094.472799999,300798.72481150454
46.0,7226108.2,7867661.079199999,307136.2963774444
47.0,7226108.2,7817381.551999998,321727.6953262309
48.0,7226108.2,7806594.886399998,319381.6294785965
49.0,7226108.2,7799049.359599999,319155.5636163693
50.0,7226108.2,7745523.163199998,299214.77234832675
51.0,7226108.2,7725236.979599999,292107.88792310725
52.0,7226108.2,7691295.387999998,285984.79670092504
53.0,7226108.2,7661658.927999998,269487.3510714399
54.0,7226108.2,7658283.609599998,273104.03243472433
55.0,7226108.2,7649873.194799999,269589.9836704967
56.0,7226108.2,7631871.685199998,267031.57066057465
57.0,7226108.2,7607039.810399998,261251.9263800319
58.0,7217318.52,7596443.338399999,259865.54931480336
59.0,7217318.52,7586692.673599999,258204.20312321547
60.0,7091532.779999999,7568076.156799999,261238.0409733015
61.0,7091532.779999999,7536551.8652,245817.3429060722
62.0,7091532.779999999,7527203.8428,242508.66464484896
63.0,7091532.779999999,7515766.6543999985,217682.18466412066
64.0,7091532.779999999,7504765.769599998,219595.22540094747
65.0,7091532.779999999,7490893.048799999,206314.23092133767
66.0,7091532.779999999,7478773.546,199778.0304390917
67.0,7091532.779999999,7446580.0232,182292.3781124329
68.0,7075707.94,7435818.908799998,191667.5741622541
69.0,7072146.04,7417460.4952,186308.58286720084
70.0,7072146.04,7397211.2256,174442.9057829742
71.0,7072146.04,7391541.6512,176217.98255438003
72.0,7072146.04,7388231.0916,175734.37943037806
73.0,7065254.279999999,7367507.5731999995,173884.06273791904
74.0,7035574.260000001,7346777.680399998,138913.76926655186
75.0,7035574.260000001,7340687.125599999,138849.44695024443
76.0,7035574.260000001,7324770.147599999,143729.26513231068
77.0,7035574.260000001,7299794.431999999,135095.15565376796
78.0,7035574.260000001,7297186.099999999,133226.67743682797
79.0,6976957.86,7286437.0076,139413.45864232533
80.0,6976957.86,7275501.661599999,133094.93358215288
81.0,6976957.86,7260492.9328000005,136458.69759764394
82.0,6891652.199999999,7245542.114800001,140483.9141204753
83.0,6891652.199999999,7242981.870800001,141456.14904115256
84.0,6891652.199999999,7236693.306,143367.74224605015
85.0,6870893.28,7209941.672800001,152398.6374059484
86.0,6849695.5,7197817.8376,158863.39612437203
87.0,6690991.76,7170867.195199999,183576.68879457418
88.0,6690991.76,7168083.0944,183587.06581353414
89.0,6690991.76,7163364.8476,181766.67171806737
90.0,6690991.76,7150598.1044,176179.88144858004
91.0,6690991.76,7148148.396799999,175061.82239036533
92.0,6690991.76,7140896.1316,169433.21679309756
