0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.8959302516915897,0.9129115669625214,1.016,0.8034604677729111,0.8394002034878308,0.915924421364475,0.5114309753299509,0.5740512700359773,0.3048,0.5668441002573246,0.3048,0.659492859111791,0.6217318401947601,0.7411349839083236,0.5225037834106259,0.9674457908660059,1.016,1.016,0.6107622288877361,0.801103027197832,0.33795676475997954,0.6102196168635338,0.9472133933074429,0.986717353478391,0.3048,0.5586777422536127,0.9769719616126822,0.5152858901804028,0.5791076006796764,0.3048,0.4464187584488409,0.8919708637785932,1.016,0.9010135590394954
0.7039582282457991,0.9772959149528512,1.016,0.5472919236520988,0.5252984503446586,1.016,0.3048,0.6759558125754533,0.3048,0.9658306722490126,0.6105076180273736,0.7387536432147118,0.7300803189479641,0.5586518690177089,0.8598580967814095,0.9359281154767564,1.016,1.016,1.016,1.016,0.3048,0.3048,0.7397639935533202,0.5480138687990255,0.3048,1.016,1.016,0.7214036449694397,1.016,0.8513195298651899,1.016,0.9137254507406537,0.9800503852340836,0.7135863216835203
0.8651139981903075,0.9985148818550099,1.016,0.7401686785078541,0.8119775952384237,1.016,0.3048,0.46437449798220604,0.7391243607877657,0.6054219899407145,1.016,0.6060490553350837,0.7933167184487442,1.016,0.5255231086615832,1.016,1.016,1.016,1.016,0.9469571157287219,0.3788913024193949,0.4165597943146759,0.7598944854650759,0.7045306661637097,0.3048,0.6293373199672814,1.016,0.5955853934549528,0.9320862440895888,1.016,0.7548283630632259,1.016,1.016,0.3048
0.8651139981903075,0.9985148818550099,1.016,0.7401686785078541,0.8119775952384237,1.016,0.3048,0.46437449798220604,0.7391243607877657,0.6054219899407145,1.016,0.6060490553350837,0.7933167184487442,1.016,0.5255231086615832,1.016,1.016,1.016,1.016,0.9469571157287219,0.3788913024193949,0.4165597943146759,0.7598944854650759,0.7045306661637097,0.3048,0.6293373199672814,1.016,0.5955853934549528,0.9320862440895888,1.016,0.7548283630632259,1.016,1.016,0.3048
0.8651139981903075,0.9985148818550099,1.016,0.7401686785078541,0.8119775952384237,1.016,0.3048,0.46437449798220604,0.7391243607877657,0.6054219899407145,1.016,0.6060490553350837,0.7933167184487442,1.016,0.5255231086615832,1.016,1.016,1.016,1.016,0.9469571157287219,0.3788913024193949,0.4165597943146759,0.7598944854650759,0.7045306661637097,0.3048,0.6293373199672814,1.016,0.5955853934549528,0.9320862440895888,1.016,0.7548283630632259,1.016,1.016,0.3048
0.8651139981903075,0.9985148818550099,1.016,0.7401686785078541,0.8119775952384237,1.016,0.3048,0.46437449798220604,0.7391243607877657,0.6054219899407145,1.016,0.6060490553350837,0.7933167184487442,1.016,0.5255231086615832,1.016,1.016,1.016,1.016,0.9469571157287219,0.3788913024193949,0.4165597943146759,0.7598944854650759,0.7045306661637097,0.3048,0.6293373199672814,1.016,0.5955853934549528,0.9320862440895888,1.016,0.7548283630632259,1.016,1.016,0.3048
0.8651139981903075,0.9985148818550099,1.016,0.7401686785078541,0.8119775952384237,1.016,0.3048,0.46437449798220604,0.7391243607877657,0.6054219899407145,1.016,0.6060490553350837,0.7933167184487442,1.016,0.5255231086615832,1.016,1.016,1.016,1.016,0.9469571157287219,0.3788913024193949,0.4165597943146759,0.7598944854650759,0.7045306661637097,0.3048,0.6293373199672814,1.016,0.5955853934549528,0.9320862440895888,1.016,0.7548283630632259,1.016,1.016,0.3048
0.8651139981903075,0.9985148818550099,1.016,0.7401686785078541,0.8119775952384237,1.016,0.3048,0.46437449798220604,0.7391243607877657,0.6054219899407145,1.016,0.6060490553350837,0.7933167184487442,1.016,0.5255231086615832,1.016,1.016,1.016,1.016,0.9469571157287219,0.3788913024193949,0.4165597943146759,0.7598944854650759,0.7045306661637097,0.3048,0.6293373199672814,1.016,0.5955853934549528,0.9320862440895888,1.016,0.7548283630632259,1.016,1.016,0.3048
0.9354996242346013,0.9662422864557033,0.8076832039798466,0.8440244975401957,0.5727948263543299,0.9311664884414743,0.3048,0.402607974660978,0.7350955869278475,0.3751518730434584,0.6228696545869578,0.5423874555560172,0.6807674294427895,1.016,0.7724412204288661,1.016,0.9861448259719806,0.9525214421121562,1.016,1.016,0.4784476801500073,0.5011749458698522,0.7912886710788309,1.016,0.4875713751211811,0.47172134488035444,0.6541053603727383,0.3048,0.5885990468107074,0.6445481562270847,0.6011079680492241,1.016,0.929457425514591,0.306843184275782
1.016,0.9841378981808774,0.6543846889128373,0.7357208362423896,0.7259345511668545,0.7664663434054327,0.6406242769682253,0.492832094929179,0.4243074828094006,0.5596357065875197,0.5037901003552991,0.4868748461661353,1.016,1.016,0.7881798689088246,0.9019905879704136,1.016,1.016,0.6887397843595706,0.885114492512407,0.722036222536089,0.4552416913597409,0.7310285247872672,1.016,0.6025878205057664,0.6592729684219237,0.6488738685626173,0.9213607384120525,0.3048,0.3361836021691392,0.9892420435136001,0.962541636035689,0.603958657099709,0.7289269151182927
1.016,0.9841378981808774,0.6543846889128373,0.7357208362423896,0.7259345511668545,0.7664663434054327,0.6406242769682253,0.492832094929179,0.4243074828094006,0.5596357065875197,0.5037901003552991,0.4868748461661353,1.016,1.016,0.7881798689088246,0.9019905879704136,1.016,1.016,0.6887397843595706,0.885114492512407,0.722036222536089,0.4552416913597409,0.7310285247872672,1.016,0.6025878205057664,0.6592729684219237,0.6488738685626173,0.9213607384120525,0.3048,0.3361836021691392,0.9892420435136001,0.962541636035689,0.603958657099709,0.7289269151182927
0.9632560960897281,0.9597416578432297,0.8647619862320187,0.5909260404729804,0.8572745645805621,0.5190941441168703,0.3048,0.8996736360646787,0.3048,0.5048169431336278,0.5992823919232093,0.8643607705576901,0.946672710064102,0.8689265681107484,0.7660308415271887,1.016,1.016,1.016,0.9199046565183019,0.8763618860240862,1.016,1.016,1.0045490598463935,1.016,0.3852746209045215,0.49075703969953777,1.016,1.016,0.3960201529243057,0.6154010717605399,1.016,0.5842320792938682,0.8280997450370351,0.9860152798783328
0.962127879500257,1.0044160692202773,0.7600791697809277,0.7725328305307527,0.7532652542869398,0.5742038090804606,0.5439629439516288,0.37499583312470364,1.016,0.5329598942130294,0.40642940879588374,0.9577085632991513,1.016,1.016,0.7046327235430192,1.016,0.9813452776480329,1.0154321407710023,0.9987578650711221,1.016,1.0054219468484722,0.9767222541077567,1.016,0.975296942326663,1.016,0.4053875343554782,1.016,0.45365632241561726,0.834620873400116,0.6762287909984168,0.982936943901981,0.7657788673087342,0.9133152445942541,0.4054931659611202
0.962127879500257,1.0044160692202773,0.7600791697809277,0.7725328305307527,0.7532652542869398,0.5742038090804606,0.5439629439516288,0.37499583312470364,1.016,0.5329598942130294,0.40642940879588374,0.9577085632991513,1.016,1.016,0.7046327235430192,1.016,0.9813452776480329,1.0154321407710023,0.9987578650711221,1.016,1.0054219468484722,0.9767222541077567,1.016,0.975296942326663,1.016,0.4053875343554782,1.016,0.45365632241561726,0.834620873400116,0.6762287909984168,0.982936943901981,0.7657788673087342,0.9133152445942541,0.4054931659611202
0.907587006597403,1.0121125970158744,0.7747969176328503,0.9772822166636643,0.5115281800459186,0.8226697395635358,0.5760684935078071,0.4449333039992548,1.016,1.016,0.5012040356208334,0.8903457009361888,0.9784105175227944,0.9475788450725916,0.8408857395036333,0.9907692753872753,1.016,1.0154321407710023,0.9378101005932642,0.913619850016273,0.8290748346896473,1.016,1.016,0.7152769834834797,0.9053739697395888,0.645658745482011,1.016,0.41208833818226326,1.016,1.016,1.016,0.4423240076171124,0.7896180268651556,0.5287508478581099
0.962127879500257,0.9402785792443464,0.9321137353806864,0.8674668655344534,0.8663645884216697,0.9295324386426362,1.0099599198524885,0.3048,1.016,0.6745375405530604,0.898330180990947,0.5694378001952596,0.8376308240737602,1.0093447530219901,0.7046327235430192,0.9590316459442235,1.016,1.0154321407710023,0.8147511929205457,0.9653530883243363,1.0054219468484722,0.3048,0.9520684666931305,0.8944956617665524,0.5194264481550277,0.9888723476501217,1.016,1.016,0.40397594131577036,0.3048,1.016,0.7737240244128236,0.7493326445261029,0.5043884189800667
0.907587006597403,0.9003539681091356,0.7848218318234619,1.016,0.5326095454724883,0.6039516308523881,0.3048,0.3048,0.5928762089063598,0.920955449605185,1.016,0.7913248694213478,1.016,1.016,0.8358099773723606,1.016,1.016,1.016,0.9957857815969468,0.913619850016273,0.8290748346896473,1.016,1.009001520157967,0.5909460086886568,0.3048,0.5752734672042091,1.016,0.3402321158981713,0.9405728919930114,0.9879744644973159,0.9621888359082438,0.6592360943037354,1.016,0.5663933266359115
0.9758107635658049,0.9346402806376369,0.9302033062882809,0.8560402329076671,0.7008599126675621,0.756136934125042,0.3048,0.4449333039992548,0.3048,0.930791932556511,0.6452881930533552,0.6698642563124907,0.9732295079274443,0.9661826864561842,1.016,1.016,1.016,1.0150630322721539,1.016,0.927640990734437,0.9030672909553452,0.8885435360149966,1.016,0.7570267964181814,0.6820390378362258,0.5420169759000834,1.016,0.5743344825189733,0.8502938718497293,0.9820621953752527,0.9388832346818783,0.750562381106183,0.8181006050031965,0.4905070804459635
0.9758107635658049,0.9346402806376369,0.9302033062882809,0.8560402329076671,0.7008599126675621,0.756136934125042,0.3048,0.4449333039992548,0.3048,0.930791932556511,0.6452881930533552,0.6698642563124907,0.9732295079274443,0.9661826864561842,1.016,1.016,1.016,1.0150630322721539,1.016,0.927640990734437,0.9030672909553452,0.8885435360149966,1.016,0.7570267964181814,0.6820390378362258,0.5420169759000834,1.016,0.5743344825189733,0.8502938718497293,0.9820621953752527,0.9388832346818783,0.750562381106183,0.8181006050031965,0.4905070804459635
0.9540898262310412,1.016,0.9830999994429954,0.6152362756143706,0.7749845136389677,0.756136934125042,0.3048,0.4449333039992548,0.3835174615764701,0.930791932556511,0.720050592166098,1.016,0.7715945701073059,1.016,1.016,1.016,0.9968383696866999,1.016,1.016,0.927640990734437,1.016,0.80106951187563,0.9911029677918202,0.916554468814823,0.6820390378362258,0.3048,1.016,1.016,0.3048,0.3048,0.6263796815060302,1.016,0.8181006050031965,0.536976467133276
