generation,best_fitness,mean_fitness,std_fitness
0.0,1186000.0,701456631.9519043,1983810793.0989904
1.0,830000.0,14783660.562133789,29612251.460509617
2.0,830000.0,12153840.789413452,29195799.624629304
3.0,830000.0,2024100.0,601898.2389075416
4.0,830000.0,1817000.0,516382.90056894795
5.0,830000.0,1725250.0,487878.86560087843
6.0,830000.0,1512750.0,402808.25152918603
7.0,674000.0,1361200.0,422551.9613018025
8.0,674000.0,1289500.0,427500.70175381
9.0,674000.0,1123900.0,292760.6360151583
10.0,674000.0,1049950.0,248398.96839560344
11.0,674000.0,1047050.0,245220.60985977505
12.0,674000.0,1047050.0,245220.60985977505
13.0,674000.0,1018650.0,240378.92482495215
14.0,674000.0,963850.0,203656.39567663963
15.0,674000.0,948200.0,214519.6028338669
16.0,612000.0,919750.0,214408.6926875867
17.0,612000.0,904550.0,215418.77239460818
18.0,612000.0,864500.0,198807.31877876126
19.0,612000.0,861100.0,201926.19938977706
20.0,612000.0,802300.0,155125.4653498258
21.0,612000.0,788000.0,149944.65645697416
22.0,612000.0,764150.0,127148.4467069889
23.0,612000.0,764150.0,127148.4467069889
24.0,612000.0,739900.0,110068.11527413377
25.0,612000.0,728100.0,88028.34770686089
26.0,612000.0,723000.0,89266.45506571884
27.0,587000.0,705600.0,97245.25695374557
28.0,587000.0,704300.0,96047.43619691262
29.0,587000.0,695850.0,99635.47310069842
30.0,587000.0,686450.0,91280.04984661215
31.0,587000.0,682600.0,92994.30090064659
32.0,587000.0,680300.0,92459.77503758053
33.0,587000.0,677500.0,94226.58860427878
34.0,587000.0,668200.0,92316.08743875577
35.0,587000.0,665800.0,92238.06155812253
36.0,587000.0,663250.0,93474.52861608878
37.0,587000.0,659350.0,94161.17830613634
38.0,566000.0,611600.0,29411.562352245077
39.0,566000.0,608300.0,28451.889216711075
40.0,566000.0,603600.0,23433.736364481018
41.0,566000.0,603600.0,23433.736364481018
42.0,534000.0,598750.0,27609.554505641703
43.0,515000.0,593450.0,34248.321126735544
44.0,496000.0,586300.0,39126.8450044212
45.0,496000.0,582250.0,39212.08359676899
46.0,496000.0,579950.0,38820.709679242085
47.0,493000.0,578300.0,41675.052489469046
48.0,493000.0,573200.0,40559.33924511098
49.0,493000.0,570550.0,39859.09557428517
50.0,493000.0,568550.0,39608.679604349345
51.0,493000.0,568550.0,39608.679604349345
52.0,493000.0,568350.0,39626.09619934823
53.0,493000.0,568350.0,39626.09619934823
54.0,493000.0,561450.0,41080.98708648564
55.0,493000.0,559250.0,41261.21059784843
56.0,493000.0,555750.0,40946.1536655154
57.0,493000.0,551150.0,39850.06273520783
58.0,493000.0,551150.0,39850.06273520783
59.0,493000.0,551150.0,39850.06273520783
