generation,best_fitness,mean_fitness,std_fitness
0.0,1396000.0,531109562761.1572,2297857634325.456
1.0,1396000.0,795386817.1806335,2684173953.8672037
2.0,1396000.0,768654966.4840698,2684307384.064926
3.0,917000.0,52039900.563812256,192344264.84778783
4.0,917000.0,5780962.503814697,8939259.552800234
5.0,694000.0,2466990.9759521484,3753511.4377305997
6.0,694000.0,1462050.0,395158.6358666605
7.0,694000.0,1363700.0,317623.6924412283
8.0,694000.0,1350450.0,320739.6880649478
9.0,694000.0,1273350.0,336030.24789444177
10.0,694000.0,1238450.0,326576.7099779162
11.0,694000.0,1190550.0,287043.9818216017
12.0,694000.0,1159350.0,271399.57166510046
13.0,694000.0,1109400.0,244900.46957897
14.0,694000.0,1109400.0,244900.46957897
15.0,694000.0,1060000.0,233053.85643666144
16.0,694000.0,1060000.0,233053.85643666144
17.0,694000.0,1022150.0,214194.36850673734
18.0,694000.0,977750.0,188004.4879783459
19.0,694000.0,961950.0,193260.827639747
20.0,694000.0,943150.0,180751.8395480389
21.0,537000.0,921800.0,201100.87021194116
22.0,537000.0,884400.0,187700.66595513187
23.0,537000.0,867650.0,169093.25090020595
24.0,537000.0,861600.0,174836.3234571123
25.0,537000.0,854900.0,166003.88549669553
26.0,537000.0,851050.0,163175.2049179041
27.0,537000.0,838900.0,166333.0694720686
28.0,537000.0,829250.0,158768.34539668163
29.0,537000.0,824950.0,160336.35738658902
30.0,537000.0,816100.0,156652.44970954015
31.0,537000.0,816100.0,156652.44970954015
32.0,537000.0,806700.0,162969.65975297365
33.0,537000.0,788650.0,153341.5387297258
34.0,537000.0,787500.0,154123.81386404892
35.0,537000.0,785200.0,153755.5202261044
36.0,537000.0,785200.0,153755.5202261044
37.0,537000.0,775650.0,141525.3599182846
38.0,537000.0,769400.0,144195.14554935612
39.0,537000.0,767800.0,141439.5984157195
40.0,537000.0,767800.0,141439.5984157195
41.0,537000.0,746900.0,130202.11211804514
42.0,537000.0,745150.0,130625.1411482491
43.0,537000.0,742000.0,132494.52818890294
44.0,537000.0,737250.0,131228.3791715801
45.0,537000.0,712350.0,115628.40265263549
46.0,537000.0,702450.0,105266.55451756745
47.0,537000.0,702150.0,105324.39176183264
48.0,537000.0,698000.0,100053.4856964014
49.0,537000.0,688900.0,84525.08503397083
50.0,537000.0,688900.0,84525.08503397083
51.0,537000.0,687150.0,84162.50649784617
52.0,537000.0,677050.0,93033.04520437885
53.0,537000.0,662600.0,76727.70034348742
54.0,537000.0,653100.0,68697.08873016381
55.0,518000.0,642650.0,74706.94412168121
56.0,518000.0,641150.0,73347.30738070757
57.0,518000.0,641150.0,73347.30738070757
58.0,518000.0,632050.0,61796.82435206521
59.0,518000.0,632050.0,61796.82435206521
