generation,best_fitness,mean_fitness,std_fitness
0.0,727000.0,1577583728.8722992,7788228783.309901
1.0,608000.0,50840360.42366028,149589674.8346292
2.0,608000.0,9517125.858306885,14272441.83170912
3.0,608000.0,5198294.518661499,7716835.7419610135
4.0,558000.0,2986572.2785949707,4180740.5039372346
5.0,558000.0,1755224.100112915,2244588.960526245
6.0,558000.0,1396483.4495544434,1556158.011274078
7.0,558000.0,1066975.0,321402.9781675957
8.0,558000.0,993975.0,296198.70758495893
9.0,558000.0,936125.0,269418.46517081937
10.0,558000.0,888150.0,226889.35078579604
11.0,558000.0,855000.0,213180.90908897071
12.0,558000.0,824525.0,172559.84288066562
13.0,558000.0,796575.0,164686.1997102368
14.0,531000.0,763350.0,123164.8387324889
15.0,531000.0,734600.0,108126.03756727609
16.0,531000.0,705000.0,109692.0689931592
17.0,521000.0,681525.0,107465.10770943284
18.0,487000.0,662725.0,101958.56695246359
19.0,487000.0,646825.0,90095.1961815945
20.0,487000.0,625575.0,84402.57327238312
21.0,487000.0,613300.0,76815.10268169925
22.0,487000.0,603425.0,68596.6061478263
23.0,487000.0,596275.0,63457.85510872551
24.0,487000.0,584550.0,50309.02006598817
25.0,487000.0,580400.0,48834.82364051292
26.0,487000.0,570075.0,41526.12882270631
27.0,487000.0,566575.0,39305.14438340101
28.0,480000.0,552300.0,38478.69540408043
29.0,480000.0,549750.0,38624.959546904385
30.0,480000.0,545950.0,38721.40880701527
31.0,473000.0,536825.0,35565.353576198286
32.0,473000.0,531475.0,34525.343951943476
33.0,473000.0,525025.0,29362.805979674355
34.0,473000.0,518475.0,28364.579584404208
35.0,473000.0,514275.0,24848.528628472148
36.0,467000.0,510050.0,24028.056517329904
37.0,467000.0,508675.0,24213.000123900383
38.0,467000.0,508200.0,23860.217936976183
39.0,467000.0,506850.0,23610.961437434096
40.0,467000.0,505375.0,23176.159625787877
41.0,467000.0,501600.0,20977.130404323656
42.0,467000.0,497250.0,19768.345909559554
43.0,467000.0,493550.0,15946.708124249342
44.0,449000.0,492350.0,17179.275304854975
45.0,449000.0,489900.0,18017.769007288334
46.0,449000.0,489875.0,18051.575416012864
47.0,449000.0,486550.0,16771.925947845106
48.0,449000.0,484325.0,15095.342824858268
49.0,449000.0,484225.0,15235.628474073526
50.0,449000.0,484050.0,15329.628175529895
51.0,449000.0,482650.0,15993.045363532237
52.0,449000.0,480950.0,15631.618598213046
53.0,449000.0,479675.0,14800.992365378748
54.0,427000.0,478425.0,16932.05170674836
55.0,427000.0,477150.0,17862.740551214418
56.0,427000.0,476425.0,18245.39325418885
57.0,427000.0,476250.0,17924.494414069257
58.0,427000.0,474975.0,17907.383253842534
59.0,427000.0,473775.0,16392.814736951066
60.0,427000.0,472025.0,15982.001595544909
61.0,427000.0,471125.0,16459.324864647395
62.0,427000.0,470300.0,16200.617272190588
63.0,427000.0,469200.0,15580.757362849856
64.0,427000.0,467350.0,16878.314489308465
65.0,427000.0,466850.0,17262.024794328154
66.0,427000.0,466700.0,17355.402617052707
67.0,427000.0,466500.0,17179.930151196775
68.0,427000.0,465625.0,16644.349641845427
69.0,427000.0,464500.0,16021.86006679624
70.0,427000.0,462725.0,16186.394749912657
71.0,427000.0,461200.0,16700.598791660137
72.0,427000.0,460300.0,16705.089044958724
73.0,427000.0,459000.0,15968.719422671313
74.0,427000.0,458875.0,15917.266568101446
75.0,427000.0,457075.0,16031.823820139742
76.0,427000.0,455275.0,16346.234275820227
77.0,427000.0,454600.0,16232.375057273659
78.0,427000.0,452600.0,16416.150584104667
79.0,427000.0,451275.0,15965.568420823607
80.0,427000.0,450925.0,15721.621258636145
81.0,427000.0,450900.0,15703.184390434953
82.0,423000.0,450325.0,16282.486757249337
83.0,423000.0,448925.0,15468.334590381732
84.0,423000.0,446975.0,15019.133630139922
85.0,423000.0,445550.0,14757.963951710954
86.0,423000.0,443325.0,13896.739725561532
87.0,423000.0,442150.0,13781.418649761714
88.0,420000.0,439750.0,13556.824849499237
89.0,420000.0,438000.0,12982.680770934792
90.0,420000.0,436725.0,12126.39167271122
91.0,420000.0,432425.0,10019.699346786809
92.0,420000.0,430700.0,7772.3870207292175
93.0,420000.0,429375.0,6571.4819485409835
94.0,420000.0,428475.0,6029.0442857885855
95.0,420000.0,427300.0,5617.828762075255
