generation,best_fitness,mean_fitness,std_fitness
0.0,879000.0,697699211.9606018,3288595257.5640674
1.0,879000.0,38582847.71575928,88724747.7681822
2.0,879000.0,13978917.556381226,23736519.956772983
3.0,879000.0,8619007.40890503,13430212.508337865
4.0,767000.0,4091671.542739868,5190144.195620922
5.0,767000.0,1849099.1680145264,1679713.388458354
6.0,732000.0,1490725.0,445074.262764092
7.0,732000.0,1325525.0,404333.4012606428
8.0,732000.0,1267475.0,362923.68257665413
9.0,732000.0,1244600.0,363105.4116919768
10.0,673000.0,1173650.0,355508.9696477432
11.0,673000.0,1130825.0,334289.3123852451
12.0,673000.0,1103100.0,335905.849904404
13.0,673000.0,1008050.0,220334.6261938872
14.0,665000.0,967625.0,218798.84454676628
15.0,630000.0,892675.0,202043.60760736777
16.0,630000.0,842275.0,168974.40449665743
17.0,580000.0,812550.0,176687.8532893532
18.0,580000.0,756275.0,146506.31172410285
19.0,580000.0,736000.0,132764.64137713777
20.0,580000.0,703575.0,105111.10490809237
21.0,555000.0,678575.0,92857.65652330453
22.0,555000.0,657000.0,71059.48212589225
23.0,552000.0,648650.0,62691.52654067374
24.0,552000.0,636350.0,57260.17376851034
25.0,525000.0,624450.0,47645.015479061396
26.0,525000.0,613400.0,43890.659598597966
27.0,505000.0,602325.0,44330.230937814886
28.0,505000.0,598125.0,44224.53363236293
29.0,470000.0,584675.0,41239.77903675043
30.0,444000.0,573250.0,49245.17742886099
31.0,444000.0,568200.0,47743.69068264413
32.0,444000.0,560225.0,44942.45626353771
33.0,444000.0,550425.0,41956.458084542835
34.0,444000.0,541825.0,40927.91681725323
35.0,444000.0,532450.0,35579.4533403761
36.0,444000.0,524225.0,29603.62097784661
37.0,444000.0,520100.0,26268.61244908075
38.0,441000.0,510775.0,27025.439404383418
39.0,441000.0,500575.0,26507.439993330176
40.0,440000.0,495125.0,26548.246175595104
41.0,440000.0,490825.0,25446.893228840334
42.0,440000.0,489650.0,24428.0064679867
43.0,440000.0,487350.0,22603.705448443623
44.0,426000.0,484175.0,24832.3252032507
45.0,426000.0,478850.0,23957.827530892697
46.0,426000.0,474600.0,22984.5600349452
47.0,426000.0,472575.0,21996.462783820494
48.0,426000.0,467950.0,18980.187038066826
49.0,426000.0,465475.0,17307.494763829916
50.0,426000.0,462575.0,16433.026957928352
51.0,426000.0,460225.0,17050.64148353369
52.0,426000.0,457700.0,17258.621034138272
