generation,best_fitness,mean_fitness,std_fitness
0.0,815000.0,9557876516.801071,56215552056.64392
1.0,722000.0,68162656.46972656,262378147.0822056
2.0,722000.0,17553500.274658203,27363355.41607327
3.0,673000.0,11737871.727371216,13846685.487839196
4.0,613000.0,5728821.277999878,6278591.5572021715
5.0,613000.0,3497360.0631713867,4658000.907929678
6.0,613000.0,2219896.551513672,3161856.6843181495
7.0,613000.0,1639855.2646636963,2280860.2186706695
8.0,613000.0,1098225.0,312305.0982212746
9.0,613000.0,1071525.0,315166.3043140875
10.0,613000.0,990700.0,262218.5348139982
11.0,613000.0,929200.0,232474.75131721294
12.0,613000.0,891825.0,218223.84007023613
13.0,613000.0,849450.0,191705.49679130226
14.0,613000.0,805675.0,159253.94618344627
15.0,605000.0,770550.0,120075.38257278217
16.0,594000.0,748350.0,105088.18915558494
17.0,567000.0,701625.0,78313.69212979298
18.0,538000.0,684100.0,79881.72506900436
19.0,525000.0,664575.0,78867.57492784978
20.0,523000.0,647575.0,76958.71864187969
21.0,522000.0,624325.0,66697.5964709374
22.0,508000.0,609775.0,55685.94414212621
23.0,508000.0,600450.0,54895.787634389584
24.0,508000.0,586100.0,55521.97763048431
25.0,501000.0,575475.0,51206.438804119156
26.0,480000.0,558975.0,43243.20033253783
27.0,480000.0,550250.0,37397.02528276815
28.0,480000.0,541100.0,35356.611828624074
29.0,480000.0,538725.0,35027.83714419148
30.0,480000.0,531150.0,34315.12057388113
31.0,475000.0,523450.0,36189.05221196046
32.0,475000.0,518150.0,27638.33388610826
33.0,475000.0,514050.0,27223.105994724407
34.0,469000.0,509100.0,23687.33838995002
35.0,469000.0,508825.0,23968.61228773998
36.0,469000.0,506550.0,21580.02548654658
37.0,468000.0,501325.0,19912.79425394638
38.0,468000.0,501325.0,19912.79425394638
39.0,458000.0,496725.0,20092.271524145795
40.0,450000.0,494750.0,20657.625710618344
41.0,450000.0,493475.0,20233.619918343826
42.0,450000.0,492250.0,19018.08349965895
43.0,450000.0,491200.0,19308.28837572093
44.0,450000.0,490075.0,19432.431011070126
45.0,450000.0,486950.0,18725.58410303935
46.0,450000.0,484250.0,19306.41085235679
47.0,450000.0,482875.0,18646.966911538188
48.0,450000.0,481500.0,17973.591738993073
49.0,450000.0,480525.0,17395.383726724744
50.0,450000.0,480075.0,17038.76095847348
51.0,450000.0,479600.0,16585.837331892533
52.0,433000.0,476450.0,17330.53663335328
53.0,433000.0,476425.0,17308.7947298476
54.0,433000.0,475475.0,16803.254893025933
55.0,433000.0,475125.0,16746.92135886474
56.0,433000.0,473725.0,16930.7228138671
57.0,427000.0,472700.0,16787.197502859137
58.0,427000.0,471175.0,16176.970513665407
59.0,427000.0,469825.0,14503.253945235876
60.0,427000.0,469350.0,14538.827325475739
61.0,427000.0,469050.0,14439.44251001402
62.0,427000.0,466300.0,13838.713813068034
63.0,427000.0,466050.0,13758.54280074747
64.0,427000.0,466050.0,13758.54280074747
65.0,427000.0,464625.0,13637.608844661881
66.0,427000.0,463750.0,13230.173846174508
67.0,427000.0,462825.0,12421.528690141162
68.0,427000.0,461575.0,11920.334517118217
69.0,427000.0,461325.0,11929.768438657977
70.0,427000.0,461000.0,11766.477807738389
71.0,427000.0,460200.0,11832.582135780845
72.0,427000.0,459050.0,11951.882696880855
73.0,427000.0,459050.0,11951.882696880855
74.0,427000.0,458625.0,11706.168245843726
75.0,427000.0,457700.0,12605.950975630518
76.0,427000.0,457700.0,12605.950975630518
77.0,427000.0,457525.0,12385.45013311991
78.0,427000.0,456150.0,12185.134385799773
79.0,427000.0,455675.0,11481.261907996002
80.0,427000.0,455375.0,11270.952710396758
81.0,427000.0,455375.0,11270.952710396758
82.0,420000.0,454925.0,12270.671334527708
83.0,420000.0,454925.0,12270.671334527708
84.0,420000.0,454900.0,12271.51172431498
85.0,420000.0,454900.0,12271.51172431498
86.0,420000.0,454375.0,13093.295039828592
87.0,420000.0,453675.0,12855.713710253507
88.0,420000.0,453500.0,12884.098726725126
89.0,420000.0,452800.0,13191.285001848759
90.0,420000.0,452375.0,13230.05574440259
91.0,420000.0,451375.0,13083.74468567772
92.0,420000.0,451075.0,13042.981829321085
93.0,420000.0,450500.0,12967.266481413884
94.0,420000.0,449425.0,13107.035324588089
95.0,420000.0,448675.0,13291.70323923913
96.0,420000.0,447250.0,13486.567391297165
97.0,420000.0,447175.0,13529.389306247345
98.0,420000.0,446000.0,13921.206844235883
99.0,420000.0,445325.0,13864.320214132389
100.0,420000.0,444950.0,13608.728816461882
101.0,420000.0,443600.0,13028.430450365078
102.0,420000.0,441475.0,12284.110671920862
103.0,420000.0,440175.0,12443.64797798459
104.0,420000.0,438475.0,11999.973958305076
105.0,420000.0,438075.0,12337.721629215015
106.0,420000.0,438075.0,12337.721629215015
107.0,420000.0,437375.0,12505.373844871652
108.0,420000.0,436550.0,12058.088571577171
109.0,420000.0,435650.0,12230.188060696368
110.0,420000.0,435350.0,12418.83649944712
111.0,420000.0,434775.0,12258.644908798036
112.0,420000.0,433725.0,12218.812339994423
113.0,420000.0,432950.0,12111.874338846155
114.0,420000.0,432500.0,12249.4897852931
115.0,420000.0,432400.0,12310.158406779337
116.0,420000.0,431225.0,11192.603584510622
117.0,420000.0,430450.0,10428.206940792841
118.0,420000.0,430300.0,10533.755265810954
119.0,420000.0,429375.0,9743.427271756073
120.0,420000.0,429000.0,9715.966241192895
121.0,420000.0,428625.0,9650.615265360027
122.0,420000.0,428550.0,9705.539655269047
123.0,420000.0,427900.0,9580.70978581441
124.0,420000.0,427600.0,9398.936110007346
125.0,420000.0,426225.0,8162.375573324227
126.0,420000.0,425925.0,8174.3118976461865
127.0,420000.0,425675.0,8013.699208230865
128.0,420000.0,423975.0,5533.929435762621
129.0,420000.0,423525.0,5089.1428551377885
130.0,420000.0,423525.0,5089.1428551377885
131.0,420000.0,423425.0,5059.088356611298
132.0,420000.0,423425.0,5059.088356611298
133.0,420000.0,422975.0,4563.373204111187
134.0,420000.0,422525.0,3898.637582540855
135.0,420000.0,422450.0,3917.5885439897847
136.0,420000.0,422375.0,3935.0190596742987
137.0,420000.0,422375.0,3935.0190596742987
138.0,420000.0,421675.0,2961.313053359945
139.0,420000.0,421675.0,2961.313053359945
140.0,420000.0,421175.0,2498.8747467610297
141.0,420000.0,421100.0,2487.9710609249455
142.0,420000.0,421025.0,2474.7474618635333
143.0,420000.0,420675.0,1915.5612754490523
144.0,420000.0,420425.0,1579.3590472087087
145.0,420000.0,420350.0,1525.6146302392358
146.0,420000.0,420350.0,1525.6146302392358
147.0,420000.0,420350.0,1525.6146302392358
148.0,420000.0,420175.0,1092.8746497197196
149.0,420000.0,420175.0,1092.8746497197196
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
