generation,best_fitness,mean_fitness,std_fitness
0.0,805000.0,416306152.2239685,825625962.507829
1.0,805000.0,108687169.75440979,300730396.1831447
2.0,805000.0,17746517.721939087,33513056.950580336
3.0,790000.0,3493331.359100342,5164738.139023106
4.0,790000.0,2129987.0880126953,2716518.664392682
5.0,790000.0,1287600.0,315179.456817858
6.0,790000.0,1170400.0,264947.6174642829
7.0,790000.0,1119475.0,244495.90870810088
8.0,700000.0,1017350.0,236925.7847934665
9.0,667000.0,963075.0,203747.8082704204
10.0,667000.0,895300.0,181435.82887621727
11.0,653000.0,866350.0,175893.22755581012
12.0,594000.0,832675.0,156230.02072265113
13.0,540000.0,774700.0,119515.7311821335
14.0,540000.0,737875.0,103828.02788746399
15.0,507000.0,720750.0,106872.06136310837
16.0,507000.0,700700.0,92152.37381641343
17.0,482000.0,662575.0,88084.58647799853
18.0,482000.0,652150.0,78851.29992587313
19.0,482000.0,637675.0,71400.7659272644
20.0,482000.0,627250.0,74751.83944225052
21.0,482000.0,608625.0,59907.71548807382
22.0,482000.0,589425.0,51532.94455976682
23.0,469000.0,574975.0,46697.691324090105
24.0,469000.0,568375.0,45959.595026501265
25.0,469000.0,563250.0,43353.63306575356
26.0,456000.0,553700.0,43742.54222150331
27.0,454000.0,547175.0,46367.492653797875
28.0,454000.0,545025.0,45500.81730035187
29.0,454000.0,533400.0,42510.469298750395
30.0,454000.0,527375.0,38538.73862751608
31.0,454000.0,521150.0,31811.593798487997
32.0,454000.0,515625.0,29888.699787712412
33.0,454000.0,509900.0,27526.169366622737
34.0,454000.0,503575.0,24479.468437856245
35.0,454000.0,499675.0,22961.25813190558
36.0,454000.0,496500.0,20912.914670126687
37.0,454000.0,493550.0,20810.994690307332
38.0,451000.0,492300.0,21281.682264332394
39.0,451000.0,489075.0,19633.37400957869
40.0,451000.0,487700.0,18109.66592734388
41.0,451000.0,486650.0,18404.551067602817
42.0,451000.0,485475.0,18234.565391036882
43.0,451000.0,480350.0,18088.048540403688
44.0,451000.0,477975.0,16589.88773319458
45.0,451000.0,475825.0,16110.38097004537
46.0,451000.0,471725.0,14815.511297285693
47.0,451000.0,470675.0,14178.130165857556
48.0,451000.0,469050.0,13612.402433075507
49.0,442000.0,466375.0,13316.69534832122
50.0,442000.0,466375.0,13316.69534832122
51.0,442000.0,466375.0,13316.69534832122
52.0,442000.0,464650.0,12525.074850075747
53.0,442000.0,462050.0,10069.632565292539
54.0,442000.0,461350.0,9837.555590694266
55.0,442000.0,460825.0,9433.68300294217
56.0,442000.0,459975.0,9045.682671860648
57.0,442000.0,459700.0,9211.948762341224
58.0,442000.0,459475.0,8840.21351552099
59.0,442000.0,459225.0,8744.962835827262
60.0,442000.0,459000.0,8579.044235810887
61.0,442000.0,458700.0,8465.222974027323
62.0,442000.0,458700.0,8465.222974027323
63.0,442000.0,457875.0,7909.44846370466
64.0,442000.0,456850.0,6944.602220429907
65.0,442000.0,456400.0,6236.184731067546
66.0,442000.0,456375.0,6243.746871871088
67.0,442000.0,455550.0,6625.518847607333
68.0,442000.0,454900.0,6040.695324215582
69.0,427000.0,453900.0,7660.939890117922
70.0,427000.0,453700.0,7376.31344236401
71.0,427000.0,453150.0,7407.934934919447
72.0,427000.0,453150.0,7407.934934919447
73.0,427000.0,453150.0,7407.934934919447
74.0,427000.0,452000.0,6637.017402418047
75.0,427000.0,452000.0,6637.017402418047
76.0,427000.0,451650.0,6544.2723048479575
77.0,427000.0,451150.0,6146.340374564364
78.0,427000.0,450925.0,6310.25950338019
79.0,427000.0,450600.0,6256.1969278468205
80.0,427000.0,450250.0,6335.416324125827
81.0,427000.0,449175.0,6855.244342837095
82.0,427000.0,448900.0,6927.481504847198
83.0,427000.0,448775.0,6893.792497602462
84.0,427000.0,448775.0,6893.792497602462
85.0,427000.0,448750.0,6887.4886569779555
86.0,427000.0,448025.0,6501.874729645289
87.0,427000.0,448025.0,6501.874729645289
88.0,427000.0,447875.0,6462.149410219482
89.0,427000.0,447375.0,7237.7050920854745
90.0,427000.0,447300.0,7173.562573784381
91.0,427000.0,447300.0,7173.562573784381
92.0,427000.0,447300.0,7173.562573784381
93.0,427000.0,446700.0,7814.089838234521
94.0,427000.0,446600.0,7732.399368889323
95.0,427000.0,445875.0,7523.920188306093
96.0,427000.0,445850.0,7505.164888261949
97.0,427000.0,445550.0,7572.813215707885
98.0,427000.0,445125.0,7947.287273025935
99.0,427000.0,444375.0,8076.779989575053
100.0,427000.0,444175.0,8230.697115068686
101.0,420000.0,443075.0,9193.441956090222
102.0,420000.0,442900.0,9107.140056021979
103.0,420000.0,442275.0,8944.236971368771
104.0,420000.0,441900.0,9256.889326334198
105.0,420000.0,440875.0,10050.342033980734
106.0,420000.0,439675.0,9400.498656986234
107.0,420000.0,438900.0,9707.728879609278
108.0,420000.0,438625.0,9443.747931832997
109.0,420000.0,438300.0,9373.366524360392
110.0,420000.0,437825.0,9096.393516113954
111.0,420000.0,437750.0,9197.146296542205
112.0,420000.0,437075.0,9479.945938664418
113.0,420000.0,436875.0,9479.418494823403
114.0,420000.0,435850.0,9480.37446517805
115.0,420000.0,435250.0,9630.031152597587
116.0,420000.0,434775.0,9291.091163044306
117.0,420000.0,434375.0,9425.198936892526
118.0,420000.0,432975.0,9117.256988809737
119.0,420000.0,432975.0,9117.256988809737
120.0,420000.0,431775.0,8821.812455499154
121.0,420000.0,431550.0,8834.449615001491
122.0,420000.0,431175.0,8639.697622023587
123.0,420000.0,430400.0,8144.937077718894
124.0,420000.0,429750.0,8163.1795276105495
125.0,420000.0,429675.0,8201.790962954372
126.0,420000.0,428675.0,7776.205694295902
127.0,420000.0,428475.0,7529.898737698934
128.0,420000.0,428050.0,7483.14773340738
129.0,420000.0,428050.0,7483.14773340738
130.0,420000.0,426925.0,7329.350244053016
131.0,420000.0,426850.0,7343.534571308288
132.0,420000.0,426275.0,7186.749960865482
133.0,420000.0,426175.0,7245.300200819839
134.0,420000.0,425950.0,6833.556906911656
135.0,420000.0,424850.0,5327.053594624331
136.0,420000.0,424725.0,5338.480589081504
137.0,420000.0,423375.0,4720.632902482463
138.0,420000.0,422925.0,3663.246510951727
139.0,420000.0,422450.0,3106.042498099471
140.0,420000.0,421850.0,3134.8843678834473
141.0,420000.0,421650.0,3118.894034750139
142.0,420000.0,421550.0,3106.042498099471
143.0,420000.0,420700.0,1519.8684153570664
144.0,420000.0,420500.0,1322.8756555322952
145.0,420000.0,420400.0,1200.0
146.0,420000.0,420300.0,1053.5653752852738
147.0,420000.0,420300.0,1053.5653752852738
148.0,420000.0,420200.0,871.7797887081347
149.0,420000.0,420200.0,871.7797887081347
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
