generation,best_fitness,mean_fitness,std_fitness
0.0,1071000.0,7643901785.189438,31382557874.814636
1.0,885000.0,145856451.64222717,371238843.8112077
2.0,885000.0,36389150.43144226,71102740.90089752
3.0,885000.0,18724465.215682983,31954714.72655175
4.0,707000.0,5574467.393493652,6425066.874941513
5.0,707000.0,3847212.6514434814,5104205.839688221
6.0,660000.0,2995949.196624756,4649225.450642817
7.0,660000.0,1819047.7420806885,2408243.9858975154
8.0,660000.0,1457586.1671447754,1745148.6868548954
9.0,660000.0,1396589.6408081055,1674273.3723089544
10.0,660000.0,1358289.6408081055,1679698.6193090414
11.0,660000.0,1081200.0,313871.5660903357
12.0,603000.0,1024050.0,302355.5812284602
13.0,603000.0,993725.0,300772.50435337337
14.0,603000.0,931750.0,249689.98277864492
15.0,603000.0,879425.0,190145.58731403682
16.0,603000.0,862950.0,185199.21031149133
17.0,557000.0,811850.0,163698.74006845625
18.0,557000.0,802500.0,164956.6609749361
19.0,557000.0,762150.0,132426.87604863296
20.0,557000.0,720525.0,123579.93111747554
21.0,515000.0,683875.0,86678.19434552152
22.0,515000.0,674800.0,86686.27342318968
23.0,515000.0,659850.0,77192.794352841
24.0,515000.0,642150.0,72829.0978936304
25.0,515000.0,629650.0,74556.53894863951
26.0,515000.0,619000.0,76096.64907208463
27.0,515000.0,614425.0,74486.20258141772
28.0,487000.0,592275.0,67556.26821398588
29.0,487000.0,577925.0,55367.58415354602
30.0,475000.0,557250.0,52633.52068786583
31.0,475000.0,552250.0,46364.183374669716
32.0,475000.0,538675.0,42174.27385266995
33.0,460000.0,528350.0,41933.01205494306
34.0,460000.0,515950.0,29670.650481578592
35.0,460000.0,510125.0,28585.125065320248
36.0,430000.0,503450.0,30816.35117920355
37.0,430000.0,499000.0,28473.672049807697
38.0,430000.0,496100.0,28484.0306136614
39.0,430000.0,486350.0,24680.508503675526
40.0,430000.0,484425.0,24156.66315946803
41.0,430000.0,482050.0,24025.97552650048
42.0,430000.0,479000.0,22673.773395709854
43.0,430000.0,475675.0,21849.928489585498
44.0,430000.0,473950.0,20908.072603661964
45.0,424000.0,468975.0,23463.25584824067
46.0,424000.0,463475.0,22928.135009197762
47.0,424000.0,459200.0,19668.75695106328
48.0,424000.0,456025.0,17841.64720534514
49.0,424000.0,449825.0,15921.50668121582
50.0,424000.0,448075.0,15453.78189958691
51.0,424000.0,446625.0,15438.081972835875
52.0,424000.0,443100.0,13709.121051329294
53.0,424000.0,441900.0,13962.091533864115
54.0,424000.0,439575.0,12487.769016121334
55.0,424000.0,438100.0,12419.33975700802
56.0,424000.0,435025.0,11019.272888897887
57.0,424000.0,434075.0,10462.761346795596
58.0,424000.0,432350.0,9150.273219964527
59.0,424000.0,431075.0,8580.173366546855
60.0,424000.0,428925.0,6972.759496784613
61.0,424000.0,428225.0,6853.785450391631
62.0,424000.0,427650.0,6702.797923255631
63.0,424000.0,426300.0,3815.7568056677824
64.0,424000.0,425375.0,2585.415827289684
65.0,424000.0,425150.0,2564.663720646432
66.0,424000.0,424450.0,1580.3480629279109
67.0,424000.0,424000.0,0.0
68.0,424000.0,424000.0,0.0
69.0,424000.0,424000.0,0.0
70.0,424000.0,424000.0,0.0
71.0,424000.0,424000.0,0.0
72.0,424000.0,424000.0,0.0
73.0,424000.0,424000.0,0.0
74.0,424000.0,424000.0,0.0
75.0,424000.0,424000.0,0.0
76.0,424000.0,424000.0,0.0
77.0,424000.0,424000.0,0.0
78.0,424000.0,424000.0,0.0
79.0,424000.0,424000.0,0.0
80.0,424000.0,424000.0,0.0
81.0,424000.0,424000.0,0.0
82.0,424000.0,424000.0,0.0
83.0,424000.0,424000.0,0.0
84.0,424000.0,424000.0,0.0
85.0,424000.0,424000.0,0.0
86.0,424000.0,424000.0,0.0
87.0,424000.0,424000.0,0.0
88.0,424000.0,424000.0,0.0
89.0,424000.0,424000.0,0.0
90.0,424000.0,424000.0,0.0
91.0,424000.0,424000.0,0.0
92.0,424000.0,424000.0,0.0
93.0,424000.0,424000.0,0.0
94.0,424000.0,424000.0,0.0
95.0,424000.0,424000.0,0.0
96.0,424000.0,424000.0,0.0
97.0,424000.0,424000.0,0.0
98.0,424000.0,424000.0,0.0
99.0,424000.0,424000.0,0.0
100.0,424000.0,424000.0,0.0
101.0,424000.0,424000.0,0.0
102.0,424000.0,424000.0,0.0
103.0,424000.0,424000.0,0.0
104.0,424000.0,424000.0,0.0
105.0,424000.0,424000.0,0.0
106.0,424000.0,424000.0,0.0
107.0,424000.0,424000.0,0.0
108.0,424000.0,424000.0,0.0
109.0,424000.0,424000.0,0.0
110.0,424000.0,424000.0,0.0
111.0,424000.0,424000.0,0.0
112.0,424000.0,424000.0,0.0
113.0,424000.0,424000.0,0.0
114.0,424000.0,424000.0,0.0
115.0,424000.0,424000.0,0.0
116.0,424000.0,424000.0,0.0
117.0,424000.0,424000.0,0.0
118.0,424000.0,424000.0,0.0
119.0,424000.0,424000.0,0.0
120.0,424000.0,424000.0,0.0
121.0,424000.0,424000.0,0.0
122.0,424000.0,424000.0,0.0
123.0,424000.0,424000.0,0.0
124.0,424000.0,424000.0,0.0
125.0,424000.0,424000.0,0.0
126.0,424000.0,424000.0,0.0
127.0,424000.0,424000.0,0.0
128.0,424000.0,424000.0,0.0
129.0,424000.0,424000.0,0.0
130.0,424000.0,424000.0,0.0
131.0,424000.0,424000.0,0.0
132.0,424000.0,424000.0,0.0
133.0,424000.0,424000.0,0.0
134.0,424000.0,424000.0,0.0
135.0,424000.0,424000.0,0.0
136.0,424000.0,424000.0,0.0
137.0,424000.0,424000.0,0.0
138.0,424000.0,424000.0,0.0
139.0,424000.0,424000.0,0.0
140.0,424000.0,424000.0,0.0
141.0,424000.0,424000.0,0.0
142.0,424000.0,424000.0,0.0
143.0,424000.0,424000.0,0.0
144.0,424000.0,424000.0,0.0
145.0,424000.0,424000.0,0.0
146.0,424000.0,424000.0,0.0
147.0,424000.0,424000.0,0.0
148.0,424000.0,424000.0,0.0
149.0,424000.0,424000.0,0.0
150.0,424000.0,424000.0,0.0
151.0,424000.0,424000.0,0.0
152.0,424000.0,424000.0,0.0
153.0,424000.0,424000.0,0.0
154.0,424000.0,424000.0,0.0
155.0,424000.0,424000.0,0.0
156.0,424000.0,424000.0,0.0
157.0,424000.0,424000.0,0.0
158.0,424000.0,424000.0,0.0
159.0,424000.0,424000.0,0.0
