generation,best_fitness,mean_fitness,std_fitness
0.0,848000.0,841685385.8325958,2671235770.769617
1.0,848000.0,372208971.5118408,1914587216.4517236
2.0,848000.0,76090930.49964905,187909088.23560426
3.0,801000.0,14446904.504394531,27965970.35025915
4.0,704000.0,5961528.719329834,14728210.382565407
5.0,704000.0,2616498.5763549805,4394531.305485365
6.0,685000.0,2242822.8702545166,4147438.329268844
7.0,685000.0,1078275.0,255441.1857453688
8.0,685000.0,1031575.0,215068.34814774583
9.0,626000.0,962575.0,181273.94841785732
10.0,626000.0,918425.0,164363.14786167853
11.0,566000.0,874600.0,170035.11402060458
12.0,523000.0,810025.0,159112.77250742633
13.0,523000.0,771200.0,142958.94515559354
14.0,523000.0,748250.0,148771.25898506067
15.0,499000.0,719400.0,142732.75727736784
16.0,499000.0,692525.0,130789.7143318235
17.0,499000.0,667625.0,128371.2755058545
18.0,499000.0,640825.0,111741.86491642243
19.0,468000.0,621425.0,116657.16598220616
20.0,468000.0,603050.0,82760.48271971352
21.0,468000.0,590725.0,77339.83045624034
22.0,468000.0,585150.0,77917.44028136448
23.0,464000.0,572650.0,78502.08595954633
24.0,464000.0,568225.0,75388.48967183253
25.0,464000.0,550575.0,48835.38036096371
26.0,464000.0,535775.0,40059.63523298733
27.0,464000.0,529900.0,42305.90975265749
28.0,464000.0,525775.0,38853.88494089105
29.0,464000.0,524000.0,39558.18499375319
30.0,464000.0,521375.0,36300.61122074944
31.0,464000.0,517200.0,34840.493681921325
32.0,464000.0,516450.0,34728.91446619085
33.0,456000.0,510925.0,34427.01519156141
34.0,456000.0,504250.0,31926.28227651945
35.0,437000.0,500575.0,30656.06587610354
36.0,437000.0,496900.0,27406.933429334993
37.0,437000.0,495975.0,27145.430094216594
38.0,437000.0,495075.0,26457.87926119552
39.0,437000.0,494775.0,26240.700733783768
40.0,437000.0,491200.0,26106.70411982332
41.0,437000.0,490225.0,25813.25967405124
42.0,437000.0,483900.0,23968.521022374327
43.0,437000.0,480675.0,22510.428138975945
44.0,437000.0,476550.0,17441.25855550568
45.0,437000.0,474625.0,16173.570261386321
46.0,437000.0,471650.0,16408.15346100834
47.0,437000.0,471000.0,16850.81600398034
48.0,437000.0,467850.0,15824.901263515043
