generation,best_fitness,mean_fitness,std_fitness
0.0,1070000.0,535407147.24617004,1957592302.4365468
1.0,776000.0,50407128.21769714,247367608.75921485
2.0,735000.0,4160889.3489837646,4911304.712432212
3.0,735000.0,2347670.3674316406,2697132.0377979497
4.0,735000.0,1458650.0,487815.2596014192
5.0,735000.0,1318375.0,399622.67750341696
6.0,700000.0,1195125.0,380900.2617155835
7.0,597000.0,1075375.0,252772.8909020902
8.0,597000.0,986975.0,225016.49800625732
9.0,597000.0,917375.0,187113.42649580227
10.0,597000.0,868425.0,170158.43903550596
11.0,569000.0,811925.0,155430.2717458861
12.0,569000.0,769550.0,137453.61945034406
13.0,569000.0,732975.0,106284.40325372298
14.0,560000.0,709375.0,101725.28876832938
15.0,537000.0,687475.0,103116.43600803899
16.0,503000.0,666400.0,101377.70958154461
17.0,503000.0,629650.0,72002.2742696368
18.0,503000.0,614925.0,61349.56703188703
19.0,503000.0,596300.0,51315.29986271151
20.0,494000.0,577750.0,44182.43429237461
21.0,486000.0,572100.0,39781.77974902581
22.0,475000.0,567325.0,40463.18542823834
23.0,475000.0,556200.0,38509.86886500654
24.0,475000.0,552200.0,39215.558137045555
25.0,467000.0,543500.0,38177.21833764215
26.0,467000.0,535200.0,35726.180876214574
27.0,467000.0,529275.0,34937.077367747865
28.0,466000.0,523925.0,34012.78252363367
29.0,466000.0,519500.0,32937.06119252293
30.0,466000.0,511875.0,33894.828145308544
31.0,456000.0,511325.0,34196.77433618557
32.0,456000.0,507525.0,32399.06441550435
33.0,456000.0,504300.0,30657.9516602137
34.0,456000.0,498650.0,29601.984730757496
35.0,456000.0,494175.0,26284.869697223152
36.0,447000.0,491600.0,27118.07515293075
37.0,447000.0,486875.0,23665.573624993754
38.0,447000.0,486075.0,23795.364569596324
39.0,447000.0,481875.0,21246.396753332083
40.0,447000.0,479900.0,22008.861851536076
41.0,420000.0,476050.0,24228.03128609504
42.0,420000.0,472950.0,22380.73948733598
43.0,420000.0,470650.0,21630.476185234573
44.0,420000.0,467000.0,21515.11096880516
45.0,420000.0,465725.0,21272.032695537113
46.0,420000.0,465700.0,21282.856951076847
47.0,420000.0,465400.0,21695.39121564762
48.0,420000.0,463675.0,20373.251458714192
49.0,420000.0,462550.0,18522.891242999835
50.0,420000.0,460750.0,18733.32591933424
51.0,420000.0,458500.0,18136.97880023021
52.0,420000.0,456475.0,16838.924401516862
53.0,420000.0,455200.0,16191.355718407276
54.0,420000.0,454950.0,16192.513702325528
55.0,420000.0,453175.0,15998.261624314062
56.0,420000.0,453175.0,15998.261624314062
57.0,420000.0,450725.0,15167.37864629218
58.0,420000.0,449375.0,14730.389506051766
59.0,420000.0,449025.0,14826.47547463658
60.0,420000.0,448650.0,13898.830886085347
61.0,420000.0,447300.0,13306.389442670014
62.0,420000.0,446325.0,12329.613740908513
63.0,420000.0,445525.0,13091.958409649795
64.0,420000.0,443325.0,12286.95955067811
65.0,420000.0,441150.0,12703.444414803413
66.0,420000.0,440300.0,11878.973019583806
67.0,420000.0,439175.0,11951.751963624412
68.0,420000.0,438725.0,11804.633624132517
69.0,420000.0,437900.0,11488.690090693543
70.0,420000.0,437575.0,11438.722612250023
71.0,420000.0,436750.0,11793.536365314689
72.0,420000.0,435100.0,10896.788517723926
73.0,420000.0,434200.0,10932.062934323056
74.0,420000.0,433700.0,11267.65281680262
75.0,420000.0,432375.0,10520.664190059486
76.0,420000.0,431800.0,10552.724766618336
77.0,420000.0,431000.0,10185.77439373168
78.0,420000.0,429625.0,9462.260565002425
79.0,420000.0,428500.0,8726.39673633969
80.0,420000.0,427150.0,8383.167659065397
81.0,420000.0,426425.0,8111.3731883078835
82.0,420000.0,425425.0,7984.007452401332
83.0,420000.0,423600.0,6032.412452742269
84.0,420000.0,422425.0,4581.961916035531
85.0,420000.0,421750.0,4386.057455164034
86.0,420000.0,421750.0,4386.057455164034
87.0,420000.0,421750.0,4386.057455164034
88.0,420000.0,421375.0,3845.0455133847245
89.0,420000.0,421375.0,3845.0455133847245
90.0,420000.0,421050.0,3368.6050525402943
91.0,420000.0,421050.0,3368.6050525402943
92.0,420000.0,420350.0,1314.3439428094916
93.0,420000.0,420275.0,1244.7389284504602
94.0,420000.0,420100.0,624.4997998398399
95.0,420000.0,420000.0,0.0
96.0,420000.0,420000.0,0.0
97.0,420000.0,420000.0,0.0
98.0,420000.0,420000.0,0.0
99.0,420000.0,420000.0,0.0
100.0,420000.0,420000.0,0.0
101.0,420000.0,420000.0,0.0
102.0,420000.0,420000.0,0.0
103.0,420000.0,420000.0,0.0
104.0,420000.0,420000.0,0.0
105.0,420000.0,420000.0,0.0
106.0,420000.0,420000.0,0.0
107.0,420000.0,420000.0,0.0
108.0,420000.0,420000.0,0.0
109.0,420000.0,420000.0,0.0
110.0,420000.0,420000.0,0.0
111.0,420000.0,420000.0,0.0
112.0,420000.0,420000.0,0.0
113.0,420000.0,420000.0,0.0
114.0,420000.0,420000.0,0.0
115.0,420000.0,420000.0,0.0
116.0,420000.0,420000.0,0.0
117.0,420000.0,420000.0,0.0
118.0,420000.0,420000.0,0.0
119.0,420000.0,420000.0,0.0
120.0,420000.0,420000.0,0.0
121.0,420000.0,420000.0,0.0
122.0,420000.0,420000.0,0.0
123.0,420000.0,420000.0,0.0
124.0,420000.0,420000.0,0.0
125.0,420000.0,420000.0,0.0
126.0,420000.0,420000.0,0.0
127.0,420000.0,420000.0,0.0
128.0,420000.0,420000.0,0.0
129.0,420000.0,420000.0,0.0
130.0,420000.0,420000.0,0.0
131.0,420000.0,420000.0,0.0
132.0,420000.0,420000.0,0.0
133.0,420000.0,420000.0,0.0
134.0,420000.0,420000.0,0.0
135.0,420000.0,420000.0,0.0
136.0,420000.0,420000.0,0.0
137.0,420000.0,420000.0,0.0
138.0,420000.0,420000.0,0.0
139.0,420000.0,420000.0,0.0
140.0,420000.0,420000.0,0.0
141.0,420000.0,420000.0,0.0
142.0,420000.0,420000.0,0.0
143.0,420000.0,420000.0,0.0
144.0,420000.0,420000.0,0.0
145.0,420000.0,420000.0,0.0
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
152.0,420000.0,420000.0,0.0
153.0,420000.0,420000.0,0.0
154.0,420000.0,420000.0,0.0
155.0,420000.0,420000.0,0.0
156.0,420000.0,420000.0,0.0
157.0,420000.0,420000.0,0.0
158.0,420000.0,420000.0,0.0
159.0,420000.0,420000.0,0.0
